1730,1326
1729,1326
1728,1326
1728,1326
1727,1326
1726,1326
1725,1325
1724,1325
1723,1325
1722,1325
1722,1324
1721,1324
1720,1324
1719,1323
1718,1323
1718,1322
1717,1322
1716,1321
1715,1321
1715,1321
1714,1320
1713,1320
1713,1320
1712,1319
1711,1319
1710,1319
1710,1319
1709,1319
1708,1319
1707,1319
1707,1320
1706,1320
1705,1321
1704,1322
1703,1323
1702,1324
1701,1325
1700,1326
1699,1328
1698,1329
1697,1330
1696,1332
1695,1334
1694,1335
1693,1337
1692,1338
1691,1340
1690,1341
1689,1343
1688,1344
1687,1345
1686,1347
1685,1348
1684,1349
1683,1350
1682,1350
1681,1351
1680,1352
1679,1352
1678,1353
1677,1353
1676,1353
1675,1354
1674,1354
1673,1354
1672,1354
1671,1354
1670,1354
1669,1354
1668,1354
1667,1354
1665,1355
1664,1355
1663,1355
1662,1355
1660,1355
1659,1356
1658,1356
1656,1357
1655,1357
1654,1357
1652,1358
1651,1358
1650,1358
1648,1359
1647,1359
1645,1359
1644,1360
1643,1360
1641,1360
1640,1360
1638,1360
1637,1360
1636,1360
1634,1360
1633,1360
1632,1360
1630,1360
1629,1359
1628,1359
1626,1359
1625,1359
1624,1358
1622,1358
1621,1358
1620,1358
1618,1358
1617,1358
1615,1358
1614,1357
1613,1358
1611,1358
1610,1358
1608,1358
1607,1358
1605,1358
1604,1359
1602,1359
1601,1359
1599,1360
1598,1360
1596,1361
1595,1361
1593,1362
1592,1362
1590,1363
1589,1363
1587,1363
1586,1364
1584,1364
1583,1365
1581,1365
1580,1365
1578,1366
1577,1366
1575,1366
1574,1366
1572,1366
1571,1366
1570,1366
1568,1366
1567,1366
1565,1366
1564,1367
1562,1367
1561,1367
1560,1367
1558,1367
1557,1367
1555,1367
1554,1367
1552,1367
1551,1367
1549,1367
1548,1367
1546,1367
1545,1367
1543,1367
1542,1367
1541,1367
1539,1367
1538,1367
1536,1367
1535,1367
1533,1367
1532,1367
1530,1366
1529,1366
1528,1366
1526,1366
1525,1365
1523,1365
1522,1364
1521,1364
1519,1364
1518,1363
1517,1363
1515,1362
1514,1362
1513,1361
1511,1361
1510,1360
1509,1360
1507,1359
1506,1359
1505,1359
1504,1359
1502,1359
1501,1359
1500,1360
1498,1360
1497,1361
1496,1362
1495,1363
1493,1363
1492,1364
1491,1365
1490,1366
1488,1367
1487,1367
1486,1367
1485,1367
1484,1367
1483,1367
1481,1366
1480,1365
1479,1364
1478,1363
1477,1361
1476,1359
1474,1357
1473,1354
1472,1352
1471,1349
1469,1346
1468,1343
1467,1340
1466,1336
1464,1333
1463,1330
1462,1328
1460,1325
1459,1323
1457,1321
1456,1319
1455,1318
1453,1317
1452,1317
1451,1317
1450,1317
1448,1318
1447,1319
1446,1320
1445,1321
1444,1322
1442,1323
1441,1324
1440,1326
1439,1326
1438,1327
1436,1328
1435,1328
1434,1328
1433,1327
1431,1327
1430,1326
1429,1326
1428,1325
1426,1324
1425,1323
1424,1322
1422,1321
1421,1320
1420,1319
1418,1318
1417,1317
1416,1317
1414,1316
1413,1316
1412,1316
1410,1315
1409,1316
1407,1316
1406,1316
1405,1317
1403,1317
1402,1318
1401,1319
1400,1319
1398,1320
1397,1321
1396,1321
1394,1321
1393,1322
1392,1322
1391,1321
1390,1321
1388,1320
1387,1320
1386,1319
1385,1318
1384,1317
1382,1316
1381,1314
1380,1313
1379,1312
1378,1310
1377,1309
1375,1308
1374,1306
1373,1305
1372,1304
1371,1303
1370,1302
1368,1301
1367,1300
1366,1299
1365,1299
1364,1298
1363,1297
1361,1297
1360,1296
1359,1295
1358,1295
1357,1294
1356,1294
1354,1293
1353,1292
1352,1292
1351,1291
1350,1291
1349,1290
1348,1289
1347,1289
1346,1288
1345,1287
1344,1287
1343,1286
1342,1285
1340,1284
1339,1284
1338,1283
1337,1282
1336,1281
1335,1281
1334,1280
1333,1279
1332,1279
1331,1278
1330,1277
1329,1277
1328,1276
1327,1275
1326,1275
1325,1274
1324,1273
1323,1273
1322,1272
1321,1271
1320,1270
1319,1270
1318,1269
1317,1268
1316,1267
1315,1266
1314,1265
1313,1264
1312,1263
1311,1262
1311,1260
1310,1259
1309,1258
1308,1256
1307,1255
1306,1253
1305,1252
1304,1250
1303,1249
1303,1247
1302,1246
1301,1244
1300,1243
1299,1241
1299,1240
1298,1238
1297,1237
1296,1235
1296,1234
1295,1233
1294,1231
1293,1230
1293,1229
1292,1228
1291,1227
1291,1225
1290,1224
1290,1223
1289,1222
1288,1221
1288,1219
1287,1218
1286,1217
1286,1216
1285,1215
1285,1214
1284,1213
1284,1212
1283,1211
1282,1211
1282,1210
1281,1209
1281,1208
1280,1207
1280,1206
1279,1205
1278,1204
1278,1203
1277,1202
1277,1201
1276,1200
1276,1199
1275,1198
1274,1197
1274,1196
1273,1196
1272,1195
1272,1195
1271,1195
1270,1194
1270,1195
1269,1195
1269,1195
1268,1196
1267,1196
1267,1197
1266,1198
1266,1199
1265,1201
1265,1202
1264,1203
1264,1205
1263,1206
1263,1207
1263,1209
1262,1210
1262,1211
1262,1213
1261,1214
1261,1215
1261,1215
1260,1216
1260,1217
1260,1217
1260,1218
1260,1218
1260,1218
1260,1219
1259,1219
1259,1219
1259,1220
1259,1220
1259,1220
1259,1221
1260,1221
1260,1222
1260,1223
1260,1224
1260,1225
1260,1226
1261,1227
1261,1229
1261,1230
1261,1232
1262,1234
1262,1235
1262,1237
1263,1240
1263,1242
1263,1244
1264,1246
1264,1248
1265,1250
1265,1252
1266,1254
1266,1256
1267,1257
1267,1259
1268,1260
1268,1261
1268,1262
1269,1263
1269,1264
1270,1264
1270,1265
1270,1265
1271,1266
1271,1266
1271,1267
1271,1267
1271,1268
1272,1268
1272,1268
1272,1269
1272,1269
1271,1269
1271,1270
1271,1270
1271,1270
1270,1271
1270,1271
1270,1271
1269,1271
1269,1272
1268,1272
1267,1272
1266,1272
1266,1272
1265,1272
1264,1272
1263,1272
1262,1272
1261,1272
1260,1271
1259,1271
1257,1270
1256,1270
1255,1269
1254,1268
1252,1268
1251,1267
1249,1266
1248,1264
1247,1263
1245,1262
1244,1261
1242,1259
1241,1258
1239,1257
1238,1255
1236,1254
1234,1253
1233,1252
1231,1251
1230,1250
1228,1249
1227,1248
1225,1247
1224,1246
1222,1245
1221,1244
1219,1243
1218,1243
1216,1242
1215,1241
1213,1241
1212,1240
1210,1240
1209,1239
1208,1238
1206,1238
1205,1237
1203,1236
1202,1235
1201,1235
1199,1234
1198,1232
1196,1231
1195,1230
1194,1228
1192,1227
1191,1225
1190,1223
1188,1222
1187,1220
1186,1218
1184,1216
1183,1214
1182,1213
1180,1211
1179,1209
1178,1208
1177,1206
1175,1205
1174,1203
1173,1202
1172,1201
1171,1199
1170,1198
1168,1197
1167,1196
1166,1195
1165,1194
1164,1193
1163,1192
1162,1191
1161,1190
1160,1189
1159,1189
1158,1188
1157,1187
1156,1186
1155,1185
1154,1184
1153,1183
1152,1182
1151,1180
1150,1179
1149,1177
1148,1176
1147,1174
1146,1172
1145,1171
1144,1169
1143,1167
1142,1165
1141,1163
1140,1161
1139,1160
1138,1158
1137,1156
1136,1155
1135,1153
1134,1152
1133,1151
1132,1150
1131,1149
1130,1148
1130,1147
1129,1147
1128,1146
1128,1146
1127,1145
1126,1145
1126,1145
1125,1144
1125,1144
1124,1143
1123,1142
1123,1142
1122,1141
1122,1140
1121,1138
1120,1137
1120,1135
1119,1133
1118,1131
1117,1129
1117,1126
1116,1124
1115,1121
1114,1118
1113,1115
1113,1112
1112,1108
1111,1105
1110,1102
1110,1099
1109,1096
1108,1093
1107,1091
1107,1088
1106,1086
1106,1083
1105,1081
1105,1079
1104,1077
1104,1075
1103,1074
1103,1072
1103,1071
1102,1070
1102,1068
1102,1067
1102,1066
1101,1065
1101,1063
1101,1062
1101,1061
1100,1060
1100,1059
1100,1058
1100,1057
1099,1056
1099,1055
1099,1054
1099,1053
1098,1052
1098,1051
1098,1050
1098,1049
1097,1047
1097,1046
1096,1045
1096,1043
1096,1042
1095,1040
1095,1039
1094,1037
1093,1035
1093,1033
1092,1032
1091,1030
1091,1028
1090,1027
1089,1025
1089,1024
1088,1023
1087,1021
1086,1020
1086,1020
1085,1019
1084,1019
1084,1019
1083,1019
1082,1019
1082,1019
1081,1020
1081,1021
1080,1022
1080,1023
1079,1024
1079,1026
1078,1028
1078,1029
1077,1031
1077,1033
1077,1035
1076,1037
1076,1038
1076,1040
1075,1042
1075,1043
1074,1045
1074,1046
1073,1047
1073,1048
1072,1049
1071,1050
1071,1050
1070,1051
1069,1052
1068,1052
1068,1053
1067,1054
1066,1055
1065,1055
1064,1056
1063,1057
1063,1059
1062,1060
1061,1061
1060,1062
1059,1064
1058,1065
1057,1066
1057,1068
1056,1069
1055,1071
1054,1073
1053,1074
1052,1076
1051,1077
1050,1079
1049,1081
1048,1082
1047,1084
1046,1086
1046,1087
1045,1089
1044,1090
1043,1092
1042,1093
1041,1095
1040,1096
1039,1097
1038,1098
1037,1100
1036,1101
1035,1102
1034,1103
1033,1105
1032,1106
1031,1107
1030,1108
1028,1109
1027,1111
1026,1112
1025,1113
1024,1115
1023,1116
1022,1117
1022,1119
1021,1120
1020,1121
1019,1122
1017,1123
1016,1124
1015,1125
1014,1126
1013,1127
1012,1127
1011,1128
1010,1129
1009,1129
1008,1130
1007,1131
1006,1131
1005,1132
1004,1133
1003,1133
1002,1134
1002,1135
1001,1135
1000,1136
999,1137
998,1138
997,1139
996,1140
996,1141
995,1142
994,1143
994,1144
993,1146
992,1147
992,1149
991,1150
990,1152
990,1154
989,1156
989,1158
988,1160
988,1162
987,1164
987,1166
986,1168
986,1170
985,1172
985,1174
984,1175
984,1177
983,1179
983,1181
982,1182
982,1184
981,1185
981,1186
980,1187
980,1188
979,1189
978,1190
978,1191
977,1192
976,1192
976,1192
975,1193
974,1193
974,1193
973,1193
972,1193
971,1192
970,1192
970,1192
969,1191
968,1191
967,1191
966,1190
965,1190
964,1189
964,1189
963,1189
962,1188
961,1188
960,1188
960,1187
959,1187
958,1187
957,1186
957,1186
956,1186
955,1185
954,1185
953,1185
952,1184
952,1184
951,1183
950,1182
949,1182
948,1181
947,1181
946,1180
946,1179
945,1179
944,1178
943,1177
942,1177
942,1176
941,1175
940,1174
939,1174
939,1173
938,1172
937,1172
937,1171
936,1170
936,1169
935,1168
935,1167
934,1167
934,1166
933,1165
933,1164
932,1163
932,1162
932,1160
931,1159
931,1158
930,1157
930,1155
930,1154
929,1153
929,1151
929,1150
928,1148
928,1147
927,1145
927,1143
927,1142
926,1140
926,1138
925,1136
925,1135
925,1133
924,1131
924,1130
924,1128
923,1127
923,1125
923,1123
922,1122
922,1120
922,1119
922,1117
921,1116
921,1115
921,1113
921,1112
921,1110
920,1109
920,1108
920,1106
920,1105
920,1104
920,1102
920,1101
920,1100
920,1099
920,1098
920,1097
919,1096
919,1095
919,1094
919,1093
919,1092
919,1091
919,1090
919,1089
919,1088
919,1087
919,1086
918,1085
918,1084
918,1083
918,1082
918,1080
918,1079
917,1078
917,1077
917,1076
917,1075
916,1074
916,1072
916,1071
916,1070
915,1069
915,1067
914,1066
914,1065
914,1063
913,1062
913,1061
912,1059
912,1058
911,1057
911,1055
911,1054
910,1053
910,1051
909,1050
909,1049
908,1047
907,1046
907,1044
906,1043
906,1041
905,1040
905,1038
904,1037
904,1035
903,1034
903,1033
902,1031
902,1030
901,1029
901,1028
900,1026
900,1025
899,1024
899,1023
899,1022
898,1021
898,1019
897,1018
897,1017
897,1016
897,1015
896,1014
896,1013
896,1012
896,1010
896,1009
896,1008
896,1007
896,1006
896,1005
896,1004
896,1002
896,1001
896,1000
896,999
896,997
896,996
896,995
896,993
896,992
897,991
897,989
897,988
897,986
897,985
897,983
897,981
898,980
898,978
898,976
898,974
898,972
898,970
898,968
899,966
899,964
899,962
899,961
899,959
899,957
900,955
900,954
900,952
901,951
901,949
901,948
902,947
902,946
902,945
903,944
903,943
903,943
904,942
904,941
904,940
905,940
905,939
905,938
905,938
906,937
906,936
906,936
906,935
906,934
906,933
906,932
906,930
906,929
905,927
905,926
905,924
905,922
904,921
904,919
903,917
903,915
903,914
902,912
902,910
901,909
901,907
900,906
900,904
899,903
899,902
898,901
898,899
897,898
897,897
896,896
895,895
895,894
894,893
894,892
893,891
892,891
892,890
891,889
890,888
890,888
889,887
888,886
888,886
887,885
886,884
886,883
885,883
884,882
884,881
883,880
882,879
881,878
880,877
880,876
879,875
878,874
877,873
876,872
875,870
875,869
874,868
873,867
872,866
871,865
870,864
870,863
869,861
868,860
867,859
866,858
866,857
865,855
864,854
863,853
863,852
862,851
861,850
861,849
860,848
859,847
859,847
858,846
858,845
857,844
857,843
856,843
856,842
855,842
855,842
855,842
854,841
854,841
854,841
853,842
853,842
853,842
853,842
852,842
852,842
852,842
852,843
851,843
851,843
851,843
851,843
850,843
850,843
850,843
849,843
849,843
849,842
848,842
848,842
848,842
847,842
847,842
847,842
847,841
846,841
846,841
846,841
846,841
845,841
845,841
845,841
845,841
845,841
845,842
845,842
845,843
845,843
845,844
845,845
845,845
845,846
845,847
846,848
846,849
846,850
846,851
847,852
847,853
847,854
847,855
848,856
848,857
849,858
849,860
849,861
850,862
850,864
851,865
851,867
852,868
852,870
853,871
853,873
853,874
854,875
854,876
854,877
854,878
855,879
855,880
855,881
855,881
855,882
855,883
855,883
855,884
855,884
855,885
855,885
855,886
855,887
855,887
855,888
855,889
855,890
855,891
855,891
855,892
855,893
855,894
855,895
855,896
855,897
855,898
854,899
854,900
854,901
854,902
854,903
854,904
853,905
853,907
853,908
853,909
852,910
852,912
852,913
852,915
851,916
851,918
851,919
851,921
850,923
850,925
850,926
850,928
849,930
849,932
849,934
848,936
848,937
848,939
847,941
847,942
846,944
846,945
845,947
845,948
844,950
844,951
843,952
842,953
842,954
841,955
840,957
840,958
839,959
838,960
838,961
837,962
836,964
836,965
835,966
834,968
834,969
833,970
832,972
831,973
831,974
830,975
829,977
829,978
828,979
827,980
826,981
825,982
824,983
823,984
823,985
822,986
821,987
820,988
819,989
818,990
817,991
816,992
816,993
815,994
814,995
813,996
812,998
811,999
810,1000
809,1001
808,1002
808,1003
807,1005
806,1006
805,1007
804,1008
803,1009
802,1010
801,1011
800,1012
799,1013
798,1014
797,1015
796,1016
795,1017
793,1018
793,1019
792,1021
791,1022
790,1024
789,1026
789,1029
788,1031
788,1034
787,1037
787,1039
786,1043
786,1046
785,1049
785,1052
784,1055
783,1058
782,1061
782,1064
781,1067
779,1069
778,1071
777,1073
775,1075
773,1076
772,1077
770,1077
768,1077
765,1077
763,1076
761,1075
759,1074
756,1073
754,1071
751,1069
749,1067
747,1065
745,1063
743,1061
741,1059
739,1058
737,1056
736,1054
735,1053
734,1052
733,1051
732,1051
732,1050
732,1050
732,1050
732,1051
732,1051
732,1052
733,1053
733,1053
733,1054
734,1055
735,1056
735,1056
736,1057
737,1058
738,1059
739,1059
740,1060
741,1061
742,1061
743,1061
744,1062
745,1062
746,1062
747,1062
748,1062
750,1062
751,1062
752,1061
754,1061
755,1061
757,1061
758,1061
760,1060
761,1060
763,1060
764,1060
766,1060
767,1060
769,1060
771,1060
772,1060
774,1060
776,1060
777,1060
779,1060
780,1061
782,1061
784,1061
785,1061
786,1062
788,1062
789,1062
791,1062
792,1062
793,1063
794,1063
796,1063
797,1063
798,1064
799,1064
800,1064
801,1065
802,1065
803,1065
804,1065
805,1066
806,1066
807,1066
808,1066
809,1067
810,1067
811,1067
812,1068
813,1068
813,1068
814,1068
815,1069
816,1069
817,1069
818,1070
819,1070
819,1070
820,1070
821,1070
822,1070
823,1070
823,1070
824,1070
825,1070
825,1069
826,1069
826,1068
827,1068
827,1067
828,1066
828,1065
829,1065
829,1064
830,1063
830,1063
831,1062
831,1062
832,1061
832,1061
833,1061
834,1061
835,1061
836,1062
837,1063
838,1064
839,1065
840,1066
841,1068
842,1069
843,1071
845,1072
846,1074
847,1076
849,1078
850,1080
851,1083
853,1085
854,1088
856,1090
857,1093
859,1097
860,1100
862,1104
864,1107
865,1111
867,1115
869,1120
871,1124
873,1128
874,1133
876,1137
878,1142
880,1146
881,1150
883,1154
884,1157
886,1160
887,1163
888,1165
889,1166
890,1168
891,1168
892,1168
892,1167
892,1166
892,1164
893,1162
892,1159
892,1156
892,1152
892,1148
891,1143
891,1138
890,1133
890,1128
889,1122
888,1117
888,1112
888,1107
887,1102
887,1098
887,1094
887,1090
887,1086
887,1083
888,1080
888,1078
889,1076
889,1074
890,1073
891,1071
892,1071
893,1070
894,1069
895,1069
896,1069
897,1069
898,1069
899,1069
901,1069
902,1069
903,1069
905,1069
906,1069
907,1070
909,1070
910,1071
912,1071
913,1072
915,1073
916,1074
918,1075
919,1075
921,1076
923,1077
924,1078
926,1079
927,1080
929,1081
931,1082
932,1083
934,1083
935,1084
937,1085
938,1085
940,1086
941,1086
943,1086
944,1087
946,1087
947,1087
949,1087
950,1087
951,1086
953,1086
954,1086
955,1086
957,1086
958,1085
959,1085
961,1084
962,1084
963,1084
965,1083
966,1083
967,1082
969,1082
970,1082
971,1082
973,1081
974,1081
975,1081
977,1081
978,1081
979,1081
981,1081
982,1081
984,1081
985,1081
987,1082
988,1082
990,1082
991,1082
993,1082
994,1083
996,1083
997,1083
999,1084
1000,1084
1002,1084
1003,1085
1005,1085
1006,1086
1008,1086
1009,1087
1011,1088
1013,1088
1014,1089
1016,1090
1017,1090
1019,1091
1021,1092
1022,1093
1024,1094
1025,1094
1027,1095
1029,1096
1030,1097
1032,1098
1034,1098
1035,1099
1037,1099
1038,1100
1040,1100
1042,1101
1043,1101
1045,1101
1046,1102
1048,1102
1049,1102
1051,1102
1053,1102
1054,1102
1056,1102
1057,1102
1059,1102
1060,1102
1062,1102
1064,1102
1065,1102
1067,1102
1068,1102
1070,1102
1071,1102
1073,1102
1074,1102
1076,1102
1077,1102
1079,1102
1080,1102
1082,1102
1083,1102
1085,1102
1086,1103
1088,1103
1089,1103
1091,1103
1092,1104
1094,1104
1095,1105
1097,1105
1099,1106
1100,1107
1102,1107
1103,1108
1105,1109
1106,1109
1108,1110
1109,1110
1111,1111
1112,1111
1114,1112
1115,1112
1117,1112
1118,1113
1120,1113
1121,1113
1122,1113
1124,1113
1125,1114
1127,1114
1128,1114
1129,1114
1131,1114
1132,1114
1134,1114
1135,1115
1136,1115
1138,1115
1139,1115
1140,1116
1142,1116
1143,1116
1145,1117
1146,1117
1147,1118
1149,1118
1150,1119
1152,1119
1153,1120
1154,1121
1156,1121
1157,1122
1159,1123
1160,1123
1162,1124
1163,1125
1164,1126
1166,1126
1167,1127
1169,1128
1170,1128
1171,1129
1173,1130
1174,1131
1175,1131
1177,1132
1178,1133
1180,1134
1181,1134
1183,1135
1184,1136
1185,1137
1187,1137
1188,1138
1190,1138
1191,1139
1192,1139
1194,1140
1195,1140
1197,1141
1198,1141
1200,1142
1201,1142
1203,1143
1204,1143
1206,1144
1207,1144
1209,1145
1210,1145
1212,1146
1213,1146
1215,1147
1216,1147
1218,1148
1220,1148
1221,1149
1223,1150
1225,1150
1226,1151
1228,1152
1230,1152
1231,1153
1233,1154
1235,1155
1237,1156
1239,1157
1241,1158
1243,1159
1245,1160
1247,1162
1249,1163
1251,1164
1253,1166
1255,1167
1258,1168
1260,1169
1262,1171
1265,1172
1267,1173
1270,1174
1272,1175
1275,1176
1278,1177
1280,1179
1283,1180
1286,1181
1289,1182
1292,1183
1295,1184
1298,1185
1301,1186
1304,1187
1307,1188
1310,1189
1313,1191
1316,1192
1319,1194
1322,1195
1326,1197
1329,1199
1332,1201
1335,1203
1338,1205
1341,1208
1344,1210
1348,1213
1351,1215
1354,1218
1357,1220
1360,1223
1363,1226
1366,1228
1369,1231
1372,1233
1375,1236
1378,1238
1381,1240
1384,1242
1387,1244
1390,1246
1393,1248
1396,1249
1399,1251
1402,1253
1405,1254
1408,1255
1411,1257
1414,1258
1417,1259
1420,1260
1423,1261
1426,1261
1429,1262
1432,1263
1435,1263
1437,1264
1440,1265
1443,1265
1446,1266
1449,1266
1452,1267
1455,1267
1458,1268
1461,1268
1463,1269
1466,1269
1469,1270
1472,1270
1475,1270
1477,1270
1480,1270
1483,1270
1485,1271
1488,1271
1491,1271
1493,1271
1496,1271
1498,1272
1501,1272
1503,1273
1506,1274
1508,1275
1510,1276
1513,1277
1515,1278
1517,1279
1519,1280
1521,1281
1523,1282
1525,1284
1527,1285
1529,1286
1531,1287
1533,1289
1535,1290
1537,1291
1539,1293
1540,1294
1542,1296
1544,1298
1546,1299
1547,1301
1549,1302
1551,1304
1553,1306
1554,1307
1556,1308
1558,1310
1559,1311
1561,1312
1563,1313
1564,1314
1566,1315
1568,1316
1569,1317
1571,1318
1573,1319
1574,1320
1576,1321
1577,1322
1579,1322
1581,1323
1582,1324
1584,1325
1585,1325
1587,1326
1588,1327
1590,1327
1591,1328
1593,1328
1594,1328
1596,1328
1597,1329
1599,1329
1600,1329
1601,1329
1603,1329
1604,1329
1605,1330
1606,1330
1607,1330
1608,1331
1609,1331
1610,1331
1611,1332
1612,1332
1613,1333
1614,1333
1614,1334
1615,1334
1616,1334
1616,1335
1617,1335
1617,1335
1618,1336
1618,1336
1619,1336
1619,1336
1619,1336
1619,1337
1620,1337
1620,1337
1620,1337
1620,1337
1620,1337
1620,1338
1620,1338
1620,1338
1619,1338
1619,1338
1619,1338
1619,1338
1619,1338
1618,1339
1618,1339
1618,1339
1617,1339
1617,1339
1617,1339
1616,1339
1616,1340
1615,1340
1615,1340
1614,1341
1614,1341
1613,1341
1613,1342
1612,1342
1612,1342
1611,1342
1611,1343
1610,1343
1609,1343
1609,1343
1608,1343
1608,1342
1607,1342
1607,1342
1606,1341
1606,1341
1606,1341
1605,1340
1605,1339
1604,1339
1604,1338
1603,1337
1603,1337
1602,1336
1602,1335
1601,1334
1601,1333
1600,1333
1600,1332
1600,1331
1599,1330
1598,1330
1598,1329
1597,1328
1597,1328
1596,1327
1596,1326
1595,1325
1595,1325
1594,1324
1593,1323
1593,1322
1592,1321
1592,1320
1591,1319
1591,1318
1590,1317
1590,1316
1589,1314
1589,1313
1589,1311
1588,1310
1588,1308
1587,1306
1587,1305
1587,1303
1586,1302
1586,1300
1585,1298
1585,1297
1584,1296
1584,1294
1583,1293
1583,1291
1583,1290
1582,1289
1582,1287
1581,1286
1581,1284
1580,1282
1580,1280
1580,1278
1580,1276
1579,1274
1579,1271
1579,1269
1579,1266
1579,1263
1579,1261
1578,1258
1578,1255
1578,1252
1578,1249
1578,1246
1578,1243
1578,1241
1577,1238
1577,1236
1577,1234
1576,1232
1576,1230
1575,1229
1575,1228
1574,1227
1574,1226
1573,1225
1572,1224
1572,1224
1571,1224
1570,1224
1569,1224
1568,1224
1568,1224
1567,1224
1566,1224
1565,1224
1564,1225
1564,1224
1563,1224
1562,1224
1561,1224
1561,1223
1560,1222
1559,1221
1559,1220
1558,1219
1558,1218
1557,1217
1556,1216
1556,1215
1555,1214
1554,1213
1554,1211
1553,1210
1552,1209
1552,1207
1551,1205
1550,1204
1549,1202
1548,1199
1547,1197
1546,1195
1545,1192
1544,1190
1542,1188
1541,1185
1539,1183
1538,1181
1536,1178
1535,1176
1533,1175
1531,1173
1529,1172
1527,1171
1525,1170
1524,1169
1522,1168
1520,1167
1518,1166
1516,1165
1514,1163
1511,1161
1509,1158
1507,1155
1505,1152
1502,1148
1499,1144
1497,1139
1494,1133
1491,1128
1487,1122
1484,1115
1481,1108
1477,1101
1473,1093
1469,1086
1465,1077
1461,1069
1457,1061
1453,1052
1449,1044
1445,1036
1441,1028
1437,1020
1433,1012
1429,1005
1425,998
1422,991
1418,984
1415,978
1412,973
1410,967
1408,962
1406,957
1404,953
1403,948
1403,944
1402,940
1402,936
1402,931
1403,927
1404,922
1405,918
1407,913
1409,908
1411,903
1413,898
1415,893
1418,888
1421,883
1424,878
1427,874
1430,870
1433,866
1436,862
1440,859
1443,856
1447,854
1450,852
1454,851
1458,850
1461,850
1464,850
1468,851
1471,852
1474,853
1477,855
1481,857
1484,859
1487,861
1490,864
1493,866
1495,868
1498,870
1501,872
1504,873
1507,874
1510,874
1512,875
1515,874
1518,873
1521,872
1524,870
1526,868
1529,865
1532,862
1535,859
1537,855
1540,851
1543,847
1545,842
1548,838
1550,833
1552,829
1554,824
1556,820
1558,816
1560,813
1561,810
1563,807
1564,805
1565,803
1566,802
1566,801
1567,800
1567,800
1567,800
1567,800
1567,800
1567,800
1567,800
1567,800
1567,800
1566,801
1566,801
1565,801
1565,801
1564,801
1564,801
1563,801
1563,801
1562,801
1561,801
1561,800
1560,800
1559,800
1558,799
1558,799
1557,799
1556,798
1555,798
1554,797
1553,797
1552,796
1551,796
1550,795
1549,795
1547,794
1546,793
1545,793
1544,792
1543,791
1542,790
1540,789
1539,789
1538,788
1537,788
1536,788
1534,788
1533,788
1532,789
1531,790
1530,791
1528,793
1527,795
1526,796
1525,799
1524,801
1523,803
1521,805
1520,807
1519,808
1518,810
1517,811
1516,812
