1616,1653
1615,1655
1614,1656
1614,1657
1613,1659
1612,1661
1611,1662
1610,1664
1609,1666
1608,1668
1607,1670
1606,1671
1605,1673
1604,1675
1603,1677
1602,1679
1601,1681
1600,1683
1599,1685
1598,1686
1597,1688
1595,1689
1594,1691
1593,1692
1592,1693
1591,1694
1591,1695
1590,1696
1589,1696
1588,1696
1587,1696
1586,1696
1585,1696
1584,1696
1584,1696
1583,1695
1582,1694
1581,1694
1581,1693
1580,1692
1579,1690
1579,1689
1578,1688
1578,1686
1577,1684
1576,1682
1576,1680
1575,1678
1575,1676
1574,1674
1574,1671
1574,1669
1573,1666
1573,1663
1572,1660
1572,1658
1571,1655
1571,1652
1571,1649
1570,1646
1570,1643
1569,1640
1569,1637
1568,1634
1568,1631
1568,1628
1567,1624
1567,1621
1566,1618
1566,1615
1566,1612
1565,1608
1565,1605
1565,1602
1564,1598
1564,1595
1564,1592
1563,1588
1563,1585
1563,1581
1563,1578
1562,1574
1562,1570
1562,1566
1562,1563
1562,1559
1562,1555
1562,1551
1562,1547
1562,1543
1562,1539
1562,1535
1562,1531
1562,1527
1562,1523
1562,1520
1562,1516
1561,1513
1561,1509
1561,1506
1561,1503
1561,1500
1561,1497
1560,1494
1560,1492
1560,1489
1559,1486
1559,1484
1559,1481
1558,1478
1558,1476
1558,1473
1557,1470
1557,1467
1557,1464
1556,1461
1556,1458
1555,1455
1555,1452
1555,1449
1554,1446
1554,1443
1554,1439
1553,1436
1553,1432
1552,1428
1552,1425
1552,1421
1551,1417
1551,1413
1551,1408
1550,1404
1550,1400
1550,1396
1549,1392
1549,1387
1549,1383
1548,1379
1548,1375
1548,1371
1548,1366
1547,1362
1547,1358
1547,1354
1546,1351
1546,1347
1546,1343
1546,1339
1545,1335
1545,1332
1545,1328
1545,1325
1544,1321
1544,1318
1544,1315
1543,1312
1543,1309
1543,1307
1542,1304
1542,1301
1541,1299
1541,1296
1541,1294
1540,1291
1540,1289
1539,1287
1539,1284
1538,1282
1537,1280
1537,1278
1536,1275
1536,1273
1535,1272
1534,1270
1534,1268
1533,1266
1532,1265
1532,1263
1531,1262
1530,1260
1529,1259
1529,1257
1528,1256
1527,1254
1526,1253
1526,1252
1525,1250
1524,1248
1524,1247
1523,1245
1522,1243
1521,1241
1521,1239
1520,1237
1519,1234
1519,1232
1518,1230
1517,1228
1517,1226
1516,1223
1515,1221
1515,1219
1514,1217
1513,1216
1513,1214
1512,1212
1511,1211
1510,1209
1510,1208
1509,1207
1508,1205
1507,1204
1507,1203
1506,1201
1505,1199
1504,1197
1504,1195
1503,1193
1502,1191
1501,1188
1500,1185
1500,1182
1499,1178
1498,1174
1498,1170
1497,1166
1496,1162
1496,1157
1495,1152
1495,1148
1494,1143
1493,1139
1493,1135
1492,1130
1492,1126
1491,1123
1491,1119
1490,1116
1489,1113
1489,1111
1488,1108
1488,1106
1487,1105
1486,1103
1486,1102
1485,1101
1484,1100
1484,1099
1483,1098
1483,1096
1482,1095
1482,1094
1481,1092
1481,1090
1481,1088
1480,1086
1480,1084
1480,1081
1479,1079
1479,1076
1479,1073
1479,1069
1479,1066
1479,1063
1478,1060
1478,1056
1478,1053
1478,1050
1478,1047
1478,1044
1477,1041
1477,1038
1477,1036
1477,1034
1476,1032
1476,1030
1475,1029
1474,1029
1474,1029
1473,1029
1472,1030
1471,1031
1470,1032
1469,1034
1468,1036
1466,1038
1465,1041
1464,1044
1462,1046
1461,1049
1459,1052
1458,1056
1456,1059
1455,1062
1454,1065
1452,1068
1451,1070
1449,1073
1448,1075
1447,1077
1445,1079
1444,1080
1443,1081
1441,1082
1440,1082
1439,1082
1438,1082
1436,1081
1435,1080
1434,1079
1433,1078
1432,1077
1430,1076
1429,1075
1428,1074
1427,1072
1425,1071
1424,1070
1423,1069
1422,1069
1420,1068
1419,1068
1417,1068
1416,1069
1415,1069
1413,1070
1412,1070
1411,1071
1409,1072
1408,1073
1407,1074
1406,1076
1404,1077
1403,1078
1402,1079
1401,1081
1400,1082
1398,1083
1397,1084
1396,1085
1395,1087
1393,1088
1392,1089
1391,1089
1389,1090
1388,1091
1387,1091
1385,1092
1384,1092
1383,1093
1381,1093
1380,1093
1378,1094
1377,1094
1375,1095
1374,1096
1372,1096
1370,1097
1369,1098
1368,1100
1366,1101
1365,1102
1363,1103
1362,1105
1361,1107
1359,1108
1358,1110
1357,1112
1356,1114
1355,1116
1354,1118
1353,1120
1352,1123
1351,1125
1351,1127
1350,1129
1349,1131
1348,1133
1347,1135
1347,1137
1346,1139
1345,1141
1345,1142
1344,1144
1343,1145
1342,1147
1341,1148
1340,1149
1339,1150
1338,1152
1337,1153
1336,1154
1335,1155
1334,1156
1332,1157
1331,1158
1329,1159
1328,1160
1326,1161
1325,1163
1323,1164
1321,1165
1320,1166
1318,1168
1316,1169
1315,1170
1313,1171
1311,1173
1310,1174
1308,1175
1306,1177
1305,1178
1303,1179
1302,1180
1300,1182
1299,1183
1298,1184
1296,1185
1295,1186
1294,1187
1292,1189
1291,1190
1290,1191
1288,1192
1287,1194
1286,1195
1284,1197
1283,1199
1282,1200
1280,1202
1279,1204
1277,1206
1276,1208
1275,1209
1273,1211
1272,1213
1270,1215
1269,1216
1267,1218
1266,1219
1264,1221
1263,1222
1262,1224
1260,1225
1259,1226
1257,1228
1256,1229
1255,1230
1254,1231
1252,1232
1251,1233
1250,1234
1249,1235
1247,1236
1246,1236
1245,1237
1244,1238
1243,1238
1242,1239
1241,1239
1239,1240
1238,1241
1237,1242
1236,1242
1235,1243
1234,1245
1233,1246
1231,1247
1230,1249
1229,1251
1228,1253
1227,1255
1226,1257
1225,1260
1224,1263
1223,1265
1223,1269
1222,1272
1221,1275
1221,1279
1220,1282
1219,1286
1219,1290
1218,1294
1218,1297
1217,1301
1216,1305
1215,1308
1215,1311
1214,1314
1213,1316
1212,1318
1211,1320
1210,1322
1209,1323
1208,1323
1207,1324
1206,1324
1205,1324
1204,1324
1203,1323
1202,1322
1201,1322
1200,1321
1199,1321
1198,1320
1198,1320
1197,1320
1197,1320
1197,1320
1196,1320
1196,1320
1196,1321
1196,1322
1197,1322
1197,1323
1197,1324
1197,1324
1198,1325
1198,1325
1199,1325
1199,1325
1199,1324
1199,1323
1200,1322
1200,1320
1200,1318
1200,1316
1200,1314
1200,1311
1200,1307
1200,1304
1200,1300
1200,1296
1200,1292
1200,1288
1200,1284
1200,1281
1200,1277
1200,1273
1200,1270
1200,1267
1201,1265
1201,1262
1202,1260
1202,1259
1203,1258
1204,1257
1204,1256
1205,1255
1206,1255
1207,1254
1208,1254
1209,1253
1210,1253
1210,1252
1211,1252
1212,1251
1213,1250
1214,1249
1215,1247
1216,1246
1216,1244
1217,1243
1218,1241
1219,1239
1219,1237
1220,1235
1221,1234
1222,1232
1223,1230
1224,1228
1224,1227
1225,1225
1226,1224
1227,1222
1228,1221
1229,1220
1230,1219
1231,1218
1231,1216
1232,1215
1233,1214
1234,1213
1235,1212
1236,1211
1237,1210
1238,1209
1238,1207
1239,1206
1240,1204
1240,1202
1241,1200
1241,1198
1242,1195
1242,1192
1243,1189
1243,1186
1244,1183
1244,1180
1244,1177
1244,1173
1244,1170
1245,1167
1245,1163
1245,1160
1245,1157
1245,1154
1245,1150
1246,1148
1246,1145
1246,1142
1246,1139
1246,1137
1246,1134
1246,1132
1247,1130
1247,1127
1247,1125
1247,1123
1247,1121
1247,1118
1247,1116
1247,1114
1248,1112
1248,1110
1248,1108
1248,1106
1248,1104
1248,1102
1248,1100
1248,1098
1248,1096
1248,1094
1248,1092
1248,1090
1248,1088
1248,1087
1248,1085
1247,1084
1247,1082
1247,1081
1247,1080
1247,1079
1247,1079
1247,1078
1247,1077
1246,1077
1246,1076
1246,1076
1246,1075
1246,1075
1245,1074
1245,1074
1245,1073
1245,1072
1244,1071
1244,1070
1243,1068
1243,1067
1243,1065
1242,1064
1242,1062
1241,1060
1241,1059
1241,1057
1240,1055
1240,1053
1239,1050
1239,1048
1239,1046
1238,1044
1238,1042
1238,1039
1237,1037
1237,1035
1237,1033
1237,1030
1236,1028
1236,1026
1236,1024
1236,1022
1236,1020
1235,1018
1235,1016
1235,1014
1235,1012
1235,1011
1235,1009
1234,1007
1234,1006
1234,1005
1234,1003
1234,1002
1233,1001
1233,1000
1233,999
1233,998
1232,997
1232,996
1232,996
1232,995
1232,995
1232,994
1231,994
1231,994
1231,993
1231,992
1231,992
1231,991
1230,990
1230,989
1230,988
1229,987
1229,986
1229,984
1229,983
1228,982
1228,981
1227,980
1227,978
1226,976
1226,974
1225,972
1225,970
1224,968
1223,965
1223,962
1222,958
1221,955
1220,951
1219,947
1218,943
1217,938
1216,934
1215,929
1214,924
1212,919
1211,914
1210,909
1209,904
1208,899
1206,894
1205,889
1204,884
1203,880
1201,875
1200,870
1199,866
1198,862
1196,858
1195,855
1194,851
1193,848
1191,846
1190,844
1189,842
1188,841
1187,840
1185,840
1184,840
1183,840
1182,840
1181,841
1179,842
1178,843
1177,844
1176,845
1174,846
1173,848
1172,849
1171,851
1170,853
1169,855
1167,857
1166,859
1165,861
1165,864
1164,866
1163,868
1162,870
1161,872
1161,874
1160,876
1159,877
1159,878
1158,879
1158,879
1158,879
1157,879
1157,879
1157,878
1157,877
1157,875
1157,874
1157,872
1157,870
1157,868
1157,865
1157,863
1158,860
1158,857
1158,854
1159,851
1159,848
1160,845
1160,842
1161,838
1161,835
1162,832
1163,829
1164,826
1164,823
1165,821
1166,818
1167,816
1168,814
1169,813
1169,811
1170,810
1171,810
1172,809
1173,809
1174,809
1175,809
1176,809
1177,810
1178,811
1179,812
1180,814
1181,815
1182,817
1183,819
1184,821
1185,824
1186,826
1187,829
1187,831
1188,834
1189,837
1190,839
1190,842
1191,845
1191,847
1192,850
1192,852
1192,854
1193,856
1193,858
1193,860
1193,861
1193,863
1193,864
1193,866
1193,867
1193,868
1192,870
1192,871
1192,872
1191,873
1191,874
1190,876
1190,877
1189,878
1189,879
1188,881
1188,882
1187,883
1186,884
1186,886
1185,887
1184,888
1184,889
1183,891
1182,892
1181,893
1181,895
1180,896
1179,898
1179,899
1178,901
1177,903
1176,905
1176,906
1175,909
1174,911
1174,913
1173,916
1173,919
1172,921
1171,924
1171,928
1170,931
1169,934
1168,937
1168,941
1167,944
1166,948
1165,951
1164,955
1163,959
1162,962
1161,966
1160,969
1159,972
1158,976
1157,979
1156,982
1155,985
1154,988
1152,991
1151,994
1150,996
1149,999
1148,1002
1146,1004
1145,1007
1144,1010
1143,1012
1142,1015
1140,1018
1139,1021
1138,1024
1137,1027
1136,1030
1134,1034
1133,1037
1132,1041
1131,1045
1130,1049
1129,1053
1127,1057
1126,1062
1125,1066
1124,1071
1123,1076
1122,1082
1121,1087
1121,1093
1120,1099
1119,1105
1119,1111
1118,1117
1118,1124
1117,1130
1117,1136
1116,1142
1116,1148
1115,1153
1114,1158
1114,1162
1113,1165
1112,1168
1111,1171
1109,1173
1108,1174
1106,1175
1105,1176
1103,1176
1101,1175
1099,1174
1097,1173
1095,1172
1093,1171
1090,1169
1088,1167
1085,1166
1083,1164
1080,1162
1077,1161
1075,1159
1072,1158
1069,1157
1067,1157
1064,1157
1062,1157
1059,1157
1057,1159
1055,1160
1053,1162
1051,1164
1049,1167
1047,1170
1046,1173
1044,1176
1043,1180
1042,1183
1040,1187
1039,1190
1038,1193
1037,1196
1036,1199
1034,1201
1033,1203
1032,1205
1030,1207
1029,1209
1028,1211
1027,1213
1025,1214
1024,1216
1023,1217
1022,1219
1021,1220
1020,1222
1019,1223
1018,1225
1017,1226
1016,1227
1015,1229
1015,1230
1014,1232
1013,1234
1013,1235
1012,1237
1012,1239
1011,1241
1011,1242
1011,1244
1010,1246
1010,1248
1010,1250
1010,1251
1010,1253
1010,1255
1010,1256
1010,1258
1011,1259
1011,1260
1011,1261
1011,1262
1011,1263
1011,1264
1012,1264
1012,1264
1012,1264
1012,1264
1012,1263
1012,1262
1012,1262
1013,1260
1013,1259
1013,1257
1013,1256
1014,1254
1014,1252
1014,1249
1015,1247
1015,1244
1015,1242
1016,1239
1016,1236
1016,1233
1017,1229
1017,1226
1017,1222
1018,1218
1018,1214
1018,1210
1018,1205
1018,1201
1019,1196
1019,1191
1019,1186
1019,1182
1019,1177
1019,1172
1019,1167
1019,1163
1019,1159
1019,1154
1019,1150
1019,1146
1019,1143
1019,1139
1019,1135
1020,1132
1020,1128
1020,1125
1020,1121
1020,1118
1021,1115
1021,1111
1021,1108
1021,1105
1022,1101
1022,1098
1023,1095
1023,1092
1024,1089
1025,1087
1026,1084
1026,1082
1027,1080
1029,1079
1030,1077
1031,1076
1032,1075
1034,1074
1035,1073
1037,1072
1038,1072
1040,1071
1041,1070
1043,1069
1045,1069
1047,1067
1049,1066
1051,1065
1053,1063
1055,1061
1057,1059
1059,1056
1061,1053
1063,1050
1066,1047
1068,1043
1070,1039
1073,1035
1075,1031
1077,1026
1080,1021
1082,1017
1085,1012
1088,1007
1090,1001
1093,996
1095,991
1098,986
1101,981
1104,976
1106,971
1109,967
1112,962
1115,958
1118,954
1121,950
1124,947
1127,943
1130,940
1133,937
1135,934
1138,932
1141,930
1144,928
1147,926
1150,924
1153,922
1156,921
1159,920
1162,919
1165,917
1168,917
1170,916
1173,915
1176,914
1179,914
1182,913
1184,912
1187,912
1190,911
1192,910
1194,909
1197,908
1199,906
1201,905
1203,903
1205,901
1207,898
1209,896
1211,893
1213,890
1214,887
1216,884
1217,881
1219,878
1220,874
1222,871
1223,868
1224,865
1226,862
1227,859
1229,857
1230,855
1232,853
1233,851
1235,850
1236,848
1238,847
1240,846
1241,845
1243,844
1245,843
1247,842
1249,841
1250,841
1252,840
1254,839
1256,838
1258,838
1259,837
1261,836
1263,835
1265,834
1267,833
1269,832
1271,831
1273,830
1275,829
1277,827
1279,826
1281,824
1283,823
1285,821
1287,819
1289,817
1291,815
1293,814
1295,812
1297,810
1299,808
1301,806
1303,804
1305,802
1307,801
1309,800
1311,798
1312,798
1314,797
1316,796
1317,796
1319,796
1321,796
1322,796
1324,796
1325,796
1327,797
1328,797
1330,798
1331,799
1333,800
1334,801
1336,802
1338,803
1339,805
1341,806
1343,807
1344,808
1346,809
1348,810
1350,811
1352,812
1354,813
1356,813
1358,814
1359,815
1361,815
1363,815
1365,816
1367,816
1369,817
1371,817
1373,818
1375,818
1377,819
1379,819
1381,820
1383,821
1384,822
1386,823
1388,824
1390,825
1391,826
1393,827
1395,828
1396,829
1398,830
1400,831
1401,831
1403,832
1405,832
1406,832
1408,833
1409,833
1411,833
1412,833
1414,834
1415,834
1417,835
1418,835
1420,836
1421,838
1423,839
1424,841
1425,843
1427,846
1428,849
1429,852
1431,855
1432,858
1434,862
1435,865
1436,869
1438,872
1439,876
1440,879
1442,882
1443,885
1444,888
1446,890
1447,892
1448,893
1450,894
1451,894
1453,894
1454,894
1455,893
1457,892
1458,890
1459,888
1460,885
1462,882
1463,879
1464,876
1465,873
1465,870
1466,867
1467,864
1467,861
1468,859
1468,857
1469,855
1469,854
1470,852
1470,852
1471,851
1471,851
1472,851
1472,852
1473,853
1474,853
1475,854
1476,855
1477,855
1478,856
1480,857
1481,858
1483,859
1484,860
1486,861
1487,862
1489,862
1491,863
1493,863
1494,862
1496,862
1498,861
1499,860
1501,858
1502,856
1503,854
1505,851
1506,849
1507,846
1508,843
1508,840
1509,837
1509,834
1510,831
1510,828
1510,825
1510,823
1510,820
1510,818
1510,816
1510,815
1510,813
1510,812
1509,812
1509,812
1509,812
1509,813
1509,813
1509,814
1509,815
1509,816
1508,817
1508,818
1508,818
1508,819
1508,820
1508,821
1508,821
1508,822
1508,822
1509,822
1509,822
1509,821
1509,820
1509,819
1509,817
1509,815
1509,813
1509,810
1510,808
1510,805
1510,802
1510,799
1510,796
1510,793
1510,791
1510,788
1510,786
1510,783
1510,781
1510,779
1510,777
1510,775
1509,773
1509,772
1509,770
1509,769
1509,767
1509,766
1509,765
1509,763
1509,762
1509,761
1509,760
1508,759
1508,758
1508,757
1508,757
1508,756
1508,756
1508,755
1509,755
1509,755
1509,755
1509,754
1509,754
1509,753
1509,752
1510,751
1510,750
1510,748
1511,746
1511,744
1511,742
1512,740
1512,737
1513,735
1513,732
1513,730
1513,727
1514,724
1514,721
1514,718
1514,715
1514,712
1515,709
1515,705
1515,702
1515,699
1514,696
1514,692
1514,690
1514,687
1514,685
1514,683
1513,682
1513,681
1513,681
1512,681
1512,682
1511,684
1511,686
1511,688
1510,691
1510,694
1509,697
1509,701
1509,706
1508,710
1508,715
1508,720
1507,725
1507,730
1507,735
1507,740
1507,744
1506,748
1506,752
1506,756
1506,759
1506,762
1506,765
1506,767
1506,768
1506,769
1507,769
1507,769
1507,768
1507,767
1507,765
1508,762
1508,759
1508,756
1509,753
1509,749
1509,745
1510,741
1510,736
1510,732
1511,728
1511,724
1511,721
1512,717
1512,714
1512,711
1512,708
1512,706
1512,704
1512,703
1512,702
1512,702
1512,702
1512,703
1512,705
1512,707
1512,709
1512,712
1512,715
1512,719
1512,722
1512,726
1512,730
1512,734
1512,739
1513,743
1513,747
1514,751
1515,755
1515,759
1516,763
1518,767
1519,771
1520,774
1522,778
1524,782
1526,785
1528,789
1530,792
1533,796
1535,799
1538,803
1541,806
1543,809
1546,813
1549,816
1552,820
1556,824
1559,828
1562,831
1565,835
1568,839
1571,843
1574,847
1577,851
1580,855
1584,859
1587,863
1590,867
1593,870
1597,873
1600,876
1604,878
1607,880
1611,882
1615,883
1619,884
1623,885
1628,886
1632,886
1637,885
1641,885
1646,884
1651,884
1656,883
1662,882
1667,881
1672,880
1678,879
1683,878
1689,877
1694,876
1700,876
1705,875
1710,875
1714,876
1719,876
1723,877
1727,879
1731,880
1735,882
1738,884
1742,887
1745,889
1748,891
1751,894
1754,896
1757,898
1760,900
1764,902
1767,903
1770,904
1773,905
1777,906
1780,906
1784,906
1788,905
1791,904
1795,903
1799,902
1803,900
1807,899
1811,896
1815,894
1819,892
1823,889
1827,887
1831,885
1835,882
1839,880
1842,879
1846,877
1849,876
1852,874
1855,874
1857,873
1860,872
1862,872
1865,872
1867,872
1869,873
1871,873
1873,873
1875,874
1877,874
1879,874
1881,874
1883,874
1885,873
1887,873
1889,872
1891,871
1893,870
1895,869
1897,868
1899,867
1901,865
1904,864
1906,863
1908,861
1910,860
1912,858
1914,856
1916,855
1917,853
1919,852
1921,851
1923,850
1924,849
1926,848
1927,847
1928,846
1930,846
1931,846
1932,846
1933,846
1934,846
1935,846
1936,847
1936,847
1937,847
1938,848
1939,848
1939,848
1940,848
1941,848
1941,848
1942,848
1943,847
1944,847
1944,846
1945,844
1946,843
1947,841
1948,839
1949,837
1950,834
1951,832
1952,829
1953,826
1954,823
1955,820
1956,817
1957,814
1958,811
1958,808
1959,805
1960,803
1961,800
1961,798
1962,796
1962,793
1963,792
1963,790
1963,788
1964,787
1964,785
1964,784
1964,783
1965,782
1965,780
1965,779
1965,778
1965,777
1966,776
1966,775
1966,773
1966,772
1967,771
1967,769
1968,768
1968,766
1968,765
1969,763
1969,761
1970,759
1971,757
1971,755
1972,753
1972,751
1973,749
1974,747
1974,745
1975,743
1975,742
1976,740
1976,738
1977,737
1977,735
1977,734
1978,732
1978,731
1978,729
1979,728
1979,727
1979,726
1979,725
1979,724
1980,723
1980,722
1980,721
1980,720
1980,719
1980,718
1980,717
1979,716
1979,715
1979,714
1979,713
1979,712
1979,711
1978,710
1978,709
1978,708
1978,706
1978,705
1977,703
1977,701
1977,700
1977,698
1977,696
1977,694
1977,692
1977,689
1977,687
1976,685
1976,682
1976,680
1976,677
1976,675
1976,672
1976,669
1975,666
1975,663
1975,661
1975,658
1975,655
1974,653
1974,651
1973,649
1972,648
1971,647
1970,647
1969,647
1968,648
1966,650
1964,652
1962,656
1960,659
1957,664
1954,670
1951,676
1948,683
1945,691
1941,699
1938,708
1934,717
1930,726
1927,735
1923,744
1919,753
1916,761
1913,769
1909,777
1907,783
1904,789
1901,793
1899,797
1898,800
1896,801
1895,802
1894,802
1893,800
1893,798
1893,794
1893,790
1893,785
1894,780
1894,774
1895,768
1896,761
1897,755
1897,749
1898,742
1899,736
1900,731
1900,726
1901,722
1901,718
1901,715
1901,713
1900,712
1900,712
1899,713
1898,714
1896,717
1895,720
1893,724
1891,729
1889,735
1887,740
1885,746
1883,753
1881,759
1878,766
1876,773
1874,780
1871,787
1869,794
1866,800
1864,807
1861,813
1859,819
1857,825
1854,830
1852,835
1850,839
1849,842
1847,845
1845,847
1844,849
1843,849
1842,849
1841,849
1840,847
1840,845
1840,842
1839,839
1839,836
1839,832
1840,827
1840,823
1840,819
1840,814
1840,810
1841,805
1841,801
1841,797
1841,794
1841,790
1841,787
1840,785
1840,783
1840,781
1839,780
1838,779
1838,779
1837,779
1835,780
1834,782
1833,784
1831,787
1829,790
1828,793
1826,797
1824,802
1822,807
1819,812
1817,817
1815,823
1812,828
1810,834
1808,840
1805,847
1803,853
1801,859
1798,865
1796,871
1793,877
1791,883
1789,888
1787,894
1785,899
1782,904
1780,909
1778,914
1776,919
1774,924
1772,929
1770,934
1768,938
1766,943
1764,948
1762,953
1760,958
1757,963
1755,968
1753,973
1751,978
1749,983
1747,987
1745,991
1744,994
1742,997
1741,999
1739,1001
1738,1002
1738,1002
1737,1001
1737,1000
