1982,1277
1978,1280
1974,1284
1970,1287
1966,1290
1962,1293
1958,1296
1954,1299
1950,1303
1946,1306
1942,1309
1938,1312
1934,1316
1931,1320
1927,1324
1923,1328
1920,1333
1916,1337
1912,1342
1909,1347
1905,1352
1902,1357
1898,1363
1895,1368
1891,1373
1888,1379
1884,1384
1881,1389
1877,1394
1874,1398
1870,1403
1867,1407
1863,1410
1860,1413
1856,1416
1853,1418
1850,1420
1846,1421
1843,1422
1840,1423
1837,1423
1834,1422
1831,1421
1828,1420
1825,1419
1823,1417
1820,1415
1818,1413
1815,1411
1813,1409
1811,1407
1809,1406
1806,1404
1804,1403
1802,1403
1800,1402
1798,1402
1796,1403
1793,1404
1791,1406
1789,1407
1786,1409
1784,1412
1781,1414
1779,1417
1776,1419
1774,1422
1771,1425
1769,1428
1766,1431
1764,1434
1762,1436
1759,1439
1757,1441
1755,1444
1753,1446
1751,1448
1749,1450
1747,1452
1745,1453
1744,1455
1742,1457
1740,1458
1738,1460
1737,1461
1735,1463
1734,1465
1732,1466
1730,1468
1729,1470
1727,1472
1725,1474
1723,1476
1721,1479
1720,1481
1718,1484
1716,1487
1714,1490
1712,1493
1710,1496
1708,1499
1706,1502
1704,1506
1702,1509
1700,1512
1698,1515
1696,1518
1694,1521
1692,1523
1690,1526
1689,1528
1687,1531
1685,1533
1684,1535
1682,1537
1681,1539
1679,1540
1678,1542
1676,1543
1675,1545
1674,1546
1672,1548
1671,1549
1670,1550
1668,1552
1667,1553
1666,1554
1664,1556
1663,1557
1662,1559
1660,1560
1659,1562
1658,1563
1656,1564
1655,1566
1654,1567
1653,1569
1651,1570
1650,1571
1649,1572
1648,1574
1647,1575
1645,1576
1644,1577
1643,1578
1642,1578
1641,1579
1640,1580
1639,1581
1638,1581
1637,1582
1636,1583
1635,1583
1634,1584
1633,1585
1632,1586
1631,1586
1630,1587
1629,1588
1628,1589
1627,1590
1626,1591
1625,1592
1624,1594
1623,1595
1622,1596
1621,1598
1620,1599
1619,1601
1618,1602
1617,1604
1615,1605
1614,1607
1613,1609
1612,1610
1611,1612
1610,1613
1609,1615
1608,1616
1607,1617
1606,1618
1605,1620
1604,1621
1603,1622
1602,1623
1601,1624
1601,1625
1600,1626
1599,1626
1598,1627
1598,1628
1597,1629
1596,1630
1595,1630
1595,1631
1594,1632
1593,1633
1593,1634
1592,1634
1591,1635
1590,1636
1590,1637
1589,1637
1588,1638
1587,1639
1587,1640
1586,1640
1585,1641
1585,1642
1584,1643
1583,1644
1582,1644
1582,1645
1581,1646
1580,1647
1579,1648
1579,1649
1578,1651
1577,1652
1576,1653
1575,1655
1574,1656
1574,1657
1573,1659
1572,1661
1571,1662
1570,1664
1569,1666
1568,1668
1567,1670
1566,1671
1565,1673
1564,1675
1563,1677
1562,1679
1561,1681
1560,1683
1559,1685
1558,1686
1557,1688
1555,1689
1554,1691
1553,1692
1552,1693
1551,1694
1551,1695
1550,1696
1549,1696
1548,1696
1547,1696
1546,1696
1545,1696
1544,1696
1544,1696
1543,1695
1542,1694
1541,1694
1541,1693
1540,1692
1539,1690
1539,1689
1538,1688
1538,1686
1537,1684
1536,1682
1536,1680
1535,1678
1535,1676
1534,1674
1534,1671
1534,1669
1533,1666
1533,1663
1532,1660
1532,1658
1531,1655
1531,1652
1531,1649
1530,1646
1530,1643
1529,1640
1529,1637
1528,1634
1528,1631
1528,1628
1527,1624
1527,1621
1526,1618
1526,1615
1526,1612
1525,1608
1525,1605
1525,1602
1524,1598
1524,1595
1524,1592
1523,1588
1523,1585
1523,1581
1523,1578
1522,1574
1522,1570
1522,1566
1522,1563
1522,1559
1522,1555
1522,1551
1522,1547
1522,1543
1522,1539
1522,1535
1522,1531
1522,1527
1522,1523
1522,1520
1522,1516
1521,1513
1521,1509
1521,1506
1521,1503
1521,1500
1521,1497
1520,1494
1520,1492
1520,1489
1519,1486
1519,1484
1519,1481
1518,1478
1518,1476
1518,1473
1517,1470
1517,1467
1517,1464
1516,1461
1516,1458
1515,1455
1515,1452
1515,1449
1514,1446
1514,1443
1514,1439
1513,1436
1513,1432
1512,1428
1512,1425
1512,1421
1511,1417
1511,1413
1511,1408
1510,1404
1510,1400
1510,1396
1509,1392
1509,1387
1509,1383
1508,1379
1508,1375
1508,1371
1508,1366
1507,1362
1507,1358
1507,1354
1506,1351
1506,1347
1506,1343
1506,1339
1505,1335
1505,1332
1505,1328
1505,1325
1504,1321
1504,1318
1504,1315
1503,1312
1503,1309
1503,1307
1502,1304
1502,1301
1501,1299
1501,1296
1501,1294
1500,1291
1500,1289
1499,1287
1499,1284
1498,1282
1497,1280
1497,1278
1496,1275
1496,1273
1495,1272
1494,1270
1494,1268
1493,1266
1492,1265
1492,1263
1491,1262
1490,1260
1489,1259
1489,1257
1488,1256
1487,1254
1486,1253
1486,1252
1485,1250
1484,1248
1484,1247
1483,1245
1482,1243
1481,1241
1481,1239
1480,1237
1479,1234
1479,1232
1478,1230
1477,1228
1477,1226
1476,1223
1475,1221
1475,1219
1474,1217
1473,1216
1473,1214
1472,1212
1471,1211
1470,1209
1470,1208
1469,1207
1468,1205
1467,1204
1467,1203
1466,1201
1465,1199
1464,1197
1464,1195
1463,1193
1462,1191
1461,1188
1460,1185
1460,1182
1459,1178
1458,1174
1458,1170
1457,1166
1456,1162
1456,1157
1455,1152
1455,1148
1454,1143
1453,1139
1453,1135
1452,1130
1452,1126
1451,1123
1451,1119
1450,1116
1449,1113
1449,1111
1448,1108
1448,1106
1447,1105
1446,1103
1446,1102
1445,1101
1444,1100
1444,1099
1443,1098
1443,1096
1442,1095
1442,1094
1441,1092
1441,1090
1441,1088
1440,1086
1440,1084
1440,1081
1439,1079
1439,1076
1439,1073
1439,1069
1439,1066
1439,1063
1438,1060
1438,1056
1438,1053
1438,1050
1438,1047
1438,1044
1437,1041
1437,1038
1437,1036
1437,1034
1436,1032
1436,1030
1435,1029
1434,1029
1434,1029
1433,1029
1432,1030
1431,1031
1430,1032
1429,1034
1428,1036
1426,1038
1425,1041
1424,1044
1422,1046
1421,1049
1419,1052
1418,1056
1416,1059
1415,1062
1414,1065
1412,1068
1411,1070
1409,1073
1408,1075
1407,1077
1405,1079
1404,1080
1403,1081
1401,1082
1400,1082
1399,1082
1398,1082
1396,1081
1395,1080
1394,1079
1393,1078
1392,1077
1390,1076
1389,1075
1388,1074
1387,1072
1385,1071
1384,1070
1383,1069
1382,1069
1380,1068
1379,1068
1377,1068
1376,1069
1375,1069
1373,1070
1372,1070
1371,1071
1369,1072
1368,1073
1367,1074
1366,1076
1364,1077
1363,1078
1362,1079
1361,1081
1360,1082
1358,1083
1357,1084
1356,1085
1355,1087
1353,1088
1352,1089
1351,1089
1349,1090
1348,1091
1347,1091
1345,1092
1344,1092
1343,1093
1341,1093
1340,1093
1338,1094
1337,1094
1335,1095
1334,1096
1332,1096
1330,1097
1329,1098
1328,1100
1326,1101
1325,1102
1323,1103
1322,1105
1321,1107
1319,1108
1318,1110
1317,1112
1316,1114
1315,1116
1314,1118
1313,1120
1312,1123
1311,1125
1311,1127
1310,1129
1309,1131
1308,1133
1307,1135
1307,1137
1306,1139
1305,1141
1305,1142
1304,1144
1303,1145
1302,1147
1301,1148
1300,1149
1299,1150
1298,1152
1297,1153
1296,1154
1295,1155
1294,1156
1292,1157
1291,1158
1289,1159
1288,1160
1286,1161
1285,1163
1283,1164
1281,1165
1280,1166
1278,1168
1276,1169
1275,1170
1273,1171
1271,1173
1270,1174
1268,1175
1266,1177
1265,1178
1263,1179
1262,1180
1260,1182
1259,1183
1258,1184
1256,1185
1255,1186
1254,1187
1252,1189
1251,1190
1250,1191
1248,1192
1247,1194
1246,1195
1244,1197
1243,1199
1242,1200
1240,1202
1239,1204
1237,1206
1236,1208
1235,1209
1233,1211
1232,1213
1230,1215
1229,1216
1227,1218
1226,1219
1224,1221
1223,1222
1222,1224
1220,1225
1219,1226
1217,1228
1216,1229
1215,1230
1214,1231
1212,1232
1211,1233
1210,1234
1209,1235
1207,1236
1206,1236
1205,1237
1204,1238
1203,1238
1202,1239
1201,1239
1199,1240
1198,1241
1197,1242
1196,1242
1195,1243
1194,1245
1193,1246
1191,1247
1190,1249
1189,1251
1188,1253
1187,1255
1186,1257
1185,1260
1184,1263
1183,1265
1183,1269
1182,1272
1181,1275
1181,1279
1180,1282
1179,1286
1179,1290
1178,1294
1178,1297
1177,1301
1176,1305
1175,1308
1175,1311
1174,1314
1173,1316
1172,1318
1171,1320
1170,1322
1169,1323
1168,1323
1167,1324
1166,1324
1165,1324
1164,1324
1163,1323
1162,1322
1161,1322
1160,1321
1159,1321
1158,1320
1158,1320
1157,1320
1157,1320
1157,1320
1156,1320
1156,1320
1156,1321
1156,1322
1157,1322
1157,1323
1157,1324
1157,1324
1158,1325
1158,1325
1159,1325
1159,1325
1159,1324
1159,1323
1160,1322
1160,1320
1160,1318
1160,1316
1160,1314
1160,1311
1160,1307
1160,1304
1160,1300
1160,1296
1160,1292
1160,1288
1160,1284
1160,1281
1160,1277
1160,1273
1160,1270
1160,1267
1161,1265
1161,1262
1162,1260
1162,1259
1163,1258
1164,1257
1164,1256
1165,1255
1166,1255
1167,1254
1168,1254
1169,1253
1170,1253
1170,1252
1171,1252
1172,1251
1173,1250
1174,1249
1175,1247
1176,1246
1176,1244
1177,1243
1178,1241
1179,1239
1179,1237
1180,1235
1181,1234
1182,1232
1183,1230
1184,1228
1184,1227
1185,1225
1186,1224
1187,1222
1188,1221
1189,1220
1190,1219
1191,1218
1191,1216
1192,1215
1193,1214
1194,1213
1195,1212
1196,1211
1197,1210
1198,1209
1198,1207
1199,1206
1200,1204
1200,1202
1201,1200
1201,1198
1202,1195
1202,1192
1203,1189
1203,1186
1204,1183
1204,1180
1204,1177
1204,1173
1204,1170
1205,1167
1205,1163
1205,1160
1205,1157
1205,1154
1205,1150
1206,1148
1206,1145
1206,1142
1206,1139
1206,1137
1206,1134
1206,1132
1207,1130
1207,1127
1207,1125
1207,1123
1207,1121
1207,1118
1207,1116
1207,1114
1208,1112
1208,1110
1208,1108
1208,1106
1208,1104
1208,1102
1208,1100
1208,1098
1208,1096
1208,1094
1208,1092
1208,1090
1208,1088
1208,1087
1208,1085
1207,1084
1207,1082
1207,1081
1207,1080
1207,1079
1207,1079
1207,1078
1207,1077
1206,1077
1206,1076
1206,1076
1206,1075
1206,1075
1205,1074
1205,1074
1205,1073
1205,1072
1204,1071
1204,1070
1203,1068
1203,1067
1203,1065
1202,1064
1202,1062
1201,1060
1201,1059
1201,1057
1200,1055
1200,1053
1199,1050
1199,1048
1199,1046
1198,1044
1198,1042
1198,1039
1197,1037
1197,1035
1197,1033
1197,1030
1196,1028
1196,1026
1196,1024
1196,1022
1196,1020
1195,1018
1195,1016
1195,1014
1195,1012
1195,1011
1195,1009
1194,1007
1194,1006
1194,1005
1194,1003
1194,1002
1193,1001
1193,1000
1193,999
1193,998
1192,997
1192,996
1192,996
1192,995
1192,995
1192,994
1191,994
1191,994
1191,993
1191,992
1191,992
1191,991
1190,990
1190,989
1190,988
1189,987
1189,986
1189,984
1189,983
1188,982
1188,981
1187,980
1187,978
1186,976
1186,974
1185,972
1185,970
1184,968
1183,965
1183,962
1182,958
1181,955
1180,951
1179,947
1178,943
1177,938
1176,934
1175,929
1174,924
1172,919
1171,914
1170,909
1169,904
1168,899
1166,894
1165,889
1164,884
1163,880
1161,875
1160,870
1159,866
1158,862
1156,858
1155,855
1154,851
1153,848
1151,846
1150,844
1149,842
1148,841
1147,840
1145,840
1144,840
1143,840
1142,840
1141,841
1139,842
1138,843
1137,844
1136,845
1134,846
1133,848
1132,849
1131,851
1130,853
1129,855
1127,857
1126,859
1125,861
1125,864
1124,866
1123,868
1122,870
1121,872
1121,874
1120,876
1119,877
1119,878
1118,879
1118,879
1118,879
1117,879
1117,879
1117,878
1117,877
1117,875
1117,874
1117,872
1117,870
1117,868
1117,865
1117,863
1118,860
1118,857
1118,854
1119,851
1119,848
1120,845
1120,842
1121,838
1121,835
1122,832
1123,829
1124,826
1124,823
1125,821
1126,818
1127,816
1128,814
1129,813
1129,811
1130,810
1131,810
1132,809
1133,809
1134,809
1135,809
1136,809
1137,810
1138,811
1139,812
1140,814
1141,815
1142,817
1143,819
1144,821
1145,824
1146,826
1147,829
1147,831
1148,834
1149,837
1150,839
1150,842
1151,845
1151,847
1152,850
1152,852
1152,854
1153,856
1153,858
1153,860
1153,861
1153,863
1153,864
1153,866
1153,867
1153,868
1152,870
1152,871
1152,872
1151,873
1151,874
1150,876
1150,877
1149,878
1149,879
1148,881
1148,882
1147,883
1146,884
1146,886
1145,887
1144,888
1144,889
1143,891
1142,892
1141,893
1141,895
1140,896
1139,898
1139,899
1138,901
1137,903
1136,905
1136,906
1135,909
1134,911
1134,913
1133,916
1133,919
1132,921
1131,924
1131,928
1130,931
1129,934
1128,937
1128,941
1127,944
1126,948
1125,951
1124,955
1123,959
1122,962
1121,966
1120,969
1119,972
1118,976
1117,979
1116,982
1115,985
1114,988
1112,991
1111,994
1110,996
1109,999
1108,1002
1106,1004
1105,1007
1104,1010
1103,1012
1102,1015
1100,1018
1099,1021
1098,1024
1097,1027
1096,1030
1094,1034
1093,1037
1092,1041
1091,1045
1090,1049
1089,1053
1087,1057
1086,1062
1085,1066
1084,1071
1083,1076
1082,1082
1081,1087
1081,1093
1080,1099
1079,1105
1079,1111
1078,1117
1078,1124
1077,1130
1077,1136
1076,1142
1076,1148
1075,1153
1074,1158
1074,1162
1073,1165
1072,1168
1071,1171
1069,1173
1068,1174
1066,1175
1065,1176
1063,1176
1061,1175
1059,1174
1057,1173
1055,1172
1053,1171
1050,1169
1048,1167
1045,1166
1043,1164
1040,1162
1037,1161
1035,1159
1032,1158
1029,1157
1027,1157
1024,1157
1022,1157
1019,1157
1017,1159
1015,1160
1013,1162
1011,1164
1009,1167
1007,1170
1006,1173
1004,1176
1003,1180
1002,1183
1000,1187
999,1190
998,1193
997,1196
996,1199
994,1201
993,1203
992,1205
990,1207
989,1209
988,1211
987,1213
985,1214
984,1216
983,1217
982,1219
981,1220
980,1222
979,1223
978,1225
977,1226
976,1227
975,1229
975,1230
974,1232
973,1234
973,1235
972,1237
972,1239
971,1241
971,1242
971,1244
970,1246
970,1248
970,1250
970,1251
970,1253
970,1255
970,1256
970,1258
971,1259
971,1260
971,1261
971,1262
971,1263
971,1264
972,1264
972,1264
972,1264
972,1264
972,1263
972,1262
972,1262
973,1260
973,1259
973,1257
973,1256
974,1254
974,1252
974,1249
975,1247
975,1244
975,1242
976,1239
976,1236
976,1233
977,1229
977,1226
977,1222
978,1218
978,1214
978,1210
978,1205
978,1201
979,1196
979,1191
979,1186
979,1182
979,1177
979,1172
979,1167
979,1163
979,1159
979,1154
979,1150
979,1146
979,1143
979,1139
979,1135
980,1132
980,1128
980,1125
980,1121
980,1118
981,1115
981,1111
981,1108
981,1105
982,1101
982,1098
983,1095
983,1092
984,1089
985,1087
986,1084
986,1082
987,1080
989,1079
990,1077
991,1076
992,1075
994,1074
995,1073
997,1072
998,1072
1000,1071
1001,1070
1003,1069
1005,1069
1007,1067
1009,1066
1011,1065
1013,1063
1015,1061
1017,1059
1019,1056
1021,1053
1023,1050
1026,1047
1028,1043
1030,1039
1033,1035
1035,1031
1037,1026
1040,1021
1042,1017
1045,1012
1048,1007
1050,1001
1053,996
1055,991
1058,986
1061,981
1064,976
1066,971
1069,967
1072,962
1075,958
1078,954
1081,950
1084,947
1087,943
1090,940
1093,937
1095,934
1098,932
1101,930
1104,928
1107,926
1110,924
1113,922
1116,921
1119,920
1122,919
1125,917
1128,917
1130,916
1133,915
1136,914
1139,914
1142,913
1144,912
1147,912
1150,911
1152,910
1154,909
1157,908
1159,906
1161,905
1163,903
1165,901
1167,898
1169,896
1171,893
1173,890
1174,887
1176,884
1177,881
1179,878
1180,874
1182,871
1183,868
1184,865
1186,862
1187,859
1189,857
1190,855
1192,853
1193,851
1195,850
1196,848
1198,847
1200,846
1201,845
1203,844
1205,843
1207,842
1209,841
1210,841
1212,840
1214,839
1216,838
1218,838
1219,837
1221,836
1223,835
1225,834
1227,833
1229,832
1231,831
1233,830
1235,829
1237,827
1239,826
1241,824
1243,823
1245,821
1247,819
1249,817
1251,815
1253,814
1255,812
1257,810
1259,808
1261,806
1263,804
1265,802
1267,801
1269,800
1271,798
1272,798
1274,797
1276,796
1277,796
1279,796
1281,796
1282,796
1284,796
1285,796
1287,797
1288,797
1290,798
1291,799
1293,800
1294,801
1296,802
1298,803
1299,805
1301,806
1303,807
1304,808
1306,809
1308,810
1310,811
1312,812
1314,813
1316,813
1318,814
1319,815
1321,815
1323,815
1325,816
1327,816
1329,817
1331,817
1333,818
1335,818
1337,819
1339,819
1341,820
1343,821
1344,822
1346,823
1348,824
1350,825
1351,826
1353,827
1355,828
1356,829
1358,830
1360,831
1361,831
1363,832
1365,832
1366,832
1368,833
1369,833
1371,833
1372,833
1374,834
1375,834
1377,835
1378,835
1380,836
1381,838
1383,839
1384,841
1385,843
1387,846
1388,849
1389,852
1391,855
1392,858
1394,862
1395,865
1396,869
1398,872
1399,876
1400,879
1402,882
1403,885
1404,888
1406,890
1407,892
1408,893
1410,894
1411,894
1413,894
1414,894
1415,893
1417,892
1418,890
1419,888
1420,885
1422,882
1423,879
1424,876
1425,873
1425,870
1426,867
1427,864
1427,861
1428,859
1428,857
1429,855
1429,854
1430,852
1430,852
1431,851
1431,851
1432,851
1432,852
1433,853
1434,853
1435,854
1436,855
1437,855
1438,856
1440,857
1441,858
1443,859
1444,860
1446,861
1447,862
1449,862
1451,863
1453,863
1454,862
1456,862
1458,861
1459,860
1461,858
1462,856
1463,854
1465,851
1466,849
1467,846
1468,843
1468,840
1469,837
1469,834
1470,831
1470,828
1470,825
1470,823
1470,820
1470,818
1470,816
1470,815
1470,813
1470,812
1469,812
1469,812
1469,812
1469,813
1469,813
1469,814
1469,815
1469,816
1468,817
1468,818
1468,818
1468,819
1468,820
1468,821
1468,821
1468,822
1468,822
1469,822
1469,822
1469,821
1469,820
1469,819
1469,817
1469,815
1469,813
1469,810
1470,808
1470,805
1470,802
1470,799
1470,796
1470,793
1470,791
1470,788
1470,786
1470,783
1470,781
1470,779
1470,777
1470,775
1469,773
1469,772
1469,770
1469,769
1469,767
1469,766
1469,765
1469,763
1469,762
1469,761
1469,760
1468,759
1468,758
1468,757
1468,757
1468,756
1468,756
1468,755
1469,755
1469,755
1469,755
1469,754
1469,754
1469,753
1469,752
1470,751
1470,750
1470,748
1471,746
1471,744
1471,742
1472,740
1472,737
1473,735
1473,732
1473,730
1473,727
1474,724
1474,721
1474,718
1474,715
1474,712
1475,709
1475,705
1475,702
1475,699
1474,696
1474,692
1474,690
1474,687
1474,685
1474,683
1473,682
1473,681
1473,681
1472,681
1472,682
1471,684
1471,686
1471,688
1470,691
1470,694
1469,697
1469,701
1469,706
1468,710
1468,715
1468,720
1467,725
1467,730
1467,735
1467,740
1467,744
1466,748
1466,752
1466,756
1466,759
1466,762
1466,765
1466,767
1466,768
1466,769
1467,769
1467,769
1467,768
1467,767
1467,765
1468,762
1468,759
1468,756
1469,753
1469,749
1469,745
1470,741
1470,736
1470,732
1471,728
1471,724
1471,721
1472,717
1472,714
1472,711
1472,708
1472,706
1472,704
1472,703
1472,702
1472,702
1472,702
1472,703
1472,705
1472,707
1472,709
1472,712
1472,715
1472,719
1472,722
1472,726
1472,730
1472,734
1472,739
1473,743
1473,747
1474,751
1475,755
1475,759
1476,763
1478,767
1479,771
1480,774
1482,778
1484,782
1486,785
1488,789
1490,792
1493,796
1495,799
1498,803
1501,806
1503,809
1506,813
1509,816
1512,820
1516,824
1519,828
1522,831
1525,835
1528,839
1531,843
1534,847
1537,851
1540,855
1544,859
1547,863
1550,867
1553,870
1557,873
1560,876
1564,878
1567,880
1571,882
1575,883
1579,884
1583,885
1588,886
1592,886
1597,885
1601,885
1606,884
1611,884
1616,883
1622,882
1627,881
1632,880
1638,879
1643,878
1649,877
1654,876
1660,876
1665,875
1670,875
1674,876
1679,876
1683,877
1687,879
1691,880
1695,882
1698,884
1702,887
1705,889
1708,891
1711,894
1714,896
1717,898
1720,900
1724,902
1727,903
1730,904
1733,905
1737,906
1740,906
1744,906
1748,905
1751,904
1755,903
1759,902
1763,900
1767,899
1771,896
1775,894
1779,892
1783,889
1787,887
1791,885
1795,882
1799,880
1802,879
1806,877
1809,876
1812,874
1815,874
1817,873
1820,872
1822,872
1825,872
1827,872
1829,873
1831,873
1833,873
1835,874
1837,874
1839,874
1841,874
1843,874
1845,873
1847,873
1849,872
1851,871
1853,870
1855,869
1857,868
1859,867
1861,865
1864,864
1866,863
1868,861
1870,860
1872,858
1874,856
1876,855
1877,853
1879,852
1881,851
1883,850
1884,849
1886,848
1887,847
1888,846
1890,846
1891,846
1892,846
1893,846
1894,846
1895,846
1896,847
1896,847
1897,847
1898,848
1899,848
1899,848
1900,848
1901,848
1901,848
1902,848
1903,847
1904,847
1904,846
1905,844
1906,843
1907,841
1908,839
1909,837
1910,834
1911,832
1912,829
1913,826
1914,823
1915,820
1916,817
1917,814
1918,811
1918,808
1919,805
1920,803
1921,800
1921,798
1922,796
1922,793
1923,792
1923,790
1923,788
1924,787
1924,785
1924,784
1924,783
1925,782
1925,780
1925,779
1925,778
1925,777
1926,776
1926,775
1926,773
1926,772
1927,771
1927,769
1928,768
1928,766
1928,765
1929,763
1929,761
1930,759
1931,757
1931,755
1932,753
1932,751
1933,749
1934,747
1934,745
1935,743
1935,742
1936,740
1936,738
1937,737
1937,735
1937,734
1938,732
1938,731
1938,729
1939,728
1939,727
1939,726
1939,725
1939,724
1940,723
1940,722
1940,721
1940,720
1940,719
1940,718
1940,717
1939,716
1939,715
1939,714
1939,713
1939,712
1939,711
1938,710
1938,709
1938,708
1938,706
1938,705
1937,703
1937,701
1937,700
1937,698
1937,696
1937,694
1937,692
1937,689
1937,687
1936,685
1936,682
1936,680
1936,677
1936,675
1936,672
1936,669
1935,666
1935,663
1935,661
1935,658
1935,655
1934,653
1934,651
1933,649
1932,648
1931,647
1930,647
1929,647
1928,648
1926,650
1924,652
1922,656
1920,659
1917,664
1914,670
1911,676
1908,683
1905,691
1901,699
1898,708
1894,717
1890,726
1887,735
1883,744
1879,753
1876,761
1873,769
1869,777
1867,783
1864,789
1861,793
1859,797
1858,800
1856,801
1855,802
1854,802
1853,800
1853,798
1853,794
1853,790
1853,785
1854,780
1854,774
1855,768
1856,761
1857,755
1857,749
1858,742
1859,736
1860,731
1860,726
1861,722
1861,718
1861,715
1861,713
1860,712
1860,712
1859,713
1858,714
1856,717
1855,720
1853,724
1851,729
1849,735
1847,740
1845,746
1843,753
1841,759
1838,766
1836,773
1834,780
1831,787
1829,794
1826,800
1824,807
1821,813
1819,819
1817,825
1814,830
1812,835
1810,839
1809,842
1807,845
1805,847
1804,849
1803,849
1802,849
1801,849
1800,847
1800,845
1800,842
1799,839
1799,836
1799,832
1800,827
1800,823
1800,819
1800,814
1800,810
1801,805
1801,801
1801,797
1801,794
1801,790
1801,787
1800,785
1800,783
1800,781
1799,780
1798,779
1798,779
1797,779
1795,780
1794,782
1793,784
1791,787
1789,790
1788,793
1786,797
1784,802
1782,807
1779,812
1777,817
1775,823
1772,828
1770,834
1768,840
1765,847
1763,853
1761,859
1758,865
1756,871
1753,877
1751,883
1749,888
1747,894
1745,899
1742,904
1740,909
1738,914
1736,919
1734,924
1732,929
1730,934
1728,938
1726,943
1724,948
1722,953
1720,958
1717,963
1715,968
1713,973
1711,978
1709,983
1707,987
1705,991
1704,994
1702,997
1701,999
1699,1001
1698,1002
1698,1002
1697,1001
1697,1000
1696,998
1696,995
1697,991
1697,986
1698,981
1699,975
1700,968
1701,961
1703,954
1704,946
1706,938
1707,930
1709,921
1711,913
1713,905
1714,898
1716,891
1717,884
1719,879
1720,874
1721,870
1722,867
1722,864
