2482,1489
2478,1491
2474,1492
2470,1493
2465,1495
2461,1496
2457,1498
2453,1499
2449,1500
2445,1502
2441,1503
2436,1504
2432,1506
2428,1507
2424,1508
2420,1510
2416,1511
2412,1512
2408,1514
2404,1515
2400,1516
2396,1518
2392,1519
2388,1520
2384,1521
2380,1523
2376,1524
2372,1525
2368,1527
2364,1528
2360,1529
2356,1530
2352,1532
2348,1533
2344,1534
2340,1536
2337,1537
2333,1538
2329,1539
2325,1541
2321,1542
2317,1543
2313,1545
2309,1546
2305,1547
2301,1549
2298,1550
2294,1551
2290,1553
2286,1554
2282,1555
2278,1557
2274,1558
2271,1559
2267,1561
2263,1562
2259,1563
2255,1565
2252,1566
2248,1567
2244,1569
2240,1570
2236,1571
2233,1573
2229,1574
2225,1575
2222,1576
2218,1578
2214,1579
2211,1580
2207,1581
2204,1583
2200,1584
2197,1585
2193,1586
2190,1587
2187,1587
2184,1588
2180,1589
2177,1590
2174,1591
2171,1592
2168,1592
2165,1593
2162,1594
2159,1595
2155,1596
2152,1597
2149,1598
2146,1599
2143,1600
2139,1601
2136,1602
2133,1603
2130,1604
2126,1605
2123,1606
2120,1607
2117,1608
2114,1609
2110,1611
2107,1612
2104,1613
2100,1615
2097,1616
2093,1617
2090,1619
2086,1620
2082,1622
2079,1623
2075,1625
2071,1627
2068,1628
2064,1630
2060,1631
2056,1633
2053,1634
2049,1636
2045,1638
2041,1639
2038,1641
2034,1642
2030,1644
2026,1645
2023,1647
2019,1648
2015,1650
2012,1651
2008,1652
2005,1654
2002,1655
1998,1656
1995,1657
1992,1658
1989,1659
1986,1660
1983,1661
1980,1662
1977,1663
1975,1664
1972,1665
1969,1666
1966,1667
1964,1668
1961,1669
1958,1670
1955,1671
1952,1672
1950,1673
1947,1674
1944,1674
1942,1675
1939,1676
1936,1677
1934,1678
1931,1679
1928,1680
1926,1681
1923,1682
1921,1682
1919,1683
1916,1684
1914,1685
1912,1686
1909,1686
1907,1687
1905,1688
1903,1688
1901,1689
1899,1690
1897,1690
1895,1691
1893,1691
1891,1692
1889,1693
1887,1693
1885,1694
1883,1695
1881,1695
1879,1696
1877,1696
1876,1697
1874,1698
1872,1698
1870,1699
1868,1700
1866,1700
1865,1701
1863,1702
1861,1702
1859,1703
1857,1704
1855,1705
1853,1705
1851,1706
1850,1707
1848,1708
1846,1709
1844,1710
1842,1711
1840,1712
1838,1713
1836,1714
1834,1715
1832,1716
1830,1717
1828,1718
1826,1719
1824,1720
1822,1720
1821,1721
1819,1722
1817,1723
1815,1723
1814,1724
1812,1725
1810,1725
1808,1726
1807,1726
1805,1727
1803,1728
1802,1728
1800,1729
1799,1729
1797,1729
1795,1730
1794,1730
1792,1731
1791,1731
1789,1731
1788,1731
1786,1732
1785,1732
1783,1732
1782,1733
1780,1733
1779,1733
1777,1733
1776,1734
1774,1734
1773,1734
1772,1734
1770,1735
1769,1735
1767,1735
1766,1736
1764,1736
1763,1736
1761,1737
1760,1737
1758,1738
1757,1738
1755,1739
1754,1740
1752,1740
1751,1741
1749,1742
1748,1743
1746,1743
1745,1744
1743,1745
1742,1746
1740,1747
1739,1748
1737,1749
1736,1750
1734,1751
1733,1752
1731,1753
1730,1754
1728,1755
1727,1756
1726,1757
1724,1758
1723,1759
1722,1760
1721,1761
1719,1762
1718,1763
1717,1764
1715,1765
1714,1766
1713,1768
1712,1769
1710,1770
1709,1772
1708,1774
1706,1775
1705,1777
1704,1779
1702,1780
1701,1782
1699,1784
1698,1786
1697,1787
1696,1789
1694,1791
1693,1793
1692,1795
1691,1796
1689,1798
1688,1800
1687,1801
1686,1803
1685,1805
1684,1806
1683,1808
1682,1810
1681,1811
1680,1813
1679,1814
1678,1815
1677,1817
1676,1818
1675,1820
1675,1821
1674,1822
1673,1823
1672,1825
1672,1826
1671,1827
1670,1829
1670,1830
1669,1831
1669,1833
1668,1834
1667,1835
1667,1837
1666,1838
1665,1840
1665,1841
1664,1843
1664,1845
1663,1846
1662,1848
1662,1849
1661,1851
1661,1853
1660,1854
1660,1856
1659,1857
1658,1859
1658,1861
1657,1862
1657,1864
1656,1866
1656,1867
1655,1869
1655,1871
1654,1873
1653,1874
1653,1876
1652,1878
1651,1880
1650,1882
1649,1884
1649,1886
1648,1887
1647,1889
1646,1891
1645,1893
1644,1895
1643,1897
1642,1899
1641,1901
1639,1903
1638,1905
1637,1906
1636,1908
1634,1910
1633,1912
1632,1913
1631,1915
1629,1917
1628,1918
1627,1920
1625,1921
1624,1923
1623,1924
1621,1925
1620,1926
1619,1927
1618,1928
1616,1929
1615,1930
1614,1931
1613,1931
1612,1932
1611,1933
1609,1933
1608,1933
1607,1934
1606,1934
1605,1935
1604,1935
1603,1935
1602,1935
1601,1936
1600,1936
1599,1936
1598,1936
1597,1936
1596,1936
1596,1936
1595,1936
1594,1936
1594,1936
1594,1936
1593,1936
1593,1936
1593,1936
1593,1937
1593,1937
1593,1937
1594,1937
1594,1937
1595,1937
1595,1937
1596,1937
1597,1937
1597,1937
1598,1937
1599,1937
1600,1937
1601,1937
1602,1937
1603,1937
1604,1937
1605,1937
1606,1937
1607,1937
1608,1937
1608,1937
1609,1937
1610,1937
1611,1937
1611,1937
1612,1937
1612,1937
1613,1937
1613,1937
1613,1937
1614,1937
1614,1937
1614,1937
1614,1937
1614,1937
1614,1936
1614,1936
1613,1936
1613,1936
1613,1936
1612,1936
1612,1936
1612,1936
1611,1935
1610,1935
1610,1935
1609,1934
1609,1934
1608,1934
1607,1933
1606,1933
1606,1932
1605,1932
1604,1931
1603,1931
1603,1930
1602,1929
1601,1929
1600,1928
1599,1927
1598,1926
1598,1925
1597,1924
1596,1923
1595,1923
1594,1922
1593,1921
1592,1920
1591,1919
1591,1917
1590,1916
1589,1915
1588,1914
1587,1913
1586,1912
1585,1911
1584,1910
1583,1909
1582,1908
1581,1907
1580,1906
1579,1905
1578,1904
1577,1903
1576,1902
1575,1901
1574,1901
1573,1900
1571,1899
1570,1898
1569,1897
1568,1896
1567,1895
1566,1894
1565,1893
1564,1892
1563,1891
1562,1890
1561,1889
1560,1888
1559,1888
1558,1887
1557,1886
1556,1885
1555,1884
1554,1883
1553,1882
1552,1881
1551,1880
1550,1879
1549,1879
1548,1878
1547,1877
1546,1876
1545,1876
1544,1875
1543,1874
1542,1874
1541,1873
1540,1872
1539,1872
1538,1871
1537,1871
1536,1870
1535,1869
1534,1869
1533,1869
1532,1868
1532,1868
1531,1868
1530,1867
1529,1867
1529,1867
1528,1867
1527,1867
1527,1867
1526,1867
1526,1867
1526,1868
1525,1868
1525,1868
1525,1868
1525,1869
1524,1869
1524,1869
1525,1870
1525,1870
1525,1871
1525,1871
1526,1872
1526,1872
1527,1873
1527,1874
1528,1874
1528,1875
1529,1876
1530,1876
1531,1877
1532,1878
1533,1879
1535,1880
1536,1881
1537,1881
1539,1882
1540,1883
1542,1884
1544,1885
1546,1886
1547,1887
1549,1888
1551,1889
1554,1890
1556,1891
1558,1893
1560,1894
1563,1895
1565,1896
1568,1897
1570,1898
1573,1899
1576,1900
1578,1901
1581,1902
1584,1903
1587,1904
1590,1905
1593,1906
1595,1907
1598,1908
1601,1909
1604,1910
1607,1910
1610,1911
1612,1912
1615,1913
1618,1913
1621,1914
1623,1915
1626,1915
1628,1916
1630,1917
1633,1917
1635,1918
1637,1918
1639,1919
1641,1919
1643,1920
1645,1920
1647,1921
1649,1921
1650,1921
1652,1922
1653,1922
1655,1922
1656,1922
1657,1922
1658,1922
1660,1922
1661,1921
1662,1921
1663,1921
1664,1920
1664,1920
1665,1919
1666,1918
1667,1918
1668,1917
1668,1916
1669,1915
1669,1914
1670,1913
1670,1913
1671,1912
1671,1911
1671,1910
1671,1909
1671,1908
1671,1907
1671,1907
1671,1906
1671,1905
1670,1905
1670,1904
1669,1903
1669,1903
1668,1902
1667,1902
1666,1901
1665,1900
1663,1900
1662,1899
1661,1898
1659,1897
1658,1896
1656,1895
1655,1894
1653,1893
1651,1892
1650,1891
1648,1890
1646,1888
1644,1887
1642,1885
1640,1884
1638,1882
1636,1881
1634,1879
1632,1878
1630,1876
1628,1875
1625,1873
1623,1872
1621,1871
1619,1870
1616,1868
1614,1867
1612,1866
1610,1865
1607,1865
1605,1864
1602,1863
1600,1863
1597,1863
1595,1862
1592,1862
1590,1862
1587,1862
1584,1862
1582,1862
1579,1862
1576,1863
1574,1863
1571,1864
1568,1864
1565,1865
1563,1865
1560,1866
1557,1867
1554,1867
1551,1868
1549,1869
1546,1869
1543,1870
1540,1871
1537,1871
1534,1872
1532,1872
1529,1873
1526,1873
1523,1874
1520,1875
1517,1875
1514,1876
1511,1876
1509,1876
1506,1877
1503,1877
1500,1878
1497,1878
1494,1879
1491,1879
1488,1880
1485,1880
1482,1880
1480,1881
1477,1881
1474,1882
1471,1882
1468,1883
1465,1883
1463,1883
1460,1883
1457,1884
1455,1884
1452,1884
1450,1884
1447,1884
1444,1885
1442,1885
1440,1885
1437,1885
1435,1885
1433,1885
1430,1885
1428,1885
1426,1885
1424,1885
1422,1885
1420,1885
1418,1885
1416,1885
1414,1885
1412,1885
1410,1885
1408,1885
1406,1885
1404,1885
1403,1886
1401,1886
1399,1886
1397,1886
1396,1886
1394,1886
1392,1886
1391,1886
1389,1886
1388,1886
1386,1886
1385,1886
1383,1886
1382,1886
1381,1886
1379,1885
1378,1885
1376,1885
1375,1884
1374,1884
1373,1884
1371,1883
1370,1882
1369,1882
1368,1881
1367,1881
1365,1880
1364,1879
1363,1879
1362,1878
1361,1877
1360,1876
1359,1876
1358,1875
1357,1874
1356,1874
1354,1873
1353,1872
1352,1872
1351,1871
1350,1870
1349,1870
1348,1869
1347,1869
1346,1868
1345,1867
1344,1867
1343,1866
1342,1866
1341,1865
1340,1864
1339,1863
1338,1863
1337,1862
1336,1861
1335,1860
1334,1859
1333,1859
1332,1858
1331,1857
1331,1856
1330,1855
1329,1853
1328,1852
1328,1851
1327,1850
1326,1849
1326,1847
1325,1846
1324,1845
1324,1844
1323,1843
1323,1841
1322,1840
1322,1839
1321,1838
1321,1837
1321,1836
1320,1834
1320,1833
1320,1832
1320,1830
1320,1829
1320,1828
1320,1826
1319,1825
1319,1823
1320,1822
1320,1820
1320,1819
1320,1817
1320,1816
1320,1815
1320,1813
1321,1812
1321,1810
1321,1809
1322,1808
1322,1807
1323,1806
1323,1804
1323,1803
1324,1802
1324,1801
1325,1800
1325,1799
1326,1798
1326,1797
1327,1796
1328,1794
1328,1793
1329,1792
1329,1791
1330,1789
1331,1788
1331,1787
1332,1785
1333,1784
1333,1782
1334,1781
1334,1779
1335,1777
1336,1776
1336,1774
1337,1772
1338,1771
1338,1769
1339,1768
1340,1766
1340,1765
1341,1763
1342,1761
1342,1760
1343,1758
1344,1756
1344,1755
1345,1753
1346,1751
1346,1749
1347,1747
1348,1745
1348,1742
1349,1740
1350,1738
1350,1735
1351,1733
1352,1731
1352,1729
1353,1726
1354,1724
1354,1722
1355,1720
1356,1718
1356,1716
1357,1715
1357,1713
1358,1712
1359,1710
1359,1709
1360,1708
1360,1708
1361,1707
1361,1706
1362,1706
1362,1706
1363,1705
1363,1705
1363,1705
1364,1704
1364,1704
1365,1704
1365,1704
1366,1703
1366,1703
1366,1702
1367,1701
1367,1700
1367,1699
1368,1698
1368,1697
1369,1695
1369,1694
1369,1692
1370,1691
1370,1690
1370,1688
1370,1687
1371,1685
1371,1684
1371,1682
1371,1681
1371,1680
1372,1678
1372,1677
1372,1676
1372,1674
1372,1673
1372,1672
1372,1671
1372,1670
1372,1669
1372,1668
1372,1667
1372,1666
1372,1665
1372,1664
1371,1663
1371,1662
1371,1661
1371,1660
1370,1659
1370,1658
1370,1657
1369,1656
1369,1656
1369,1655
1368,1655
1368,1654
1367,1653
1367,1653
1366,1653
1365,1652
1365,1652
1364,1652
1363,1651
1363,1651
1362,1651
1361,1650
1361,1650
1360,1649
1359,1649
1358,1649
1357,1648
1357,1648
1356,1648
1355,1647
1354,1647
1353,1647
1352,1646
1351,1646
1350,1646
1349,1645
1348,1645
1348,1644
1347,1644
1346,1644
1345,1643
1344,1643
1343,1642
1342,1641
1341,1641
1340,1640
1339,1639
1339,1639
1338,1638
1337,1637
1336,1636
1335,1635
1335,1634
1334,1634
1334,1633
1333,1632
1333,1630
1332,1629
1332,1628
1332,1627
1331,1626
1331,1624
1331,1623
1331,1622
1331,1620
1331,1619
1332,1617
1332,1616
1332,1614
1333,1613
1334,1611
1334,1610
1335,1609
1336,1607
1337,1606
1338,1604
1339,1603
1340,1601
1342,1600
1343,1599
1345,1597
1346,1596
1348,1594
1349,1593
1351,1591
1353,1590
1355,1589
1357,1587
1359,1586
1361,1585
1363,1583
1365,1582
1368,1581
1370,1580
1372,1579
1374,1578
1377,1577
1379,1576
1382,1576
1384,1575
1387,1575
1389,1574
1391,1574
1394,1573
1396,1573
1399,1573
1401,1572
1404,1572
1406,1572
1409,1572
1411,1572
1414,1572
1416,1571
1418,1571
1421,1571
1423,1571
1425,1571
1428,1571
1430,1571
1432,1571
1435,1571
1437,1571
1439,1571
1441,1571
1443,1570
1445,1570
1447,1570
1449,1569
1451,1569
1453,1569
1455,1568
1457,1568
1459,1568
1461,1567
1463,1567
1465,1567
1466,1567
1468,1567
1470,1567
1472,1567
1473,1568
1475,1568
1476,1569
1478,1569
1479,1570
1481,1570
1483,1571
1484,1572
1486,1574
1487,1575
1488,1576
1490,1578
1491,1580
1493,1582
1494,1584
1495,1586
1496,1589
1498,1591
1499,1594
1500,1597
1501,1599
1503,1602
1504,1605
1505,1608
1506,1611
1508,1613
1509,1616
1510,1619
1511,1621
1512,1624
1513,1627
1515,1629
1516,1631
1517,1634
1518,1636
1519,1638
1520,1641
1520,1643
1521,1645
1522,1647
1523,1649
1524,1651
1524,1653
1525,1655
1525,1658
1526,1660
1526,1662
1526,1664
1527,1666
1527,1669
1527,1671
1527,1674
1526,1677
1526,1679
1526,1682
1525,1685
1525,1689
1524,1692
1523,1695
1523,1698
1522,1702
1521,1705
1520,1709
1518,1712
1517,1715
1516,1719
1514,1722
1512,1725
1511,1728
1509,1732
1507,1735
1505,1738
1503,1741
1501,1744
1498,1747
1496,1750
1493,1753
1491,1756
1488,1759
1485,1762
1482,1765
1479,1768
1476,1771
1473,1773
1470,1776
1466,1779
1463,1782
1460,1784
1456,1787
1452,1790
1449,1792
1445,1795
1441,1798
1437,1800
1434,1803
1430,1805
1425,1808
1421,1810
1417,1812
1413,1815
1409,1817
1404,1819
1400,1821
1395,1823
1391,1825
1386,1827
1382,1829
1377,1831
1372,1833
1368,1835
1363,1837
1358,1838
1354,1840
1349,1842
1344,1844
1339,1846
1335,1848
1330,1849
1325,1851
1320,1853
1315,1855
1310,1856
1305,1858
1300,1860
1295,1861
1290,1863
1285,1865
1280,1867
1275,1868
1270,1870
1265,1872
1260,1874
1255,1875
1250,1877
1245,1879
1240,1880
1235,1882
1230,1884
1224,1885
1219,1887
1214,1888
1209,1890
1204,1892
1199,1893
1193,1894
1188,1896
1183,1897
1178,1899
1172,1900
1167,1901
1161,1903
1156,1904
1150,1905
1145,1906
1139,1907
1133,1908
1127,1909
1121,1910
1115,1911
1109,1911
1103,1912
1097,1912
1090,1913
1084,1914
1078,1914
1072,1915
1066,1915
1060,1916
1054,1916
1048,1917
1042,1917
1036,1918
1030,1918
1024,1919
1018,1919
1013,1920
1007,1920
1001,1921
996,1921
990,1922
985,1922
980,1923
974,1923
969,1924
964,1924
959,1924
954,1924
949,1925
944,1925
939,1925
934,1924
929,1924
924,1924
920,1923
915,1922
910,1922
906,1920
902,1919
898,1918
894,1917
890,1915
887,1914
883,1912
880,1910
877,1908
875,1907
872,1905
870,1903
868,1901
866,1899
865,1897
864,1894
863,1892
862,1890
861,1888
861,1886
861,1884
861,1881
861,1879
862,1877
862,1875
863,1873
864,1871
866,1869
867,1867
868,1865
870,1864
872,1862
874,1860
876,1858
878,1856
880,1855
882,1853
884,1851
887,1849
889,1848
892,1846
894,1844
897,1842
899,1840
902,1838
904,1836
907,1834
909,1832
912,1830
915,1828
918,1826
920,1823
923,1821
926,1819
929,1817
933,1814
936,1812
939,1809
943,1807
946,1805
950,1802
954,1800
958,1798
962,1795
966,1793
971,1791
975,1789
980,1786
985,1784
990,1782
995,1780
1000,1778
1005,1776
1010,1773
1015,1771
1020,1769
1026,1767
1031,1765
1036,1762
1042,1760
1047,1758
1052,1756
1057,1753
1062,1751
1067,1749
1072,1746
1077,1744
1082,1742
1087,1739
1092,1737
1097,1735
1101,1733
1106,1731
1110,1728
1115,1726
1120,1724
1124,1722
1129,1720
1133,1719
1138,1717
1142,1715
1147,1713
1151,1711
1156,1709
1160,1707
1164,1706
1169,1704
1173,1702
1178,1700
1182,1698
1187,1696
1191,1694
1195,1691
1200,1689
1204,1687
1208,1685
1213,1683
1217,1681
1221,1679
1226,1677
1230,1675
1234,1673
1238,1671
1242,1669
1246,1668
1250,1666
1255,1664
1259,1662
1263,1661
1267,1659
1271,1658
1275,1656
1280,1654
1284,1653
1288,1651
1292,1649
1296,1647
1301,1646
1305,1644
1309,1642
1313,1640
1317,1638
1321,1637
1325,1635
1328,1633
1332,1632
1335,1631
1339,1629
1342,1628
1346,1627
1349,1625
1352,1624
1355,1623
1358,1622
1362,1621
1365,1620
1368,1620
1371,1619
1374,1618
1378,1617
1381,1616
1385,1615
1388,1614
1392,1613
1395,1612
1399,1611
1403,1610
1407,1608
1411,1607
1415,1606
1420,1604
1424,1603
1428,1601
1433,1599
1437,1598
1442,1596
1447,1594
1451,1592
1456,1591
1460,1589
1465,1587
1469,1586
1473,1584
1478,1583
1482,1582
1486,1581
1490,1579
1494,1578
1498,1577
1502,1577
1506,1576
1510,1575
1514,1574
1518,1573
1522,1573
1526,1572
1529,1571
1533,1571
1537,1570
1541,1570
1545,1569
1549,1569
1552,1568
1556,1568
1560,1567
1564,1567
1568,1566
1571,1566
1575,1565
1579,1565
1583,1564
1586,1564
1590,1563
1594,1563
1598,1562
1601,1561
1605,1561
1609,1560
1613,1560
1616,1559
1620,1558
1623,1558
1627,1557
1631,1556
1634,1556
1637,1555
1641,1554
1644,1554
1647,1553
1650,1553
1653,1552
1656,1552
1659,1551
1662,1550
1665,1550
1668,1549
1671,1549
1673,1548
1676,1547
1679,1546
1682,1545
1685,1544
1688,1543
1691,1542
1695,1541
1698,1540
1701,1538
1705,1537
1708,1535
1712,1533
1716,1532
1719,1530
1723,1528
1727,1526
1731,1524
1735,1522
1739,1521
1743,1519
1747,1517
1751,1515
1755,1513
1759,1512
1763,1510
1767,1508
1770,1506
1774,1504
1778,1503
1782,1501
1785,1500
1789,1498
1792,1497
1795,1495
1799,1494
1802,1493
1805,1491
1808,1490
1811,1489
1814,1488
1817,1487
1820,1485
1823,1484
1827,1483
1830,1482
1832,1481
1835,1480
1838,1479
1841,1477
1844,1476
1847,1475
1850,1474
1853,1473
1856,1472
1859,1471
1862,1470
1865,1470
1867,1469
1870,1468
1873,1467
1876,1466
1879,1465
1882,1464
1885,1464
1887,1463
1890,1462
1893,1461
1896,1460
1899,1459
1902,1458
1905,1457
1907,1457
1910,1456
1913,1455
1916,1454
1919,1453
1921,1453
1924,1452
1927,1451
1929,1450
1932,1450
1935,1449
1937,1448
1940,1448
1942,1447
1945,1447
1947,1446
1950,1445
1952,1445
1954,1444
1957,1444
1959,1443
1961,1442
1964,1442
1966,1441
1968,1441
1970,1440
1972,1440
1974,1440
1976,1439
1978,1439
1980,1439
1981,1439
1983,1439
1985,1439
1986,1439
1987,1439
1989,1439
1990,1439
1991,1439
1992,1440
1993,1440
1994,1441
1994,1441
1995,1442
1996,1443
1996,1443
1997,1444
1998,1444
1998,1445
1999,1445
2000,1446
2001,1446
2002,1445
2003,1445
2004,1445
2006,1444
2007,1443
2009,1441
2011,1439
2013,1437
2016,1435
2018,1433
2021,1430
2023,1428
2026,1425
2029,1422
2032,1418
2035,1415
2038,1412
2041,1409
2043,1406
2046,1402
2049,1399
2052,1397
2054,1394
2057,1391
2059,1388
2061,1386
2063,1384
2065,1382
2067,1380
2069,1378
2071,1377
2072,1375
2074,1374
2075,1372
2077,1371
2078,1370
2079,1369
2081,1368
2082,1367
2083,1366
2084,1365
2086,1365
2087,1364
2088,1363
2089,1362
2090,1361
2092,1361
2093,1360
2094,1359
2095,1358
2097,1357
2098,1356
2099,1355
2101,1354
2102,1353
2103,1353
2105,1352
2106,1351
2107,1350
2109,1349
2110,1348
2112,1347
2113,1346
2115,1345
2116,1344
2118,1342
2120,1341
2121,1340
2123,1338
2125,1337
2127,1336
2128,1334
2130,1333
2132,1332
2133,1331
2135,1330
2137,1329
2138,1328
2140,1328
2141,1327
2142,1327
2143,1327
2144,1327
2145,1327
2146,1327
2147,1327
2148,1328
2149,1328
2150,1329
2150,1330
2151,1331
2152,1331
2152,1332
2153,1333
2154,1334
2155,1334
2155,1335
2156,1336
2157,1336
2158,1337
2158,1338
2159,1338
2160,1339
2161,1339
2161,1340
2162,1340
2163,1341
2164,1341
2165,1342
2166,1342
2166,1343
2167,1343
2168,1344
2168,1345
2169,1345
2169,1346
2170,1347
2170,1348
2171,1349
2171,1350
2172,1351
2172,1352
2173,1353
2173,1353
2174,1354
2175,1354
2176,1355
2177,1355
2178,1355
2179,1355
2181,1354
2182,1354
2184,1353
2185,1352
2187,1352
2189,1351
2190,1350
2192,1349
2193,1348
2195,1348
2197,1347
2198,1347
2199,1346
2200,1346
2202,1346
2203,1346
2203,1346
2204,1346
2205,1347
2206,1347
2206,1348
2206,1349
2207,1350
2207,1351
2207,1352
2207,1353
2208,1354
2208,1355
2208,1356
2208,1357
2208,1358
2209,1359
2209,1359
2210,1360
2210,1361
2211,1361
2211,1361
2212,1361
2213,1361
2214,1361
2215,1361
2215,1361
2216,1361
2217,1360
2218,1360
2218,1360
2219,1360
2220,1360
2220,1361
2221,1361
2221,1361
2222,1361
2222,1362
2222,1362
2223,1363
2223,1363
2224,1363
2224,1364
2224,1364
2225,1364
2225,1365
2226,1365
2227,1365
2227,1365
2228,1365
2229,1364
2230,1364
2231,1364
2231,1363
2232,1363
2233,1362
2234,1362
2235,1361
2236,1360
2237,1360
2238,1359
2239,1359
2240,1358
2241,1357
2241,1357
2242,1357
2243,1356
2243,1356
2243,1356
2244,1356
2244,1356
2244,1356
2244,1356
2244,1357
2244,1357
2244,1357
2244,1358
2244,1358
2244,1359
2244,1359
2244,1360
2244,1361
2244,1361
2244,1362
2243,1362
2243,1363
2243,1363
2244,1363
2244,1364
2244,1364
2244,1364
2245,1364
2245,1364
2245,1364
2246,1363
2246,1363
2247,1363
2248,1362
2248,1361
2249,1361
2250,1360
2250,1359
2251,1359
2251,1358
2252,1358
2253,1357
2253,1356
2254,1356
2254,1355
2254,1355
2255,1354
2255,1354
2255,1353
2255,1353
2256,1352
2256,1352
2256,1352
2256,1351
2256,1351
2256,1351
2256,1350
2256,1350
2256,1350
2255,1350
2255,1350
2255,1350
2255,1349
2255,1349
2255,1348
2255,1348
2256,1347
2256,1346
2257,1345
2257,1343
2258,1341
2259,1339
2261,1337
2262,1335
2263,1332
2265,1329
2267,1326
2269,1323
2271,1319
2273,1316
2275,1312
2277,1309
2278,1305
2280,1302
2282,1298
2283,1295
2285,1292
2286,1290
2287,1287
2288,1285
2288,1283
2289,1281
2289,1280
2289,1279
2288,1278
2288,1278
2287,1278
2286,1278
2285,1279
2283,1280
2282,1281
2280,1282
2278,1284
2276,1285
2274,1286
2272,1288
2271,1289
2269,1290
2267,1291
2266,1292
2264,1293
2263,1294
2262,1294
2261,1294
2260,1294
2260,1294
2259,1293
2258,1293
2258,1292
2258,1292
2258,1291
2258,1290
2258,1288
2258,1287
2258,1286
2258,1285
2258,1283
2258,1282
2258,1281
2258,1279
2258,1278
2259,1276
2259,1275
2259,1274
2259,1272
2259,1271
2260,1269
2260,1268
2260,1266
2260,1265
2261,1263
2261,1262
2261,1261
2261,1259
2261,1258
2262,1256
2262,1255
2262,1254
2262,1252
2263,1251
2263,1249
2263,1248
2263,1246
2264,1245
