2586,1468
2582,1470
2578,1471
2574,1472
2570,1474
2566,1475
2562,1476
2558,1477
2554,1479
2550,1480
2546,1481
2542,1483
2538,1484
2534,1485
2530,1487
2526,1488
2522,1489
2518,1491
2514,1492
2510,1493
2505,1495
2501,1496
2497,1498
2493,1499
2489,1500
2485,1502
2481,1503
2476,1504
2472,1506
2468,1507
2464,1508
2460,1510
2456,1511
2452,1512
2448,1514
2444,1515
2440,1516
2436,1518
2432,1519
2428,1520
2424,1521
2420,1523
2416,1524
2412,1525
2408,1527
2404,1528
2400,1529
2396,1530
2392,1532
2388,1533
2384,1534
2380,1536
2377,1537
2373,1538
2369,1539
2365,1541
2361,1542
2357,1543
2353,1545
2349,1546
2345,1547
2341,1549
2338,1550
2334,1551
2330,1553
2326,1554
2322,1555
2318,1557
2314,1558
2311,1559
2307,1561
2303,1562
2299,1563
2295,1565
2292,1566
2288,1567
2284,1569
2280,1570
2276,1571
2273,1573
2269,1574
2265,1575
2262,1576
2258,1578
2254,1579
2251,1580
2247,1581
2244,1583
2240,1584
2237,1585
2233,1586
2230,1587
2227,1587
2224,1588
2220,1589
2217,1590
2214,1591
2211,1592
2208,1592
2205,1593
2202,1594
2199,1595
2195,1596
2192,1597
2189,1598
2186,1599
2183,1600
2179,1601
2176,1602
2173,1603
2170,1604
2166,1605
2163,1606
2160,1607
2157,1608
2154,1609
2150,1611
2147,1612
2144,1613
2140,1615
2137,1616
2133,1617
2130,1619
2126,1620
2122,1622
2119,1623
2115,1625
2111,1627
2108,1628
2104,1630
2100,1631
2096,1633
2093,1634
2089,1636
2085,1638
2081,1639
2078,1641
2074,1642
2070,1644
2066,1645
2063,1647
2059,1648
2055,1650
2052,1651
2048,1652
2045,1654
2042,1655
2038,1656
2035,1657
2032,1658
2029,1659
2026,1660
2023,1661
2020,1662
2017,1663
2015,1664
2012,1665
2009,1666
2006,1667
2004,1668
2001,1669
1998,1670
1995,1671
1992,1672
1990,1673
1987,1674
1984,1674
1982,1675
1979,1676
1976,1677
1974,1678
1971,1679
1968,1680
1966,1681
1963,1682
1961,1682
1959,1683
1956,1684
1954,1685
1952,1686
1949,1686
1947,1687
1945,1688
1943,1688
1941,1689
1939,1690
1937,1690
1935,1691
1933,1691
1931,1692
1929,1693
1927,1693
1925,1694
1923,1695
1921,1695
1919,1696
1917,1696
1916,1697
1914,1698
1912,1698
1910,1699
1908,1700
1906,1700
1905,1701
1903,1702
1901,1702
1899,1703
1897,1704
1895,1705
1893,1705
1891,1706
1890,1707
1888,1708
1886,1709
1884,1710
1882,1711
1880,1712
1878,1713
1876,1714
1874,1715
1872,1716
1870,1717
1868,1718
1866,1719
1864,1720
1862,1720
1861,1721
1859,1722
1857,1723
1855,1723
1854,1724
1852,1725
1850,1725
1848,1726
1847,1726
1845,1727
1843,1728
1842,1728
1840,1729
1839,1729
1837,1729
1835,1730
1834,1730
1832,1731
1831,1731
1829,1731
1828,1731
1826,1732
1825,1732
1823,1732
1822,1733
1820,1733
1819,1733
1817,1733
1816,1734
1814,1734
1813,1734
1812,1734
1810,1735
1809,1735
1807,1735
1806,1736
1804,1736
1803,1736
1801,1737
1800,1737
1798,1738
1797,1738
1795,1739
1794,1740
1792,1740
1791,1741
1789,1742
1788,1743
1786,1743
1785,1744
1783,1745
1782,1746
1780,1747
1779,1748
1777,1749
1776,1750
1774,1751
1773,1752
1771,1753
1770,1754
1768,1755
1767,1756
1766,1757
1764,1758
1763,1759
1762,1760
1761,1761
1759,1762
1758,1763
1757,1764
1755,1765
1754,1766
1753,1768
1752,1769
1750,1770
1749,1772
1748,1774
1746,1775
1745,1777
1744,1779
1742,1780
1741,1782
1739,1784
1738,1786
1737,1787
1736,1789
1734,1791
1733,1793
1732,1795
1731,1796
1729,1798
1728,1800
1727,1801
1726,1803
1725,1805
1724,1806
1723,1808
1722,1810
1721,1811
1720,1813
1719,1814
1718,1815
1717,1817
1716,1818
1715,1820
1715,1821
1714,1822
1713,1823
1712,1825
1712,1826
1711,1827
1710,1829
1710,1830
1709,1831
1709,1833
1708,1834
1707,1835
1707,1837
1706,1838
1705,1840
1705,1841
1704,1843
1704,1845
1703,1846
1702,1848
1702,1849
1701,1851
1701,1853
1700,1854
1700,1856
1699,1857
1698,1859
1698,1861
1697,1862
1697,1864
1696,1866
1696,1867
1695,1869
1695,1871
1694,1873
1693,1874
1693,1876
1692,1878
1691,1880
1690,1882
1689,1884
1689,1886
1688,1887
1687,1889
1686,1891
1685,1893
1684,1895
1683,1897
1682,1899
1681,1901
1679,1903
1678,1905
1677,1906
1676,1908
1674,1910
1673,1912
1672,1913
1671,1915
1669,1917
1668,1918
1667,1920
1665,1921
1664,1923
1663,1924
1661,1925
1660,1926
1659,1927
1658,1928
1656,1929
1655,1930
1654,1931
1653,1931
1652,1932
1651,1933
1649,1933
1648,1933
1647,1934
1646,1934
1645,1935
1644,1935
1643,1935
1642,1935
1641,1936
1640,1936
1639,1936
1638,1936
1637,1936
1636,1936
1636,1936
1635,1936
1634,1936
1634,1936
1634,1936
1633,1936
1633,1936
1633,1936
1633,1937
1633,1937
1633,1937
1634,1937
1634,1937
1635,1937
1635,1937
1636,1937
1637,1937
1637,1937
1638,1937
1639,1937
1640,1937
1641,1937
1642,1937
1643,1937
1644,1937
1645,1937
1646,1937
1647,1937
1648,1937
1648,1937
1649,1937
1650,1937
1651,1937
1651,1937
1652,1937
1652,1937
1653,1937
1653,1937
1653,1937
1654,1937
1654,1937
1654,1937
1654,1937
1654,1937
1654,1936
1654,1936
1653,1936
1653,1936
1653,1936
1652,1936
1652,1936
1652,1936
1651,1935
1650,1935
1650,1935
1649,1934
1649,1934
1648,1934
1647,1933
1646,1933
1646,1932
1645,1932
1644,1931
1643,1931
1643,1930
1642,1929
1641,1929
1640,1928
1639,1927
1638,1926
1638,1925
1637,1924
1636,1923
1635,1923
1634,1922
1633,1921
1632,1920
1631,1919
1631,1917
1630,1916
1629,1915
1628,1914
1627,1913
1626,1912
1625,1911
1624,1910
1623,1909
1622,1908
1621,1907
1620,1906
1619,1905
1618,1904
1617,1903
1616,1902
1615,1901
1614,1901
1613,1900
1611,1899
1610,1898
1609,1897
1608,1896
1607,1895
1606,1894
1605,1893
1604,1892
1603,1891
1602,1890
1601,1889
1600,1888
1599,1888
1598,1887
1597,1886
1596,1885
1595,1884
1594,1883
1593,1882
1592,1881
1591,1880
1590,1879
1589,1879
1588,1878
1587,1877
1586,1876
1585,1876
1584,1875
1583,1874
1582,1874
1581,1873
1580,1872
1579,1872
1578,1871
1577,1871
1576,1870
1575,1869
1574,1869
1573,1869
1572,1868
1572,1868
1571,1868
1570,1867
1569,1867
1569,1867
1568,1867
1567,1867
1567,1867
1566,1867
1566,1867
1566,1868
1565,1868
1565,1868
1565,1868
1565,1869
1564,1869
1564,1869
1565,1870
1565,1870
1565,1871
1565,1871
1566,1872
1566,1872
1567,1873
1567,1874
1568,1874
1568,1875
1569,1876
1570,1876
1571,1877
1572,1878
1573,1879
1575,1880
1576,1881
1577,1881
1579,1882
1580,1883
1582,1884
1584,1885
1586,1886
1587,1887
1589,1888
1591,1889
1594,1890
1596,1891
1598,1893
1600,1894
1603,1895
1605,1896
1608,1897
1610,1898
1613,1899
1616,1900
1618,1901
1621,1902
1624,1903
1627,1904
1630,1905
1633,1906
1635,1907
1638,1908
1641,1909
1644,1910
1647,1910
1650,1911
1652,1912
1655,1913
1658,1913
1661,1914
1663,1915
1666,1915
1668,1916
1670,1917
1673,1917
1675,1918
1677,1918
1679,1919
1681,1919
1683,1920
1685,1920
1687,1921
1689,1921
1690,1921
1692,1922
1693,1922
1695,1922
1696,1922
1697,1922
1698,1922
1700,1922
1701,1921
1702,1921
1703,1921
1704,1920
1704,1920
1705,1919
1706,1918
1707,1918
1708,1917
1708,1916
1709,1915
1709,1914
1710,1913
1710,1913
1711,1912
1711,1911
1711,1910
1711,1909
1711,1908
1711,1907
1711,1907
1711,1906
1711,1905
1710,1905
1710,1904
1709,1903
1709,1903
1708,1902
1707,1902
1706,1901
1705,1900
1703,1900
1702,1899
1701,1898
1699,1897
1698,1896
1696,1895
1695,1894
1693,1893
1691,1892
1690,1891
1688,1890
1686,1888
1684,1887
1682,1885
1680,1884
1678,1882
1676,1881
1674,1879
1672,1878
1670,1876
1668,1875
1665,1873
1663,1872
1661,1871
1659,1870
1656,1868
1654,1867
1652,1866
1650,1865
1647,1865
1645,1864
1642,1863
1640,1863
1637,1863
1635,1862
1632,1862
1630,1862
1627,1862
1624,1862
1622,1862
1619,1862
1616,1863
1614,1863
1611,1864
1608,1864
1605,1865
1603,1865
1600,1866
1597,1867
1594,1867
1591,1868
1589,1869
1586,1869
1583,1870
1580,1871
1577,1871
1574,1872
1572,1872
1569,1873
1566,1873
1563,1874
1560,1875
1557,1875
1554,1876
1551,1876
1549,1876
1546,1877
1543,1877
1540,1878
1537,1878
1534,1879
1531,1879
1528,1880
1525,1880
1522,1880
1520,1881
1517,1881
1514,1882
1511,1882
1508,1883
1505,1883
1503,1883
1500,1883
1497,1884
1495,1884
1492,1884
1490,1884
1487,1884
1484,1885
1482,1885
1480,1885
1477,1885
1475,1885
1473,1885
1470,1885
1468,1885
1466,1885
1464,1885
1462,1885
1460,1885
1458,1885
1456,1885
1454,1885
1452,1885
1450,1885
1448,1885
1446,1885
1444,1885
1443,1886
1441,1886
1439,1886
1437,1886
1436,1886
1434,1886
1432,1886
1431,1886
1429,1886
1428,1886
1426,1886
1425,1886
1423,1886
1422,1886
1421,1886
1419,1885
1418,1885
1416,1885
1415,1884
1414,1884
1413,1884
1411,1883
1410,1882
1409,1882
1408,1881
1407,1881
1405,1880
1404,1879
1403,1879
1402,1878
1401,1877
1400,1876
1399,1876
1398,1875
1397,1874
1396,1874
1394,1873
1393,1872
1392,1872
1391,1871
1390,1870
1389,1870
1388,1869
1387,1869
1386,1868
1385,1867
1384,1867
1383,1866
1382,1866
1381,1865
1380,1864
1379,1863
1378,1863
1377,1862
1376,1861
1375,1860
1374,1859
1373,1859
1372,1858
1371,1857
1371,1856
1370,1855
1369,1853
1368,1852
1368,1851
1367,1850
1366,1849
1366,1847
1365,1846
1364,1845
1364,1844
1363,1843
1363,1841
1362,1840
1362,1839
1361,1838
1361,1837
1361,1836
1360,1834
1360,1833
1360,1832
1360,1830
1360,1829
1360,1828
1360,1826
1359,1825
1359,1823
1360,1822
1360,1820
1360,1819
1360,1817
1360,1816
1360,1815
1360,1813
1361,1812
1361,1810
1361,1809
1362,1808
1362,1807
1363,1806
1363,1804
1363,1803
1364,1802
1364,1801
1365,1800
1365,1799
1366,1798
1366,1797
1367,1796
1368,1794
1368,1793
1369,1792
1369,1791
1370,1789
1371,1788
1371,1787
1372,1785
1373,1784
1373,1782
1374,1781
1374,1779
1375,1777
1376,1776
1376,1774
1377,1772
1378,1771
1378,1769
1379,1768
1380,1766
1380,1765
1381,1763
1382,1761
1382,1760
1383,1758
1384,1756
1384,1755
1385,1753
1386,1751
1386,1749
1387,1747
1388,1745
1388,1742
1389,1740
1390,1738
1390,1735
1391,1733
1392,1731
1392,1729
1393,1726
1394,1724
1394,1722
1395,1720
1396,1718
1396,1716
1397,1715
1397,1713
1398,1712
1399,1710
1399,1709
1400,1708
1400,1708
1401,1707
1401,1706
1402,1706
1402,1706
1403,1705
1403,1705
1403,1705
1404,1704
1404,1704
1405,1704
1405,1704
1406,1703
1406,1703
1406,1702
1407,1701
1407,1700
1407,1699
1408,1698
1408,1697
1409,1695
1409,1694
1409,1692
1410,1691
1410,1690
1410,1688
1410,1687
1411,1685
1411,1684
1411,1682
1411,1681
1411,1680
1412,1678
1412,1677
1412,1676
1412,1674
1412,1673
1412,1672
1412,1671
1412,1670
1412,1669
1412,1668
1412,1667
1412,1666
1412,1665
1412,1664
1411,1663
1411,1662
1411,1661
1411,1660
1410,1659
1410,1658
1410,1657
1409,1656
1409,1656
1409,1655
1408,1655
1408,1654
1407,1653
1407,1653
1406,1653
1405,1652
1405,1652
1404,1652
1403,1651
1403,1651
1402,1651
1401,1650
1401,1650
1400,1649
1399,1649
1398,1649
1397,1648
1397,1648
1396,1648
1395,1647
1394,1647
1393,1647
1392,1646
1391,1646
1390,1646
1389,1645
1388,1645
1388,1644
1387,1644
1386,1644
1385,1643
1384,1643
1383,1642
1382,1641
1381,1641
1380,1640
1379,1639
1379,1639
1378,1638
1377,1637
1376,1636
1375,1635
1375,1634
1374,1634
1374,1633
1373,1632
1373,1630
1372,1629
1372,1628
1372,1627
1371,1626
1371,1624
1371,1623
1371,1622
1371,1620
1371,1619
1372,1617
1372,1616
1372,1614
1373,1613
1374,1611
1374,1610
1375,1609
1376,1607
1377,1606
1378,1604
1379,1603
1380,1601
1382,1600
1383,1599
1385,1597
1386,1596
1388,1594
1389,1593
1391,1591
1393,1590
1395,1589
1397,1587
1399,1586
1401,1585
1403,1583
1405,1582
1408,1581
1410,1580
1412,1579
1414,1578
1417,1577
1419,1576
1422,1576
1424,1575
1427,1575
1429,1574
1431,1574
1434,1573
1436,1573
1439,1573
1441,1572
1444,1572
1446,1572
1449,1572
1451,1572
1454,1572
1456,1571
1458,1571
1461,1571
1463,1571
1465,1571
1468,1571
1470,1571
1472,1571
1475,1571
1477,1571
1479,1571
1481,1571
1483,1570
1485,1570
1487,1570
1489,1569
1491,1569
1493,1569
1495,1568
1497,1568
1499,1568
1501,1567
1503,1567
1505,1567
1506,1567
1508,1567
1510,1567
1512,1567
1513,1568
1515,1568
1516,1569
1518,1569
1519,1570
1521,1570
1523,1571
1524,1572
1526,1574
1527,1575
1528,1576
1530,1578
1531,1580
1533,1582
1534,1584
1535,1586
1536,1589
1538,1591
1539,1594
1540,1597
1541,1599
1543,1602
1544,1605
1545,1608
1546,1611
1548,1613
1549,1616
1550,1619
1551,1621
1552,1624
1553,1627
1555,1629
1556,1631
1557,1634
1558,1636
1559,1638
1560,1641
1560,1643
1561,1645
1562,1647
1563,1649
1564,1651
1564,1653
1565,1655
1565,1658
1566,1660
1566,1662
1566,1664
1567,1666
1567,1669
1567,1671
1567,1674
1566,1677
1566,1679
1566,1682
1565,1685
1565,1689
1564,1692
1563,1695
1563,1698
1562,1702
1561,1705
1560,1709
1558,1712
1557,1715
1556,1719
1554,1722
1552,1725
1551,1728
1549,1732
1547,1735
1545,1738
1543,1741
1541,1744
1538,1747
1536,1750
1533,1753
1531,1756
1528,1759
1525,1762
1522,1765
1519,1768
1516,1771
1513,1773
1510,1776
1506,1779
1503,1782
1500,1784
1496,1787
1492,1790
1489,1792
1485,1795
1481,1798
1477,1800
1474,1803
1470,1805
1465,1808
1461,1810
1457,1812
1453,1815
1449,1817
1444,1819
1440,1821
1435,1823
1431,1825
1426,1827
1422,1829
1417,1831
1412,1833
1408,1835
1403,1837
1398,1838
1394,1840
1389,1842
1384,1844
1379,1846
1375,1848
1370,1849
1365,1851
1360,1853
1355,1855
1350,1856
1345,1858
1340,1860
1335,1861
1330,1863
1325,1865
1320,1867
1315,1868
1310,1870
1305,1872
1300,1874
1295,1875
1290,1877
1285,1879
1280,1880
1275,1882
1270,1884
1264,1885
1259,1887
1254,1888
1249,1890
1244,1892
1239,1893
1233,1894
1228,1896
1223,1897
1218,1899
1212,1900
1207,1901
1201,1903
1196,1904
1190,1905
1185,1906
1179,1907
1173,1908
1167,1909
1161,1910
1155,1911
1149,1911
1143,1912
1137,1912
1130,1913
1124,1914
1118,1914
1112,1915
1106,1915
1100,1916
1094,1916
1088,1917
1082,1917
1076,1918
1070,1918
1064,1919
1058,1919
1053,1920
1047,1920
1041,1921
1036,1921
1030,1922
1025,1922
1020,1923
1014,1923
1009,1924
1004,1924
999,1924
994,1924
989,1925
984,1925
979,1925
974,1924
969,1924
964,1924
960,1923
955,1922
950,1922
946,1920
942,1919
938,1918
934,1917
930,1915
927,1914
923,1912
920,1910
917,1908
915,1907
912,1905
910,1903
908,1901
906,1899
905,1897
904,1894
903,1892
902,1890
901,1888
901,1886
901,1884
901,1881
901,1879
902,1877
902,1875
903,1873
904,1871
906,1869
907,1867
908,1865
910,1864
912,1862
914,1860
916,1858
918,1856
920,1855
922,1853
924,1851
927,1849
929,1848
932,1846
934,1844
937,1842
939,1840
942,1838
944,1836
947,1834
949,1832
952,1830
955,1828
958,1826
960,1823
963,1821
966,1819
969,1817
973,1814
976,1812
979,1809
983,1807
986,1805
990,1802
994,1800
998,1798
1002,1795
1006,1793
1011,1791
1015,1789
1020,1786
1025,1784
1030,1782
1035,1780
1040,1778
1045,1776
1050,1773
1055,1771
1060,1769
1066,1767
1071,1765
1076,1762
1082,1760
1087,1758
1092,1756
1097,1753
1102,1751
1107,1749
1112,1746
1117,1744
1122,1742
1127,1739
1132,1737
1137,1735
1141,1733
1146,1731
1150,1728
1155,1726
1160,1724
1164,1722
1169,1720
1173,1719
1178,1717
1182,1715
1187,1713
1191,1711
1196,1709
1200,1707
1204,1706
1209,1704
1213,1702
1218,1700
1222,1698
1227,1696
1231,1694
1235,1691
1240,1689
1244,1687
1248,1685
1253,1683
1257,1681
1261,1679
1266,1677
1270,1675
1274,1673
1278,1671
1282,1669
1286,1668
1290,1666
1295,1664
1299,1662
1303,1661
1307,1659
1311,1658
1315,1656
1320,1654
1324,1653
1328,1651
1332,1649
1336,1647
1341,1646
1345,1644
1349,1642
1353,1640
1357,1638
1361,1637
1365,1635
1368,1633
1372,1632
1375,1631
1379,1629
1382,1628
1386,1627
1389,1625
1392,1624
1395,1623
1398,1622
1402,1621
1405,1620
1408,1620
1411,1619
1414,1618
1418,1617
1421,1616
1425,1615
1428,1614
1432,1613
1435,1612
1439,1611
1443,1610
1447,1608
1451,1607
1455,1606
1460,1604
1464,1603
1468,1601
1473,1599
1477,1598
1482,1596
1487,1594
1491,1592
1496,1591
1500,1589
1505,1587
1509,1586
1513,1584
1518,1583
1522,1582
1526,1581
1530,1579
1534,1578
1538,1577
1542,1577
1546,1576
1550,1575
1554,1574
1558,1573
1562,1573
1566,1572
1569,1571
1573,1571
1577,1570
1581,1570
1585,1569
1589,1569
1592,1568
1596,1568
1600,1567
1604,1567
1608,1566
1611,1566
1615,1565
1619,1565
1623,1564
1626,1564
1630,1563
1634,1563
1638,1562
1641,1561
1645,1561
1649,1560
1653,1560
1656,1559
1660,1558
1663,1558
1667,1557
1671,1556
1674,1556
1677,1555
1681,1554
1684,1554
1687,1553
1690,1553
1693,1552
1696,1552
1699,1551
1702,1550
1705,1550
1708,1549
1711,1549
1713,1548
1716,1547
1719,1546
1722,1545
1725,1544
1728,1543
1731,1542
1735,1541
1738,1540
1741,1538
1745,1537
1748,1535
1752,1533
1756,1532
1759,1530
1763,1528
1767,1526
1771,1524
1775,1522
1779,1521
1783,1519
1787,1517
1791,1515
1795,1513
1799,1512
1803,1510
1807,1508
1810,1506
1814,1504
1818,1503
1822,1501
1825,1500
1829,1498
1832,1497
1835,1495
1839,1494
1842,1493
1845,1491
1848,1490
1851,1489
1854,1488
1857,1487
1860,1485
1863,1484
1867,1483
1870,1482
1872,1481
1875,1480
1878,1479
1881,1477
1884,1476
1887,1475
1890,1474
1893,1473
1896,1472
1899,1471
1902,1470
1905,1470
1907,1469
1910,1468
1913,1467
1916,1466
1919,1465
1922,1464
1925,1464
1927,1463
1930,1462
1933,1461
1936,1460
1939,1459
1942,1458
1945,1457
1947,1457
1950,1456
1953,1455
1956,1454
1959,1453
1961,1453
1964,1452
1967,1451
1969,1450
1972,1450
1975,1449
1977,1448
1980,1448
1982,1447
1985,1447
1987,1446
1990,1445
1992,1445
1994,1444
1997,1444
1999,1443
2001,1442
2004,1442
2006,1441
2008,1441
2010,1440
2012,1440
2014,1440
2016,1439
2018,1439
2020,1439
2021,1439
2023,1439
2025,1439
2026,1439
2027,1439
2029,1439
2030,1439
2031,1439
2032,1440
2033,1440
2034,1441
2034,1441
2035,1442
2036,1443
2036,1443
2037,1444
2038,1444
2038,1445
2039,1445
2040,1446
2041,1446
2042,1445
2043,1445
2044,1445
2046,1444
2047,1443
2049,1441
2051,1439
2053,1437
2056,1435
2058,1433
2061,1430
2063,1428
2066,1425
2069,1422
2072,1418
2075,1415
2078,1412
2081,1409
2083,1406
2086,1402
2089,1399
2092,1397
2094,1394
2097,1391
2099,1388
2101,1386
2103,1384
2105,1382
2107,1380
2109,1378
2111,1377
2112,1375
2114,1374
2115,1372
2117,1371
2118,1370
2119,1369
2121,1368
2122,1367
2123,1366
2124,1365
2126,1365
2127,1364
2128,1363
2129,1362
2130,1361
2132,1361
2133,1360
2134,1359
2135,1358
2137,1357
2138,1356
2139,1355
2141,1354
2142,1353
2143,1353
2145,1352
2146,1351
2147,1350
2149,1349
2150,1348
2152,1347
2153,1346
2155,1345
2156,1344
2158,1342
2160,1341
2161,1340
2163,1338
2165,1337
2167,1336
2168,1334
2170,1333
2172,1332
2173,1331
2175,1330
2177,1329
2178,1328
2180,1328
2181,1327
2182,1327
2183,1327
2184,1327
2185,1327
2186,1327
2187,1327
2188,1328
2189,1328
2190,1329
2190,1330
2191,1331
2192,1331
2192,1332
2193,1333
2194,1334
2195,1334
2195,1335
2196,1336
2197,1336
2198,1337
2198,1338
2199,1338
2200,1339
2201,1339
2201,1340
2202,1340
2203,1341
2204,1341
2205,1342
2206,1342
2206,1343
2207,1343
2208,1344
2208,1345
2209,1345
2209,1346
2210,1347
2210,1348
2211,1349
2211,1350
2212,1351
2212,1352
2213,1353
2213,1353
2214,1354
2215,1354
2216,1355
2217,1355
2218,1355
2219,1355
2221,1354
2222,1354
2224,1353
2225,1352
2227,1352
2229,1351
2230,1350
2232,1349
2233,1348
2235,1348
2237,1347
2238,1347
2239,1346
2240,1346
2242,1346
2243,1346
2243,1346
2244,1346
2245,1347
2246,1347
2246,1348
2246,1349
2247,1350
2247,1351
2247,1352
2247,1353
2248,1354
2248,1355
2248,1356
2248,1357
2248,1358
2249,1359
2249,1359
2250,1360
2250,1361
2251,1361
2251,1361
2252,1361
2253,1361
2254,1361
2255,1361
2255,1361
2256,1361
2257,1360
2258,1360
2258,1360
2259,1360
2260,1360
2260,1361
2261,1361
2261,1361
2262,1361
2262,1362
2262,1362
2263,1363
2263,1363
2264,1363
2264,1364
2264,1364
2265,1364
2265,1365
2266,1365
2267,1365
2267,1365
2268,1365
2269,1364
2270,1364
2271,1364
2271,1363
2272,1363
2273,1362
2274,1362
2275,1361
2276,1360
2277,1360
2278,1359
2279,1359
2280,1358
2281,1357
2281,1357
2282,1357
2283,1356
2283,1356
2283,1356
2284,1356
2284,1356
2284,1356
2284,1356
2284,1357
2284,1357
2284,1357
2284,1358
2284,1358
2284,1359
2284,1359
2284,1360
2284,1361
2284,1361
2284,1362
2283,1362
2283,1363
2283,1363
2284,1363
2284,1364
2284,1364
2284,1364
2285,1364
2285,1364
2285,1364
2286,1363
2286,1363
2287,1363
2288,1362
2288,1361
2289,1361
2290,1360
2290,1359
2291,1359
2291,1358
2292,1358
2293,1357
2293,1356
2294,1356
2294,1355
2294,1355
2295,1354
2295,1354
2295,1353
2295,1353
2296,1352
2296,1352
2296,1352
2296,1351
2296,1351
2296,1351
2296,1350
2296,1350
2296,1350
2295,1350
2295,1350
2295,1350
2295,1349
2295,1349
2295,1348
2295,1348
2296,1347
2296,1346
2297,1345
2297,1343
2298,1341
2299,1339
2301,1337
2302,1335
2303,1332
2305,1329
2307,1326
2309,1323
2311,1319
2313,1316
2315,1312
2317,1309
2318,1305
2320,1302
2322,1298
2323,1295
2325,1292
2326,1290
2327,1287
2328,1285
2328,1283
2329,1281
2329,1280
2329,1279
2328,1278
2328,1278
2327,1278
2326,1278
2325,1279
2323,1280
2322,1281
2320,1282
2318,1284
2316,1285
2314,1286
2312,1288
2311,1289
2309,1290
2307,1291
2306,1292
2304,1293
2303,1294
2302,1294
2301,1294
2300,1294
2300,1294
2299,1293
2298,1293
2298,1292
2298,1292
2298,1291
2298,1290
2298,1288
2298,1287
2298,1286
2298,1285
2298,1283
2298,1282
2298,1281
2298,1279
2298,1278
2299,1276
2299,1275
2299,1274
2299,1272
2299,1271
2300,1269
2300,1268
2300,1266
2300,1265
2301,1263
2301,1262
2301,1261
2301,1259
2301,1258
2302,1256
2302,1255
2302,1254
2302,1252
2303,1251
2303,1249
