1928,603
1926,603
1924,603
1922,604
1920,604
1918,604
1917,604
1915,605
1913,605
1911,605
1910,605
1908,605
1906,605
1904,605
1903,605
1901,605
1899,605
1898,606
1896,606
1894,606
1892,607
1890,608
1889,609
1887,611
1885,612
1883,613
1880,615
1878,617
1876,618
1874,620
1872,621
1870,623
1868,624
1866,626
1864,627
1862,628
1860,629
1858,630
1856,631
1854,632
1852,633
1850,633
1849,633
1847,634
1845,634
1843,634
1841,634
1839,633
1837,633
1835,633
1833,632
1831,632
1829,631
1827,630
1825,630
1824,629
1822,628
1820,628
1818,627
1816,626
1814,626
1812,625
1810,624
1809,624
1807,623
1805,622
1804,621
1803,619
1801,618
1800,616
1799,614
1799,611
1798,609
1797,607
1796,605
1796,603
1795,601
1794,599
1794,598
1793,597
1792,597
1791,597
1791,597
1790,598
1789,599
1788,600
1787,602
1786,604
1784,606
1783,608
1782,611
1780,613
1779,616
1777,619
1775,621
1774,624
1772,626
1770,628
1768,630
1766,632
1765,633
1763,634
1761,635
1759,635
1758,635
1756,635
1754,634
1752,634
1751,633
1749,633
1747,632
1745,632
1744,632
1742,632
1740,633
1738,634
1736,635
1734,637
1731,640
1729,643
1727,646
1724,650
1722,654
1719,659
1717,664
1714,668
1711,673
1709,678
1706,683
1704,687
1701,691
1699,695
1697,698
1695,701
1692,704
1690,706
1688,708
1686,709
1684,710
1682,711
1680,711
1679,711
1677,711
1675,710
1674,709
1673,708
1671,706
1670,704
1668,702
1667,699
1666,697
1665,694
1664,692
1662,689
1661,687
1660,684
1659,682
1658,680
1656,677
1655,675
1654,673
1653,671
1651,669
1650,668
1648,666
1647,665
1646,664
1644,663
1643,662
1641,662
1640,661
1638,661
1636,661
1635,662
1633,662
1632,663
1630,663
1628,664
1627,665
1625,666
1623,668
1622,669
1620,670
1618,672
1616,673
1615,674
1613,675
1611,676
1610,677
1608,678
1606,679
1605,679
1603,680
1602,680
1600,680
1599,680
1597,680
1595,680
1594,680
1592,680
1591,679
1589,679
1588,679
1586,680
1585,680
1583,680
1581,680
1580,680
1578,681
1577,681
1575,681
1574,682
1572,682
1571,683
1569,684
1567,685
1566,686
1564,687
1562,688
1561,690
1559,691
1557,693
1555,695
1554,696
1552,698
1550,700
1548,702
1546,703
1544,705
1542,707
1540,709
1538,712
1537,714
1535,717
1533,719
1531,722
1529,724
1528,727
1526,729
1524,731
1523,733
1521,735
1520,737
1518,738
1517,739
1516,739
1515,739
1514,739
1512,738
1511,737
1510,736
1509,734
1508,732
1507,730
1506,728
1505,726
1504,723
1503,720
1502,718
1500,715
1499,712
1498,710
1497,707
1495,705
1494,703
1492,701
1491,699
1489,697
1487,695
1486,694
1484,693
1483,692
1481,692
1480,692
1478,692
1476,692
1475,693
1473,693
1472,695
1470,696
1469,698
1467,699
1466,702
1465,704
1463,708
1462,711
1460,715
1459,720
1458,725
1456,730
1455,736
1453,743
1452,750
1451,757
1449,764
1448,771
1447,778
1445,785
1444,791
1443,797
1441,803
1440,807
1439,811
1437,815
1436,817
1435,818
1434,819
1433,819
1431,817
1430,815
1429,812
1428,808
1427,804
1426,799
1425,794
1423,788
1422,782
1421,775
1420,769
1419,762
1418,756
1416,749
1415,743
1414,737
1413,731
1412,725
1410,721
1409,716
1408,712
1407,708
1405,705
1404,702
1403,699
1402,697
1400,695
1399,693
1398,691
1397,689
1396,687
1394,685
1393,683
1392,681
1391,679
1389,677
1388,675
1387,673
1385,671
1384,668
1383,666
1382,664
1380,662
1379,661
1378,659
1376,657
1375,656
1374,654
1373,653
1371,652
1370,651
1369,650
1367,649
1366,648
1365,647
1364,646
1362,645
1361,644
1360,643
1358,642
1357,641
1356,640
1355,639
1353,638
1352,637
1351,636
1349,635
1348,634
1347,633
1346,632
1344,631
1343,630
1342,629
1341,628
1339,627
1338,626
1337,625
1336,624
1335,623
1334,622
1332,621
1331,619
1330,618
1329,617
1328,616
1327,614
1326,613
1325,611
1324,610
1323,608
1322,607
1321,605
1320,604
1319,602
1319,600
1318,599
1317,597
1316,596
1315,594
1315,593
1314,591
1313,590
1313,588
1312,586
1311,585
1311,583
1310,582
1309,580
1309,579
1308,577
1308,576
1307,574
1306,573
1306,571
1305,570
1304,568
1304,567
1303,566
1303,564
1302,563
1301,562
1301,560
1300,559
1300,557
1299,556
1298,554
1298,552
1297,551
1296,549
1296,547
1295,545
1294,544
1294,542
1293,541
1292,539
1292,537
1291,536
1291,534
1290,532
1290,531
1289,529
1288,527
1288,525
1288,524
1287,522
1287,520
1286,518
1286,516
1286,514
1285,512
1285,509
1285,507
1285,505
1285,503
1284,501
1284,500
1284,498
1284,496
1285,495
1285,493
1285,492
1285,490
1285,489
1285,488
1286,487
1286,486
1286,485
1287,485
1287,484
1287,484
1288,483
1288,483
1289,483
1289,484
1290,484
1290,485
1291,486
1291,486
1292,487
1292,488
1293,489
1293,490
1294,491
1295,492
1295,493
1296,494
1297,495
1297,497
1298,498
1299,500
1299,501
1300,502
1301,503
1302,504
1302,504
1303,504
1304,504
1305,504
1305,503
1306,502
1307,501
1308,500
1309,498
1309,496
1310,494
1311,491
1312,489
1312,486
1313,484
1314,481
1315,479
1315,476
1316,474
1317,472
1317,470
1318,468
1318,466
1319,465
1320,464
1320,463
1321,462
1321,462
1322,462
1322,462
1322,462
1323,462
1323,463
1324,464
1324,465
1324,466
1324,468
1325,469
1325,470
1325,471
1325,472
1325,473
1325,474
1325,474
1325,474
1325,475
1324,475
1324,475
1324,475
1323,475
1323,476
1323,476
1322,476
1322,477
1321,478
1321,479
1320,480
1320,481
1319,482
1319,484
1318,486
1317,488
1317,490
1316,492
1315,494
1315,497
1314,500
1313,503
1312,506
1312,509
1311,513
1310,516
1309,519
1309,522
1308,525
1307,528
1306,531
1305,534
1304,536
1303,539
1302,541
1302,543
1301,545
1300,547
1299,548
1298,550
1297,551
1296,552
1294,552
1293,553
1292,553
1291,553
1290,554
1289,554
1288,554
1286,554
1285,555
1284,555
1283,556
1282,557
1280,558
1279,559
1278,560
1277,561
1275,563
1274,564
1273,565
1272,567
1270,569
1269,570
1268,572
1266,573
1265,575
1264,576
1262,576
1261,577
1260,577
1258,577
1257,577
1255,576
1254,576
1252,575
1251,574
1249,573
1248,572
1246,571
1245,570
1243,568
1242,567
1240,566
1239,565
1237,564
1236,563
1235,563
1233,563
1232,563
1230,563
1229,564
1228,566
1227,568
1225,570
1224,573
1223,577
1222,580
1221,584
1220,588
1219,593
1218,597
1217,602
1216,606
1216,610
1215,614
1214,618
1213,622
1212,626
1211,629
1211,632
1210,635
1209,637
1208,639
1207,640
1206,642
1206,643
1205,643
1204,643
1203,644
1202,643
1201,643
1201,643
1200,642
1199,641
1198,641
1198,640
1197,639
1196,639
1196,638
1195,638
1195,639
1194,640
1194,641
1193,643
1193,645
1193,648
1193,651
1193,655
1193,659
1193,663
1193,667
1194,672
1194,676
1194,680
1195,685
1196,689
1196,693
1197,697
1198,701
1199,705
1200,709
1201,713
1202,717
1204,721
1205,725
1207,729
1208,733
1210,737
1211,741
1213,746
1215,750
1217,754
1219,759
1221,764
1224,769
1226,773
1228,778
1231,784
1234,789
1236,794
1239,799
1242,804
1245,808
1249,813
1252,817
1256,821
1260,825
1263,828
1267,831
1272,833
1276,835
1280,836
1285,837
1289,837
1294,836
1299,835
1303,834
1308,832
1313,830
1318,828
1323,826
1328,824
1333,822
1338,820
1343,818
1348,817
1353,816
1357,815
1362,814
1367,814
1371,814
1375,814
1380,815
1384,816
1388,817
1392,819
1396,821
1399,823
1403,825
1406,828
1409,830
1413,833
1416,835
1419,838
1422,840
1424,843
1427,845
1430,848
1432,850
1435,853
1437,856
1439,858
1442,861
1444,863
1446,866
1448,869
1450,871
1452,874
1454,877
1456,880
1458,884
1460,887
1462,891
1463,895
1465,899
1467,904
1468,908
1470,913
1472,917
1473,922
1475,927
1477,931
1479,936
1481,940
1483,944
1485,948
1488,952
1490,955
1493,958
1496,961
1499,964
1502,966
1505,967
1509,968
1513,969
1516,970
1520,970
1524,969
1528,969
1532,968
1536,966
1540,965
1544,963
1548,961
1552,959
1556,957
1559,955
1562,953
1566,951
1568,949
1571,947
1573,945
1575,944
1576,943
1578,941
1579,940
1579,940
1579,939
1579,938
1579,938
1578,938
1577,937
1576,937
1575,937
1573,938
1571,938
1569,938
1567,939
1565,940
1563,940
1560,941
1558,942
1555,943
1553,945
1550,946
1547,947
1544,948
1541,949
1538,950
1535,951
1531,952
1528,953
1524,953
1521,953
1517,953
1514,953
1510,952
1506,952
1502,951
1498,950
1494,949
1489,947
1485,945
1481,943
1476,941
1471,938
1467,936
1462,933
1457,929
1452,926
1448,923
1443,920
1438,916
1433,913
1428,910
1423,906
1418,903
1413,899
1408,895
1403,892
1399,888
1394,884
1389,880
1384,876
1379,872
1374,868
1370,863
1365,858
1360,853
1355,848
1351,842
1346,836
1341,830
1337,823
1332,816
1327,810
1323,803
1318,796
1314,789
1310,782
1305,775
1301,769
1297,763
1293,757
1290,751
1286,746
1282,741
1279,736
1275,732
1272,728
1269,724
1266,721
1263,718
1260,716
1257,713
1254,711
1251,709
1248,707
1246,705
1243,702
1240,700
1237,697
1234,693
1231,689
1228,685
1225,681
1222,676
1218,670
1215,664
1212,657
1208,650
1205,643
1201,635
1198,627
1194,618
1190,610
1187,601
1183,592
1180,583
1176,575
1173,566
1169,558
1166,551
1163,543
1160,536
1157,530
1154,523
1151,517
1148,511
1146,506
1143,500
1141,496
1138,491
1136,487
1134,484
1132,481
1130,478
1129,476
1127,475
1126,473
1124,473
1123,472
1122,472
1121,473
1120,474
1119,475
1118,476
1117,478
1117,479
1116,480
1115,481
1114,482
1114,482
1113,482
1112,481
1111,480
1110,479
1109,476
1108,474
1107,471
1106,467
1104,463
1103,459
1102,454
1100,449
1098,444
1097,439
1095,434
1094,429
1092,423
1090,418
1089,413
1087,408
1086,402
1084,397
1083,393
1082,388
1081,384
1080,381
1079,377
1079,374
1078,372
1078,369
1077,367
1077,365
1077,363
1077,361
1077,359
1076,357
1076,355
1076,353
1076,351
1076,348
1075,345
1075,342
1074,339
1074,336
1073,333
1073,330
1072,327
1072,325
1071,322
1070,320
1070,319
1069,317
1069,316
1068,315
1068,314
1067,313
1067,313
1067,312
1066,311
1066,311
1066,309
1066,308
1066,307
1066,305
1066,303
1066,300
1066,298
1066,295
1066,293
1066,290
1066,287
1066,283
1066,280
1066,277
1066,274
1065,270
1065,267
1065,264
1065,261
1065,258
1065,255
1065,252
1064,250
1064,248
1064,247
1064,246
1064,245
1064,245
1064,245
1064,245
1064,246
1064,247
1065,249
1065,251
1065,253
1066,256
1066,259
1066,263
1067,266
1067,270
1068,273
1068,277
1069,280
1069,283
1070,287
1070,290
1070,293
1071,296
1071,299
1072,302
1072,306
1072,309
1073,312
1073,315
1073,318
1074,321
1074,324
1074,327
1074,329
1074,332
1074,334
1074,337
1074,339
1074,341
1074,343
1074,344
1074,346
1074,348
1073,350
1073,352
1073,354
1073,356
1072,358
1072,361
1072,364
1072,367
1072,371
1071,374
1071,377
1071,381
1071,384
1071,388
1071,391
1070,394
1070,397
1070,399
1069,402
1069,404
1069,406
1068,408
1068,409
1067,411
1067,412
1066,413
1066,413
1065,414
1064,414
1063,413
1063,412
1062,411
1061,410
1060,408
1059,406
1058,404
1057,402
1056,400
1055,398
1054,396
1053,395
1052,393
1052,392
1051,392
1050,391
1049,392
1049,392
1048,393
1048,395
1047,396
1047,398
1047,400
1046,401
1046,403
1045,405
1045,407
1044,409
1044,411
1043,413
1043,415
1042,417
1042,419
1041,421
1041,423
1040,425
1040,426
1039,428
1039,430
1038,431
1038,433
1037,435
1036,436
1036,437
1035,439
1034,440
1034,441
1033,442
1032,444
1032,445
1031,446
1030,447
1030,448
1029,449
1028,450
1027,451
1026,451
1026,452
1025,453
1024,454
1023,454
1022,455
1022,455
1021,455
1020,455
1019,456
1018,456
1018,456
1017,456
1016,456
1015,456
1015,456
1014,457
1013,457
1013,458
1012,458
1011,459
1011,459
1010,460
1010,461
1009,462
1009,463
1008,464
1008,465
1007,466
1007,467
1007,469
1006,470
1006,471
1005,473
1005,475
1005,476
1004,478
1004,480
1004,482
1003,484
1003,486
1003,488
1002,490
1002,492
1002,495
1001,497
1001,499
1001,501
1000,504
1000,506
1000,508
999,510
999,512
999,514
998,516
998,518
998,520
998,522
997,524
997,526
997,528
996,529
996,531
996,533
996,534
996,536
996,538
996,539
996,541
996,542
996,544
996,545
996,547
996,548
996,550
996,552
997,553
997,555
998,557
998,559
999,561
999,564
1000,566
1001,568
1002,571
1003,573
1004,576
1005,578
1007,581
1008,583
1009,586
1011,589
1012,591
1014,593
1016,596
1017,598
1019,600
1021,602
1023,605
1025,607
1027,610
1029,613
1031,617
1033,620
1035,624
1038,628
1040,633
1042,638
1045,643
1047,649
1050,655
1052,661
1054,668
1057,675
1059,682
1061,689
1064,696
1066,703
1069,710
1071,717
1074,723
1076,729
1079,735
1082,740
1084,745
1087,749
1090,752
1093,755
1097,757
1100,759
1103,760
1107,760
1111,760
1114,760
1118,760
1122,759
1126,758
1130,757
1134,757
1138,756
1142,755
1146,755
1150,755
1154,755
1159,756
1163,756
1167,758
1172,759
1176,761
1181,762
1185,764
1190,766
1195,768
1199,770
1204,772
1209,774
1213,776
1218,777
1223,778
1228,779
1233,780
1238,780
1243,780
1248,780
1253,780
1258,779
1263,778
1268,776
1273,775
1278,773
1283,772
1288,770
1293,768
1297,766
1302,765
1306,763
1310,762
1314,761
1318,759
1322,758
1325,757
1329,757
1332,756
1335,756
1338,756
1341,757
1344,758
1347,759
1350,761
1352,763
1355,765
1357,768
1360,771
1362,775
1364,778
1366,782
1368,786
1369,789
1371,793
1373,797
1374,800
1375,803
1377,806
1378,808
1379,811
1380,812
1381,813
1381,814
1382,814
1383,813
1383,812
1384,810
1384,807
1385,804
1385,801
1385,797
1386,792
1386,787
1386,782
1386,777
1387,771
1387,765
1387,759
1387,754
1387,748
1387,743
1387,738
1387,733
1388,729
1388,725
1388,722
1388,719
1388,716
1388,713
1389,711
1389,709
1389,707
1389,706
1390,704
1390,703
1391,701
1391,700
1392,700
1392,699
1393,698
1393,698
1394,698
1395,698
1396,698
1396,698
1397,698
1398,698
1399,698
1400,698
1401,698
1402,699
1403,699
1404,699
1405,700
1406,700
1407,700
1408,701
1409,701
1410,701
1411,702
1412,702
1413,702
1414,703
1415,703
1416,704
1417,704
1418,704
1419,705
1420,705
1421,705
1422,705
1423,705
1424,705
1425,706
1426,706
1427,707
1428,708
1430,709
1431,711
1432,714
1433,716
1434,719
1435,723
1436,727
1437,731
1438,735
1439,739
1440,743
1441,747
1442,751
1444,755
1445,758
1446,762
1447,765
1449,767
1450,770
1451,771
1453,773
1454,774
1456,774
1457,774
1459,774
1460,773
1462,771
1464,769
1465,767
1467,764
1469,762
1470,758
1472,755
1474,751
1475,747
1477,744
1479,740
1480,736
1482,732
1483,729
1485,726
1486,723
1488,720
1489,718
1491,716
1492,715
1494,714
1495,713
1496,713
1498,713
1499,713
1500,713
1501,713
1503,713
1504,713
1506,713
1507,712
1509,712
1510,712
1511,712
1513,711
1514,711
1516,710
1517,710
1519,709
1520,708
1522,708
1523,708
1525,707
1526,707
1527,707
1529,708
1530,708
1531,709
1532,711
1533,712
1534,714
1535,716
1536,718
1537,721
1538,723
1538,726
1539,729
1540,732
1541,735
1541,737
1542,740
1543,742
1544,745
1545,746
1546,748
1547,749
1548,750
1549,751
1551,751
1552,750
1554,750
1555,749
1557,748
1559,747
1560,746
1562,744
1564,743
1566,741
1568,739
1570,737
1572,734
1575,732
1577,730
1580,727
1582,724
1585,722
1587,719
1590,717
1592,715
1595,712
1597,710
1599,709
1602,707
1604,705
1606,704
1608,702
1610,701
1612,700
1614,698
1615,696
1617,695
1619,693
1620,691
1622,689
1623,687
1625,685
1626,683
1627,681
1628,678
1630,676
1631,674
1632,672
1633,670
1634,668
1635,667
1637,665
1638,663
1639,661
1640,659
1641,657
1643,655
1644,653
1646,650
1647,648
1649,646
1651,643
1652,641
1654,639
1655,638
1657,636
1658,636
1660,635
1661,635
1662,635
1663,636
1665,637
1666,638
1667,639
1668,641
1669,643
1670,645
1671,647
1672,649
1673,651
1673,653
1674,656
1675,659
1676,662
1677,664
1677,667
1678,671
1679,674
1679,677
1680,681
1681,684
1681,688
1682,691
1683,694
1683,697
1684,699
1685,702
1686,704
1687,705
1687,707
1688,708
1689,709
1691,709
1692,709
1693,709
1694,709
1695,708
1697,707
1698,707
1699,706
1701,705
1702,705
1703,704
1704,703
1706,703
1707,703
1708,703
1709,703
1710,704
1711,705
1711,707
1712,709
1712,711
1713,714
1713,718
1713,722
1713,726
1713,731
1712,736
1712,741
1712,747
1711,752
1710,758
1710,764
1709,770
1708,776
1708,782
1707,787
1706,793
1705,798
1705,803
1704,807
1704,811
1703,815
1702,818
1702,821
1701,822
1701,824
1700,824
1700,825
1700,824
1699,823
1699,821
1699,819
1699,816
1698,812
1698,809
1698,805
1698,800
1697,796
1697,791
1697,786
1696,782
1696,777
1695,773
1695,769
1694,765
1693,762
1693,760
1692,758
1691,756
1690,755
1689,755
1688,756
1687,758
1685,760
1684,763
1683,767
1681,771
1680,775
1679,779
1678,784
1677,787
1676,791
1675,793
1675,795
1675,796
1675,795
1675,793
1676,791
1677,786
1678,781
1679,775
1681,767
1683,759
1685,749
1687,739
1689,728
1691,717
1693,705
1696,693
1698,681
1700,669
1703,657
1705,646
1707,635
1708,625
1710,616
1711,608
1712,601
1713,595
1714,591
1714,588
1714,587
1714,586
1713,587
1713,588
1712,590
1711,593
1710,596
1709,599
1708,603
1707,606
1706,609
1705,611
1704,612
1704,613
1703,612
1703,611
1703,609
1703,606
1703,602
1703,598
1703,593
1704,587
1704,581
1705,574
1705,567
1706,560
1707,553
1708,545
1708,538
1709,530
1710,523
1711,515
1712,508
1713,501
1714,494
1714,487
1715,481
1716,476
1717,471
1717,467
1718,463
1719,459
1719,456
1720,454
1721,451
1721,449
1722,447
1723,445
1724,443
1724,441
1725,439
1726,438
1727,437
1727,436
1728,436
1728,437
1729,437
1729,438
1730,439
1730,441
1730,442
1730,444
1730,446
1730,448
1730,450
1730,453
1730,455
1730,457
1730,459
1730,461
1731,462
1731,463
1731,463
1731,463
1732,463
1733,462
1733,460
1734,458
1735,455
1737,451
1738,447
1739,443
1741,438
1743,433
1744,428
1746,422
1748,417
1750,411
1751,406
1753,400
1755,395
1757,391
1758,386
1760,382
1761,379
1763,376
1764,373
1765,371
1766,369
1767,367
1768,366
1768,364
1769,363
1770,362
1770,361
1771,360
1771,359
1772,358
1772,357
1772,356
1773,355
1773,354
1773,353
1774,352
1774,351
1774,350
1774,349
1774,348
1774,347
1774,346
1774,345
1774,344
1774,343
1774,343
1773,342
1773,343
1772,343
1772,344
1771,346
1770,348
1768,350
1767,353
1766,356
1764,360
1763,364
1761,368
1759,372
1758,375
1756,379
1754,382
1753,385
1751,388
1749,390
1748,392
1746,393
1744,394
1743,395
1742,395
1740,394
1739,394
1738,393
1736,391
1735,390
1734,388
1733,385
1732,383
1731,380
1730,377
1729,374
1728,371
1727,367
1726,364
1725,360
1724,357
1723,353
1722,350
1722,347
1721,343
1720,340
1719,337
1718,334
1717,332
1716,329
1715,326
1714,323
1713,320
1712,317
1711,314
1711,311
1710,307
1710,303
1709,298
1709,294
1708,289
1708,284
1708,278
1708,273
1708,267
1708,261
1709,255
1709,250
1709,244
1710,238
1710,233
1711,228
1711,223
1712,218
1713,213
1713,209
1714,205
1715,201
1716,197
1717,194
1718,190
1719,187
1720,184
1721,182
1722,179
1723,177
1724,175
1726,173
1727,171
1729,169
1730,168
1732,166
1733,164
1735,163
1737,161
1739,159
1741,158
1743,156
1745,154
1747,153
1749,152
1750,151
1752,150
1754,150
1756,149
1758,149
1760,150
1762,150
1763,151
1765,153
1767,154
1768,156
1770,158
1771,160
1772,162
1774,164
1775,166
1776,168
1778,170
1779,172
1780,173
1781,174
1782,175
1784,176
1785,176
1786,176
1787,175
1788,174
1789,173
1790,171
1791,169
1792,166
1793,163
1794,160
1795,156
1796,152
1797,148
1798,143
1798,138
1799,133
1799,128
1800,123
1800,118
1801,114
1801,109
1801,105
1801,101
1800,97
1800,94
1800,91
1799,88
1799,85
1798,83
1797,82
1797,80
1796,79
1795,78
1794,78
1792,78
1791,78
1790,78
1789,79
1787,80
1786,82
1785,83
1783,85
1782,87
1780,89
1779,91
1778,93
1776,95
1775,97
1774,99
1773,101
1771,104
1770,106
1769,108
1768,109
1767,111
1767,113
1766,114
1765,116
1765,117
1764,118
1764,120
1763,121
1763,122
1762,124
1762,125
1762,127
1762,128
1762,130
1762,132
1762,134
1762,136
1762,139
1762,141
1762,143
1762,146
1762,148
1763,150
1763,153
1764,155
1764,158
1765,160
1765,162
1766,165
1767,167
1768,169
1768,172
1769,174
1770,177
1771,179
1772,182
1773,184
1774,187
1776,190
1777,193
1778,196
1779,199
1780,202
1781,205
1783,209
1784,212
1785,216
1786,220
1787,224
1789,228
1790,232
1791,236
1792,240
1794,244
1795,248
1796,253
1797,257
1798,261
1799,265
1800,270
1801,274
1801,277
1802,281
1803,285
1803,288
1803,292
1804,295
1804,299
1804,303
1803,307
1803,311
1802,315
1801,319
1800,324
1799,329
1798,334
1796,340
1795,345
1793,351
1791,357
1789,362
1787,367
1784,373
1782,378
1780,383
1777,389
1774,394
1772,399
1769,405
1766,410
1763,415
1760,420
1757,425
1755,429
1752,434
1749,437
1747,440
1744,443
1742,445
1740,446
1738,447
1737,448
1735,447
1734,446
1733,445
1732,444
1731,442
1731,440
1731,438
1730,436
1730,434
1730,432
1730,431
1731,429
1731,427
1731,425
1732,424
1732,422
1733,419
1734,417
1734,415
1735,412
1736,409
1736,407
1737,404
1737,402
1737,400
1737,399
1737,397
1737,397
1737,396
1737,396
1736,395
1735,395
1735,394
1734,394
1733,393
1732,391
1732,389
1731,386
1730,383
1729,380
1729,375
1728,371
1728,366
1727,361
1727,355
1726,349
1726,343
1726,336
1726,329
1726,322
1726,315
1727,308
1727,301
1728,293
1729,285
1730,278
1731,270
1732,263
1733,255
1735,249
1736,243
1738,238
1739,234
1741,231
1742,228
1744,227
1745,227
1746,228
1747,231
1748,233
1749,237
1750,242
1751,246
1752,251
1753,257
1754,262
1755,267
1756,272
1758,277
1759,282
1760,286
1762,290
1764,294
1765,298
1767,301
1769,304
1772,306
1774,308
1776,310
1779,311
1782,311
1785,311
1788,310
1791,310
1794,308
1798,307
1801,305
1804,303
1808,301
1811,299
1815,297
1818,295
1822,293
1825,291
1828,289
1831,287
1834,285
1837,284
1840,282
1843,280
1845,278
1848,276
1850,275
1852,273
1854,271
1856,270
1857,268
1859,267
1860,265
1861,264
1862,262
1863,261
1863,259
1864,257
1864,256
1864,254
1864,252
1864,251
1863,249
1863,248
1862,246
1861,244
1860,242
1859,240
1858,237
1857,235
1856,232
1855,229
1854,225
1853,221
1852,216
1851,210
1850,203
1849,196
1848,187
1847,177
1847,166
1846,155
1846,142
1846,129
1846,114
1846,99
1846,83
1846,67
1847,51
1847,34
1848,18
1848,1
1849,-14
1849,-30
1850,-46
1850,-61
1851,-76
1851,-90
1852,-103
1852,-115
1852,-125
1852,-134
1851,-141
1851,-146
1849,-150
1848,-152
1846,-151
1844,-149
1841,-145
1838,-140
1835,-134
1831,-126
1828,-117
1824,-107
1819,-96
1815,-85
1811,-74
1806,-62
1801,-51
1797,-41
1792,-30
1788,-21
1784,-11
1779,-3
1775,4
1771,11
1768,17
1764,23
1761,27
1757,31
1754,35
1751,38
1749,40
1746,41
1744,42
1742,43
1740,44
1738,44
1736,44
1734,44
1732,43
1730,43
1728,43
1726,44
1724,45
1722,46
1720,48
1718,50
1716,52
1713,55
1711,57
1709,60
1707,62
1704,65
1702,67
1700,70
1698,72
1696,75
1694,77
1692,80
1691,82
1689,84
1687,87
1685,89
1683,91
1681,93
1679,96
1678,98
1676,101
1674,104
1672,107
1669,111
1667,114
1665,119
1663,123
1660,128
1658,134
1655,139
1653,145
1650,152
1647,158
1645,165
1642,171
1639,178
1637,185
1634,192
1631,198
1629,205
1626,211
1623,217
1621,223
1618,229
1615,234
1613,240
1611,244
1608,249
1606,254
