2394,1266
2392,1267
2390,1267
2388,1267
2386,1268
2384,1268
2382,1268
2380,1269
2378,1269
2376,1270
2374,1270
2372,1270
2370,1271
2367,1271
2365,1272
2363,1272
2361,1273
2359,1274
2357,1274
2354,1275
2352,1276
2350,1276
2348,1277
2346,1278
2343,1278
2341,1279
2339,1280
2337,1280
2335,1281
2333,1281
2331,1282
2329,1282
2327,1283
2325,1283
2323,1284
2321,1284
2319,1284
2317,1285
2316,1285
2314,1285
2312,1285
2310,1285
2308,1285
2307,1286
2305,1286
2303,1286
2301,1286
2300,1286
2298,1286
2296,1286
2294,1286
2292,1286
2291,1286
2289,1287
2287,1287
2285,1287
2283,1287
2281,1288
2279,1288
2277,1289
2275,1289
2272,1290
2270,1291
2268,1291
2266,1292
2264,1293
2261,1294
2259,1294
2257,1295
2255,1296
2252,1297
2250,1298
2248,1298
2246,1299
2244,1300
2241,1300
2239,1301
2237,1302
2235,1302
2233,1303
2231,1303
2229,1304
2227,1304
2225,1304
2223,1305
2221,1305
2220,1305
2218,1305
2216,1305
2214,1306
2212,1306
2210,1306
2208,1306
2207,1306
2205,1306
2203,1306
2201,1306
2199,1305
2198,1305
2196,1305
2194,1305
2192,1306
2190,1306
2188,1306
2186,1306
2184,1306
2182,1306
2180,1306
2178,1307
2176,1307
2174,1307
2172,1308
2170,1308
2168,1308
2166,1309
2164,1309
2162,1309
2160,1310
2158,1310
2156,1310
2154,1310
2152,1310
2150,1311
2148,1311
2146,1311
2144,1311
2142,1312
2140,1312
2138,1312
2136,1312
2135,1313
2133,1313
2131,1313
2129,1313
2127,1314
2125,1314
2123,1314
2121,1314
2119,1314
2117,1315
2116,1315
2114,1315
2112,1315
2110,1315
2108,1315
2106,1315
2105,1315
2103,1315
2101,1315
2099,1315
2098,1315
2096,1314
2094,1314
2092,1314
2091,1314
2089,1314
2087,1314
2085,1314
2083,1314
2082,1314
2079,1315
2077,1316
2075,1316
2073,1318
2071,1319
2068,1320
2066,1321
2063,1323
2061,1325
2058,1326
2056,1328
2053,1330
2050,1331
2048,1333
2045,1334
2043,1336
2040,1337
2038,1338
2035,1339
2033,1340
2031,1341
2029,1341
2027,1341
2025,1341
2023,1341
2021,1341
2019,1341
2018,1340
2016,1340
2015,1339
2013,1338
2012,1337
2010,1336
2009,1335
2007,1335
2006,1334
2005,1333
2003,1333
2002,1333
2000,1332
1999,1332
1997,1332
1995,1333
1994,1333
1992,1334
1990,1334
1989,1335
1987,1336
1985,1336
1984,1337
1982,1338
1980,1339
1979,1340
1977,1340
1975,1341
1973,1342
1972,1343
1970,1344
1968,1345
1967,1346
1965,1347
1963,1348
1962,1349
1960,1350
1958,1351
1957,1352
1955,1352
1953,1353
1952,1354
1950,1355
1948,1357
1946,1358
1945,1359
1943,1360
1941,1361
1939,1362
1938,1363
1936,1364
1934,1365
1932,1366
1931,1367
1929,1368
1927,1369
1925,1370
1924,1371
1922,1372
1921,1373
1919,1373
1918,1374
1916,1375
1915,1375
1913,1376
1912,1376
1910,1377
1909,1377
1908,1378
1906,1378
1905,1378
1904,1379
1902,1379
1901,1380
1899,1380
1898,1381
1896,1381
1894,1382
1893,1382
1891,1383
1889,1383
1888,1384
1886,1385
1884,1385
1883,1386
1881,1386
1879,1387
1877,1387
1876,1387
1874,1388
1872,1388
1871,1388
1869,1388
1867,1388
1866,1388
1864,1388
1863,1387
1861,1387
1860,1387
1859,1386
1857,1385
1856,1385
1855,1384
1853,1383
1852,1382
1851,1382
1850,1381
1849,1380
1847,1379
1846,1378
1845,1378
1844,1377
1842,1376
1841,1376
1840,1376
1838,1375
1837,1375
1836,1375
1834,1375
1833,1375
1831,1376
1829,1376
1828,1377
1826,1378
1824,1378
1823,1379
1821,1381
1819,1382
1817,1384
1815,1386
1813,1388
1811,1390
1809,1393
1807,1396
1805,1398
1803,1401
1801,1404
1799,1407
1797,1410
1795,1413
1794,1416
1792,1418
1791,1421
1790,1423
1789,1425
1788,1427
1787,1428
1787,1429
1787,1430
1787,1430
1787,1431
1787,1430
1788,1430
1789,1429
1790,1428
1791,1427
1792,1425
1794,1423
1795,1422
1797,1420
1799,1417
1801,1415
1803,1413
1805,1411
1807,1409
1810,1407
1812,1406
1814,1404
1816,1403
1818,1402
1821,1401
1823,1400
1825,1400
1827,1399
1829,1399
1831,1399
1834,1400
1836,1400
1838,1401
1840,1401
1843,1402
1845,1402
1847,1403
1850,1404
1852,1404
1855,1405
1857,1405
1860,1405
1863,1406
1866,1406
1868,1406
1871,1406
1874,1406
1877,1406
1880,1406
1883,1406
1886,1405
1889,1405
1892,1405
1895,1405
1898,1405
1901,1405
1904,1405
1906,1406
1909,1406
1911,1407
1914,1408
1916,1409
1918,1410
1920,1411
1922,1412
1924,1413
1927,1414
1929,1415
1931,1416
1933,1417
1936,1417
1938,1418
1941,1418
1943,1418
1946,1418
1949,1418
1952,1418
1955,1417
1959,1416
1962,1415
1966,1414
1969,1412
1973,1411
1976,1409
1980,1407
1984,1406
1987,1404
1990,1402
1994,1401
1997,1399
2000,1397
2003,1396
2005,1395
2008,1394
2010,1393
2012,1392
2013,1391
2015,1391
2016,1391
2016,1390
2017,1390
2017,1391
2017,1391
2017,1391
2017,1392
2016,1392
2016,1392
2015,1393
2014,1393
2013,1393
2012,1394
2011,1394
2010,1394
2008,1394
2007,1394
2006,1394
2005,1393
2003,1393
2002,1393
2000,1392
1999,1392
1997,1391
1996,1391
1994,1390
1993,1389
1992,1388
1990,1387
1989,1386
1988,1385
1987,1383
1986,1382
1985,1380
1984,1378
1983,1376
1983,1373
1982,1371
1982,1369
1981,1366
1981,1364
1981,1361
1981,1359
1981,1356
1981,1354
1981,1351
1981,1349
1981,1347
1981,1345
1981,1344
1981,1342
1981,1341
1981,1340
1981,1339
1980,1338
1980,1337
1980,1337
1980,1337
1979,1337
1979,1337
1979,1337
1978,1338
1978,1338
1977,1339
1977,1340
1977,1340
1976,1341
1976,1342
1975,1343
1975,1343
1974,1344
1974,1344
1973,1344
1973,1344
1972,1344
1971,1343
1970,1342
1969,1340
1968,1339
1966,1336
1965,1334
1963,1331
1961,1328
1958,1325
1956,1321
1953,1317
1950,1313
1947,1309
1944,1305
1940,1300
1936,1296
1933,1291
1929,1286
1924,1282
1920,1277
1916,1273
1912,1269
1907,1264
1903,1260
1899,1256
1894,1252
1890,1249
1886,1245
1882,1242
1878,1239
1874,1236
1870,1234
1867,1232
1863,1230
1860,1228
1857,1227
1854,1225
1851,1224
1848,1223
1845,1222
1842,1222
1839,1221
1836,1221
1833,1220
1830,1220
1827,1220
1823,1220
1820,1220
1817,1220
1814,1221
1810,1221
1807,1222
1803,1223
1799,1224
1795,1225
1791,1226
1787,1227
1783,1229
1779,1230
1775,1232
1770,1234
1766,1236
1762,1238
1757,1240
1753,1241
1748,1243
1744,1245
1739,1246
1735,1247
1731,1249
1726,1250
1722,1251
1718,1251
1714,1252
1709,1253
1705,1253
1701,1253
1697,1253
1693,1254
1689,1254
1686,1253
1682,1253
1678,1253
1674,1253
1671,1253
1667,1252
1663,1252
1659,1252
1656,1252
1652,1252
1648,1251
1645,1251
1641,1251
1637,1251
1633,1252
1629,1252
1626,1252
1622,1252
1618,1253
1615,1253
1611,1254
1607,1254
1603,1255
1600,1256
1596,1257
1592,1258
1589,1259
1585,1260
1581,1261
1578,1262
1574,1263
1570,1264
1566,1266
1562,1267
1558,1268
1554,1270
1550,1271
1546,1273
1542,1274
1537,1276
1533,1278
1529,1280
1524,1281
1520,1283
1515,1285
1510,1288
1506,1290
1501,1292
1496,1294
1492,1296
1487,1298
1483,1300
1478,1302
1473,1304
1469,1306
1464,1308
1460,1310
1455,1312
1451,1314
1447,1316
1442,1318
1438,1320
1433,1322
1429,1324
1425,1326
1421,1328
1416,1330
1412,1333
1408,1335
1403,1337
1399,1340
1395,1342
1390,1345
1386,1347
1382,1350
1377,1352
1373,1355
1369,1358
1365,1360
1361,1363
1357,1366
1353,1368
1349,1371
1345,1373
1341,1376
1338,1378
1335,1381
1331,1383
1328,1386
1325,1388
1322,1390
1319,1392
1316,1395
1313,1397
1310,1400
1307,1402
1304,1404
1301,1407
1297,1409
1294,1412
1290,1414
1287,1417
1283,1420
1279,1422
1275,1425
1271,1428
1267,1431
1263,1434
1259,1437
1255,1440
1250,1444
1246,1447
1241,1450
1237,1454
1232,1457
1228,1460
1224,1463
1219,1466
1215,1469
1211,1472
1207,1475
1203,1478
1199,1480
1195,1483
1191,1485
1188,1488
1185,1490
1181,1493
1178,1495
1176,1498
1173,1500
1170,1503
1168,1505
1165,1507
1163,1510
1161,1512
1159,1515
1157,1517
1155,1520
1154,1523
1152,1525
1150,1528
1149,1531
1148,1534
1147,1536
1145,1539
1144,1542
1144,1545
1143,1548
1142,1552
1141,1555
1141,1558
1140,1561
1140,1564
1140,1568
1139,1571
1139,1574
1139,1577
1139,1580
1139,1583
1139,1586
1139,1589
1139,1592
1139,1595
1140,1598
1140,1601
1141,1603
1141,1606
1142,1609
1143,1612
1144,1614
1145,1617
1146,1619
1147,1621
1148,1624
1149,1626
1150,1628
1152,1630
1153,1631
1154,1633
1156,1635
1157,1637
1159,1638
1161,1640
1162,1641
1164,1643
1166,1644
1167,1645
1169,1647
1171,1648
1173,1649
1175,1650
1176,1652
1178,1653
1180,1654
1182,1655
1184,1657
1186,1658
1188,1659
1190,1660
1191,1662
1193,1663
1195,1664
1197,1665
1199,1666
1201,1667
1203,1668
1205,1669
1206,1669
1208,1670
1210,1670
1212,1670
1214,1671
1216,1671
1217,1671
1219,1670
1221,1670
1223,1670
1224,1669
1226,1669
1228,1668
1230,1667
1231,1666
1233,1666
1235,1665
1236,1664
1238,1663
1240,1662
1242,1661
1243,1660
1245,1659
1246,1658
1248,1657
1250,1656
1251,1656
1253,1655
1254,1654
1256,1654
1257,1653
1259,1653
1260,1653
1262,1652
1263,1652
1264,1651
1265,1651
1267,1650
1268,1650
1269,1649
1270,1648
1271,1648
1272,1647
1273,1646
1274,1644
1275,1643
1276,1642
1276,1640
1277,1638
1278,1636
1278,1634
1279,1632
1280,1630
1280,1628
1281,1626
1281,1623
1281,1621
1282,1619
1282,1616
1282,1614
1283,1611
1283,1609
1283,1606
1283,1604
1284,1601
1284,1599
1284,1596
1284,1594
1284,1592
1285,1590
1285,1588
1285,1586
1285,1584
1285,1583
1285,1581
1285,1580
1286,1578
1286,1577
1286,1575
1286,1574
1286,1572
1286,1571
1287,1569
1287,1567
1287,1566
1287,1564
1287,1562
1288,1560
1288,1557
1288,1555
1288,1553
1289,1551
1289,1548
1289,1546
1290,1544
1290,1541
1290,1539
1290,1537
1291,1534
1291,1532
1291,1530
1292,1528
1292,1525
1292,1523
1293,1521
1293,1519
1293,1517
1294,1515
1294,1513
1294,1511
1294,1509
1295,1507
1295,1505
1296,1503
1296,1501
1296,1499
1297,1497
1297,1496
1297,1494
1298,1492
1298,1490
1298,1489
1299,1487
1299,1485
1299,1483
1300,1481
1300,1479
1301,1477
1301,1475
1302,1473
1302,1471
1303,1469
1304,1466
1304,1464
1305,1462
1306,1460
1306,1458
1307,1456
1308,1454
1309,1452
1310,1450
1311,1448
1312,1445
1313,1443
1314,1441
1315,1438
1316,1436
1317,1433
1318,1431
1319,1428
1320,1425
1321,1422
1322,1420
1323,1417
1324,1414
1325,1411
1326,1409
1327,1406
1328,1404
1329,1401
1330,1398
1331,1396
1332,1393
1333,1391
1334,1389
1335,1386
1336,1384
1337,1382
1338,1379
1339,1377
1340,1375
1341,1373
1342,1370
1342,1368
1343,1366
1344,1364
1345,1362
1346,1359
1347,1357
1348,1355
1349,1352
1350,1350
1350,1347
1351,1345
1352,1342
1353,1339
1354,1337
1354,1334
1355,1331
1356,1328
1356,1325
1357,1322
1358,1318
1358,1315
1359,1312
1359,1309
1359,1306
1360,1303
1360,1300
1361,1297
1361,1294
1361,1291
1362,1288
1362,1285
1362,1282
1362,1279
1362,1277
1363,1274
1363,1272
1363,1269
1363,1267
1363,1265
1363,1263
1363,1261
1363,1260
1363,1258
1363,1256
1362,1255
1362,1253
1362,1251
1362,1250
1362,1248
1361,1247
1361,1246
1361,1244
1360,1243
1360,1241
1359,1240
1359,1239
1359,1237
1358,1236
1358,1234
1357,1233
1357,1231
1356,1230
1355,1228
1355,1226
1354,1224
1354,1222
1353,1220
1352,1218
1352,1216
1351,1214
1351,1212
1350,1210
1349,1208
1348,1205
1348,1203
1347,1201
1346,1199
1346,1197
1345,1195
1344,1192
1343,1190
1343,1188
1342,1186
1341,1184
1341,1182
1340,1180
1339,1178
1338,1176
1338,1174
1337,1172
1336,1170
1336,1169
1335,1167
1334,1165
1334,1164
1333,1162
1333,1160
1332,1159
1331,1157
1331,1156
1330,1155
1330,1153
1329,1151
1329,1150
1328,1148
1328,1147
1328,1145
1327,1143
1327,1141
1327,1140
1326,1138
1326,1136
1326,1134
1325,1132
1325,1130
1325,1128
1325,1126
1325,1123
1325,1121
1325,1119
1325,1117
1325,1114
1325,1112
1325,1109
1325,1107
1325,1105
1325,1102
1325,1100
1326,1098
1326,1095
1326,1093
1326,1091
1326,1089
1326,1088
1327,1086
1327,1085
1327,1083
1327,1082
1327,1081
1327,1081
1327,1080
1327,1079
1327,1079
1327,1078
1327,1078
1327,1077
1327,1077
1327,1076
1326,1076
1326,1075
1326,1075
1325,1074
1325,1074
1325,1073
1324,1072
1324,1071
1323,1070
1323,1069
1322,1068
1321,1067
1321,1066
1320,1064
1319,1063
1318,1062
1317,1061
1317,1060
1316,1059
1315,1058
1314,1057
1313,1056
1312,1056
1311,1055
1310,1055
1310,1055
1309,1055
1308,1055
1307,1056
1306,1056
1305,1057
1304,1058
1303,1059
1302,1061
1302,1063
1301,1065
1300,1067
1299,1070
1299,1073
1298,1076
1297,1079
1297,1083
1296,1087
1295,1092
1295,1096
1294,1101
1294,1107
1293,1112
1293,1118
1293,1124
1293,1130
1292,1136
1292,1142
1292,1148
1292,1154
1292,1160
1292,1166
1292,1171
1292,1176
1292,1181
1292,1185
1292,1188
1292,1192
1292,1194
1293,1196
1293,1198
1293,1199
1294,1199
1294,1199
1294,1199
1295,1198
1295,1196
1296,1195
1296,1193
1297,1191
1297,1189
1298,1188
1299,1186
1299,1184
1300,1183
1301,1181
1302,1180
1303,1179
1304,1179
1305,1179
1306,1179
1307,1179
1309,1180
1310,1181
1311,1182
1313,1183
1314,1185
1316,1186
1318,1188
1319,1190
1321,1192
1323,1194
1324,1197
1326,1199
1328,1201
1330,1203
1332,1204
1333,1206
1335,1208
1337,1209
1339,1211
1341,1212
1342,1213
1344,1215
1346,1216
1347,1216
1349,1217
1350,1218
1352,1219
1353,1220
1355,1221
1356,1221
1357,1222
1359,1223
1360,1224
1361,1225
1362,1225
1363,1226
1364,1227
1365,1228
1366,1229
1367,1230
1368,1231
1369,1231
1369,1232
1370,1233
1371,1234
1372,1235
1372,1236
1373,1237
1374,1238
1374,1239
1375,1240
1376,1241
1376,1241
1377,1242
1378,1243
1378,1244
1379,1244
1379,1245
1380,1245
1380,1245
1381,1245
1381,1246
1382,1246
1382,1246
1382,1246
1383,1245
1383,1245
1383,1245
1383,1244
1383,1244
1383,1243
1383,1242
1383,1241
1383,1240
1383,1239
1382,1238
1382,1237
1382,1236
1381,1235
1381,1235
1380,1234
1380,1234
1379,1234
1378,1234
1377,1234
1377,1235
1376,1235
1375,1236
1374,1238
1373,1239
1372,1240
1371,1241
1370,1242
1368,1244
1367,1245
1366,1246
1364,1246
1363,1247
1361,1247
1359,1247
1358,1247
1356,1247
1354,1246
1352,1246
1350,1245
1348,1244
1346,1243
1344,1242
1342,1241
1340,1240
1338,1239
1336,1237
1334,1236
1332,1234
1330,1233
1327,1232
1325,1231
1323,1230
1321,1229
1318,1228
1316,1228
1314,1228
1311,1228
1309,1228
1307,1228
1304,1228
1302,1229
1299,1229
1296,1229
1294,1230
1291,1230
1288,1230
1285,1231
1282,1231
1279,1231
1276,1231
1273,1231
1270,1232
1267,1232
1264,1232
1261,1232
1258,1233
1255,1233
1252,1234
1249,1235
1246,1236
1243,1237
1240,1239
1237,1240
1234,1242
1231,1244
1228,1246
1225,1248
1223,1250
1220,1252
1217,1254
1215,1256
1212,1258
1210,1260
1207,1262
1205,1264
1203,1266
1201,1268
1199,1270
1197,1271
1195,1273
1193,1274
1192,1275
1190,1275
1189,1275
1188,1275
1186,1275
1185,1274
1185,1273
1184,1272
1183,1270
1183,1268
1183,1265
1182,1263
1182,1260
1182,1257
1183,1253
1183,1249
1184,1245
1184,1241
1185,1236
1186,1232
1187,1227
1188,1222
1189,1217
1190,1212
1192,1207
1193,1202
1195,1198
1196,1193
1198,1188
1200,1184
1202,1179
1204,1175
1205,1170
1207,1166
1209,1162
1211,1158
1213,1154
1215,1150
1217,1146
1219,1143
1221,1140
1222,1136
1224,1133
1226,1131
1228,1128
1230,1125
1232,1122
1234,1120
1236,1118
1238,1115
1240,1113
1242,1110
1244,1108
1246,1106
1249,1104
1251,1102
1254,1099
1257,1097
1260,1095
1263,1093
1266,1090
1269,1088
1273,1085
1276,1082
1280,1079
1283,1075
1287,1071
1291,1067
1295,1063
1299,1058
1303,1054
1307,1048
1311,1043
1314,1038
1318,1032
1322,1026
1326,1021
1330,1015
1334,1010
1337,1005
1341,1000
1345,996
1348,992
1351,989
1354,987
1358,984
1360,983
1363,982
1366,981
1369,981
1371,982
1373,983
1376,984
1378,985
1380,987
1382,988
1384,990
1386,992
1388,994
1390,996
1392,997
1394,999
1396,1000
1398,1000
1399,1000
1401,999
1403,998
1405,996
1407,994
1409,991
1411,988
1413,984
1414,979
1416,975
1418,970
1420,964
1422,959
1424,953
1426,948
1428,943
1430,938
1431,934
1433,930
1435,926
1436,923
1438,921
1439,919
1440,918
1442,917
1443,917
1444,918
1445,918
1447,919
1448,921
1449,922
1450,924
1451,926
1453,928
1454,930
1455,932
1456,934
1458,936
1459,938
1460,939
1462,940
1463,941
1464,942
1466,942
1468,943
1469,943
1471,943
1472,943
1474,942
1476,942
1477,941
1479,941
1481,940
1483,939
1485,939
1486,938
1488,938
1490,938
1492,938
1494,938
1496,938
1497,938
1499,939
1501,939
1503,940
1505,941
1507,941
1508,942
1510,943
1512,944
1514,944
1516,945
1517,945
1519,946
1521,946
1522,947
1524,947
1526,948
1527,948
1529,948
1531,949
1532,949
1534,950
1536,951
1538,951
1539,952
1541,953
1543,954
1544,955
1546,957
1548,958
1550,960
1551,961
1553,963
1555,965
1557,967
1558,969
1560,971
1562,973
1564,975
1566,977
1567,979
1569,981
1571,983
1573,984
1575,986
1577,987
1579,988
1581,989
1583,989
1585,990
1587,990
1588,991
1590,991
1592,991
1594,992
1595,993
1597,994
1599,995
1600,997
1601,998
1603,1000
1604,1003
1605,1005
1606,1008
1608,1011
1609,1014
1610,1017
1610,1021
1611,1024
1612,1028
1613,1032
1614,1035
1615,1039
1615,1042
1616,1045
1617,1048
1618,1051
1619,1053
1620,1056
1621,1057
1622,1058
1623,1059
1624,1060
1626,1059
1627,1059
1629,1058
1630,1057
1632,1055
1634,1054
1636,1052
1638,1050
1640,1048
1642,1046
1644,1045
1646,1043
1648,1042
1650,1040
1652,1039
1654,1038
1657,1038
1659,1037
1661,1036
1663,1036
1665,1035
1667,1034
1670,1033
1672,1033
1674,1032
1676,1031
1679,1029
1681,1028
1684,1026
1686,1025
1689,1023
1692,1021
1694,1019
1697,1016
1699,1014
1702,1011
1705,1008
1707,1005
1710,1002
1713,999
1715,996
1718,993
1720,990
1722,987
1725,984
1727,981
1729,979
1731,976
1733,974
1734,972
1736,970
1738,968
1739,966
1741,965
1742,963
1744,962
1745,961
1747,960
1748,959
1750,958
1751,957
1753,956
1755,955
1757,955
1759,954
1761,954
1763,954
1765,954
1767,954
1769,955
1771,956
1773,957
1775,959
1777,961
1779,964
1781,967
1783,970
1784,973
1786,977
1787,981
1788,986
1789,990
1790,995
1791,1000
1792,1005
1792,1010
1793,1015
1793,1020
1794,1024
1795,1028
1795,1032
1796,1035
1797,1037
1798,1040
1799,1041
1800,1043
1802,1043
1803,1043
1805,1043
1807,1042
1809,1041
1811,1039
1813,1037
1815,1034
1818,1032
1820,1029
1823,1025
1825,1022
1828,1019
1831,1015
1833,1012
1836,1009
1839,1006
1841,1003
1844,1000
1846,997
1849,995
1851,993
1853,991
1856,990
1858,988
1860,987
1862,986
1864,985
1866,984
1868,984
1870,983
1872,983
1874,982
1876,982
1878,981
1879,981
1881,981
1883,980
1885,980
1887,979
1888,979
1890,979
1891,979
1893,980
1894,980
1896,981
1897,981
1898,982
1900,983
1901,984
1902,985
1903,986
1904,987
1905,989
1906,990
1907,992
1908,994
1908,996
1909,998
1909,1000
1910,1003
1910,1005
1911,1008
1911,1011
1912,1014
1912,1016
1912,1019
1912,1022
1913,1025
1913,1028
1913,1031
1913,1034
1914,1037
1914,1039
1915,1042
1915,1044
1915,1046
1916,1048
1917,1050
1917,1052
1918,1053
1919,1054
1920,1056
1921,1056
1922,1057
1923,1057
1924,1058
1925,1058
1927,1058
1928,1058
1929,1058
1930,1058
1932,1057
1933,1057
1934,1057
1935,1057
1937,1057
1938,1057
1939,1057
1940,1057
1941,1057
1941,1058
1942,1059
1943,1059
1944,1060
1944,1061
1945,1062
1945,1063
1946,1064
1946,1066
1946,1067
1947,1069
1947,1070
1947,1072
1947,1074
1947,1076
1947,1078
1947,1080
1947,1083
1947,1085
1947,1087
1947,1090
1947,1092
1947,1094
1947,1097
1947,1099
1947,1102
1947,1104
1946,1107
1946,1109
1946,1111
1946,1114
1946,1116
1946,1118
1946,1120
1946,1122
1947,1123
1947,1125
1947,1126
1947,1128
1947,1129
1947,1130
1948,1132
1948,1133
1948,1134
1948,1136
1948,1137
1948,1139
1947,1141
1947,1142
1947,1144
1946,1146
1946,1148
1945,1151
1944,1153
1943,1156
1942,1159
1941,1162
1940,1165
1939,1168
1937,1171
1936,1174
1935,1176
1934,1179
1933,1181
1932,1182
1931,1184
1931,1185
1930,1185
1930,1185
1930,1185
1930,1185
1930,1183
1930,1182
1930,1180
1930,1179
1930,1177
1931,1175
1931,1173
1931,1171
1931,1170
1931,1169
1931,1168
1931,1167
1930,1167
1930,1167
1929,1167
1928,1168
1927,1170
1926,1171
1924,1173
1923,1175
1922,1177
1920,1180
1919,1182
1917,1184
1916,1186
1915,1187
1914,1189
1913,1190
1912,1191
1911,1191
1911,1190
1911,1189
1911,1188
1911,1186
1912,1183
1912,1180
1913,1177
1914,1173
1916,1168
1917,1164
1919,1159
1920,1154
1922,1149
1923,1145
1925,1140
1927,1135
1928,1131
1930,1126
1931,1122
1932,1119
1934,1115
1935,1112
1936,1110
1937,1107
1938,1105
1939,1102
1940,1100
1941,1099
1941,1097
1942,1095
1943,1094
1943,1093
1944,1091
1945,1090
1946,1088
1946,1087
1947,1086
1948,1084
1948,1083
1949,1082
1950,1081
1951,1079
1951,1078
1952,1077
1952,1076
1953,1075
1954,1074
1954,1073
1955,1072
1955,1071
1956,1070
1956,1070
1957,1069
1957,1068
1957,1067
1958,1066
1958,1065
1959,1064
1959,1063
1960,1062
1960,1061
1960,1060
1961,1059
1961,1057
1962,1056
1962,1054
1962,1053
1962,1051
1963,1050
1963,1048
1963,1047
1963,1045
1963,1044
1963,1043
1963,1041
1962,1040
1962,1039
1961,1038
1961,1037
1960,1036
1959,1035
1959,1034
1958,1033
1957,1032
1955,1031
1954,1031
1953,1030
1952,1029
1950,1028
1949,1027
1947,1027
1946,1026
1944,1025
1942,1024
1941,1023
1939,1022
1937,1021
1936,1020
1934,1019
1932,1018
1931,1016
1929,1015
1927,1014
1926,1013
1924,1011
1922,1010
1921,1009
1919,1007
1918,1006
1916,1004
1915,1002
1913,1000
1912,999
1911,996
1910,994
1909,992
1908,990
1907,987
1907,985
1906,982
1906,979
1905,977
1905,974
1905,971
1904,968
1904,965
1904,962
1904,959
1904,956
1904,952
1905,949
1905,946
1905,943
1905,939
1906,936
1906,933
1907,930
1907,927
1907,923
1908,920
1908,917
1909,914
1910,910
1910,907
1911,904
1912,901
1912,898
1913,895
1914,892
1914,888
1915,885
1916,882
1917,879
1918,876
1918,873
1919,870
1920,868
1921,865
1921,862
1922,860
1923,857
1923,855
1924,853
1924,851
1925,849
1925,847
1925,845
1926,844
1926,842
1926,841
1926,839
1926,838
1927,836
1927,835
1927,834
1927,832
1927,831
1926,830
1926,829
1926,828
1926,827
1925,826
1925,825
1924,824
1923,824
1923,823
1922,823
1921,822
1920,822
1919,822
1918,821
1917,821
1916,821
1914,821
1913,821
1911,822
1910,822
1908,823
