1672,808
1672,805
1673,802
1673,799
1674,797
1675,794
1675,792
1676,789
1677,787
1677,784
1678,782
1679,780
1680,777
1681,775
1682,772
1683,769
1684,767
1685,764
1686,761
1687,758
1688,756
1690,753
1691,750
1692,748
1693,745
1695,743
1696,741
1697,739
1698,737
1700,735
1701,734
1702,732
1704,731
1705,730
1706,729
1707,728
1708,728
1710,728
1711,728
1712,728
1713,728
1714,729
1715,730
1716,731
1717,733
1718,734
1719,735
1720,737
1721,738
1722,740
1723,741
1724,743
1725,744
1726,745
1728,746
1729,747
1730,748
1732,748
1733,748
1735,748
1736,747
1738,747
1740,745
1742,744
1743,742
1745,741
1747,739
1749,737
1751,736
1753,735
1755,733
1757,733
1759,732
1760,731
1762,731
1764,731
1765,732
1767,733
1768,734
1769,735
1770,737
1771,738
1772,741
1773,743
1774,746
1775,749
1775,752
1776,755
1777,758
1777,761
1778,764
1778,767
1778,770
1779,773
1779,776
1779,779
1780,781
1780,783
1780,785
1781,787
1781,789
1782,790
1783,791
1783,791
1784,791
1785,791
1786,791
1786,791
1787,790
1788,790
1789,790
1789,790
1790,790
1790,790
1791,790
1791,791
1792,791
1792,792
1792,793
1793,794
1793,795
1793,796
1793,797
1793,799
1793,800
1793,802
1792,804
1792,806
1792,809
1791,812
1791,815
1790,818
1790,821
1789,824
1788,828
1787,832
1787,836
1786,839
1785,843
1784,847
1783,851
1783,855
1782,858
1781,861
1781,865
1780,867
1780,870
1780,873
1779,875
1779,878
1779,880
1779,882
1779,884
1779,886
1779,888
1779,890
1779,892
1779,894
1779,895
1779,897
1779,898
1780,900
1780,902
1780,903
1781,905
1781,906
1782,907
1782,909
1782,910
1783,912
1783,913
1784,914
1784,916
1784,917
1785,918
1785,919
1786,920
1786,922
1787,923
1787,924
1787,925
1788,927
1788,928
1788,930
1789,931
1789,933
1789,935
1789,936
1790,938
1790,940
1790,942
1791,944
1791,946
1792,948
1792,950
1793,952
1793,955
1794,957
1794,959
1795,962
1796,964
1797,967
1798,969
1799,972
1800,974
1801,976
1802,979
1804,981
1805,983
1807,985
1808,987
1810,989
1812,991
1814,992
1815,994
1817,996
1819,997
1821,998
1823,1000
1825,1001
1827,1003
1829,1004
1831,1006
1833,1007
1835,1009
1837,1010
1839,1012
1840,1014
1842,1015
1844,1017
1846,1018
1847,1020
1849,1022
1851,1023
1852,1025
1854,1026
1855,1028
1857,1029
1858,1030
1860,1032
1861,1033
1862,1034
1864,1036
1865,1037
1866,1038
1867,1039
1868,1040
1869,1041
1870,1043
1871,1044
1871,1045
1872,1046
1872,1046
1873,1047
1873,1048
1873,1049
1873,1050
1873,1050
1873,1051
1872,1052
1872,1052
1871,1052
1870,1053
1869,1053
1868,1053
1867,1054
1866,1054
1864,1054
1863,1054
1861,1054
1859,1053
1857,1053
1855,1053
1853,1053
1851,1053
1849,1052
1847,1052
1844,1052
1842,1051
1840,1051
1837,1050
1835,1050
1832,1050
1830,1049
1827,1049
1824,1049
1822,1049
1819,1049
1816,1049
1814,1049
1811,1049
1808,1049
1806,1050
1803,1051
1800,1052
1797,1053
1794,1055
1791,1057
1788,1059
1785,1061
1782,1063
1779,1066
1777,1068
1774,1071
1771,1073
1768,1076
1765,1078
1762,1081
1759,1083
1756,1085
1754,1087
1751,1089
1748,1091
1745,1092
1742,1093
1740,1094
1737,1095
1734,1095
1732,1096
1729,1096
1726,1095
1724,1095
1721,1094
1719,1093
1716,1092
1713,1091
1711,1089
1708,1088
1705,1086
1703,1084
1700,1083
1697,1082
1695,1081
1692,1080
1689,1080
1686,1079
1684,1080
1681,1080
1678,1081
1675,1082
1672,1083
1669,1085
1666,1086
1664,1088
1661,1089
1658,1090
1655,1091
1652,1093
1649,1094
1646,1095
1644,1096
1641,1098
1638,1099
1635,1100
1632,1101
1629,1102
1626,1104
1623,1105
1620,1105
1617,1106
1614,1106
1611,1106
1608,1106
1605,1105
1602,1105
1600,1103
1597,1102
1594,1100
1591,1098
1588,1096
1586,1093
1583,1090
1580,1087
1578,1084
1575,1080
1573,1076
1570,1072
1568,1068
1566,1064
1564,1059
1561,1054
1559,1050
1557,1045
1555,1040
1553,1034
1551,1029
1549,1024
1547,1020
1545,1015
1543,1011
1541,1007
1539,1003
1537,1001
1535,998
1533,996
1531,994
1529,993
1527,992
1526,991
1524,991
1522,990
1520,989
1518,988
1517,987
1515,986
1513,984
1511,983
1510,981
1508,980
1506,978
1505,976
1503,974
1501,972
1500,969
1498,966
1497,963
1495,959
1493,955
1492,951
1490,946
1489,942
1487,937
1486,932
1484,927
1483,922
1481,917
1479,913
1478,908
1476,904
1475,901
1473,897
1472,894
1470,891
1469,888
1467,886
1466,883
1464,881
1463,879
1461,876
1460,874
1458,871
1457,868
1455,865
1454,861
1452,858
1451,854
1449,850
1448,845
1446,841
1445,836
1443,831
1442,826
1440,821
1439,815
1437,809
1436,803
1434,797
1433,790
1432,784
1430,777
1429,771
1427,764
1426,758
1425,752
1423,747
1422,742
1421,738
1420,734
1419,731
1417,729
1416,728
1415,726
1414,725
1413,725
1413,725
1412,724
1411,724
1410,724
1409,724
1408,723
1407,722
1406,721
1405,719
1404,717
1404,715
1403,712
1402,708
1400,704
1399,699
1398,694
1397,689
1396,683
1395,676
1394,669
1393,662
1392,655
1390,647
1389,639
1388,631
1387,623
1386,616
1385,608
1384,601
1383,593
1382,587
1381,580
1380,575
1380,570
1379,565
1378,561
1378,558
1377,556
1377,554
1376,552
1376,551
1375,550
1375,549
1374,549
1374,548
1373,548
1373,548
1372,548
1372,548
1371,548
1370,548
1370,548
1369,548
1369,549
1368,549
1367,548
1366,548
1365,547
1364,546
1363,544
1362,542
1361,539
1359,536
1358,532
1357,528
1355,524
1353,520
1352,515
1350,510
1348,505
1346,500
1344,496
1342,491
1340,487
1338,484
1336,481
1335,479
1333,477
1331,476
1329,476
1328,476
1326,477
1324,479
1323,481
1321,483
1320,485
1319,488
1317,491
1316,494
1315,497
1314,500
1313,504
1312,508
1311,512
1310,515
1309,519
1308,523
1307,526
1307,529
1306,531
1305,533
1304,534
1303,536
1302,537
1302,537
1301,538
1300,539
1300,540
1299,540
1298,541
1298,542
1298,543
1297,544
1297,545
1297,547
1297,548
1297,550
1297,552
1297,555
1297,557
1297,560
1298,562
1298,565
1299,567
1299,570
1300,572
1300,575
1301,577
1302,579
1302,581
1303,584
1304,586
1305,589
1305,591
1306,594
1307,598
1308,601
1309,605
1310,609
1311,613
1312,618
1313,623
1314,628
1315,633
1316,638
1317,643
1318,649
1320,655
1321,661
1322,666
1323,672
1324,678
1326,684
1327,689
1328,694
1329,699
1331,704
1332,709
1333,713
1334,717
1336,721
1337,725
1338,729
1339,733
1341,736
1342,739
1343,743
1344,745
1345,748
1347,751
1348,753
1349,756
1350,758
1351,760
1353,762
1354,764
1355,766
1356,768
1357,770
1358,772
1360,774
1361,775
1362,777
1363,778
1365,779
1366,781
1367,782
1368,783
1370,783
1371,784
1373,784
1374,785
1375,785
1377,785
1378,785
1380,785
1382,786
1383,786
1385,786
1386,786
1388,787
1390,787
1391,788
1393,789
1395,790
1397,791
1398,793
1400,794
1402,796
1404,798
1406,800
1408,802
1409,805
1411,807
1413,809
1415,811
1417,814
1419,816
1421,818
1423,821
1425,823
1427,825
1429,828
1431,830
1433,832
1435,835
1437,837
1439,839
1441,841
1443,844
1445,846
1447,848
1449,851
1451,853
1453,856
1456,858
1458,861
1460,863
1462,866
1464,869
1466,871
1468,874
1470,877
1472,879
1474,882
1476,885
1477,888
1479,891
1481,894
1483,897
1485,900
1486,903
1488,906
1490,908
1491,911
1493,914
1495,917
1496,920
1497,922
1499,925
1500,927
1501,930
1503,933
1504,935
1505,938
1506,941
1507,944
1508,946
1509,949
1509,952
1510,955
1511,958
1511,961
1512,964
1512,968
1512,971
1513,974
1513,977
1513,981
1513,984
1513,987
1513,991
1513,994
1512,997
1512,1001
1512,1004
1511,1007
1511,1010
1511,1013
1510,1017
1510,1020
1509,1022
1509,1025
1508,1028
1508,1031
1507,1034
1507,1036
1506,1039
1506,1041
1505,1044
1505,1047
1505,1049
1504,1052
1504,1055
1504,1057
1504,1060
1504,1063
1504,1066
1504,1069
1504,1072
1504,1075
1505,1078
1505,1081
1506,1084
1507,1086
1507,1089
1508,1091
1509,1094
1510,1096
1512,1098
1513,1100
1514,1102
1516,1104
1517,1105
1519,1107
1521,1108
1522,1110
1524,1111
1526,1112
1528,1112
1530,1113
1532,1113
1534,1114
1536,1114
1538,1114
1540,1114
1541,1114
1543,1113
1545,1113
1546,1113
1548,1112
1549,1112
1550,1111
1551,1110
1552,1110
1553,1109
1554,1108
1554,1108
1554,1108
1554,1108
1554,1108
1554,1108
1554,1108
1554,1108
1553,1108
1552,1108
1551,1107
1550,1107
1549,1107
1547,1106
1546,1105
1544,1104
1542,1103
1540,1102
1538,1101
1536,1100
1533,1098
1531,1096
1529,1094
1526,1092
1523,1089
1521,1086
1518,1083
1515,1079
1512,1075
1509,1070
1506,1065
1503,1060
1500,1054
1497,1048
1494,1041
1491,1034
1488,1027
1485,1019
1482,1011
1480,1003
1477,995
1474,987
1471,979
1469,971
1466,962
1464,954
1462,946
1459,938
1457,930
1455,922
1454,914
1452,907
1450,899
1449,891
1447,884
1446,877
1445,870
1444,863
1443,856
1443,850
1442,844
1442,838
1442,833
1442,828
1442,823
1443,818
1443,813
1444,808
1444,804
1445,799
1446,795
1447,790
1448,786
1450,782
1451,778
1452,774
1453,770
1455,766
1456,762
1457,758
1459,754
1460,751
1462,747
1463,744
1464,741
1465,738
1467,735
1468,732
1469,729
1470,726
1471,724
1471,722
1472,720
1473,718
1473,717
1474,715
1474,714
1474,714
1474,713
1474,712
1474,712
1474,712
1474,712
1474,712
1474,713
1473,713
1473,714
1472,714
1472,715
1471,716
1471,717
1470,718
1470,719
1469,720
1468,720
1468,721
1467,722
1467,723
1466,724
1465,725
1465,726
1464,726
1464,727
1463,728
1463,729
1463,729
1462,730
1462,731
1462,732
1462,733
1461,734
1461,734
1461,736
1461,737
1461,738
1462,739
1462,740
1462,742
1462,743
1463,745
1463,746
1464,748
1464,750
1465,751
1466,753
1467,755
1467,756
1468,758
1469,760
1470,761
1472,763
1473,765
1474,766
1475,768
1477,770
1478,771
1480,773
1481,775
1483,776
1484,778
1486,779
1488,781
1490,782
1492,784
1494,785
1496,787
1498,789
1500,790
1503,792
1505,794
1507,795
1510,797
1512,799
1515,801
1518,802
1520,804
1523,806
1526,808
1529,810
1532,812
1535,814
1538,816
1541,818
1544,819
1548,821
1551,823
1554,825
1558,827
1561,828
1565,830
1568,832
1572,833
1575,835
1579,836
1583,838
1587,839
1590,840
1594,842
1598,843
1602,844
1606,845
1610,846
1614,847
1617,848
1621,850
1625,851
1629,853
1632,855
1636,857
1639,859
1643,861
1646,863
1649,865
1653,867
1656,869
1659,871
1663,873
1666,875
1669,877
1672,879
1676,880
1679,882
1682,883
1685,884
1689,885
1692,885
1696,885
1699,885
1703,885
1706,884
1710,884
1713,883
1717,881
1721,880
1724,878
1728,876
1732,874
1736,872
1740,870
1744,867
1747,865
1751,863
1755,860
1759,858
1762,855
1766,853
1770,851
1773,850
1777,848
1780,847
1783,846
1786,845
1790,844
1793,843
1796,843
1799,842
1802,842
1805,842
1808,841
1811,841
1814,841
1817,841
1820,840
1823,840
1826,839
1829,839
1833,838
1836,837
1839,836
1842,835
1845,834
1849,832
1852,831
1855,830
1859,828
1862,826
1866,824
1869,823
1872,821
1876,819
1879,817
1882,815
1886,813
1889,812
1892,810
1895,809
1898,807
1902,806
1904,805
1907,804
1910,803
1913,802
1916,802
1918,801
1921,801
1923,800
1926,800
1928,799
1930,799
1933,798
1935,798
1937,797
1940,796
1942,795
1944,794
1946,793
1949,792
1951,790
1953,789
1955,788
1958,786
1960,785
1962,784
1964,783
1966,782
1967,781
1969,780
1971,779
1973,779
1974,779
1976,778
1977,778
1979,778
1980,778
1981,779
1983,779
1984,779
1985,779
1987,780
1988,780
1989,780
1991,781
1992,781
1993,781
1994,782
1996,782
1997,782
1998,782
2000,783
2001,783
2002,783
2003,783
2004,784
2005,784
2006,785
2007,785
2008,786
2009,787
2010,788
2010,789
2011,790
2011,791
2012,792
2012,794
2013,795
2013,797
2013,798
2013,800
2013,802
2013,803
2013,805
2013,806
2014,808
2014,809
2014,810
2014,811
2014,812
2014,813
2014,814
2014,815
2014,815
2014,816
2014,817
2014,817
2014,818
2014,819
2014,819
2014,820
2013,821
2013,822
2013,823
2012,825
2012,826
2011,827
2011,829
2010,830
2010,832
2009,834
2008,835
2008,837
2007,839
2007,841
2006,842
2005,844
2005,846
2004,847
2004,849
2003,851
2002,852
2002,854
2001,855
2001,857
2001,858
2000,860
2000,861
1999,862
1999,864
1999,865
1998,866
1998,867
1998,869
1997,870
1997,871
1997,872
1996,873
1996,874
1996,875
1996,876
1995,877
1995,878
1995,879
1995,880
1995,881
1995,882
1995,882
1995,883
1995,884
1995,885
1995,886
1995,887
1995,888
1995,889
1995,890
1996,891
1996,891
1996,892
1996,893
1997,894
1997,895
1997,896
1998,897
1998,898
1999,899
1999,899
2000,900
2000,901
2001,901
2001,902
2002,902
2003,903
2003,903
2004,903
2005,904
2006,904
2007,904
2007,904
2008,904
2009,904
2010,904
2011,904
2011,904
2012,904
2013,905
2013,905
2014,906
2014,906
2014,907
2015,908
2015,909
2015,910
2015,911
2015,912
2015,913
2015,914
2015,914
2015,915
2015,915
2015,916
2015,916
2015,916
2015,915
2015,915
2015,914
2015,913
2015,912
2015,911
2015,909
2016,907
2016,906
2016,904
2016,902
2017,900
2017,898
2017,895
2017,893
2017,891
2018,889
2018,888
2018,886
2017,884
2017,883
2017,882
2017,881
2016,880
2016,879
2015,878
2015,877
2014,877
2014,876
2014,876
2013,875
2013,874
2013,873
2012,871
2012,870
2012,868
2013,866
2013,864
2013,861
2014,859
2014,856
2015,853
2016,850
2017,847
2017,844
2018,840
2019,837
2021,834
2022,830
2023,827
2024,823
2025,820
2026,817
2028,813
2029,810
2030,807
2031,805
2032,802
2033,799
2034,797
2035,795
2036,793
2037,792
2038,790
2039,789
2040,788
2040,787
2041,787
2041,786
2042,786
2042,785
2043,785
2043,785
2044,786
2044,786
2044,786
2045,787
2045,787
2045,788
2045,788
2045,789
2045,790
2046,790
2046,791
2046,792
2046,792
2046,793
2046,794
2046,794
2046,795
2046,796
2046,796
2046,797
2046,797
2046,797
2047,798
2047,798
2047,798
2047,798
2047,798
2047,798
2047,798
2048,798
2048,798
2048,798
2048,798
2048,797
2048,797
2049,796
2049,796
2049,795
2049,794
2050,793
2050,792
2050,790
2051,789
2051,787
2051,786
2052,784
2052,782
2052,780
2053,778
2053,776
2053,774
2053,772
2054,770
2054,767
2054,765
2054,763
2055,761
2055,759
2055,757
2055,755
2055,753
2055,751
2055,749
2055,748
2055,746
2054,745
2054,744
2054,743
2054,741
2054,740
2053,739
2053,739
2052,738
2052,738
2051,738
2051,738
2050,738
2049,739
2049,739
2048,740
2048,740
2047,741
2047,741
2047,741
2047,741
2047,741
2048,740
2048,739
2049,738
2049,737
2050,735
2051,733
2052,731
2053,728
2054,726
2055,723
2056,720
2057,716
2058,713
2059,709
2060,705
2061,701
2062,697
2062,694
2063,690
2064,687
2064,683
2064,680
2064,677
2065,674
2065,671
2064,669
2064,666
2064,664
2064,662
2063,660
2063,659
2063,657
2062,656
2062,655
2062,654
2061,652
2061,651
2062,649
2062,647
2062,645
2063,643
2063,641
2064,639
2065,637
2065,634
2066,632
2066,630
2067,627
2068,625
2068,623
2069,621
2069,619
2070,617
2070,615
2070,613
2071,612
2071,610
2071,608
2071,607
2072,605
2072,604
2072,603
2071,602
2071,600
2071,599
2071,599
2070,598
2070,597
2070,596
2069,595
2069,595
2068,594
2067,594
2067,593
2066,593
2065,593
2064,592
2063,592
2062,592
2061,593
2060,593
2059,594
2058,594
2056,595
2055,596
2054,597
2052,598
2051,599
2050,601
2048,602
2047,604
2045,605
2044,607
2042,609
2041,611
2039,612
2038,614
2036,616
2035,618
2033,620
2032,621
2030,623
2029,625
2028,627
2026,629
2025,631
2023,633
2022,635
2021,637
2019,639
2018,640
2017,642
2016,644
2014,645
2013,647
2012,648
2011,649
2010,650
2009,652
2008,653
2007,654
2006,655
2005,656
2004,657
2003,658
2002,659
2001,660
2000,661
1999,662
1998,663
1997,664
1996,665
1995,666
1994,667
1994,668
1993,668
1992,669
1991,670
1990,671
1989,672
1989,673
1988,674
1987,675
1986,676
1985,677
1985,678
1984,679
1983,680
1982,681
1981,682
1980,683
1979,684
1979,685
1978,685
1977,686
1976,686
1975,686
1975,686
1974,686
1973,686
1973,685
1972,684
1972,683
1972,682
1971,680
1971,679
1971,677
1971,674
1971,672
1971,670
1971,667
1971,664
1971,661
1972,659
1972,656
1972,653
1972,650
1973,647
1973,644
1974,641
1974,638
1974,635
1975,632
1975,630
1976,627
1976,625
1976,623
1977,621
1977,619
1977,617
1977,615
1978,613
1978,611
1978,609
1979,608
1979,606
1979,604
1980,602
1980,600
1980,598
1981,596
1981,594
1982,592
1982,589
1983,587
1983,585
1984,583
1985,580
1985,578
1986,576
1987,574
1987,572
1988,570
1989,568
1989,566
1990,564
1991,562
1992,560
1993,558
1994,556
1995,555
1995,553
1996,552
1997,550
1998,549
1999,548
1999,548
2000,547
2001,547
2001,547
2002,547
2002,547
2003,547
2003,548
2004,548
2004,548
2004,548
2005,549
2005,549
2006,549
2006,549
2006,548
2007,548
2007,548
2008,547
2008,546
2008,545
2009,543
2009,542
2009,540
2010,538
2010,536
2010,533
2010,531
2010,528
2010,525
2010,522
2009,519
2009,516
2008,512
2007,509
2006,506
2005,503
2004,500
2002,497
2000,494
1998,493
1996,491
1993,490
1990,489
1988,489
1984,490
1981,491
1978,492
1974,494
1970,496
1966,498
1963,501
1959,503
1955,505
1951,508
1947,510
1944,512
1940,513
1937,514
1934,515
1931,515
1928,515
1925,514
1923,513
1921,511
1919,509
1917,506
1916,503
1915,499
1914,494
1913,490
1913,484
1913,479
1913,473
1913,468
1913,462
1914,456
1914,451
1915,446
1916,441
1917,436
1918,432
1919,428
1920,425
1921,421
1922,418
1923,415
1924,413
1925,410
1926,407
1927,405
1929,402
1930,399
1931,396
1932,393
1933,389
1935,386
1936,382
1937,378
1938,374
1939,370
1940,367
1941,363
1942,359
1943,355
1944,352
1945,349
1946,346
1947,343
1947,340
1948,338
1948,336
1949,333
1949,331
1949,329
1950,327
1950,326
1950,324
1950,323
1950,322
1949,321
1949,320
1949,320
1948,319
1947,319
1947,319
1946,318
1945,318
1944,318
1943,318
1941,318
1940,318
1939,318
1937,318
