1753,1210
1753,1210
1752,1211
1751,1211
1751,1211
1750,1212
1749,1212
1748,1212
1747,1212
1747,1213
1746,1213
1745,1213
1744,1213
1743,1213
1742,1213
1741,1213
1739,1213
1738,1213
1737,1214
1736,1214
1735,1214
1733,1214
1732,1214
1731,1214
1730,1214
1728,1214
1727,1214
1726,1214
1724,1214
1723,1214
1722,1214
1721,1214
1719,1214
1718,1214
1717,1214
1716,1213
1714,1213
1713,1212
1712,1212
1711,1211
1709,1211
1708,1210
1707,1210
1706,1209
1705,1208
1704,1207
1702,1207
1701,1206
1700,1205
1699,1204
1698,1203
1697,1202
1696,1201
1695,1200
1694,1199
1693,1198
1692,1197
1691,1197
1690,1196
1689,1195
1688,1195
1687,1194
1686,1193
1685,1192
1684,1191
1684,1190
1683,1189
1683,1187
1682,1186
1682,1184
1681,1183
1681,1181
1681,1179
1681,1176
1681,1174
1681,1171
1681,1168
1681,1165
1682,1161
1682,1158
1683,1154
1683,1150
1684,1146
1684,1142
1685,1138
1685,1134
1686,1130
1687,1126
1687,1122
1688,1118
1688,1114
1689,1111
1689,1107
1689,1104
1690,1101
1690,1099
1690,1096
1690,1094
1690,1092
1691,1091
1691,1089
1691,1088
1691,1087
1691,1087
1690,1086
1690,1085
1690,1085
1690,1084
1690,1083
1690,1082
1691,1082
1691,1081
1691,1080
1691,1079
1691,1077
1691,1076
1691,1075
1692,1073
1692,1072
1692,1070
1693,1068
1693,1066
1693,1064
1694,1062
1694,1060
1694,1058
1695,1055
1695,1053
1696,1050
1696,1048
1696,1046
1697,1043
1697,1041
1697,1038
1698,1035
1698,1033
1698,1030
1699,1027
1699,1025
1699,1022
1700,1019
1700,1016
1701,1013
1701,1009
1701,1006
1701,1003
1702,1000
1702,997
1702,993
1703,990
1703,986
1703,983
1704,979
1704,975
1704,972
1704,968
1705,965
1705,961
1705,958
1705,954
1705,951
1705,948
1705,945
1705,942
1705,939
1704,937
1704,935
1704,933
1703,931
1703,929
1703,928
1702,926
1702,925
1701,924
1701,922
1700,921
1700,919
1700,918
1700,916
1699,914
1699,912
1699,909
1699,907
1699,904
1699,901
1699,898
1699,894
1700,891
1700,887
1700,883
1701,879
1701,874
1702,870
1702,865
1703,860
1704,855
1704,850
1705,846
1706,841
1707,836
1707,831
1708,827
1709,822
1710,818
1710,815
1711,811
1712,808
1712,805
1713,802
1713,799
1714,797
1715,794
1715,792
1716,789
1717,787
1717,784
1718,782
1719,780
1720,777
1721,775
1722,772
1723,769
1724,767
1725,764
1726,761
1727,758
1728,756
1730,753
1731,750
1732,748
1733,745
1735,743
1736,741
1737,739
1738,737
1740,735
1741,734
1742,732
1744,731
1745,730
1746,729
1747,728
1748,728
1750,728
1751,728
1752,728
1753,728
1754,729
1755,730
1756,731
1757,733
1758,734
1759,735
1760,737
1761,738
1762,740
1763,741
1764,743
1765,744
1766,745
1768,746
1769,747
1770,748
1772,748
1773,748
1775,748
1776,747
1778,747
1780,745
1782,744
1783,742
1785,741
1787,739
1789,737
1791,736
1793,735
1795,733
1797,733
1799,732
1800,731
1802,731
1804,731
1805,732
1807,733
1808,734
1809,735
1810,737
1811,738
1812,741
1813,743
1814,746
1815,749
1815,752
1816,755
1817,758
1817,761
1818,764
1818,767
1818,770
1819,773
1819,776
1819,779
1820,781
1820,783
1820,785
1821,787
1821,789
1822,790
1823,791
1823,791
1824,791
1825,791
1826,791
1826,791
1827,790
1828,790
1829,790
1829,790
1830,790
1830,790
1831,790
1831,791
1832,791
1832,792
1832,793
1833,794
1833,795
1833,796
1833,797
1833,799
1833,800
1833,802
1832,804
1832,806
1832,809
1831,812
1831,815
1830,818
1830,821
1829,824
1828,828
1827,832
1827,836
1826,839
1825,843
1824,847
1823,851
1823,855
1822,858
1821,861
1821,865
1820,867
1820,870
1820,873
1819,875
1819,878
1819,880
1819,882
1819,884
1819,886
1819,888
1819,890
1819,892
1819,894
1819,895
1819,897
1819,898
1820,900
1820,902
1820,903
1821,905
1821,906
1822,907
1822,909
1822,910
1823,912
1823,913
1824,914
1824,916
1824,917
1825,918
1825,919
1826,920
1826,922
1827,923
1827,924
1827,925
1828,927
1828,928
1828,930
1829,931
1829,933
1829,935
1829,936
1830,938
1830,940
1830,942
1831,944
1831,946
1832,948
1832,950
1833,952
1833,955
1834,957
1834,959
1835,962
1836,964
1837,967
1838,969
1839,972
1840,974
1841,976
1842,979
1844,981
1845,983
1847,985
1848,987
1850,989
1852,991
1854,992
1855,994
1857,996
1859,997
1861,998
1863,1000
1865,1001
1867,1003
1869,1004
1871,1006
1873,1007
1875,1009
1877,1010
1879,1012
1880,1014
1882,1015
1884,1017
1886,1018
1887,1020
1889,1022
1891,1023
1892,1025
1894,1026
1895,1028
1897,1029
1898,1030
1900,1032
1901,1033
1902,1034
1904,1036
1905,1037
1906,1038
1907,1039
1908,1040
1909,1041
1910,1043
1911,1044
1911,1045
1912,1046
1912,1046
1913,1047
1913,1048
1913,1049
1913,1050
1913,1050
1913,1051
1912,1052
1912,1052
1911,1052
1910,1053
1909,1053
1908,1053
1907,1054
1906,1054
1904,1054
1903,1054
1901,1054
1899,1053
1897,1053
1895,1053
1893,1053
1891,1053
1889,1052
1887,1052
1884,1052
1882,1051
1880,1051
1877,1050
1875,1050
1872,1050
1870,1049
1867,1049
1864,1049
1862,1049
1859,1049
1856,1049
1854,1049
1851,1049
1848,1049
1846,1050
1843,1051
1840,1052
1837,1053
1834,1055
1831,1057
1828,1059
1825,1061
1822,1063
1819,1066
1817,1068
1814,1071
1811,1073
1808,1076
1805,1078
1802,1081
1799,1083
1796,1085
1794,1087
1791,1089
1788,1091
1785,1092
1782,1093
1780,1094
1777,1095
1774,1095
1772,1096
1769,1096
1766,1095
1764,1095
1761,1094
1759,1093
1756,1092
1753,1091
1751,1089
1748,1088
1745,1086
1743,1084
1740,1083
1737,1082
1735,1081
1732,1080
1729,1080
1726,1079
1724,1080
1721,1080
1718,1081
1715,1082
1712,1083
1709,1085
1706,1086
1704,1088
1701,1089
1698,1090
1695,1091
1692,1093
1689,1094
1686,1095
1684,1096
1681,1098
1678,1099
1675,1100
1672,1101
1669,1102
1666,1104
1663,1105
1660,1105
1657,1106
1654,1106
1651,1106
1648,1106
1645,1105
1642,1105
1640,1103
1637,1102
1634,1100
1631,1098
1628,1096
1626,1093
1623,1090
1620,1087
1618,1084
1615,1080
1613,1076
1610,1072
1608,1068
1606,1064
1604,1059
1601,1054
1599,1050
1597,1045
1595,1040
1593,1034
1591,1029
1589,1024
1587,1020
1585,1015
1583,1011
1581,1007
1579,1003
1577,1001
1575,998
1573,996
1571,994
1569,993
1567,992
1566,991
1564,991
1562,990
1560,989
1558,988
1557,987
1555,986
1553,984
1551,983
1550,981
1548,980
1546,978
1545,976
1543,974
1541,972
1540,969
1538,966
1537,963
1535,959
1533,955
1532,951
1530,946
1529,942
1527,937
1526,932
1524,927
1523,922
1521,917
1519,913
1518,908
1516,904
1515,901
1513,897
1512,894
1510,891
1509,888
1507,886
1506,883
1504,881
1503,879
1501,876
1500,874
1498,871
1497,868
1495,865
1494,861
1492,858
1491,854
1489,850
1488,845
1486,841
1485,836
1483,831
1482,826
1480,821
1479,815
1477,809
1476,803
1474,797
1473,790
1472,784
1470,777
1469,771
1467,764
1466,758
1465,752
1463,747
1462,742
1461,738
1460,734
1459,731
1457,729
1456,728
1455,726
1454,725
1453,725
1453,725
1452,724
1451,724
1450,724
1449,724
1448,723
1447,722
1446,721
1445,719
1444,717
1444,715
1443,712
1442,708
1440,704
1439,699
1438,694
1437,689
1436,683
1435,676
1434,669
1433,662
1432,655
1430,647
1429,639
1428,631
1427,623
1426,616
1425,608
1424,601
1423,593
1422,587
1421,580
1420,575
1420,570
1419,565
1418,561
1418,558
1417,556
1417,554
1416,552
1416,551
1415,550
1415,549
1414,549
1414,548
1413,548
1413,548
1412,548
1412,548
1411,548
1410,548
1410,548
1409,548
1409,549
1408,549
1407,548
1406,548
1405,547
1404,546
1403,544
1402,542
1401,539
1399,536
1398,532
1397,528
1395,524
1393,520
1392,515
1390,510
1388,505
1386,500
1384,496
1382,491
1380,487
1378,484
1376,481
1375,479
1373,477
1371,476
1369,476
1368,476
1366,477
1364,479
1363,481
1361,483
1360,485
1359,488
1357,491
1356,494
1355,497
1354,500
1353,504
1352,508
1351,512
1350,515
1349,519
1348,523
1347,526
1347,529
1346,531
1345,533
1344,534
1343,536
1342,537
1342,537
1341,538
1340,539
1340,540
1339,540
1338,541
1338,542
1338,543
1337,544
1337,545
1337,547
1337,548
1337,550
1337,552
1337,555
1337,557
1337,560
1338,562
1338,565
1339,567
1339,570
1340,572
1340,575
1341,577
1342,579
1342,581
1343,584
1344,586
1345,589
1345,591
1346,594
1347,598
1348,601
1349,605
1350,609
1351,613
1352,618
1353,623
1354,628
1355,633
1356,638
1357,643
1358,649
1360,655
1361,661
1362,666
1363,672
1364,678
1366,684
1367,689
1368,694
1369,699
1371,704
1372,709
1373,713
1374,717
1376,721
1377,725
1378,729
1379,733
1381,736
1382,739
1383,743
1384,745
1385,748
1387,751
1388,753
1389,756
1390,758
1391,760
1393,762
1394,764
1395,766
1396,768
1397,770
1398,772
1400,774
1401,775
1402,777
1403,778
1405,779
1406,781
1407,782
1408,783
1410,783
1411,784
1413,784
1414,785
1415,785
1417,785
1418,785
1420,785
1422,786
1423,786
1425,786
1426,786
1428,787
1430,787
1431,788
1433,789
1435,790
1437,791
1438,793
1440,794
1442,796
1444,798
1446,800
1448,802
1449,805
1451,807
1453,809
1455,811
1457,814
1459,816
1461,818
1463,821
1465,823
1467,825
1469,828
1471,830
1473,832
1475,835
1477,837
1479,839
1481,841
1483,844
1485,846
1487,848
1489,851
1491,853
1493,856
1496,858
1498,861
1500,863
1502,866
1504,869
1506,871
1508,874
1510,877
1512,879
1514,882
1516,885
1517,888
1519,891
1521,894
1523,897
1525,900
1526,903
1528,906
1530,908
1531,911
1533,914
1535,917
1536,920
1537,922
1539,925
1540,927
1541,930
1543,933
1544,935
1545,938
1546,941
1547,944
1548,946
1549,949
1549,952
1550,955
1551,958
1551,961
1552,964
1552,968
1552,971
1553,974
1553,977
1553,981
1553,984
1553,987
1553,991
1553,994
1552,997
1552,1001
1552,1004
1551,1007
1551,1010
1551,1013
1550,1017
1550,1020
1549,1022
1549,1025
1548,1028
1548,1031
1547,1034
1547,1036
1546,1039
1546,1041
1545,1044
1545,1047
1545,1049
1544,1052
1544,1055
1544,1057
1544,1060
1544,1063
1544,1066
1544,1069
1544,1072
1544,1075
1545,1078
1545,1081
1546,1084
1547,1086
1547,1089
1548,1091
1549,1094
1550,1096
1552,1098
1553,1100
1554,1102
1556,1104
1557,1105
1559,1107
1561,1108
1562,1110
1564,1111
1566,1112
1568,1112
1570,1113
1572,1113
1574,1114
1576,1114
1578,1114
1580,1114
1581,1114
1583,1113
1585,1113
1586,1113
1588,1112
1589,1112
1590,1111
1591,1110
1592,1110
1593,1109
1594,1108
1594,1108
1594,1108
1594,1108
1594,1108
1594,1108
1594,1108
1594,1108
1593,1108
1592,1108
1591,1107
1590,1107
1589,1107
1587,1106
1586,1105
1584,1104
1582,1103
1580,1102
1578,1101
1576,1100
1573,1098
1571,1096
1569,1094
1566,1092
1563,1089
1561,1086
1558,1083
1555,1079
1552,1075
1549,1070
1546,1065
1543,1060
1540,1054
1537,1048
1534,1041
1531,1034
1528,1027
1525,1019
1522,1011
1520,1003
1517,995
1514,987
1511,979
1509,971
1506,962
1504,954
1502,946
1499,938
1497,930
1495,922
1494,914
1492,907
1490,899
1489,891
1487,884
1486,877
1485,870
1484,863
1483,856
1483,850
1482,844
1482,838
1482,833
1482,828
1482,823
1483,818
1483,813
1484,808
1484,804
1485,799
1486,795
1487,790
1488,786
1490,782
1491,778
1492,774
1493,770
1495,766
1496,762
1497,758
1499,754
1500,751
1502,747
1503,744
1504,741
1505,738
1507,735
1508,732
1509,729
1510,726
1511,724
1511,722
1512,720
1513,718
1513,717
1514,715
1514,714
1514,714
1514,713
1514,712
1514,712
1514,712
1514,712
1514,712
1514,713
1513,713
1513,714
1512,714
1512,715
1511,716
1511,717
1510,718
1510,719
1509,720
1508,720
1508,721
1507,722
1507,723
1506,724
1505,725
1505,726
1504,726
1504,727
1503,728
1503,729
1503,729
1502,730
1502,731
1502,732
1502,733
1501,734
1501,734
1501,736
1501,737
1501,738
1502,739
1502,740
1502,742
1502,743
1503,745
1503,746
1504,748
1504,750
1505,751
1506,753
1507,755
1507,756
1508,758
1509,760
1510,761
1512,763
1513,765
1514,766
1515,768
1517,770
1518,771
1520,773
1521,775
1523,776
1524,778
1526,779
1528,781
1530,782
1532,784
1534,785
1536,787
1538,789
1540,790
1543,792
1545,794
1547,795
1550,797
1552,799
1555,801
1558,802
1560,804
1563,806
1566,808
1569,810
1572,812
1575,814
1578,816
1581,818
1584,819
1588,821
1591,823
1594,825
1598,827
1601,828
1605,830
1608,832
1612,833
1615,835
1619,836
1623,838
1627,839
1630,840
1634,842
1638,843
1642,844
1646,845
1650,846
1654,847
1657,848
1661,850
1665,851
1669,853
1672,855
1676,857
1679,859
1683,861
1686,863
1689,865
1693,867
1696,869
1699,871
1703,873
1706,875
1709,877
1712,879
1716,880
1719,882
1722,883
1725,884
1729,885
1732,885
1736,885
1739,885
1743,885
1746,884
1750,884
1753,883
1757,881
1761,880
1764,878
1768,876
1772,874
1776,872
1780,870
1784,867
1787,865
1791,863
1795,860
1799,858
1802,855
1806,853
1810,851
1813,850
1817,848
1820,847
1823,846
1826,845
1830,844
1833,843
1836,843
1839,842
1842,842
1845,842
1848,841
1851,841
1854,841
1857,841
1860,840
1863,840
1866,839
1869,839
1873,838
1876,837
1879,836
1882,835
1885,834
1889,832
1892,831
1895,830
1899,828
1902,826
1906,824
1909,823
1912,821
1916,819
1919,817
1922,815
1926,813
1929,812
1932,810
1935,809
1938,807
1942,806
1944,805
1947,804
1950,803
1953,802
1956,802
1958,801
1961,801
1963,800
1966,800
1968,799
1970,799
1973,798
1975,798
1977,797
1980,796
1982,795
1984,794
1986,793
1989,792
1991,790
1993,789
1995,788
1998,786
2000,785
2002,784
2004,783
2006,782
2007,781
2009,780
2011,779
2013,779
2014,779
2016,778
2017,778
2019,778
2020,778
2021,779
2023,779
2024,779
2025,779
2027,780
2028,780
2029,780
2031,781
2032,781
2033,781
2034,782
2036,782
2037,782
2038,782
2040,783
2041,783
2042,783
2043,783
2044,784
2045,784
2046,785
2047,785
2048,786
2049,787
2050,788
2050,789
2051,790
2051,791
2052,792
2052,794
2053,795
2053,797
2053,798
2053,800
2053,802
2053,803
2053,805
2053,806
2054,808
2054,809
2054,810
2054,811
2054,812
2054,813
2054,814
2054,815
2054,815
2054,816
2054,817
2054,817
2054,818
2054,819
2054,819
2054,820
2053,821
2053,822
2053,823
2052,825
2052,826
2051,827
2051,829
2050,830
2050,832
2049,834
2048,835
2048,837
2047,839
2047,841
2046,842
2045,844
2045,846
2044,847
2044,849
2043,851
2042,852
2042,854
2041,855
2041,857
2041,858
2040,860
2040,861
2039,862
2039,864
2039,865
2038,866
2038,867
2038,869
2037,870
2037,871
2037,872
2036,873
2036,874
2036,875
2036,876
2035,877
2035,878
2035,879
2035,880
2035,881
2035,882
2035,882
2035,883
2035,884
2035,885
2035,886
2035,887
2035,888
2035,889
2035,890
2036,891
2036,891
2036,892
2036,893
2037,894
2037,895
2037,896
2038,897
2038,898
2039,899
2039,899
2040,900
2040,901
2041,901
2041,902
2042,902
2043,903
2043,903
2044,903
2045,904
2046,904
2047,904
2047,904
2048,904
2049,904
2050,904
2051,904
2051,904
2052,904
2053,905
2053,905
2054,906
2054,906
2054,907
2055,908
2055,909
2055,910
2055,911
2055,912
2055,913
2055,914
2055,914
2055,915
2055,915
2055,916
2055,916
2055,916
2055,915
2055,915
2055,914
2055,913
2055,912
2055,911
2055,909
2056,907
2056,906
2056,904
2056,902
2057,900
2057,898
2057,895
2057,893
2057,891
2058,889
2058,888
2058,886
2057,884
2057,883
2057,882
2057,881
2056,880
2056,879
2055,878
2055,877
2054,877
2054,876
2054,876
2053,875
2053,874
2053,873
2052,871
2052,870
2052,868
2053,866
2053,864
2053,861
2054,859
2054,856
2055,853
2056,850
2057,847
2057,844
2058,840
2059,837
2061,834
2062,830
2063,827
2064,823
2065,820
2066,817
2068,813
2069,810
2070,807
2071,805
2072,802
2073,799
2074,797
2075,795
2076,793
2077,792
2078,790
2079,789
2080,788
2080,787
2081,787
2081,786
2082,786
2082,785
2083,785
2083,785
2084,786
2084,786
2084,786
2085,787
2085,787
2085,788
2085,788
2085,789
2085,790
2086,790
2086,791
2086,792
2086,792
2086,793
2086,794
2086,794
2086,795
2086,796
2086,796
2086,797
2086,797
2086,797
2087,798
2087,798
2087,798
2087,798
2087,798
2087,798
2087,798
2088,798
2088,798
2088,798
2088,798
2088,797
2088,797
2089,796
2089,796
2089,795
2089,794
2090,793
2090,792
2090,790
2091,789
2091,787
2091,786
2092,784
2092,782
2092,780
2093,778
2093,776
2093,774
2093,772
2094,770
2094,767
2094,765
2094,763
2095,761
2095,759
2095,757
2095,755
2095,753
2095,751
2095,749
2095,748
2095,746
2094,745
2094,744
2094,743
2094,741
2094,740
2093,739
2093,739
2092,738
2092,738
2091,738
2091,738
2090,738
2089,739
2089,739
2088,740
2088,740
2087,741
2087,741
2087,741
2087,741
2087,741
2088,740
2088,739
2089,738
2089,737
2090,735
2091,733
2092,731
2093,728
2094,726
2095,723
2096,720
2097,716
2098,713
2099,709
2100,705
2101,701
2102,697
2102,694
2103,690
2104,687
2104,683
2104,680
2104,677
2105,674
2105,671
2104,669
2104,666
2104,664
2104,662
2103,660
2103,659
2103,657
2102,656
2102,655
2102,654
2101,652
2101,651
2102,649
2102,647
2102,645
2103,643
2103,641
2104,639
2105,637
2105,634
2106,632
2106,630
2107,627
2108,625
2108,623
2109,621
2109,619
2110,617
2110,615
2110,613
2111,612
2111,610
2111,608
2111,607
2112,605
2112,604
2112,603
2111,602
2111,600
2111,599
2111,599
2110,598
2110,597
2110,596
2109,595
2109,595
2108,594
2107,594
2107,593
2106,593
2105,593
2104,592
2103,592
2102,592
2101,593
2100,593
2099,594
2098,594
2096,595
2095,596
2094,597
2092,598
2091,599
2090,601
2088,602
2087,604
2085,605
2084,607
2082,609
2081,611
2079,612
2078,614
2076,616
2075,618
2073,620
2072,621
2070,623
2069,625
2068,627
2066,629
2065,631
2063,633
2062,635
2061,637
2059,639
2058,640
2057,642
2056,644
2054,645
2053,647
2052,648
2051,649
2050,650
2049,652
2048,653
2047,654
2046,655
2045,656
2044,657
2043,658
2042,659
2041,660
2040,661
2039,662
2038,663
2037,664
2036,665
2035,666
2034,667
2034,668
2033,668
2032,669
2031,670
2030,671
2029,672
2029,673
2028,674
2027,675
2026,676
2025,677
2025,678
2024,679
2023,680
2022,681
2021,682
2020,683
2019,684
2019,685
2018,685
2017,686
2016,686
2015,686
2015,686
2014,686
2013,686
2013,685
2012,684
2012,683
2012,682
2011,680
2011,679
2011,677
2011,674
2011,672
2011,670
2011,667
2011,664
2011,661
2012,659
2012,656
2012,653
2012,650
2013,647
2013,644
2014,641
2014,638
2014,635
2015,632
2015,630
2016,627
2016,625
2016,623
2017,621
2017,619
2017,617
2017,615
2018,613
2018,611
2018,609
2019,608
2019,606
2019,604
2020,602
2020,600
2020,598
2021,596
2021,594
2022,592
2022,589
2023,587
2023,585
2024,583
2025,580
2025,578
2026,576
2027,574
2027,572
2028,570
2029,568
2029,566
2030,564
2031,562
2032,560
2033,558
2034,556
2035,555
2035,553
2036,552
2037,550
2038,549
2039,548
2039,548
2040,547
2041,547
2041,547
2042,547
2042,547
2043,547
2043,548
2044,548
2044,548
2044,548
2045,549
2045,549
2046,549
2046,549
2046,548
2047,548
2047,548
2048,547
2048,546
2048,545
2049,543
2049,542
2049,540
2050,538
2050,536
2050,533
2050,531
2050,528
2050,525
2050,522
2049,519
2049,516
2048,512
2047,509
2046,506
2045,503
2044,500
2042,497
2040,494
2038,493
2036,491
2033,490
2030,489
2028,489
2024,490
2021,491
2018,492
2014,494
2010,496
2006,498
2003,501
1999,503
1995,505
1991,508
1987,510
1984,512
1980,513
1977,514
1974,515
1971,515
1968,515
1965,514
1963,513
1961,511
1959,509
1957,506
1956,503
1955,499
1954,494
1953,490
1953,484
1953,479
1953,473
1953,468
1953,462
1954,456
1954,451
1955,446
1956,441
1957,436
1958,432
1959,428
1960,425
1961,421
1962,418
1963,415
1964,413
1965,410
1966,407
1967,405
1969,402
1970,399
1971,396
1972,393
1973,389
1975,386
1976,382
1977,378
1978,374
1979,370
1980,367
1981,363
1982,359
1983,355
1984,352
1985,349
1986,346
1987,343
1987,340
1988,338
1988,336
1989,333
1989,331
1989,329
1990,327
1990,326
1990,324
1990,323
1990,322
1989,321
1989,320
1989,320
1988,319
1987,319
1987,319
1986,318
1985,318
1984,318
1983,318
1981,318
1980,318
1979,318
1977,318
