1275,1242
1274,1242
1273,1242
1272,1241
1272,1241
1271,1241
1270,1241
1269,1241
1268,1240
1268,1240
1267,1240
1266,1239
1266,1239
1265,1238
1264,1238
1264,1237
1263,1236
1262,1235
1262,1234
1261,1233
1261,1232
1260,1231
1259,1230
1259,1229
1258,1227
1258,1226
1257,1225
1256,1223
1256,1222
1255,1221
1254,1219
1254,1218
1253,1217
1253,1216
1252,1215
1251,1214
1251,1213
1250,1212
1249,1211
1249,1211
1248,1210
1247,1209
1247,1208
1246,1208
1245,1207
1244,1206
1244,1205
1243,1204
1242,1203
1242,1202
1241,1201
1240,1200
1240,1199
1239,1197
1238,1196
1237,1195
1237,1193
1236,1192
1235,1191
1235,1190
1234,1188
1233,1187
1232,1186
1232,1185
1231,1184
1230,1183
1229,1182
1228,1182
1228,1181
1227,1180
1226,1179
1225,1179
1225,1178
1224,1177
1223,1176
1222,1175
1222,1174
1221,1173
1220,1172
1219,1171
1218,1170
1218,1169
1217,1167
1216,1166
1215,1165
1214,1163
1213,1162
1213,1161
1212,1159
1211,1158
1210,1157
1210,1156
1209,1155
1208,1154
1207,1153
1207,1152
1206,1151
1205,1150
1204,1149
1204,1148
1203,1147
1202,1146
1201,1145
1201,1144
1200,1143
1199,1142
1199,1141
1198,1140
1197,1139
1197,1137
1196,1136
1195,1135
1195,1134
1194,1133
1193,1132
1193,1131
1192,1129
1192,1128
1191,1127
1190,1127
1190,1126
1189,1125
1189,1124
1188,1124
1188,1123
1187,1123
1187,1122
1186,1122
1186,1122
1185,1121
1185,1121
1184,1120
1184,1119
1183,1119
1183,1118
1183,1117
1182,1117
1182,1116
1181,1115
1181,1114
1180,1113
1180,1111
1179,1110
1179,1109
1178,1108
1178,1106
1177,1105
1177,1104
1176,1102
1175,1101
1175,1100
1174,1098
1173,1097
1173,1096
1172,1095
1171,1094
1171,1093
1170,1092
1169,1091
1169,1090
1168,1090
1167,1089
1167,1089
1166,1088
1165,1088
1165,1088
1164,1087
1164,1087
1163,1087
1162,1087
1162,1087
1161,1087
1161,1087
1160,1087
1160,1087
1159,1087
1159,1087
1159,1088
1158,1088
1158,1088
1158,1088
1157,1089
1157,1089
1157,1089
1156,1090
1156,1090
1156,1090
1156,1091
1155,1091
1155,1092
1155,1092
1154,1092
1154,1093
1154,1093
1154,1093
1153,1093
1153,1094
1153,1094
1152,1094
1152,1094
1152,1094
1151,1094
1151,1094
1151,1094
1150,1094
1150,1093
1149,1093
1149,1093
1148,1093
1148,1092
1147,1092
1147,1092
1146,1091
1146,1090
1145,1089
1144,1088
1144,1087
1143,1086
1142,1085
1142,1084
1141,1083
1140,1082
1139,1081
1138,1080
1138,1079
1137,1078
1136,1077
1135,1076
1134,1075
1133,1075
1132,1074
1131,1073
1130,1072
1129,1071
1128,1070
1127,1069
1126,1068
1125,1067
1124,1066
1123,1065
1122,1064
1122,1062
1121,1061
1120,1060
1119,1058
1118,1057
1117,1055
1116,1054
1115,1052
1115,1051
1114,1049
1113,1047
1112,1045
1111,1044
1111,1042
1110,1040
1109,1038
1109,1037
1108,1035
1107,1033
1107,1032
1106,1030
1106,1029
1105,1028
1104,1027
1104,1026
1103,1025
1103,1024
1102,1023
1102,1023
1101,1022
1100,1021
1100,1020
1099,1019
1099,1018
1098,1017
1097,1016
1097,1015
1096,1014
1095,1013
1095,1012
1094,1011
1093,1009
1093,1008
1092,1006
1092,1004
1091,1003
1090,1001
1090,999
1089,997
1088,995
1088,993
1087,991
1087,989
1086,987
1086,985
1085,983
1085,980
1084,978
1084,976
1083,973
1083,971
1082,969
1082,966
1081,964
1081,961
1081,959
1080,957
1080,954
1079,952
1079,950
1079,947
1078,945
1078,943
1078,940
1078,938
1077,936
1077,934
1077,932
1077,930
1077,928
1076,926
1076,925
1076,923
1076,922
1076,920
1076,919
1076,917
1076,916
1076,915
1076,913
1076,912
1076,911
1076,909
1075,908
1075,907
1075,906
1075,904
1075,903
1075,902
1075,900
1074,899
1074,897
1074,896
1073,894
1073,893
1073,891
1072,889
1072,888
1071,886
1071,884
1070,883
1069,881
1069,880
1068,878
1068,877
1067,875
1066,874
1066,873
1065,872
1064,871
1064,871
1063,870
1062,870
1062,869
1061,869
1060,869
1060,869
1059,870
1059,870
1058,870
1058,871
1058,872
1057,872
1057,873
1056,874
1056,875
1056,876
1055,876
1055,877
1055,878
1054,879
1054,880
1054,881
1053,881
1053,882
1053,883
1052,884
1052,885
1051,886
1051,887
1051,888
1050,889
1050,890
1049,891
1049,893
1049,894
1048,895
1048,896
1047,898
1047,899
1046,901
1046,902
1046,903
1045,905
1045,906
1044,908
1044,909
1043,910
1043,912
1042,913
1042,914
1041,915
1041,917
1040,918
1039,919
1039,920
1038,922
1038,923
1037,924
1037,926
1036,927
1036,929
1035,930
1035,932
1034,934
1034,935
1033,937
1033,939
1032,941
1032,943
1031,945
1031,947
1030,950
1030,952
1030,954
1029,957
1029,959
1028,961
1028,964
1027,966
1027,969
1026,971
1025,973
1025,976
1024,978
1024,980
1023,983
1022,985
1021,988
1021,990
1020,992
1019,995
1018,997
1017,1000
1017,1002
1016,1005
1015,1007
1014,1010
1013,1012
1012,1015
1011,1017
1010,1020
1009,1022
1008,1025
1007,1028
1006,1030
1005,1033
1004,1035
1003,1038
1002,1040
1001,1043
1000,1046
999,1048
998,1051
997,1054
996,1057
995,1060
995,1063
994,1066
993,1069
992,1072
991,1074
991,1077
990,1080
989,1083
989,1086
988,1088
987,1091
986,1093
986,1096
985,1098
984,1101
984,1103
983,1105
982,1107
982,1109
981,1111
981,1113
980,1115
979,1117
979,1119
978,1121
977,1123
977,1124
976,1126
975,1128
975,1129
974,1131
974,1133
973,1135
972,1136
972,1138
971,1140
970,1142
970,1144
969,1146
968,1148
968,1150
967,1151
966,1153
966,1155
965,1157
964,1159
964,1161
963,1163
962,1164
962,1166
961,1168
960,1170
960,1172
959,1174
958,1176
958,1178
957,1180
957,1183
956,1185
956,1187
955,1190
955,1192
954,1194
954,1197
953,1199
953,1202
953,1205
952,1207
952,1210
952,1212
952,1215
951,1217
951,1220
951,1222
951,1225
951,1227
950,1230
950,1232
950,1234
950,1236
949,1238
949,1240
949,1242
949,1243
948,1245
948,1246
948,1247
947,1248
947,1249
946,1250
946,1251
945,1251
945,1252
944,1252
944,1252
943,1252
943,1252
942,1252
942,1252
941,1251
941,1250
940,1250
939,1249
939,1248
938,1247
937,1246
937,1244
936,1243
935,1241
935,1240
934,1238
933,1236
932,1235
932,1233
931,1231
930,1229
930,1228
929,1226
928,1224
928,1223
927,1221
926,1219
926,1218
925,1216
924,1215
924,1213
923,1211
923,1210
922,1208
922,1207
921,1205
920,1204
920,1202
919,1200
919,1199
918,1197
917,1195
917,1193
916,1191
916,1189
915,1187
914,1185
914,1183
913,1181
912,1179
912,1177
911,1175
911,1172
910,1170
909,1168
909,1166
908,1164
908,1162
907,1160
907,1158
907,1156
906,1155
906,1153
906,1152
905,1150
905,1149
905,1147
905,1146
905,1144
904,1142
904,1141
904,1139
904,1137
904,1135
904,1134
904,1132
904,1130
904,1128
904,1126
904,1124
904,1123
904,1121
904,1119
904,1117
904,1115
904,1114
904,1112
905,1110
905,1109
905,1108
905,1106
906,1105
906,1104
906,1103
906,1102
907,1101
907,1100
907,1099
908,1099
908,1098
908,1097
909,1096
909,1095
909,1094
909,1093
909,1091
909,1089
909,1087
909,1084
908,1082
908,1078
907,1075
907,1071
906,1068
906,1064
905,1060
905,1056
904,1052
903,1047
903,1044
903,1040
902,1036
902,1032
902,1029
902,1026
902,1023
902,1021
902,1019
903,1017
903,1015
904,1014
905,1013
906,1012
907,1012
908,1012
909,1012
910,1012
912,1012
913,1013
914,1014
916,1014
917,1015
919,1015
920,1016
921,1016
923,1016
924,1016
925,1016
926,1015
927,1014
928,1013
929,1012
929,1010
930,1008
931,1007
931,1005
932,1003
932,1000
933,998
933,996
934,994
934,992
934,990
935,987
935,985
935,983
935,981
936,979
936,977
936,975
936,973
936,971
936,969
936,967
936,966
936,964
936,962
936,961
936,959
936,958
935,957
935,955
935,954
934,952
934,951
933,949
933,948
932,946
932,945
931,943
930,942
930,940
929,939
928,937
927,936
926,934
925,932
924,931
923,929
921,926
920,924
919,922
917,919
916,917
914,914
913,912
911,909
910,907
908,904
907,902
905,900
904,898
902,896
901,894
899,892
898,891
897,889
895,888
894,887
893,886
892,885
891,884
890,884
889,883
887,882
886,882
885,882
884,881
883,881
882,881
881,881
880,880
879,880
878,880
876,880
875,879
874,879
873,878
871,877
870,876
868,875
867,874
865,872
864,871
862,869
861,867
859,866
858,864
856,862
855,860
853,858
852,856
851,855
849,853
848,851
847,850
846,848
845,847
844,845
843,844
842,843
841,841
840,840
840,839
839,838
839,837
838,837
838,836
838,836
837,836
837,836
837,837
838,837
838,838
838,838
838,839
839,840
839,841
840,843
840,844
841,845
841,846
842,847
842,849
843,850
844,851
844,852
845,853
845,854
845,854
846,855
846,856
846,856
847,857
847,857
847,857
847,857
847,857
847,857
847,857
847,857
847,856
847,855
847,855
847,854
847,853
846,852
846,850
846,849
846,848
846,847
845,846
845,845
845,845
845,844
845,844
845,844
846,844
846,844
846,844
846,844
847,845
847,846
848,847
848,847
849,848
849,850
850,851
850,852
851,853
851,854
852,855
852,856
853,857
854,859
854,859
855,860
855,861
856,862
856,862
857,862
857,863
858,863
858,862
858,862
859,862
859,861
859,861
860,860
860,859
860,859
860,858
861,857
861,857
861,857
862,856
862,856
862,856
863,856
863,856
863,856
864,857
864,857
864,858
864,858
865,859
865,860
865,861
865,863
865,864
865,865
866,867
866,869
866,870
866,872
866,875
866,877
866,879
866,881
866,883
866,886
866,888
865,890
865,892
865,894
864,896
864,897
864,899
863,901
863,903
862,905
862,907
861,908
860,910
860,912
859,914
858,916
858,918
857,919
856,921
856,923
855,925
854,927
854,930
853,932
852,934
852,936
851,939
850,941
850,944
849,946
848,949
848,951
847,954
846,956
845,959
845,961
844,964
843,966
842,968
841,971
839,973
838,975
837,977
835,979
834,981
832,983
831,985
829,987
828,988
826,990
824,992
823,994
821,996
819,997
818,999
816,1001
814,1002
813,1004
811,1006
809,1007
808,1009
806,1010
805,1012
803,1014
802,1015
800,1017
799,1019
797,1020
796,1022
795,1023
793,1025
792,1026
791,1028
789,1029
788,1031
787,1032
785,1033
784,1034
783,1036
781,1037
780,1038
779,1039
777,1040
776,1041
775,1042
773,1043
772,1044
770,1045
769,1046
767,1047
766,1047
765,1048
763,1049
762,1050
760,1050
759,1051
757,1052
756,1053
754,1054
753,1055
752,1056
750,1057
749,1058
747,1059
746,1061
745,1062
743,1063
742,1065
741,1066
740,1068
738,1070
737,1072
736,1074
735,1076
734,1078
733,1081
732,1083
731,1086
730,1088
729,1091
729,1094
728,1097
727,1100
726,1104
726,1107
725,1110
724,1114
724,1117
723,1121
722,1124
722,1128
721,1131
720,1135
720,1138
719,1142
718,1145
718,1148
717,1151
716,1155
715,1158
715,1161
714,1164
713,1166
713,1169
712,1172
712,1174
711,1176
711,1179
711,1181
711,1183
711,1185
711,1187
711,1189
712,1191
713,1193
714,1194
715,1196
716,1197
718,1199
719,1200
721,1201
723,1202
726,1203
728,1203
731,1204
734,1204
737,1205
740,1205
744,1205
747,1205
751,1205
755,1204
759,1204
763,1203
767,1202
772,1202
776,1201
781,1200
786,1198
790,1197
795,1196
800,1194
805,1192
810,1191
815,1189
820,1187
826,1186
831,1184
836,1182
842,1181
847,1179
853,1177
858,1176
864,1174
869,1173
875,1171
880,1169
885,1168
891,1167
896,1165
902,1164
907,1163
912,1162
917,1161
923,1160
928,1160
933,1160
938,1160
943,1160
948,1160
953,1160
957,1160
962,1160
966,1160
971,1160
975,1160
979,1159
983,1158
986,1157
990,1156
993,1155
996,1153
999,1151
1002,1148
1004,1146
1006,1143
1009,1140
1011,1136
1012,1133
1014,1129
1016,1125
1017,1122
1018,1118
1019,1113
1020,1109
1021,1105
1022,1101
1023,1097
1024,1093
1024,1089
1025,1085
1025,1082
1026,1078
1026,1075
1027,1072
1028,1069
1028,1066
1029,1064
1029,1062
1030,1060
1030,1058
1031,1056
1031,1054
1032,1052
1032,1050
1033,1048
1033,1046
1033,1044
1034,1043
1034,1041
1034,1040
1035,1038
1035,1037
1035,1035
1036,1034
1036,1032
1036,1031
1036,1030
1037,1029
1037,1028
1037,1027
1037,1026
1038,1025
1038,1024
1038,1023
1038,1022
1038,1022
1038,1021
1039,1020
1039,1019
1039,1018
1039,1018
1039,1017
1039,1016
1039,1015
1039,1013
1040,1012
1040,1011
1040,1010
1040,1008
1040,1007
1040,1005
1041,1003
1041,1002
1041,1000
1041,998
1042,996
1042,994
1042,991
1043,989
1043,987
1044,985
1044,982
1045,980
1046,978
1046,975
1047,973
1048,970
1048,968
1049,966
1050,964
1051,961
1052,959
1053,957
1054,955
1055,953
1056,952
1058,950
1059,949
1060,947
1061,946
1063,945
1064,944
1066,943
1067,942
1068,941
1070,940
1071,939
1073,939
1074,938
1076,937
1077,937
1079,936
1081,936
1082,935
1084,935
1085,935
1087,934
1088,934
1090,933
1091,933
1093,932
1095,932
1096,931
1098,931
1099,930
1101,930
1103,929
1104,928
1106,928
1107,927
1109,926
1110,925
1112,925
1114,924
1115,923
1117,922
1118,921
1120,921
1122,920
1123,919
1125,918
1126,917
1128,917
1130,916
1131,915
1133,914
1134,913
1136,913
1138,912
1139,911
1141,911
1143,910
1144,909
1146,909
1147,908
1149,908
1151,907
1152,907
1154,906
1156,906
1157,905
1159,905
1160,905
1162,904
1164,904
1165,904
1167,903
1169,903
1170,903
1172,903
1174,903
1175,903
1177,903
1178,903
1180,903
1182,903
1183,903
1185,903
1186,903
1188,903
1190,903
1191,904
1193,904
1195,904
1196,904
1198,904
1199,904
1201,903
1202,903
1204,903
1205,903
1207,902
1209,902
1210,901
1212,901
1213,900
1215,899
1216,899
1218,898
1219,897
1221,897
1222,896
1224,895
1225,894
1227,894
1228,893
1230,892
1231,891
1233,890
1234,889
1236,889
1238,888
1239,887
1241,886
1242,886
1244,885
1245,885
1247,884
1248,884
1250,883
1252,883
1253,883
1255,883
1256,883
1258,883
1259,883
1261,882
1262,882
1264,882
1265,882
1267,882
1269,882
1270,882
1272,882
1273,882
1275,882
1276,882
1278,882
1279,882
1281,882
1282,882
1284,882
1285,882
1287,882
1288,882
1289,881
1291,881
1292,881
1294,881
1295,881
1297,881
1298,881
1300,880
1301,880
1303,880
1304,880
1305,879
1307,879
1308,878
1310,878
1311,878
1313,877
1314,877
1316,877
1317,876
1319,876
1320,875
1322,875
1323,874
1325,874
1326,873
1328,873
1329,872
1331,872
1332,871
1334,871
1335,870
1337,870
1338,870
1340,869
1342,869
1343,869
1345,869
1346,868
1348,868
1349,868
1351,868
1352,868
1354,867
1355,867
1357,867
1358,867
1360,866
1361,866
1363,866
1365,865
1366,865
1368,864
1369,864
1371,863
1372,863
1374,862
1375,862
1377,861
1378,860
1380,860
1381,859
1383,859
1384,858
1386,858
1387,857
1389,857
1390,856
1392,856
1393,855
1395,855
1396,855
1398,855
1399,854
1401,854
1402,854
1404,854
1405,854
1407,854
1408,854
1410,854
1411,854
1413,855
1414,855
1415,855
1417,856
1418,856
1420,857
1421,857
1422,858
1424,859
1425,859
1426,860
1428,861
1429,862
1430,862
1432,863
1433,864
1434,864
1435,865
1436,865
1438,866
1439,866
1440,867
1441,867
1442,868
1443,868
1445,868
1446,868
1447,868
1448,869
1449,869
1450,868
1451,868
1452,868
1453,868
1454,867
1455,867
1456,866
1457,865
1458,865
1459,864
1460,863
1461,861
1462,860
1463,859
1463,857
1464,855
1465,854
1466,852
1467,850
1468,849
1469,847
1470,845
1470,843
1471,842
1472,840
1473,839
1473,838
1474,837
1474,836
1475,835
1475,834
1476,834
1476,834
1476,834
1477,834
1477,834
1477,834
1477,834
1478,835
1478,835
1478,835
1478,835
1478,836
1478,836
1478,836
1478,836
1478,836
1478,836
1479,836
1479,835
1479,835
1479,835
1479,834
1479,833
1479,833
1479,832
1479,831
1480,830
1480,828
1480,827
1480,826
1480,825
1480,824
1481,823
1481,822
1481,821
1481,820
1481,819
1482,819
1482,818
1482,818
1482,818
1482,818
1483,818
1483,819
1483,819
1483,820
1483,820
1483,821
1484,821
1484,822
1484,822
1484,822
1484,823
1484,823
1484,824
1484,824
1483,825
1483,825
1483,825
1483,825
1482,825
1482,825
1482,825
1481,825
1481,825
1480,825
1480,824
1479,824
1479,823
1478,822
1478,821
1477,821
1477,820
1476,819
1476,818
1475,817
1475,817
1474,816
1474,815
1474,814
1473,814
1473,813
1472,812
1472,811
1472,811
1471,810
1471,810
1470,809
1470,808
1470,808
1469,807
1469,807
1469,806
1468,806
1468,806
1467,806
1467,805
1467,805
1466,805
1466,805
1466,806
1465,806
1465,806
1464,807
1464,807
1464,807
1463,808
1463,808
1463,809
1462,809
1462,809
1462,810
1462,810
1461,809
1461,809
1461,809
1461,808
1460,807
1460,806
1460,805
1460,804
1460,803
1459,802
1459,800
1459,799
1459,798
1459,796
1458,795
1458,794
1458,793
1458,792
1457,792
1457,791
1457,791
1457,790
1456,790
1456,791
1456,791
1455,791
1455,792
1455,793
1454,794
1454,794
1454,795
1454,796
1453,797
1453,798
1453,799
1453,800
1453,800
1453,801
1453,801
1453,801
1453,801
1453,801
1453,801
1453,800
1454,800
1454,799
1455,799
1455,798
1456,798
1456,797
1457,797
1458,796
1458,796
1459,796
1460,796
1461,796
1461,796
1462,796
1463,796
1464,797
1465,797
1466,798
1466,799
1467,800
1468,801
1469,803
1469,804
1470,805
1470,807
1471,808
1471,809
1471,810
1471,811
1471,813
1471,814
1471,815
1471,815
1471,816
1470,817
1469,818
1469,818
1468,819
1467,820
1466,820
1464,821
1463,821
1461,822
1460,822
1458,823
1456,823
1454,824
1452,824
1450,825
1448,826
1446,826
1443,827
1441,827
1438,828
1436,829
1433,830
1430,831
1427,832
1424,833
1422,834
1419,835
1416,837
1412,838
1409,839
1406,841
1403,843
1400,844
1397,846
1393,847
1390,849
1387,850
1383,852
1380,853
1377,855
1373,856
1370,858
1366,859
1363,860
1360,861
1356,862
1353,863
1349,864
1346,864
1342,865
1339,865
1336,865
1332,866
1329,866
1326,866
1322,866
1319,866
1316,865
1313,865
1309,865
1306,865
1303,865
1300,865
1297,865
1294,865
1291,865
1288,865
1285,865
1283,865
1280,865
1277,865
1275,865
1272,865
1270,865
1268,865
1265,866
1263,866
1261,866
1259,866
1257,866
1255,866
1253,866
1252,865
1250,865
1249,865
1247,864
1246,864
1245,863
1244,862
1243,861
1242,860
1241,859
1241,858
1240,857
1239,856
1239,854
1239,853
1239,852
1238,850
1238,849
1239,847
1239,846
1239,844
1239,842
1240,841
1241,840
1241,838
1242,837
1243,836
1244,835
1245,834
1246,833
1247,833
1248,832
1250,832
1251,832
1253,832
1254,833
1256,833
1257,834
1259,835
1261,836
1263,837
1265,838
1267,839
1269,841
1271,842
1274,843
1276,844
1279,846
1281,847
1284,848
1286,849
1289,850
1292,851
1295,851
1298,852
1302,853
1305,853
1308,853
1312,853
1316,853
1319,852
1323,852
1327,851
1331,851
1335,850
1339,849
1344,848
1348,846
1352,845
1357,843
1361,842
1366,840
1370,838
1375,835
1380,833
1384,830
1389,827
1394,825
1399,821
1404,818
1409,815
1413,811
1418,807
1423,804
1428,800
1433,796
1438,792
1443,788
1448,784
1453,780
1458,777
1463,773
1468,770
1473,767
1477,764
1482,762
1487,759
1492,757
1497,755
1501,752
1506,750
1511,749
1515,747
1520,745
1524,743
1529,741
1533,739
1538,738
1542,736
1547,734
1551,731
1555,729
1560,727
1564,724
1568,722
1572,719
1576,716
1580,713
1584,710
1588,707
1591,704
1595,700
1598,697
1602,694
1605,691
1608,688
1610,685
1613,682
1615,679
1617,677
1619,674
1621,672
1623,670
1624,667
1625,665
1626,663
1626,661
1627,659
1627,657
1627,655
1627,653
1627,651
1627,648
1626,646
1625,644
1624,641
1623,639
1622,636
1621,633
1620,631
1618,628
1617,625
1615,623
1613,620
1611,618
1609,615
1607,612
1605,610
1603,608
1601,606
1599,603
1597,602
1594,600
1592,598
1590,596
1587,595
1585,594
1582,592
1579,591
1577,590
1574,589
1571,588
1568,587
1566,586
1563,586
1560,585
1557,584
1554,583
1551,582
1547,581
1544,581
1541,580
1538,579
1534,578
1531,577
1528,576
1524,575
1521,574
1517,573
1513,572
1510,571
1506,570
1502,569
1498,568
1495,566
1491,565
1487,564
1483,563
1479,562
1475,560
1471,559
1467,558
1463,557
1459,555
1455,554
1451,552
1447,551
1443,549
1439,548
1435,546
1431,544
1427,543
1423,541
1420,539
1416,537
1412,535
1408,533
1405,531
1401,529
1398,527
1394,525
1391,523
1388,521
1385,518
1382,516
1379,514
1376,512
1373,510
1370,508
1367,506
1365,504
1362,502
1360,500
1357,498
1355,496
1352,495
1350,493
1348,491
1346,490
1344,488
1342,487
1340,486
1338,484
1336,483
1335,483
1333,482
1331,481
1330,481
1328,481
1327,480
1326,481
1324,481
1323,481
1322,482
1321,482
1320,483
1319,484
1318,485
1317,485
1317,486
1316,487
1315,488
1314,489
1314,489
1313,490
1313,491
1312,491
1312,492
1311,492
1311,492
1311,492
1310,492
1310,492
1309,492
1309,492
1309,492
1308,491
1308,491
1308,490
1307,490
1307,489
1306,489
1306,488
1305,488
1305,487
1304,487
1303,486
1303,486
1302,485
1301,484
1300,484
1299,483
1298,482
1297,481
1296,480
1294,479
1293,478
1292,477
1290,476
1289,474
1287,472
1286,471
1284,469
1282,467
1280,465
1279,463
1277,460
1275,458
1273,456
1271,453
1269,451
1267,448
1265,445
1263,442
1261,440
1259,437
1257,434
1255,431
1253,429
1251,426
