1264,1177
1263,1176
1262,1175
1262,1174
1261,1173
1260,1172
1259,1171
1258,1170
1258,1169
1257,1167
1256,1166
1255,1165
1254,1163
1253,1162
1253,1161
1252,1159
1251,1158
1250,1157
1250,1156
1249,1155
1248,1154
1247,1153
1247,1152
1246,1151
1245,1150
1244,1149
1244,1148
1243,1147
1242,1146
1241,1145
1241,1144
1240,1143
1239,1142
1239,1141
1238,1140
1237,1139
1237,1137
1236,1136
1235,1135
1235,1134
1234,1133
1233,1132
1233,1131
1232,1129
1232,1128
1231,1127
1230,1127
1230,1126
1229,1125
1229,1124
1228,1124
1228,1123
1227,1123
1227,1122
1226,1122
1226,1122
1225,1121
1225,1121
1224,1120
1224,1119
1223,1119
1223,1118
1223,1117
1222,1117
1222,1116
1221,1115
1221,1114
1220,1113
1220,1111
1219,1110
1219,1109
1218,1108
1218,1106
1217,1105
1217,1104
1216,1102
1215,1101
1215,1100
1214,1098
1213,1097
1213,1096
1212,1095
1211,1094
1211,1093
1210,1092
1209,1091
1209,1090
1208,1090
1207,1089
1207,1089
1206,1088
1205,1088
1205,1088
1204,1087
1204,1087
1203,1087
1202,1087
1202,1087
1201,1087
1201,1087
1200,1087
1200,1087
1199,1087
1199,1087
1199,1088
1198,1088
1198,1088
1198,1088
1197,1089
1197,1089
1197,1089
1196,1090
1196,1090
1196,1090
1196,1091
1195,1091
1195,1092
1195,1092
1194,1092
1194,1093
1194,1093
1194,1093
1193,1093
1193,1094
1193,1094
1192,1094
1192,1094
1192,1094
1191,1094
1191,1094
1191,1094
1190,1094
1190,1093
1189,1093
1189,1093
1188,1093
1188,1092
1187,1092
1187,1092
1186,1091
1186,1090
1185,1089
1184,1088
1184,1087
1183,1086
1182,1085
1182,1084
1181,1083
1180,1082
1179,1081
1178,1080
1178,1079
1177,1078
1176,1077
1175,1076
1174,1075
1173,1075
1172,1074
1171,1073
1170,1072
1169,1071
1168,1070
1167,1069
1166,1068
1165,1067
1164,1066
1163,1065
1162,1064
1162,1062
1161,1061
1160,1060
1159,1058
1158,1057
1157,1055
1156,1054
1155,1052
1155,1051
1154,1049
1153,1047
1152,1045
1151,1044
1151,1042
1150,1040
1149,1038
1149,1037
1148,1035
1147,1033
1147,1032
1146,1030
1146,1029
1145,1028
1144,1027
1144,1026
1143,1025
1143,1024
1142,1023
1142,1023
1141,1022
1140,1021
1140,1020
1139,1019
1139,1018
1138,1017
1137,1016
1137,1015
1136,1014
1135,1013
1135,1012
1134,1011
1133,1009
1133,1008
1132,1006
1132,1004
1131,1003
1130,1001
1130,999
1129,997
1128,995
1128,993
1127,991
1127,989
1126,987
1126,985
1125,983
1125,980
1124,978
1124,976
1123,973
1123,971
1122,969
1122,966
1121,964
1121,961
1121,959
1120,957
1120,954
1119,952
1119,950
1119,947
1118,945
1118,943
1118,940
1118,938
1117,936
1117,934
1117,932
1117,930
1117,928
1116,926
1116,925
1116,923
1116,922
1116,920
1116,919
1116,917
1116,916
1116,915
1116,913
1116,912
1116,911
1116,909
1115,908
1115,907
1115,906
1115,904
1115,903
1115,902
1115,900
1114,899
1114,897
1114,896
1113,894
1113,893
1113,891
1112,889
1112,888
1111,886
1111,884
1110,883
1109,881
1109,880
1108,878
1108,877
1107,875
1106,874
1106,873
1105,872
1104,871
1104,871
1103,870
1102,870
1102,869
1101,869
1100,869
1100,869
1099,870
1099,870
1098,870
1098,871
1098,872
1097,872
1097,873
1096,874
1096,875
1096,876
1095,876
1095,877
1095,878
1094,879
1094,880
1094,881
1093,881
1093,882
1093,883
1092,884
1092,885
1091,886
1091,887
1091,888
1090,889
1090,890
1089,891
1089,893
1089,894
1088,895
1088,896
1087,898
1087,899
1086,901
1086,902
1086,903
1085,905
1085,906
1084,908
1084,909
1083,910
1083,912
1082,913
1082,914
1081,915
1081,917
1080,918
1079,919
1079,920
1078,922
1078,923
1077,924
1077,926
1076,927
1076,929
1075,930
1075,932
1074,934
1074,935
1073,937
1073,939
1072,941
1072,943
1071,945
1071,947
1070,950
1070,952
1070,954
1069,957
1069,959
1068,961
1068,964
1067,966
1067,969
1066,971
1065,973
1065,976
1064,978
1064,980
1063,983
1062,985
1061,988
1061,990
1060,992
1059,995
1058,997
1057,1000
1057,1002
1056,1005
1055,1007
1054,1010
1053,1012
1052,1015
1051,1017
1050,1020
1049,1022
1048,1025
1047,1028
1046,1030
1045,1033
1044,1035
1043,1038
1042,1040
1041,1043
1040,1046
1039,1048
1038,1051
1037,1054
1036,1057
1035,1060
1035,1063
1034,1066
1033,1069
1032,1072
1031,1074
1031,1077
1030,1080
1029,1083
1029,1086
1028,1088
1027,1091
1026,1093
1026,1096
1025,1098
1024,1101
1024,1103
1023,1105
1022,1107
1022,1109
1021,1111
1021,1113
1020,1115
1019,1117
1019,1119
1018,1121
1017,1123
1017,1124
1016,1126
1015,1128
1015,1129
1014,1131
1014,1133
1013,1135
1012,1136
1012,1138
1011,1140
1010,1142
1010,1144
1009,1146
1008,1148
1008,1150
1007,1151
1006,1153
1006,1155
1005,1157
1004,1159
1004,1161
1003,1163
1002,1164
1002,1166
1001,1168
1000,1170
1000,1172
999,1174
998,1176
998,1178
997,1180
997,1183
996,1185
996,1187
995,1190
995,1192
994,1194
994,1197
993,1199
993,1202
993,1205
992,1207
992,1210
992,1212
992,1215
991,1217
991,1220
991,1222
991,1225
991,1227
990,1230
990,1232
990,1234
990,1236
989,1238
989,1240
989,1242
989,1243
988,1245
988,1246
988,1247
987,1248
987,1249
986,1250
986,1251
985,1251
985,1252
984,1252
984,1252
983,1252
983,1252
982,1252
982,1252
981,1251
981,1250
980,1250
979,1249
979,1248
978,1247
977,1246
977,1244
976,1243
975,1241
975,1240
974,1238
973,1236
972,1235
972,1233
971,1231
970,1229
970,1228
969,1226
968,1224
968,1223
967,1221
966,1219
966,1218
965,1216
964,1215
964,1213
963,1211
963,1210
962,1208
962,1207
961,1205
960,1204
960,1202
959,1200
959,1199
958,1197
957,1195
957,1193
956,1191
956,1189
955,1187
954,1185
954,1183
953,1181
952,1179
952,1177
951,1175
951,1172
950,1170
949,1168
949,1166
948,1164
948,1162
947,1160
947,1158
947,1156
946,1155
946,1153
946,1152
945,1150
945,1149
945,1147
945,1146
945,1144
944,1142
944,1141
944,1139
944,1137
944,1135
944,1134
944,1132
944,1130
944,1128
944,1126
944,1124
944,1123
944,1121
944,1119
944,1117
944,1115
944,1114
944,1112
945,1110
945,1109
945,1108
945,1106
946,1105
946,1104
946,1103
946,1102
947,1101
947,1100
947,1099
948,1099
948,1098
948,1097
949,1096
949,1095
949,1094
949,1093
949,1091
949,1089
949,1087
949,1084
948,1082
948,1078
947,1075
947,1071
946,1068
946,1064
945,1060
945,1056
944,1052
943,1047
943,1044
943,1040
942,1036
942,1032
942,1029
942,1026
942,1023
942,1021
942,1019
943,1017
943,1015
944,1014
945,1013
946,1012
947,1012
948,1012
949,1012
950,1012
952,1012
953,1013
954,1014
956,1014
957,1015
959,1015
960,1016
961,1016
963,1016
964,1016
965,1016
966,1015
967,1014
968,1013
969,1012
969,1010
970,1008
971,1007
971,1005
972,1003
972,1000
973,998
973,996
974,994
974,992
974,990
975,987
975,985
975,983
975,981
976,979
976,977
976,975
976,973
976,971
976,969
976,967
976,966
976,964
976,962
976,961
976,959
976,958
975,957
975,955
975,954
974,952
974,951
973,949
973,948
972,946
972,945
971,943
970,942
970,940
969,939
968,937
967,936
966,934
965,932
964,931
963,929
961,926
960,924
959,922
957,919
956,917
954,914
953,912
951,909
950,907
948,904
947,902
945,900
944,898
942,896
941,894
939,892
938,891
937,889
935,888
934,887
933,886
932,885
931,884
930,884
929,883
927,882
926,882
925,882
924,881
923,881
922,881
921,881
920,880
919,880
918,880
916,880
915,879
914,879
913,878
911,877
910,876
908,875
907,874
905,872
904,871
902,869
901,867
899,866
898,864
896,862
895,860
893,858
892,856
891,855
889,853
888,851
887,850
886,848
885,847
884,845
883,844
882,843
881,841
880,840
880,839
879,838
879,837
878,837
878,836
878,836
877,836
877,836
877,837
878,837
878,838
878,838
878,839
879,840
879,841
880,843
880,844
881,845
881,846
882,847
882,849
883,850
884,851
884,852
885,853
885,854
885,854
886,855
886,856
886,856
887,857
887,857
887,857
887,857
887,857
887,857
887,857
887,857
887,856
887,855
887,855
887,854
887,853
886,852
886,850
886,849
886,848
886,847
885,846
885,845
885,845
885,844
885,844
885,844
886,844
886,844
886,844
886,844
887,845
887,846
888,847
888,847
889,848
889,850
890,851
890,852
891,853
891,854
892,855
892,856
893,857
894,859
894,859
895,860
895,861
896,862
896,862
897,862
897,863
898,863
898,862
898,862
899,862
899,861
899,861
900,860
900,859
900,859
900,858
901,857
901,857
901,857
902,856
902,856
902,856
903,856
903,856
903,856
904,857
904,857
904,858
904,858
905,859
905,860
905,861
905,863
905,864
905,865
906,867
906,869
906,870
906,872
906,875
906,877
906,879
906,881
906,883
906,886
906,888
905,890
905,892
905,894
904,896
904,897
904,899
903,901
903,903
902,905
902,907
901,908
900,910
900,912
899,914
898,916
898,918
897,919
896,921
896,923
895,925
894,927
894,930
893,932
892,934
892,936
891,939
890,941
890,944
889,946
888,949
888,951
887,954
886,956
885,959
885,961
884,964
883,966
882,968
881,971
879,973
878,975
877,977
875,979
874,981
872,983
871,985
869,987
868,988
866,990
864,992
863,994
861,996
859,997
858,999
856,1001
854,1002
853,1004
851,1006
849,1007
848,1009
846,1010
845,1012
843,1014
842,1015
840,1017
839,1019
837,1020
836,1022
835,1023
833,1025
832,1026
831,1028
829,1029
828,1031
827,1032
825,1033
824,1034
823,1036
821,1037
820,1038
819,1039
817,1040
816,1041
815,1042
813,1043
812,1044
810,1045
809,1046
807,1047
806,1047
805,1048
803,1049
802,1050
800,1050
799,1051
797,1052
796,1053
794,1054
793,1055
792,1056
790,1057
789,1058
787,1059
786,1061
785,1062
783,1063
782,1065
781,1066
780,1068
778,1070
777,1072
776,1074
775,1076
774,1078
773,1081
772,1083
771,1086
770,1088
769,1091
769,1094
768,1097
767,1100
766,1104
766,1107
765,1110
764,1114
764,1117
763,1121
762,1124
762,1128
761,1131
760,1135
760,1138
759,1142
758,1145
758,1148
757,1151
756,1155
755,1158
755,1161
754,1164
753,1166
753,1169
752,1172
752,1174
751,1176
751,1179
751,1181
751,1183
751,1185
751,1187
751,1189
752,1191
753,1193
754,1194
755,1196
756,1197
758,1199
759,1200
761,1201
763,1202
766,1203
768,1203
771,1204
774,1204
777,1205
780,1205
784,1205
787,1205
791,1205
795,1204
799,1204
803,1203
807,1202
812,1202
816,1201
821,1200
826,1198
830,1197
835,1196
840,1194
845,1192
850,1191
855,1189
860,1187
866,1186
871,1184
876,1182
882,1181
887,1179
893,1177
898,1176
904,1174
909,1173
915,1171
920,1169
925,1168
931,1167
936,1165
942,1164
947,1163
952,1162
957,1161
963,1160
968,1160
973,1160
978,1160
983,1160
988,1160
993,1160
997,1160
1002,1160
1006,1160
1011,1160
1015,1160
1019,1159
1023,1158
1026,1157
1030,1156
1033,1155
1036,1153
1039,1151
1042,1148
1044,1146
1046,1143
1049,1140
1051,1136
1052,1133
1054,1129
1056,1125
1057,1122
1058,1118
1059,1113
1060,1109
1061,1105
1062,1101
1063,1097
1064,1093
1064,1089
1065,1085
1065,1082
1066,1078
1066,1075
1067,1072
1068,1069
1068,1066
1069,1064
1069,1062
1070,1060
1070,1058
1071,1056
1071,1054
1072,1052
1072,1050
1073,1048
1073,1046
1073,1044
1074,1043
1074,1041
1074,1040
1075,1038
1075,1037
1075,1035
1076,1034
1076,1032
1076,1031
1076,1030
1077,1029
1077,1028
1077,1027
1077,1026
1078,1025
1078,1024
1078,1023
1078,1022
1078,1022
1078,1021
1079,1020
1079,1019
1079,1018
1079,1018
1079,1017
1079,1016
1079,1015
1079,1013
1080,1012
1080,1011
1080,1010
1080,1008
1080,1007
1080,1005
1081,1003
1081,1002
1081,1000
1081,998
1082,996
1082,994
1082,991
1083,989
1083,987
1084,985
1084,982
1085,980
1086,978
1086,975
1087,973
1088,970
1088,968
1089,966
1090,964
1091,961
1092,959
1093,957
1094,955
1095,953
1096,952
1098,950
1099,949
1100,947
1101,946
1103,945
1104,944
1106,943
1107,942
1108,941
1110,940
1111,939
1113,939
1114,938
1116,937
1117,937
1119,936
1121,936
1122,935
1124,935
1125,935
1127,934
1128,934
1130,933
1131,933
1133,932
1135,932
1136,931
1138,931
1139,930
1141,930
1143,929
1144,928
1146,928
1147,927
1149,926
1150,925
1152,925
1154,924
1155,923
1157,922
1158,921
1160,921
1162,920
1163,919
1165,918
1166,917
1168,917
1170,916
1171,915
1173,914
1174,913
1176,913
1178,912
1179,911
1181,911
1183,910
1184,909
1186,909
1187,908
1189,908
1191,907
1192,907
1194,906
1196,906
1197,905
1199,905
1200,905
1202,904
1204,904
1205,904
1207,903
1209,903
1210,903
1212,903
1214,903
1215,903
1217,903
1218,903
1220,903
1222,903
1223,903
1225,903
1226,903
1228,903
1230,903
1231,904
1233,904
1235,904
1236,904
1238,904
1239,904
1241,903
1242,903
1244,903
1245,903
1247,902
1249,902
1250,901
1252,901
1253,900
1255,899
1256,899
1258,898
1259,897
1261,897
1262,896
1264,895
1265,894
1267,894
1268,893
1270,892
1271,891
1273,890
1274,889
1276,889
1278,888
1279,887
1281,886
1282,886
1284,885
1285,885
1287,884
1288,884
1290,883
1292,883
1293,883
1295,883
1296,883
1298,883
1299,883
1301,882
1302,882
1304,882
1305,882
1307,882
1309,882
1310,882
1312,882
1313,882
1315,882
1316,882
1318,882
1319,882
1321,882
1322,882
1324,882
1325,882
1327,882
1328,882
1329,881
1331,881
1332,881
1334,881
1335,881
1337,881
1338,881
1340,880
1341,880
1343,880
1344,880
1345,879
1347,879
1348,878
1350,878
1351,878
1353,877
1354,877
1356,877
1357,876
1359,876
1360,875
1362,875
1363,874
1365,874
1366,873
1368,873
1369,872
1371,872
1372,871
1374,871
1375,870
1377,870
1378,870
1380,869
1382,869
1383,869
1385,869
1386,868
1388,868
1389,868
1391,868
1392,868
1394,867
1395,867
1397,867
1398,867
1400,866
1401,866
1403,866
1405,865
1406,865
1408,864
1409,864
1411,863
1412,863
1414,862
1415,862
1417,861
1418,860
1420,860
1421,859
1423,859
1424,858
1426,858
1427,857
1429,857
1430,856
1432,856
1433,855
1435,855
1436,855
1438,855
1439,854
1441,854
1442,854
1444,854
1445,854
1447,854
1448,854
1450,854
1451,854
1453,855
1454,855
1455,855
1457,856
1458,856
1460,857
1461,857
1462,858
1464,859
1465,859
1466,860
1468,861
1469,862
1470,862
1472,863
1473,864
1474,864
1475,865
1476,865
1478,866
1479,866
1480,867
1481,867
1482,868
1483,868
1485,868
1486,868
1487,868
1488,869
1489,869
1490,868
1491,868
1492,868
1493,868
1494,867
1495,867
1496,866
1497,865
1498,865
1499,864
1500,863
1501,861
1502,860
1503,859
1503,857
1504,855
1505,854
1506,852
1507,850
1508,849
1509,847
1510,845
1510,843
1511,842
1512,840
1513,839
1513,838
1514,837
1514,836
1515,835
1515,834
1516,834
1516,834
1516,834
1517,834
1517,834
1517,834
1517,834
1518,835
1518,835
1518,835
1518,835
1518,836
1518,836
1518,836
1518,836
1518,836
1518,836
1519,836
1519,835
1519,835
1519,835
1519,834
1519,833
1519,833
1519,832
1519,831
1520,830
1520,828
1520,827
1520,826
1520,825
1520,824
1521,823
1521,822
1521,821
1521,820
1521,819
1522,819
1522,818
1522,818
1522,818
1522,818
1523,818
1523,819
1523,819
1523,820
1523,820
1523,821
1524,821
1524,822
1524,822
1524,822
1524,823
1524,823
1524,824
1524,824
1523,825
1523,825
1523,825
1523,825
1522,825
1522,825
1522,825
1521,825
1521,825
1520,825
1520,824
1519,824
1519,823
1518,822
1518,821
1517,821
1517,820
1516,819
1516,818
1515,817
1515,817
1514,816
1514,815
1514,814
1513,814
1513,813
1512,812
1512,811
1512,811
1511,810
1511,810
1510,809
1510,808
1510,808
1509,807
1509,807
1509,806
1508,806
1508,806
1507,806
1507,805
1507,805
1506,805
1506,805
1506,806
1505,806
1505,806
1504,807
1504,807
1504,807
1503,808
1503,808
1503,809
1502,809
1502,809
1502,810
1502,810
1501,809
1501,809
1501,809
1501,808
1500,807
1500,806
1500,805
1500,804
1500,803
1499,802
1499,800
1499,799
1499,798
1499,796
1498,795
1498,794
1498,793
1498,792
1497,792
1497,791
1497,791
1497,790
1496,790
1496,791
1496,791
1495,791
1495,792
1495,793
1494,794
1494,794
1494,795
1494,796
1493,797
1493,798
1493,799
1493,800
1493,800
1493,801
1493,801
1493,801
1493,801
1493,801
1493,801
1493,800
1494,800
1494,799
1495,799
1495,798
1496,798
1496,797
1497,797
1498,796
1498,796
1499,796
1500,796
1501,796
1501,796
1502,796
1503,796
1504,797
1505,797
1506,798
1506,799
1507,800
1508,801
1509,803
1509,804
1510,805
1510,807
1511,808
1511,809
1511,810
1511,811
1511,813
1511,814
1511,815
1511,815
1511,816
1510,817
1509,818
1509,818
1508,819
1507,820
1506,820
1504,821
1503,821
1501,822
1500,822
1498,823
1496,823
1494,824
1492,824
1490,825
1488,826
1486,826
1483,827
1481,827
1478,828
1476,829
1473,830
1470,831
1467,832
1464,833
1462,834
1459,835
1456,837
1452,838
1449,839
1446,841
1443,843
1440,844
1437,846
1433,847
1430,849
1427,850
1423,852
1420,853
1417,855
1413,856
1410,858
1406,859
1403,860
1400,861
1396,862
1393,863
1389,864
1386,864
1382,865
1379,865
1376,865
1372,866
1369,866
1366,866
1362,866
1359,866
1356,865
1353,865
1349,865
1346,865
1343,865
1340,865
1337,865
1334,865
1331,865
1328,865
1325,865
1323,865
1320,865
1317,865
1315,865
1312,865
1310,865
1308,865
1305,866
1303,866
1301,866
1299,866
1297,866
1295,866
1293,866
1292,865
1290,865
1289,865
1287,864
1286,864
1285,863
1284,862
1283,861
1282,860
1281,859
1281,858
1280,857
1279,856
1279,854
1279,853
1279,852
1278,850
1278,849
1279,847
1279,846
1279,844
1279,842
1280,841
1281,840
1281,838
1282,837
1283,836
1284,835
1285,834
1286,833
1287,833
1288,832
1290,832
1291,832
1293,832
1294,833
1296,833
1297,834
1299,835
1301,836
1303,837
1305,838
1307,839
1309,841
1311,842
1314,843
1316,844
1319,846
1321,847
1324,848
1326,849
1329,850
1332,851
1335,851
1338,852
1342,853
1345,853
1348,853
1352,853
1356,853
1359,852
1363,852
1367,851
1371,851
1375,850
1379,849
1384,848
1388,846
1392,845
1397,843
1401,842
1406,840
1410,838
1415,835
1420,833
1424,830
1429,827
1434,825
1439,821
1444,818
1449,815
1453,811
1458,807
1463,804
1468,800
1473,796
1478,792
1483,788
1488,784
1493,780
1498,777
1503,773
1508,770
1513,767
1517,764
1522,762
1527,759
1532,757
1537,755
1541,752
1546,750
1551,749
1555,747
1560,745
1564,743
1569,741
1573,739
1578,738
1582,736
1587,734
1591,731
1595,729
1600,727
1604,724
1608,722
1612,719
1616,716
1620,713
1624,710
1628,707
1631,704
1635,700
1638,697
1642,694
1645,691
1648,688
1650,685
1653,682
1655,679
1657,677
1659,674
1661,672
1663,670
1664,667
1665,665
1666,663
1666,661
1667,659
1667,657
1667,655
1667,653
1667,651
1667,648
1666,646
1665,644
1664,641
1663,639
1662,636
1661,633
1660,631
1658,628
1657,625
1655,623
1653,620
1651,618
1649,615
1647,612
1645,610
1643,608
1641,606
1639,603
1637,602
1634,600
1632,598
1630,596
1627,595
1625,594
1622,592
1619,591
1617,590
1614,589
1611,588
1608,587
1606,586
1603,586
1600,585
1597,584
1594,583
1591,582
1587,581
1584,581
1581,580
1578,579
1574,578
1571,577
1568,576
1564,575
1561,574
1557,573
1553,572
1550,571
1546,570
1542,569
1538,568
1535,566
1531,565
1527,564
1523,563
1519,562
1515,560
1511,559
1507,558
1503,557
1499,555
1495,554
1491,552
1487,551
1483,549
1479,548
1475,546
1471,544
1467,543
1463,541
1460,539
1456,537
1452,535
1448,533
1445,531
1441,529
1438,527
1434,525
1431,523
1428,521
1425,518
1422,516
1419,514
1416,512
1413,510
1410,508
1407,506
1405,504
1402,502
1400,500
1397,498
1395,496
1392,495
1390,493
1388,491
1386,490
1384,488
1382,487
1380,486
1378,484
1376,483
1375,483
1373,482
1371,481
1370,481
1368,481
1367,480
1366,481
1364,481
1363,481
1362,482
1361,482
1360,483
1359,484
1358,485
1357,485
1357,486
1356,487
1355,488
1354,489
1354,489
1353,490
1353,491
1352,491
1352,492
1351,492
1351,492
1351,492
1350,492
1350,492
1349,492
1349,492
1349,492
1348,491
1348,491
1348,490
1347,490
1347,489
1346,489
1346,488
1345,488
1345,487
1344,487
1343,486
1343,486
1342,485
1341,484
1340,484
1339,483
1338,482
1337,481
1336,480
1334,479
1333,478
1332,477
1330,476
1329,474
1327,472
1326,471
1324,469
1322,467
1320,465
1319,463
1317,460
