1852,1547
1851,1547
1849,1548
1848,1548
1846,1548
1845,1549
1843,1549
1842,1549
1840,1550
1839,1550
1838,1550
1836,1551
1835,1551
1833,1551
1832,1551
1831,1552
1829,1552
1828,1552
1827,1552
1825,1552
1824,1553
1823,1553
1822,1553
1820,1553
1819,1553
1818,1553
1817,1554
1816,1554
1815,1554
1813,1554
1812,1555
1811,1555
1810,1555
1809,1556
1808,1556
1807,1557
1806,1557
1804,1557
1803,1558
1802,1558
1801,1559
1800,1559
1799,1560
1798,1560
1797,1561
1796,1561
1795,1561
1794,1562
1793,1562
1792,1562
1791,1563
1790,1563
1789,1563
1789,1563
1788,1564
1787,1564
1786,1564
1785,1564
1784,1565
1783,1565
1782,1565
1781,1565
1780,1565
1779,1566
1778,1566
1777,1566
1776,1567
1775,1567
1774,1567
1772,1568
1771,1568
1770,1568
1769,1569
1768,1569
1766,1570
1765,1570
1764,1571
1763,1571
1761,1571
1760,1572
1759,1572
1758,1572
1756,1573
1755,1573
1754,1573
1753,1574
1752,1574
1751,1574
1750,1575
1749,1575
1748,1575
1747,1575
1746,1575
1745,1576
1744,1576
1743,1576
1742,1577
1742,1577
1741,1577
1740,1577
1739,1578
1739,1578
1738,1579
1738,1579
1737,1579
1737,1580
1736,1580
1736,1581
1736,1581
1735,1582
1735,1583
1735,1583
1735,1584
1734,1585
1734,1585
1734,1586
1734,1587
1734,1588
1734,1588
1734,1589
1734,1590
1734,1591
1733,1592
1733,1593
1733,1594
1733,1594
1733,1595
1733,1596
1733,1597
1732,1598
1732,1599
1732,1600
1731,1600
1731,1601
1730,1602
1730,1603
1729,1604
1729,1605
1728,1606
1727,1607
1727,1608
1726,1609
1725,1610
1724,1611
1723,1612
1722,1613
1721,1614
1720,1615
1719,1616
1718,1617
1716,1618
1715,1619
1714,1620
1712,1621
1711,1622
1710,1623
1708,1624
1707,1625
1705,1626
1704,1626
1702,1627
1701,1628
1699,1628
1697,1629
1696,1630
1694,1630
1692,1630
1691,1631
1689,1631
1687,1632
1685,1632
1684,1632
1682,1632
1680,1632
1678,1632
1676,1632
1675,1632
1673,1632
1671,1632
1669,1632
1667,1632
1665,1632
1664,1632
1662,1632
1660,1631
1658,1631
1656,1631
1654,1630
1653,1630
1651,1630
1649,1629
1647,1629
1645,1628
1643,1628
1642,1627
1640,1627
1638,1626
1636,1625
1634,1625
1632,1624
1630,1623
1628,1622
1627,1622
1625,1621
1623,1620
1621,1619
1619,1618
1617,1617
1615,1617
1613,1616
1611,1615
1609,1614
1607,1613
1605,1612
1603,1611
1601,1610
1600,1609
1598,1609
1596,1608
1594,1607
1592,1606
1590,1605
1588,1605
1587,1604
1585,1604
1583,1603
1582,1603
1580,1602
1578,1602
1577,1602
1575,1601
1574,1601
1572,1601
1571,1601
1570,1601
1568,1601
1567,1601
1566,1600
1565,1600
1564,1600
1563,1600
1563,1600
1562,1600
1561,1600
1561,1600
1560,1599
1560,1599
1560,1599
1560,1598
1560,1597
1560,1597
1560,1596
1560,1595
1560,1594
1561,1594
1561,1593
1562,1592
1562,1591
1563,1590
1564,1589
1565,1587
1566,1586
1566,1585
1567,1584
1568,1583
1569,1582
1570,1580
1571,1579
1572,1578
1574,1577
1575,1575
1576,1574
1577,1573
1578,1572
1579,1570
1580,1569
1581,1568
1582,1566
1583,1565
1585,1563
1586,1562
1587,1561
1588,1559
1589,1558
1590,1556
1591,1555
1592,1553
1593,1552
1594,1550
1594,1548
1595,1547
1596,1545
1597,1543
1598,1541
1599,1540
1600,1538
1601,1536
1601,1534
1602,1532
1603,1530
1604,1529
1604,1527
1605,1525
1606,1523
1607,1521
1607,1520
1608,1518
1609,1516
1609,1514
1610,1512
1610,1511
1611,1509
1611,1507
1612,1506
1612,1504
1613,1503
1613,1501
1614,1500
1614,1499
1614,1498
1615,1497
1615,1496
1615,1495
1615,1495
1615,1494
1615,1494
1615,1493
1615,1493
1615,1493
1615,1493
1615,1493
1615,1493
1615,1493
1615,1493
1615,1493
1614,1493
1614,1493
1614,1493
1614,1493
1613,1493
1613,1493
1613,1493
1612,1494
1612,1494
1611,1494
1611,1494
1610,1494
1610,1494
1609,1494
1609,1495
1608,1495
1607,1495
1607,1495
1606,1495
1605,1496
1604,1496
1603,1496
1602,1497
1601,1497
1600,1498
1599,1498
1597,1499
1596,1499
1595,1500
1594,1500
1592,1501
1591,1501
1589,1502
1588,1502
1586,1503
1585,1503
1583,1503
1582,1504
1580,1504
1578,1505
1576,1505
1575,1505
1573,1506
1571,1506
1569,1506
1567,1507
1565,1507
1563,1507
1561,1508
1559,1508
1557,1509
1555,1509
1553,1510
1550,1510
1548,1511
1546,1511
1543,1512
1541,1512
1539,1513
1536,1514
1534,1514
1531,1515
1529,1516
1527,1517
1524,1518
1522,1519
1519,1520
1517,1521
1514,1522
1512,1523
1509,1525
1507,1526
1504,1528
1502,1530
1499,1531
1497,1533
1494,1535
1492,1538
1489,1540
1487,1542
1485,1545
1482,1548
1480,1550
1477,1553
1475,1556
1473,1560
1470,1563
1468,1566
1466,1570
1464,1573
1461,1577
1459,1580
1457,1584
1455,1588
1454,1591
1452,1595
1450,1599
1448,1602
1447,1606
1445,1609
1444,1613
1443,1617
1442,1620
1441,1624
1440,1627
1439,1631
1438,1634
1438,1637
1437,1640
1437,1644
1437,1647
1437,1650
1437,1653
1437,1656
1438,1658
1438,1661
1438,1664
1439,1666
1440,1668
1440,1670
1441,1673
1442,1674
1442,1676
1443,1678
1444,1679
1445,1680
1446,1681
1447,1681
1447,1682
1448,1682
1449,1682
1449,1682
1450,1681
1450,1681
1451,1680
1451,1679
1451,1678
1452,1676
1452,1675
1452,1673
1452,1671
1452,1669
1451,1667
1451,1665
1451,1663
1450,1661
1450,1658
1449,1656
1449,1654
1448,1652
1447,1650
1447,1647
1446,1645
1445,1643
1444,1642
1443,1640
1443,1638
1442,1637
1441,1635
1440,1634
1439,1633
1438,1632
1437,1631
1436,1629
1434,1628
1433,1627
1432,1626
1431,1625
1430,1624
1429,1623
1428,1622
1427,1621
1426,1620
1425,1619
1424,1618
1423,1617
1422,1616
1421,1615
1420,1613
1419,1612
1418,1611
1418,1609
1417,1608
1416,1606
1415,1605
1414,1603
1413,1602
1413,1600
1412,1599
1411,1597
1410,1596
1409,1594
1409,1593
1408,1591
1407,1590
1406,1588
1406,1587
1405,1586
1404,1584
1403,1583
1403,1582
1402,1581
1401,1580
1401,1579
1400,1578
1400,1577
1399,1576
1398,1575
1398,1574
1397,1573
1397,1572
1396,1572
1396,1571
1395,1570
1395,1570
1394,1569
1394,1569
1394,1568
1393,1568
1393,1568
1393,1567
1392,1567
1392,1567
1392,1567
1392,1566
1392,1566
1392,1566
1392,1566
1392,1566
1392,1566
1392,1566
1392,1566
1393,1567
1393,1567
1393,1567
1394,1567
1394,1567
1395,1568
1395,1568
1395,1568
1396,1569
1396,1569
1397,1570
1397,1570
1398,1570
1398,1571
1398,1571
1399,1571
1399,1572
1399,1572
1399,1572
1399,1572
1400,1572
1400,1572
1400,1571
1399,1571
1399,1570
1399,1570
1399,1569
1398,1568
1398,1568
1397,1567
1397,1566
1396,1564
1395,1563
1394,1562
1394,1561
1393,1560
1392,1558
1391,1557
1390,1555
1389,1554
1387,1553
1386,1551
1385,1550
1384,1549
1382,1547
1381,1546
1380,1545
1378,1543
1377,1542
1375,1541
1374,1540
1372,1538
1371,1537
1369,1536
1368,1535
1366,1533
1365,1532
1363,1531
1362,1529
1360,1528
1359,1526
1357,1524
1356,1522
1354,1520
1353,1518
1351,1516
1350,1513
1348,1511
1347,1509
1345,1507
1344,1504
1343,1502
1341,1500
1340,1498
1339,1496
1338,1494
1337,1493
1336,1491
1335,1490
1334,1488
1333,1487
1332,1486
1331,1485
1330,1484
1329,1484
1328,1483
1327,1482
1327,1482
1326,1482
1325,1481
1324,1481
1323,1481
1323,1481
1322,1480
1321,1480
1320,1480
1319,1479
1318,1479
1318,1478
1317,1478
1316,1477
1315,1476
1314,1475
1313,1474
1312,1472
1311,1471
1310,1469
1309,1468
1308,1466
1307,1465
1306,1463
1305,1461
1304,1460
1303,1458
1301,1456
1300,1455
1299,1453
1298,1451
1297,1450
1296,1448
1296,1446
1295,1445
1294,1443
1293,1441
1292,1440
1290,1438
1289,1436
1288,1434
1287,1433
1286,1431
1285,1429
1284,1427
1283,1426
1282,1424
1281,1423
1280,1421
1278,1419
1277,1418
1276,1416
1275,1415
1274,1413
1273,1412
1271,1411
1270,1409
1269,1408
1268,1406
1266,1405
1265,1403
1264,1402
1263,1401
1261,1399
1260,1398
1259,1396
1257,1395
1256,1393
1255,1392
1253,1390
1252,1388
1251,1386
1249,1384
1248,1382
1246,1380
1245,1378
1243,1376
1242,1374
1240,1371
1239,1369
1237,1366
1236,1363
1234,1361
1232,1358
1231,1356
1229,1353
1227,1350
1226,1348
1224,1345
1222,1342
1221,1340
1219,1337
1217,1335
1215,1333
1214,1330
1212,1328
1210,1326
1208,1323
1206,1321
1205,1319
1203,1317
1201,1315
1199,1313
1197,1311
1196,1309
1194,1307
1192,1305
1190,1303
1188,1301
1186,1299
1184,1297
1182,1294
1180,1292
1178,1290
1176,1288
1174,1286
1172,1284
1170,1282
1168,1279
1166,1277
1164,1275
1162,1273
1160,1271
1158,1269
1156,1267
1154,1265
1152,1263
1151,1261
1149,1259
1147,1258
1145,1256
1143,1254
1141,1253
1140,1251
1138,1250
1136,1249
1135,1248
1133,1247
1131,1246
1130,1245
1129,1244
1127,1243
1126,1243
1125,1242
1123,1241
1122,1241
1121,1240
1120,1239
1119,1239
1118,1238
1116,1237
1115,1237
1114,1236
1113,1235
1112,1234
1111,1234
1110,1233
1109,1232
1109,1231
1108,1230
1107,1229
1106,1228
1105,1228
1104,1227
1103,1226
1103,1225
1102,1224
1101,1223
1100,1222
1100,1221
1099,1220
1098,1219
1098,1219
1097,1218
1097,1217
1096,1217
1096,1216
1095,1215
1095,1215
1095,1214
1094,1214
1094,1213
1094,1213
1094,1212
1093,1211
1093,1211
1093,1210
1093,1209
1093,1208
1093,1207
1093,1206
1093,1205
1093,1204
1093,1202
1093,1201
1093,1199
1093,1198
1093,1196
1093,1195
1094,1193
1094,1192
1094,1190
1094,1188
1095,1187
1095,1185
1095,1184
1096,1182
1096,1181
1097,1179
1097,1178
1098,1176
1099,1175
1099,1174
1100,1172
1101,1171
1101,1170
1102,1169
1103,1168
1104,1167
1105,1166
1106,1165
1107,1164
1108,1163
1109,1163
1110,1162
1111,1161
1112,1161
1113,1161
1115,1160
1116,1160
1117,1160
1118,1160
1120,1160
1121,1160
1122,1161
1124,1161
1125,1161
1127,1162
1128,1163
1130,1163
1131,1164
1133,1165
1134,1166
1136,1167
1137,1169
1139,1170
1140,1171
1142,1173
1143,1174
1145,1176
1146,1177
1148,1179
1149,1181
1151,1182
1152,1184
1154,1186
1155,1188
1156,1190
1158,1191
1159,1194
1160,1196
1162,1198
1163,1200
1164,1202
1166,1205
1167,1207
1168,1210
1170,1213
1171,1215
1172,1218
1173,1221
1175,1224
1176,1227
1177,1230
1178,1234
1180,1237
1181,1240
1182,1244
1183,1247
1184,1251
1186,1254
1187,1258
1188,1261
1189,1265
1190,1268
1191,1272
1192,1275
1193,1279
1194,1282
1195,1286
1196,1289
1197,1293
1198,1296
1199,1299
1200,1303
1201,1306
1202,1310
1203,1313
1203,1316
1204,1320
1205,1323
1206,1327
1207,1330
1207,1334
1208,1338
1209,1341
1210,1345
1210,1348
1211,1352
1212,1356
1212,1359
1213,1363
1213,1367
1214,1371
1214,1374
1215,1378
1215,1382
1216,1385
1216,1389
1216,1393
1216,1396
1216,1400
1216,1403
1216,1407
1216,1410
1216,1413
1215,1416
1215,1419
1214,1422
1214,1425
1213,1428
1212,1431
1211,1433
1210,1436
1209,1438
1208,1440
1207,1443
1205,1445
1204,1447
1203,1449
1201,1451
1200,1453
1198,1455
1197,1457
1196,1458
1194,1460
1193,1462
1191,1464
1190,1466
1188,1467
1187,1469
1186,1471
1185,1473
1183,1475
1182,1477
1181,1479
1180,1481
1179,1483
1178,1485
1177,1488
1176,1490
1175,1492
1173,1495
1172,1497
1171,1499
1170,1502
1169,1504
1168,1506
1166,1509
1165,1511
1163,1513
1162,1515
1160,1517
1159,1519
1157,1521
1155,1523
1153,1525
1151,1527
1149,1529
1147,1531
1145,1533
1143,1535
1141,1537
1139,1539
1137,1541
1135,1543
1133,1545
1130,1547
1128,1550
1126,1552
1124,1554
1122,1557
1119,1559
1117,1562
1115,1564
1113,1567
1110,1569
1108,1572
1105,1574
1103,1576
1100,1579
1098,1581
1095,1583
1092,1585
1089,1587
1086,1589
1083,1591
1080,1592
1077,1593
1073,1594
1070,1595
1066,1596
1062,1597
1058,1597
1054,1597
1050,1598
1046,1597
1041,1597
1037,1597
1032,1596
1028,1596
1023,1595
1018,1595
1014,1594
1009,1593
1004,1593
999,1592
995,1591
990,1591
986,1590
981,1589
977,1589
973,1588
969,1588
965,1588
961,1588
958,1588
954,1588
951,1588
948,1588
946,1589
943,1589
941,1590
939,1591
937,1592
936,1592
935,1593
934,1594
933,1596
933,1597
932,1598
933,1599
933,1600
933,1602
934,1603
935,1604
936,1605
938,1607
940,1608
941,1609
943,1610
946,1612
948,1613
951,1614
954,1615
957,1617
960,1618
963,1620
966,1621
970,1622
974,1624
978,1625
982,1627
986,1628
990,1630
995,1631
999,1633
1004,1635
1009,1636
1014,1638
1019,1640
1024,1642
1029,1644
1034,1645
1040,1647
1045,1649
1051,1651
1056,1653
1062,1655
1068,1656
1074,1658
1080,1660
1085,1662
1091,1663
1097,1665
1104,1667
1110,1668
1116,1670
1122,1672
1128,1673
1134,1675
1141,1676
1147,1678
1154,1679
1160,1681
1166,1682
1173,1684
1179,1685
1186,1687
1193,1688
1199,1689
1206,1691
1213,1692
1220,1694
1226,1695
1233,1696
1240,1698
1247,1699
1254,1700
1261,1702
1268,1703
1275,1704
1282,1705
1289,1707
1296,1708
1303,1709
1310,1710
1316,1711
1323,1712
1330,1713
1337,1713
1344,1714
1351,1715
1358,1715
1365,1716
1371,1716
1378,1717
1385,1717
1392,1718
1398,1718
1405,1718
1411,1718
1418,1718
1424,1719
1431,1719
1437,1719
1444,1718
1450,1718
1456,1718
1463,1718
1469,1718
1475,1717
1481,1717
1487,1716
1493,1716
1499,1715
1505,1715
1511,1714
1517,1713
1522,1712
1528,1712
1534,1711
1539,1710
1545,1709
1550,1708
1556,1707
1561,1706
1566,1704
1571,1703
1576,1702
1581,1701
1586,1700
1591,1698
1596,1697
1601,1696
1605,1695
1610,1693
1614,1692
1619,1691
1623,1690
1627,1689
1631,1687
1636,1686
1640,1685
1644,1684
1648,1683
1652,1682
1656,1681
1659,1680
1663,1679
1667,1678
1671,1677
1674,1676
1678,1675
1682,1674
1685,1673
1689,1673
1693,1672
1696,1671
1700,1670
1703,1669
1707,1668
1710,1668
1713,1667
1717,1666
1720,1665
1724,1665
1727,1664
1730,1663
1734,1663
1737,1662
1740,1661
1743,1660
1746,1660
1750,1659
1753,1659
1756,1658
1759,1657
1762,1657
1765,1656
1768,1656
1771,1655
1774,1654
1777,1654
1780,1653
1783,1653
1785,1652
1788,1651
1791,1651
1794,1650
1797,1649
1799,1649
1802,1648
1805,1647
1808,1646
1811,1646
1813,1645
1816,1644
1819,1643
1822,1642
1824,1641
1827,1640
1830,1639
1832,1638
1835,1637
1838,1636
1841,1635
1843,1634
1846,1633
1849,1632
1851,1631
1854,1630
1857,1629
1859,1628
1862,1626
1865,1625
1867,1624
1870,1623
1872,1622
1875,1621
1877,1620
1880,1619
1882,1618
1885,1617
1887,1616
1890,1615
1892,1614
1895,1613
1897,1612
1899,1611
1902,1610
1904,1608
1906,1607
1908,1606
1911,1605
1913,1604
1915,1603
1917,1602
1919,1601
1921,1599
1923,1598
1925,1597
1927,1596
1929,1594
1930,1593
1932,1592
1934,1590
1936,1589
1937,1588
1939,1586
1941,1585
1942,1584
1944,1582
1945,1581
1947,1580
1948,1578
1949,1577
1951,1576
1952,1574
1953,1573
1955,1572
1956,1570
1957,1569
1958,1568
1959,1566
1961,1565
1962,1563
1963,1562
1964,1561
1965,1559
1967,1558
1968,1557
1969,1555
1970,1554
1971,1552
1973,1551
1974,1550
1975,1548
1976,1547
1977,1545
1978,1544
1980,1542
1981,1541
1982,1539
1983,1538
1984,1536
1986,1535
1987,1533
1988,1532
1989,1530
1991,1528
1992,1527
1993,1525
1994,1523
1996,1522
1997,1520
1998,1519
1999,1517
2001,1516
2002,1514
2003,1513
2004,1511
2005,1510
2007,1509
2008,1507
2009,1506
2010,1505
2011,1504
2012,1502
2014,1501
2015,1500
2016,1499
2017,1498
2018,1496
2019,1495
2020,1494
2021,1493
2023,1492
2024,1491
2025,1490
2026,1489
2027,1487
2028,1486
2029,1485
2030,1484
2031,1483
2032,1482
2034,1481
2035,1480
2036,1478
2037,1477
2038,1476
2039,1475
2040,1474
2041,1473
2042,1472
2043,1471
2044,1470
2045,1469
2046,1469
2047,1468
2048,1467
2049,1466
2050,1465
2051,1465
2052,1464
2053,1463
2054,1463
2055,1462
2055,1462
2056,1461
2057,1461
2058,1460
2058,1460
2059,1459
2060,1459
2060,1459
2061,1458
2062,1458
2062,1458
2063,1458
2063,1458
2063,1458
2064,1458
2064,1458
2064,1458
2064,1459
2064,1459
2065,1459
2065,1460
2065,1460
2065,1461
2065,1461
2065,1462
2065,1462
2065,1463
2065,1463
2065,1464
2065,1464
2065,1465
2065,1465
2065,1466
2065,1466
2066,1467
2066,1467
2066,1468
2066,1468
2067,1468
2067,1469
2067,1469
2068,1470
2068,1471
2068,1471
2069,1472
2069,1472
2069,1473
2070,1474
2070,1475
2070,1475
2071,1476
2071,1477
2071,1478
2072,1479
2072,1480
2072,1481
2073,1482
2073,1483
2073,1484
2074,1485
2074,1487
2074,1488
2075,1489
2075,1490
2076,1491
2076,1492
2076,1494
2077,1495
2077,1496
2078,1497
2078,1498
2079,1499
2079,1501
2080,1502
2081,1503
2081,1504
2082,1505
2082,1507
2083,1508
2084,1509
2084,1510
2085,1512
2085,1513
2086,1514
2087,1516
2087,1517
2088,1518
2088,1520
2089,1521
2090,1522
2090,1524
2091,1525
2092,1526
2093,1528
2093,1529
2094,1530
2095,1531
2096,1532
2097,1533
2097,1534
2098,1535
2099,1536
2100,1537
2101,1538
2102,1539
2103,1540
2104,1540
2106,1541
2107,1542
2108,1543
2109,1544
2110,1544
2111,1545
2112,1546
2113,1547
2114,1548
2115,1549
2116,1550
2117,1551
2117,1552
2118,1553
2119,1555
2120,1556
2121,1557
2121,1558
2122,1560
2122,1561
2123,1563
2124,1564
2124,1566
2125,1567
2125,1568
2125,1570
2126,1571
2126,1573
2127,1574
2127,1575
2128,1577
2128,1578
2129,1579
2130,1580
2130,1582
2131,1583
2131,1584
2132,1585
2133,1586
2133,1587
2134,1588
2134,1589
2135,1590
2136,1591
2136,1592
2137,1593
2137,1594
2138,1595
2138,1597
2139,1598
2140,1599
2140,1600
2141,1601
2141,1602
2142,1603
2143,1604
2143,1605
2144,1606
2145,1607
2145,1608
2146,1609
2147,1610
2147,1611
2148,1612
2149,1613
2150,1613
2150,1614
2151,1615
2152,1616
2153,1617
2153,1617
2154,1618
2155,1619
2155,1620
2156,1621
2157,1622
2157,1622
2158,1623
2159,1624
2159,1625
2160,1626
2160,1627
2161,1628
2161,1629
2162,1630
2162,1631
2163,1632
2164,1633
2164,1634
2165,1635
2166,1636
2166,1636
2167,1637
2168,1638
2168,1639
2169,1639
2170,1640
2171,1640
2172,1641
2172,1641
2173,1642
2174,1642
2175,1643
2176,1643
2177,1643
2178,1643
2179,1644
2180,1644
2181,1644
2182,1644
2183,1644
2184,1644
2185,1643
2186,1643
2187,1643
2188,1643
2189,1642
2190,1642
2191,1641
2192,1641
2194,1640
2195,1640
2196,1639
2197,1639
2198,1638
2199,1637
2200,1636
2201,1636
2202,1635
2204,1634
2205,1633
2206,1633
2207,1632
2208,1631
2209,1630
2210,1629
2210,1628
2211,1627
2212,1626
2213,1625
2214,1624
2215,1623
2216,1622
2217,1621
2218,1619
2219,1618
2220,1617
2222,1615
2223,1614
2224,1612
2225,1611
2226,1609
2227,1608
2227,1607
2228,1605
2229,1604
2230,1602
2231,1601
2232,1599
2232,1598
2233,1597
2234,1595
2234,1594
2235,1593
2235,1592
2236,1590
2237,1589
2237,1588
2237,1587
2238,1585
2238,1584
2239,1583
2239,1582
2240,1581
2240,1579
2240,1578
2241,1577
2241,1575
2242,1574
2242,1573
2243,1571
2243,1570
2243,1569
2244,1567
2244,1566
2245,1565
2245,1563
2245,1562
2246,1561
2246,1559
2246,1558
2247,1556
2247,1555
2248,1554
2248,1552
2248,1551
2249,1549
2249,1548
2249,1546
2249,1545
2250,1543
2250,1542
2250,1540
2250,1539
2251,1537
2251,1536
2251,1534
2251,1533
2251,1531
2251,1530
2251,1529
2251,1527
2251,1526
2251,1525
2251,1523
2250,1522
2250,1521
2250,1520
2249,1519
2249,1518
2248,1517
2248,1516
2247,1515
2247,1514
2246,1513
2245,1512
2245,1511
2244,1510
2243,1509
2242,1508
2241,1507
2241,1506
2240,1505
2239,1504
2238,1503
2238,1502
2237,1501
2236,1500
2236,1499
2235,1497
2234,1496
2233,1495
2233,1494
2232,1493
2232,1491
2231,1490
2230,1489
2230,1487
2229,1486
2229,1484
2228,1483
2228,1481
2228,1479
2227,1478
2227,1476
2227,1474
2227,1472
2227,1470
2227,1468
2226,1466
2226,1464
