992,447
992,444
991,440
990,436
990,433
989,429
989,425
988,422
988,418
987,415
987,412
986,408
986,405
985,401
985,397
984,394
984,390
983,386
983,382
982,378
982,374
981,370
981,367
980,363
980,359
980,355
979,351
979,347
978,344
978,340
978,336
978,333
977,330
977,327
977,324
977,321
977,319
977,317
977,315
977,313
977,311
977,310
978,309
978,308
978,307
978,306
979,306
979,305
979,305
980,305
980,304
980,304
981,304
981,304
981,304
981,304
981,304
982,304
982,304
981,303
981,303
981,302
981,302
980,301
980,300
979,299
979,298
978,298
977,297
977,296
976,295
975,293
974,292
973,291
971,289
970,287
969,286
968,284
966,282
965,281
963,279
962,276
960,274
959,272
957,270
956,267
954,264
953,262
951,259
949,256
948,254
946,251
945,249
943,246
942,244
940,242
939,240
938,238
937,236
935,235
934,233
933,232
932,231
931,231
931,230
930,230
929,230
929,230
928,230
927,230
927,231
927,232
926,233
926,234
926,235
926,236
925,238
925,239
925,241
925,243
925,244
925,246
926,248
926,250
926,252
926,254
926,256
927,258
927,260
927,262
927,264
928,266
928,268
928,270
929,272
929,274
929,276
929,277
930,279
930,281
930,283
931,284
931,286
931,288
931,289
932,291
932,292
932,294
932,295
932,297
933,298
933,300
933,301
933,303
933,304
933,306
933,307
934,309
934,310
934,312
934,314
934,316
934,318
935,320
935,322
935,324
935,326
935,328
936,330
936,333
936,335
936,337
936,340
936,342
936,345
936,347
936,350
936,352
936,355
936,357
936,360
936,363
936,366
936,368
936,371
936,374
936,377
936,379
935,382
935,385
935,388
935,391
934,393
934,396
934,399
933,402
933,405
933,408
932,411
932,414
932,418
931,421
931,424
930,427
930,431
930,434
929,438
929,442
929,445
928,449
928,453
927,456
927,460
927,464
926,468
926,472
926,476
925,479
925,483
924,487
924,491
923,495
923,499
922,503
922,506
922,510
921,514
921,518
920,522
919,525
919,529
918,533
918,536
917,540
917,543
916,547
915,551
915,554
914,558
914,561
913,565
912,568
912,572
911,575
910,579
910,583
909,586
908,590
908,593
907,597
906,600
906,604
905,607
904,611
904,614
903,618
902,621
902,625
901,629
900,632
900,636
899,640
899,643
898,647
897,651
897,654
896,658
895,662
895,666
894,670
894,674
893,677
892,681
892,685
891,689
891,693
890,696
889,700
889,703
888,707
887,710
886,714
885,717
885,720
884,723
883,727
882,730
881,733
880,736
879,738
878,741
876,744
875,747
874,750
873,752
872,755
870,758
869,760
868,763
866,765
865,767
863,770
862,772
860,774
858,776
857,777
855,779
853,781
851,782
849,783
848,785
846,786
844,787
842,787
839,788
837,789
835,789
833,789
831,789
828,790
826,790
824,790
821,790
819,790
817,790
814,790
812,791
809,791
807,791
805,792
802,793
800,794
797,795
795,796
792,798
790,799
787,801
785,803
782,805
780,807
777,809
775,811
772,813
769,816
767,818
764,820
762,823
759,825
757,828
754,830
752,833
750,835
748,838
745,840
743,842
741,845
739,847
738,849
736,852
734,854
733,856
732,859
731,861
730,864
730,867
729,870
729,873
729,876
729,879
730,882
731,885
731,888
732,892
734,895
735,898
736,901
738,903
739,906
741,909
743,911
745,913
747,915
749,916
751,917
753,918
755,919
757,919
759,919
761,919
763,918
765,918
767,916
769,915
771,914
773,912
775,910
777,909
779,907
781,904
783,902
785,900
787,898
789,896
791,894
793,892
796,890
798,888
800,886
803,884
805,883
807,881
810,880
812,878
815,877
817,875
820,874
822,872
825,871
827,869
830,868
832,867
835,865
837,864
840,863
842,862
845,860
848,859
850,858
853,857
856,856
858,855
861,854
864,853
866,852
869,851
872,850
875,849
877,848
880,847
883,846
885,844
888,843
891,842
893,841
896,839
899,838
901,836
904,835
906,833
909,831
911,829
914,828
916,826
919,824
921,822
923,820
926,819
928,817
931,815
933,814
935,812
938,810
940,809
943,807
945,806
947,805
950,803
952,802
954,801
957,799
959,798
962,797
964,795
966,794
968,793
971,791
973,790
975,788
977,787
979,785
982,784
984,782
986,780
988,778
989,777
991,775
993,773
995,771
997,769
998,767
1000,765
1002,763
1003,761
1005,759
1006,758
1008,756
1009,754
1011,752
1012,750
1013,748
1015,746
1016,745
1017,743
1019,741
1020,740
1021,738
1023,737
1024,735
1025,734
1027,732
1028,731
1029,730
1031,728
1032,727
1034,725
1035,724
1036,723
1038,722
1039,720
1040,719
1042,718
1043,717
1045,716
1046,715
1048,714
1049,713
1051,712
1052,711
1054,710
1055,709
1057,708
1059,707
1060,706
1062,706
1063,705
1065,704
1066,703
1068,702
1070,701
1071,700
1073,699
1074,698
1076,697
1078,696
1079,695
1081,694
1083,693
1084,692
1086,691
1088,690
1089,689
1091,688
1093,687
1094,686
1096,685
1098,684
1099,683
1101,682
1102,681
1104,680
1106,679
1107,678
1109,677
1111,675
1112,674
1114,673
1116,672
1117,671
1119,670
1120,668
1122,667
1124,666
1125,664
1127,663
1128,662
1130,661
1132,659
1133,658
1135,657
1136,656
1138,655
1140,654
1141,653
1143,652
1145,651
1146,650
1148,649
1150,649
1151,648
1153,647
1155,647
1156,646
1158,646
1160,645
1162,645
1163,645
1165,644
1167,644
1168,643
1170,643
1172,643
1174,642
1175,642
1177,641
1179,641
1180,640
1182,639
1184,639
1185,638
1187,637
1189,636
1190,635
1192,634
1194,633
1195,632
1197,631
1198,630
1200,629
1202,628
1203,626
1205,625
1206,624
1208,622
1209,621
1211,620
1212,618
1214,617
1216,615
1217,614
1219,612
1220,611
1222,609
1223,608
1225,606
1226,605
1228,604
1229,602
1231,601
1232,599
1234,598
1235,596
1237,595
1238,594
1240,592
1241,591
1243,590
1244,589
1246,588
1248,587
1249,586
1251,585
1252,584
1254,583
1255,582
1257,581
1258,580
1260,579
1261,578
1263,577
1264,576
1266,576
1267,575
1269,574
1270,573
1272,572
1273,571
1275,570
1276,569
1278,567
1279,566
1281,565
1282,563
1284,562
1285,561
1287,559
1288,558
1290,556
1291,554
1292,553
1294,551
1295,550
1297,548
1298,547
1300,545
1301,544
1303,543
1304,541
1306,540
1307,538
1309,537
1310,536
1312,535
1313,533
1315,532
1316,531
1318,529
1319,528
1321,527
1322,526
1324,525
1325,524
1327,523
1328,521
1330,520
1331,519
1333,518
1334,517
1336,516
1337,515
1339,514
1340,512
1342,511
1343,510
1345,509
1346,508
1348,506
1349,505
1351,504
1352,503
1354,502
1355,501
1357,500
1358,499
1360,498
1361,498
1363,497
1364,496
1366,495
1367,494
1368,493
1370,492
1371,491
1373,490
1374,489
1375,488
1377,487
1378,486
1380,485
1381,484
1382,482
1384,481
1385,480
1386,478
1388,476
1389,475
1390,473
1392,471
1393,469
1394,467
1396,465
1397,463
1398,461
1400,459
1401,457
1402,455
1404,453
1405,451
1406,450
1408,448
1409,446
1410,444
1412,442
1413,441
1414,439
1416,437
1417,436
1418,434
1420,433
1421,431
1423,430
1424,428
1425,427
1427,425
1428,424
1430,422
1431,421
1432,419
1434,418
1435,416
1436,415
1438,414
1439,412
1441,411
1442,409
1444,408
1445,407
1446,405
1448,404
1449,403
1451,401
1452,400
1453,399
1455,398
1456,396
1457,395
1459,394
1460,393
1462,392
1463,391
1464,389
1466,388
1467,387
1468,385
1470,384
1471,383
1472,382
1474,380
1475,379
1476,378
1478,376
1479,375
1480,374
1481,373
1483,372
1484,371
1485,370
1486,368
1487,367
1489,366
1490,365
1491,364
1492,363
1493,361
1494,360
1495,359
1497,357
1498,356
1499,354
1500,352
1501,351
1502,349
1504,347
1505,346
1506,344
1507,342
1508,341
1509,339
1510,337
1511,335
1512,334
1513,332
1514,330
1515,328
1516,327
1517,325
1518,323
1519,321
1520,319
1521,318
1522,316
1522,314
1523,312
1524,310
1525,308
1525,306
1526,304
1527,302
1527,300
1528,297
1529,295
1529,293
1530,291
1531,288
1531,286
1532,283
1532,281
1533,279
1534,276
1534,274
1535,271
1535,269
1536,266
1536,264
1537,261
1537,259
1538,256
1538,254
1539,251
1539,249
1540,246
1540,244
1541,241
1541,239
1541,236
1542,234
1542,231
1543,229
1543,227
1543,225
1544,223
1544,221
1544,219
1544,217
1544,216
1545,214
1545,213
1545,211
1545,210
1545,209
1545,207
1545,206
1545,205
1545,204
1545,202
1544,201
1544,200
1544,198
1544,197
1544,195
1543,194
1543,192
1543,190
1542,189
1542,187
1542,185
1541,183
1541,181
1540,179
1540,177
1540,175
1539,173
1539,171
1538,169
1538,168
1537,166
1537,164
1536,162
1535,161
1535,159
1534,157
1534,156
1533,154
1533,152
1532,151
1531,149
1531,148
1530,146
1529,145
1529,143
1528,142
1527,141
1527,139
1526,138
1526,136
1525,135
1524,134
1524,132
1523,131
1523,130
1522,129
1522,128
1521,127
1521,126
1520,125
1520,124
1519,124
1519,123
1519,123
1518,122
1518,122
1518,122
1518,122
1517,122
1517,121
1517,121
1517,121
1517,121
1517,120
1516,120
1516,120
1516,119
1516,119
1516,118
1516,117
1516,116
1516,115
1516,115
1516,114
1517,113
1517,112
1517,111
1517,110
1517,109
1517,108
1517,107
1518,106
1518,105
1518,104
1518,103
1519,102
1519,101
1519,100
1519,99
1520,98
1520,97
1520,96
1521,95
1521,94
1521,93
1521,91
1522,90
1522,89
1522,88
1523,86
1523,85
1523,83
1524,82
1524,80
1524,78
1525,76
1525,74
1525,71
1526,69
1526,67
1526,64
1527,62
1527,59
1528,56
1528,54
1529,51
1529,48
1530,45
1530,42
1531,39
1531,36
1532,33
1533,30
1533,27
1534,24
1535,21
1536,18
1537,15
1538,12
1539,9
1540,6
1542,4
1543,1
1544,0
1545,0
1546,-1
1548,0
1549,1
1550,3
1551,7
1552,12
1553,18
1554,25
1555,32
1556,40
1557,49
1558,58
1559,68
1560,78
1561,88
1562,99
1563,110
1564,121
1564,132
1565,143
1566,153
1567,163
1568,172
1570,180
1571,188
1572,195
1574,201
1575,206
1577,210
1578,214
1580,218
1582,221
1584,223
1586,225
1588,227
1590,228
1592,228
1594,228
1596,227
1599,225
1601,223
1603,220
1606,217
1608,214
1610,210
1613,205
1615,200
1617,195
1619,188
1621,181
1623,174
1625,165
1627,156
1628,146
1630,135
1631,124
1633,113
1634,101
1635,90
1635,79
1636,68
1636,58
1636,48
1636,39
1635,30
1635,21
1634,13
1633,6
1632,0
1630,-5
1629,-10
1627,-13
1625,-15
1623,-17
1620,-17
1618,-17
1615,-17
1612,-16
1610,-14
1607,-13
1604,-11
1601,-9
1598,-8
1595,-6
1592,-5
1588,-3
1585,-2
1582,-1
1579,0
1575,1
1572,2
1569,3
1565,5
1562,6
1559,7
1555,8
1552,9
1548,11
1545,12
1541,13
1538,15
1534,17
1531,18
1527,20
1524,23
1520,25
1517,27
1513,30
1510,32
1506,35
1503,38
1499,41
1496,44
1492,47
1489,50
1485,53
1482,56
1478,59
1475,63
1472,66
1468,70
1465,73
1462,76
1459,80
1455,83
1452,87
1449,90
1446,94
1443,97
1440,101
1437,104
1434,108
1432,111
1429,115
1426,118
1424,122
1421,125
1418,129
1416,132
1414,136
1411,139
1409,143
1407,146
1405,150
1403,153
1401,157
1399,160
1397,164
1395,167
1394,171
1392,174
1391,177
1389,180
1388,183
1386,186
1385,190
1384,193
1383,196
1382,198
1381,201
1380,204
1379,207
1378,209
1377,212
1377,215
1376,217
1375,219
1375,222
1375,224
1374,226
1374,228
1374,230
1374,232
1374,234
1374,236
1374,238
1374,239
1375,241
1375,243
1375,244
1376,245
1377,247
1378,248
1378,250
1379,251
1380,252
1382,253
1383,254
1384,255
1385,256
1387,257
1388,258
1390,258
1392,259
1393,259
1395,260
1397,260
1399,260
1401,260
1403,260
1405,260
1407,259
1409,259
1411,258
1413,257
1416,255
1418,254
1420,252
1422,250
1424,248
1426,245
1429,242
1431,240
1433,237
1435,233
1437,230
1439,226
1441,223
1443,219
1445,215
1447,212
1448,208
1450,204
1452,200
1454,196
1455,192
1457,188
1458,184
1460,180
1461,176
1463,171
1464,167
1465,163
1467,159
1468,155
1469,151
1470,148
1471,144
1472,140
1473,137
1473,133
1474,130
1475,127
1475,124
1476,121
1476,118
1476,115
1477,112
1477,110
1477,107
1477,104
1477,102
1477,100
1478,97
1478,95
1478,93
1478,90
1478,88
1478,86
1478,84
1478,83
1478,81
1478,79
1478,77
1478,76
1479,75
1479,74
1479,72
1479,72
1479,71
1479,70
1479,70
1479,70
1480,70
1480,70
1480,71
1480,71
1480,72
1480,73
1480,75
1480,76
1480,77
1480,79
1480,80
1480,82
1480,83
1480,85
1480,86
1480,88
1480,89
1480,90
1480,91
1480,92
1481,93
1481,94
1481,95
1481,95
1482,96
1482,96
1483,97
1483,97
1484,97
1484,98
1485,98
1485,98
1486,98
1486,99
1487,99
1487,100
1488,100
1489,101
1489,101
1490,102
1491,103
1491,104
1492,104
1493,105
1493,106
1494,107
1495,108
1495,109
1496,110
1497,111
1498,111
1498,112
1499,113
1500,113
1501,113
1502,113
1503,113
1504,113
1505,112
1506,111
1508,110
1509,109
1510,108
1512,106
1513,105
1515,103
1516,101
1518,99
1520,96
1521,94
1523,92
1525,89
1526,87
1528,85
1530,83
1531,80
1533,78
1535,76
1536,74
1538,73
1539,71
1540,70
1542,69
1543,68
1544,67
1545,67
1546,67
1547,67
1548,67
1548,68
1549,68
1550,69
1550,70
1551,71
1551,72
1552,73
1552,74
1553,75
1553,76
1554,77
1554,78
1555,79
1555,81
1556,82
1556,83
1557,85
1558,86
1558,87
1559,89
1560,91
1561,92
1562,94
1563,96
1564,98
1566,100
1567,102
1568,104
1570,106
1571,107
1573,109
1574,111
1576,113
1577,115
1579,117
1580,119
1582,120
1583,122
1585,124
1586,125
1588,127
1589,128
1590,129
1592,130
1593,131
1594,132
1595,133
1596,134
1597,135
1598,136
1599,136
1600,137
1600,137
1601,138
1601,138
1602,139
1602,139
1603,140
1603,140
1604,140
1604,141
1604,141
1605,142
1605,142
1605,143
1606,143
1606,144
1606,145
1607,145
1607,146
1608,146
1608,147
1608,147
1609,148
1609,148
1610,149
1610,149
1611,150
1611,150
1611,150
1612,151
1612,151
1612,151
1612,151
1612,151
1612,151
1613,152
1612,152
1612,152
1612,152
1612,152
1612,153
1611,153
1611,154
1611,154
1610,155
1610,156
1609,157
1608,158
1608,160
1607,161
1606,163
1605,166
1605,168
1604,171
1603,174
1602,177
1601,180
1600,183
1600,187
1599,191
1598,194
1597,198
1596,203
1595,207
1594,211
1593,215
1592,220
1591,224
1590,229
1589,233
1588,238
1587,242
1586,246
1585,250
1584,255
1583,259
1581,263
1580,267
1579,271
1577,275
1575,279
1574,282
1572,286
1570,290
1568,294
1566,298
1564,301
1562,305
1559,309
1557,313
1554,317
1551,320
1548,324
1545,328
1542,333
1539,337
1535,341
1532,345
1528,350
1524,354
1520,358
1516,363
1512,367
1508,372
1504,377
1499,381
1495,385
1491,390
1486,394
1482,398
1477,402
1473,406
1469,410
1464,413
1460,416
1455,420
1451,423
1447,425
1442,428
1438,431
1434,433
1430,435
1426,437
1422,439
1418,441
1414,442
1410,444
1407,445
1403,446
1399,447
1396,448
1392,449
1389,450
1385,450
1382,451
1379,451
1375,451
1372,451
1369,451
1366,451
1363,451
1360,451
1357,451
1354,451
1352,450
1349,450
1346,449
1343,449
1341,448
1338,447
1336,447
1334,446
1331,445
1329,444
1327,444
1324,443
1322,442
1320,441
1318,441
1316,440
1314,439
1312,438
1310,437
1308,436
1307,435
1305,434
1303,432
1301,431
1300,429
1298,427
1297,425
1295,423
1293,421
1292,419
1291,416
1289,414
