1490,721
1489,722
1488,723
1486,724
1485,725
1484,726
1482,727
1481,728
1480,729
1478,730
1477,731
1476,732
1474,733
1473,734
1471,736
1470,737
1469,738
1467,739
1466,740
1464,741
1463,742
1462,743
1460,744
1459,745
1457,746
1456,747
1454,747
1453,748
1451,749
1450,750
1448,751
1447,752
1445,752
1444,753
1442,754
1440,755
1439,756
1437,756
1436,757
1434,758
1432,759
1431,760
1429,760
1428,761
1426,762
1425,762
1423,763
1422,763
1420,764
1419,764
1417,764
1416,765
1414,765
1413,765
1411,765
1410,765
1408,765
1407,765
1406,765
1404,765
1403,765
1401,765
1400,765
1399,765
1397,765
1396,764
1395,764
1394,764
1392,764
1391,764
1390,764
1388,764
1387,764
1386,765
1385,765
1383,765
1382,766
1381,766
1380,766
1378,767
1377,767
1376,768
1375,768
1373,769
1372,769
1371,770
1370,770
1368,771
1367,771
1366,772
1365,772
1363,772
1362,773
1361,773
1360,773
1358,774
1357,774
1356,774
1355,774
1353,775
1352,775
1351,775
1350,776
1348,776
1347,777
1346,777
1345,778
1344,778
1342,779
1341,780
1340,780
1339,781
1337,782
1336,783
1335,783
1334,784
1333,785
1331,786
1330,787
1329,788
1328,789
1327,790
1325,790
1324,791
1323,792
1322,793
1321,794
1320,795
1318,796
1317,796
1316,797
1315,798
1314,799
1313,800
1311,801
1310,802
1309,803
1308,804
1307,805
1306,806
1305,807
1304,809
1302,810
1301,811
1300,812
1299,813
1298,814
1297,815
1296,815
1295,816
1293,817
1292,817
1291,818
1290,818
1289,818
1288,818
1287,818
1286,818
1284,818
1283,818
1282,818
1281,818
1280,818
1279,818
1278,818
1277,817
1275,817
1274,817
1273,817
1272,817
1271,818
1270,818
1269,818
1268,819
1267,819
1266,819
1265,820
1264,820
1262,821
1261,822
1260,822
1259,823
1258,824
1257,824
1256,825
1255,826
1254,826
1254,827
1253,827
1252,828
1251,829
1250,830
1249,830
1248,831
1247,832
1246,832
1246,833
1245,834
1244,835
1243,836
1243,837
1242,838
1241,839
1240,840
1240,841
1239,842
1238,843
1238,844
1237,845
1237,846
1236,848
1235,849
1235,850
1234,851
1233,852
1233,852
1232,853
1232,854
1231,855
1230,855
1230,856
1229,857
1229,857
1228,858
1228,858
1227,859
1226,860
1226,860
1225,861
1225,861
1224,862
1224,863
1223,863
1223,864
1223,864
1222,865
1222,865
1221,866
1221,866
1221,867
1220,867
1220,867
1220,868
1220,868
1219,869
1219,869
1219,870
1219,870
1219,871
1218,872
1218,872
1218,873
1218,873
1218,874
1218,874
1217,874
1217,874
1217,874
1217,874
1217,874
1217,874
1217,873
1217,873
1217,872
1217,872
1216,871
1216,870
1216,870
1216,869
1216,869
1216,868
1217,868
1217,867
1217,867
1217,867
1217,866
1217,866
1217,866
1217,866
1217,865
1217,865
1218,865
1218,865
1218,865
1218,865
1218,865
1218,866
1218,866
1218,866
1218,866
1218,866
1218,866
1218,866
1218,866
1218,866
1218,866
1218,866
1218,865
1218,865
1218,865
1217,864
1217,863
1217,863
1217,862
1216,861
1216,861
1216,860
1216,859
1215,858
1215,857
1215,857
1214,856
1214,855
1214,855
1213,854
1213,854
1212,853
1212,853
1212,852
1211,851
1211,851
1210,850
1210,849
1209,849
1209,848
1208,847
1208,846
1207,845
1207,845
1206,844
1205,843
1205,843
1204,842
1204,842
1203,841
1202,841
1202,841
1201,841
1200,841
1200,841
1199,841
1198,841
1198,842
1197,842
1197,843
1196,843
1195,844
1195,844
1194,845
1194,846
1193,847
1192,848
1192,849
1191,850
1191,851
1190,852
1190,853
1189,854
1189,854
1188,855
1187,855
1187,855
1186,856
1186,855
1185,855
1184,855
1184,854
1183,853
1182,852
1181,851
1181,850
1180,848
1179,847
1178,845
1177,843
1176,842
1176,840
1175,838
1174,836
1173,835
1172,833
1171,831
1170,829
1169,827
1168,826
1167,824
1166,822
1165,821
1164,819
1163,818
1163,816
1162,815
1161,814
1160,813
1160,812
1159,811
1158,811
1158,810
1157,809
1157,808
1156,808
1156,807
1155,806
1155,805
1155,804
1154,803
1154,802
1154,801
1154,801
1154,799
1153,798
1153,797
1153,796
1153,795
1153,793
1153,792
1154,790
1154,789
1154,787
1154,785
1154,783
1154,781
1155,779
1155,777
1155,775
1155,772
1155,770
1156,767
1156,764
1156,762
1156,759
1157,756
1157,752
1157,749
1157,746
1158,743
1158,740
1158,736
1158,733
1159,729
1159,726
1159,722
1160,719
1160,715
1160,711
1161,708
1161,704
1161,700
1162,697
1162,693
1163,690
1163,686
1163,683
1164,679
1164,676
1165,673
1165,669
1166,666
1167,663
1167,660
1168,657
1168,654
1169,651
1170,648
1170,645
1171,642
1171,639
1172,636
1173,633
1173,630
1174,627
1175,624
1175,621
1176,618
1176,615
1177,612
1178,609
1178,607
1179,604
1179,601
1180,599
1180,596
1181,593
1181,591
1182,588
1182,586
1183,583
1183,581
1183,579
1184,576
1184,574
1185,572
1185,570
1185,569
1186,567
1186,565
1186,564
1186,562
1187,561
1187,560
1187,558
1187,557
1187,556
1187,555
1187,554
1187,553
1187,552
1187,551
1187,550
1187,550
1187,549
1186,548
1186,547
1185,546
1185,546
1184,545
1184,545
1183,544
1183,544
1182,543
1181,543
1180,543
1179,543
1178,543
1178,543
1177,543
1176,543
1175,543
1173,543
1172,543
1171,544
1170,544
1169,545
1168,545
1167,546
1165,547
1164,548
1163,549
1162,550
1160,550
1159,551
1158,552
1156,553
1155,554
1154,556
1152,557
1151,558
1149,559
1148,560
1146,562
1145,563
1143,565
1142,566
1140,568
1139,570
1137,572
1136,573
1134,575
1133,578
1131,580
1130,582
1128,585
1126,587
1125,590
1123,592
1122,595
1120,597
1118,600
1117,603
1115,606
1114,608
1112,611
1110,614
1109,617
1107,620
1105,623
1104,625
1102,628
1100,631
1099,633
1097,636
1095,638
1094,641
1092,643
1090,646
1089,648
1087,651
1086,653
1084,656
1083,658
1081,661
1079,663
1078,666
1076,668
1075,671
1074,674
1072,676
1071,679
1069,681
1068,684
1067,687
1065,689
1064,692
1063,695
1061,698
1060,700
1059,703
1057,706
1056,709
1055,712
1054,714
1052,717
1051,720
1050,723
1049,725
1047,728
1046,731
1045,733
1043,736
1042,739
1041,741
1040,744
1038,746
1037,749
1036,752
1034,754
1033,757
1032,759
1030,762
1029,765
1028,767
1027,770
1025,773
1024,776
1023,778
1021,781
1020,784
1019,787
1018,790
1017,792
1015,795
1014,798
1013,801
1012,803
1011,806
1010,809
1009,811
1008,814
1007,817
1005,819
1004,822
1003,824
1002,827
1001,829
1000,832
999,834
998,837
998,839
997,841
996,843
995,845
994,847
993,849
992,851
991,853
990,855
990,856
989,858
988,859
987,860
986,861
986,862
985,863
984,864
983,865
983,866
982,866
981,867
981,868
980,868
980,869
979,869
979,870
979,870
978,871
978,871
978,872
978,872
977,872
977,873
977,873
977,874
977,874
977,875
977,875
977,876
977,877
977,878
977,879
977,880
977,881
977,882
977,883
977,884
977,885
977,886
977,887
977,888
976,889
976,890
976,891
975,892
975,893
974,893
974,894
973,895
973,896
972,896
971,897
971,898
970,899
969,899
968,900
968,901
967,902
966,902
966,903
965,904
965,905
964,905
963,906
963,907
962,908
962,908
962,909
961,910
961,911
961,912
961,913
961,914
961,915
961,916
961,917
961,918
961,919
961,921
961,922
961,923
961,924
961,925
962,926
962,927
962,928
962,929
963,930
963,931
963,932
963,933
963,934
963,934
964,935
964,935
964,936
964,936
964,936
964,937
964,937
964,937
963,936
963,936
963,936
963,935
963,934
963,933
962,932
962,931
962,930
962,928
961,926
961,924
961,922
961,920
961,918
961,915
961,913
961,910
961,907
961,904
961,901
961,898
962,894
962,891
962,887
963,883
963,879
964,875
964,870
965,866
965,861
966,857
966,852
967,847
967,842
968,838
969,833
969,828
970,823
970,818
971,813
971,808
972,803
972,799
973,794
973,789
974,784
974,780
974,775
975,770
975,766
975,761
976,756
976,752
976,747
976,743
976,739
977,734
977,730
977,726
977,722
977,718
977,714
977,710
977,706
977,702
977,699
977,695
977,691
977,688
977,685
977,682
977,678
977,675
977,673
977,670
977,667
977,664
977,661
977,658
977,656
977,653
977,650
977,648
977,645
976,642
976,640
976,637
976,634
976,631
975,628
975,625
975,622
975,619
974,616
974,614
974,611
973,608
973,605
973,602
972,599
972,596
972,592
971,589
971,586
971,583
970,580
970,577
969,573
969,570
969,567
968,564
968,561
968,557
967,554
967,551
967,547
966,544
966,540
965,537
965,533
965,530
964,526
964,523
963,519
963,516
962,512
962,508
961,505
961,502
961,498
960,495
960,491
959,488
959,485
958,481
957,478
957,475
956,472
956,468
955,465
955,461
954,458
954,454
953,451
952,447
952,444
951,440
950,436
950,433
949,429
949,425
948,422
948,418
947,415
947,412
946,408
946,405
945,401
945,397
944,394
944,390
943,386
943,382
942,378
942,374
941,370
941,367
940,363
940,359
940,355
939,351
939,347
938,344
938,340
938,336
938,333
937,330
937,327
937,324
937,321
937,319
937,317
937,315
937,313
937,311
937,310
938,309
938,308
938,307
938,306
939,306
939,305
939,305
940,305
940,304
940,304
941,304
941,304
941,304
941,304
941,304
942,304
942,304
941,303
941,303
941,302
941,302
940,301
940,300
939,299
939,298
938,298
937,297
937,296
936,295
935,293
934,292
933,291
931,289
930,287
929,286
928,284
926,282
925,281
923,279
922,276
920,274
919,272
917,270
916,267
914,264
913,262
911,259
909,256
908,254
906,251
905,249
903,246
902,244
900,242
899,240
898,238
897,236
895,235
894,233
893,232
892,231
891,231
891,230
890,230
889,230
889,230
888,230
887,230
887,231
887,232
886,233
886,234
886,235
886,236
885,238
885,239
885,241
885,243
885,244
885,246
886,248
886,250
886,252
886,254
886,256
887,258
887,260
887,262
887,264
888,266
888,268
888,270
889,272
889,274
889,276
889,277
890,279
890,281
890,283
891,284
891,286
891,288
891,289
892,291
892,292
892,294
892,295
892,297
893,298
893,300
893,301
893,303
893,304
893,306
893,307
894,309
894,310
894,312
894,314
894,316
894,318
895,320
895,322
895,324
895,326
895,328
896,330
896,333
896,335
896,337
896,340
896,342
896,345
896,347
896,350
896,352
896,355
896,357
896,360
896,363
896,366
896,368
896,371
896,374
896,377
896,379
895,382
895,385
895,388
895,391
894,393
894,396
894,399
893,402
893,405
893,408
892,411
892,414
892,418
891,421
891,424
890,427
890,431
890,434
889,438
889,442
889,445
888,449
888,453
887,456
887,460
887,464
886,468
886,472
886,476
885,479
885,483
884,487
884,491
883,495
883,499
882,503
882,506
882,510
881,514
881,518
880,522
879,525
879,529
878,533
878,536
877,540
877,543
876,547
875,551
875,554
874,558
874,561
873,565
872,568
872,572
871,575
870,579
870,583
869,586
868,590
868,593
867,597
866,600
866,604
865,607
864,611
864,614
863,618
862,621
862,625
861,629
860,632
860,636
859,640
859,643
858,647
857,651
857,654
856,658
855,662
855,666
854,670
854,674
853,677
852,681
852,685
851,689
851,693
850,696
849,700
849,703
848,707
847,710
846,714
845,717
845,720
844,723
843,727
842,730
841,733
840,736
839,738
838,741
836,744
835,747
834,750
833,752
832,755
830,758
829,760
828,763
826,765
825,767
823,770
822,772
820,774
818,776
817,777
815,779
813,781
811,782
809,783
808,785
806,786
804,787
802,787
799,788
797,789
795,789
793,789
791,789
788,790
786,790
784,790
781,790
779,790
777,790
774,790
772,791
769,791
767,791
765,792
762,793
760,794
757,795
755,796
752,798
750,799
747,801
745,803
742,805
740,807
737,809
735,811
732,813
729,816
727,818
724,820
722,823
719,825
717,828
714,830
712,833
710,835
708,838
705,840
703,842
701,845
699,847
698,849
696,852
694,854
693,856
692,859
691,861
690,864
690,867
689,870
689,873
689,876
689,879
690,882
691,885
691,888
692,892
694,895
695,898
696,901
698,903
699,906
701,909
703,911
705,913
707,915
709,916
711,917
713,918
715,919
717,919
719,919
721,919
723,918
725,918
727,916
729,915
731,914
733,912
735,910
737,909
739,907
741,904
743,902
745,900
747,898
749,896
751,894
753,892
756,890
758,888
760,886
763,884
765,883
767,881
770,880
772,878
775,877
777,875
780,874
782,872
785,871
787,869
790,868
792,867
795,865
797,864
800,863
802,862
805,860
808,859
810,858
813,857
816,856
818,855
821,854
824,853
826,852
829,851
832,850
835,849
837,848
840,847
843,846
845,844
848,843
851,842
853,841
856,839
859,838
861,836
864,835
866,833
869,831
871,829
874,828
876,826
879,824
881,822
883,820
886,819
888,817
891,815
893,814
895,812
898,810
900,809
903,807
905,806
907,805
910,803
912,802
914,801
917,799
919,798
922,797
924,795
926,794
928,793
931,791
933,790
935,788
937,787
939,785
942,784
944,782
946,780
948,778
949,777
951,775
953,773
955,771
957,769
958,767
960,765
962,763
963,761
965,759
966,758
968,756
969,754
971,752
972,750
973,748
975,746
976,745
977,743
979,741
980,740
981,738
983,737
984,735
985,734
987,732
988,731
989,730
991,728
992,727
994,725
995,724
996,723
998,722
999,720
1000,719
1002,718
1003,717
1005,716
1006,715
1008,714
1009,713
1011,712
1012,711
1014,710
1015,709
1017,708
1019,707
1020,706
1022,706
1023,705
1025,704
1026,703
1028,702
1030,701
1031,700
1033,699
1034,698
1036,697
1038,696
1039,695
1041,694
1043,693
1044,692
1046,691
1048,690
1049,689
1051,688
1053,687
1054,686
1056,685
1058,684
1059,683
1061,682
1062,681
1064,680
1066,679
1067,678
1069,677
1071,675
1072,674
1074,673
1076,672
1077,671
1079,670
1080,668
1082,667
1084,666
1085,664
1087,663
1088,662
1090,661
1092,659
1093,658
1095,657
1096,656
1098,655
1100,654
1101,653
1103,652
1105,651
1106,650
1108,649
1110,649
1111,648
1113,647
1115,647
1116,646
1118,646
1120,645
1122,645
1123,645
1125,644
1127,644
1128,643
1130,643
1132,643
1134,642
1135,642
1137,641
1139,641
1140,640
1142,639
1144,639
1145,638
1147,637
1149,636
1150,635
1152,634
1154,633
1155,632
1157,631
1158,630
1160,629
1162,628
1163,626
1165,625
1166,624
1168,622
1169,621
1171,620
1172,618
1174,617
1176,615
1177,614
1179,612
1180,611
1182,609
1183,608
1185,606
1186,605
1188,604
1189,602
1191,601
1192,599
1194,598
1195,596
1197,595
1198,594
1200,592
1201,591
1203,590
1204,589
1206,588
1208,587
1209,586
1211,585
1212,584
1214,583
1215,582
1217,581
1218,580
1220,579
1221,578
1223,577
1224,576
1226,576
1227,575
1229,574
1230,573
1232,572
1233,571
1235,570
1236,569
1238,567
1239,566
1241,565
1242,563
1244,562
1245,561
1247,559
1248,558
1250,556
1251,554
1252,553
1254,551
1255,550
1257,548
1258,547
1260,545
1261,544
1263,543
1264,541
1266,540
1267,538
1269,537
1270,536
1272,535
1273,533
1275,532
1276,531
1278,529
1279,528
1281,527
1282,526
1284,525
1285,524
1287,523
1288,521
1290,520
1291,519
1293,518
1294,517
1296,516
1297,515
1299,514
1300,512
1302,511
1303,510
1305,509
1306,508
1308,506
1309,505
1311,504
1312,503
1314,502
1315,501
1317,500
1318,499
1320,498
1321,498
1323,497
1324,496
1326,495
1327,494
1328,493
1330,492
1331,491
1333,490
1334,489
1335,488
1337,487
1338,486
1340,485
1341,484
1342,482
1344,481
1345,480
1346,478
1348,476
1349,475
1350,473
1352,471
1353,469
1354,467
1356,465
1357,463
1358,461
1360,459
1361,457
1362,455
1364,453
1365,451
1366,450
1368,448
1369,446
1370,444
1372,442
1373,441
1374,439
1376,437
1377,436
1378,434
1380,433
1381,431
1383,430
1384,428
1385,427
1387,425
1388,424
1390,422
1391,421
1392,419
1394,418
1395,416
1396,415
1398,414
1399,412
1401,411
1402,409
1404,408
1405,407
1406,405
1408,404
1409,403
1411,401
1412,400
1413,399
1415,398
1416,396
1417,395
1419,394
1420,393
1422,392
1423,391
1424,389
1426,388
1427,387
1428,385
1430,384
1431,383
1432,382
1434,380
1435,379
1436,378
1438,376
1439,375
1440,374
1441,373
1443,372
1444,371
1445,370
1446,368
1447,367
1449,366
1450,365
1451,364
1452,363
1453,361
1454,360
1455,359
1457,357
1458,356
1459,354
1460,352
1461,351
1462,349
1464,347
1465,346
1466,344
1467,342
1468,341
1469,339
1470,337
1471,335
1472,334
1473,332
1474,330
1475,328
1476,327
1477,325
1478,323
1479,321
1480,319
1481,318
1482,316
1482,314
1483,312
1484,310
1485,308
1485,306
1486,304
1487,302
1487,300
1488,297
1489,295
1489,293
1490,291
1491,288
1491,286
1492,283
1492,281
1493,279
1494,276
1494,274
1495,271
1495,269
1496,266
1496,264
1497,261
1497,259
1498,256
1498,254
1499,251
1499,249
1500,246
1500,244
1501,241
1501,239
1501,236
1502,234
1502,231
1503,229
1503,227
1503,225
1504,223
1504,221
1504,219
1504,217
1504,216
1505,214
1505,213
1505,211
1505,210
1505,209
1505,207
1505,206
1505,205
1505,204
1505,202
1504,201
1504,200
1504,198
1504,197
1504,195
1503,194
1503,192
1503,190
1502,189
1502,187
1502,185
1501,183
1501,181
1500,179
1500,177
1500,175
1499,173
1499,171
1498,169
1498,168
1497,166
1497,164
1496,162
1495,161
1495,159
1494,157
1494,156
1493,154
1493,152
1492,151
1491,149
1491,148
1490,146
1489,145
1489,143
1488,142
1487,141
1487,139
1486,138
1486,136
1485,135
1484,134
1484,132
1483,131
1483,130
1482,129
1482,128
1481,127
1481,126
1480,125
1480,124
1479,124
1479,123
1479,123
1478,122
1478,122
1478,122
1478,122
1477,122
1477,121
1477,121
1477,121
1477,121
1477,120
1476,120
1476,120
1476,119
1476,119
1476,118
1476,117
1476,116
1476,115
1476,115
1476,114
1477,113
1477,112
1477,111
1477,110
1477,109
1477,108
1477,107
1478,106
1478,105
1478,104
1478,103
1479,102
1479,101
1479,100
1479,99
1480,98
1480,97
1480,96
1481,95
1481,94
1481,93
1481,91
1482,90
1482,89
1482,88
1483,86
1483,85
1483,83
1484,82
1484,80
1484,78
1485,76
1485,74
1485,71
1486,69
1486,67
1486,64
1487,62
1487,59
1488,56
1488,54
1489,51
1489,48
1490,45
1490,42
1491,39
1491,36
1492,33
1493,30
1493,27
1494,24
1495,21
1496,18
1497,15
1498,12
1499,9
1500,6
1502,4
1503,1
1504,0
1505,0
1506,-1
1508,0
1509,1
1510,3
1511,7
1512,12
1513,18
1514,25
1515,32
1516,40
1517,49
1518,58
1519,68
1520,78
1521,88
1522,99
1523,110
1524,121
1524,132
1525,143
1526,153
1527,163
1528,172
1530,180
1531,188
1532,195
1534,201
1535,206
1537,210
1538,214
1540,218
1542,221
1544,223
1546,225
1548,227
1550,228
1552,228
1554,228
1556,227
1559,225
1561,223
1563,220
1566,217
1568,214
1570,210
1573,205
1575,200
1577,195
1579,188
1581,181
1583,174
1585,165
1587,156
1588,146
1590,135
1591,124
1593,113
1594,101
1595,90
1595,79
1596,68
1596,58
1596,48
1596,39
1595,30
1595,21
1594,13
1593,6
1592,0
1590,-5
1589,-10
1587,-13
1585,-15
1583,-17
1580,-17
1578,-17
1575,-17
1572,-16
1570,-14
1567,-13
1564,-11
1561,-9
1558,-8
1555,-6
1552,-5
1548,-3
1545,-2
1542,-1
1539,0
1535,1
1532,2
1529,3
1525,5
1522,6
1519,7
1515,8
1512,9
1508,11
1505,12
1501,13
1498,15
1494,17
1491,18
1487,20
1484,23
1480,25
1477,27
1473,30
1470,32
1466,35
1463,38
1459,41
1456,44
1452,47
1449,50
1445,53
1442,56
1438,59
1435,63
1432,66
1428,70
1425,73
1422,76
1419,80
1415,83
1412,87
1409,90
1406,94
1403,97
1400,101
1397,104
1394,108
1392,111
1389,115
1386,118
1384,122
1381,125
1378,129
1376,132
1374,136
1371,139
1369,143
1367,146
1365,150
1363,153
1361,157
1359,160
1357,164
1355,167
1354,171
1352,174
1351,177
1349,180
1348,183
1346,186
1345,190
1344,193
1343,196
1342,198
1341,201
1340,204
1339,207
1338,209
1337,212
1337,215
1336,217
1335,219
1335,222
1335,224
1334,226
1334,228
1334,230
1334,232
1334,234
1334,236
1334,238
1334,239
1335,241
1335,243
1335,244
1336,245
1337,247
1338,248
1338,250
1339,251
1340,252
1342,253
1343,254
1344,255
1345,256
1347,257
1348,258
1350,258
1352,259
1353,259
1355,260
1357,260
1359,260
1361,260
1363,260
1365,260
1367,259
1369,259
1371,258
1373,257
1376,255
1378,254
1380,252
1382,250
1384,248
1386,245
1389,242
1391,240
1393,237
1395,233
1397,230
1399,226
1401,223
1403,219
1405,215
1407,212
1408,208
1410,204
1412,200
1414,196
1415,192
1417,188
1418,184
1420,180
1421,176
1423,171
1424,167
1425,163
1427,159
1428,155
1429,151
1430,148
1431,144
1432,140
1433,137
1433,133
1434,130
1435,127
1435,124
1436,121
1436,118
1436,115
1437,112
1437,110
1437,107
1437,104
1437,102
1437,100
1438,97
1438,95
1438,93
1438,90
1438,88
1438,86
1438,84
1438,83
1438,81
1438,79
1438,77
1438,76
1439,75
1439,74
1439,72
1439,72
1439,71
1439,70
1439,70
1439,70
1440,70
1440,70
1440,71
1440,71
1440,72
1440,73
1440,75
1440,76
1440,77
1440,79
1440,80
1440,82
1440,83
1440,85
1440,86
1440,88
1440,89
1440,90
1440,91
1440,92
1441,93
1441,94
1441,95
1441,95
1442,96
1442,96
1443,97
1443,97
1444,97
1444,98
1445,98
1445,98
1446,98
1446,99
1447,99
1447,100
1448,100
1449,101
1449,101
1450,102
1451,103
1451,104
1452,104
1453,105
1453,106
1454,107
1455,108
1455,109
1456,110
1457,111
1458,111
1458,112
1459,113
1460,113
1461,113
1462,113
1463,113
1464,113
1465,112
1466,111
1468,110
1469,109
1470,108
1472,106
1473,105
1475,103
1476,101
1478,99
1480,96
1481,94
1483,92
1485,89
1486,87
1488,85
1490,83
1491,80
1493,78
1495,76
1496,74
1498,73
1499,71
1500,70
1502,69
1503,68
1504,67
1505,67
1506,67
1507,67
1508,67
1508,68
1509,68
1510,69
1510,70
1511,71
1511,72
1512,73
1512,74
1513,75
1513,76
1514,77
1514,78
1515,79
1515,81
1516,82
1516,83
1517,85
1518,86
1518,87
1519,89
1520,91
1521,92
1522,94
1523,96
1524,98
1526,100
1527,102
1528,104
1530,106
1531,107
1533,109
1534,111
1536,113
1537,115
1539,117
1540,119
1542,120
1543,122
1545,124
1546,125
1548,127
1549,128
1550,129
1552,130
1553,131
1554,132
1555,133
1556,134
1557,135
1558,136
1559,136
1560,137
1560,137
1561,138
1561,138
1562,139
1562,139
1563,140
1563,140
1564,140
1564,141
1564,141
1565,142
1565,142
1565,143
1566,143
1566,144
1566,145
1567,145
1567,146
1568,146
1568,147
1568,147
1569,148
1569,148
1570,149
1570,149
1571,150
1571,150
1571,150
1572,151
1572,151
1572,151
1572,151
1572,151
1572,151
1573,152
1572,152
1572,152
1572,152
1572,152
1572,153
1571,153
1571,154
1571,154
1570,155
1570,156
1569,157
1568,158
1568,160
1567,161
1566,163
1565,166
1565,168
1564,171
1563,174
1562,177
1561,180
1560,183
1560,187
1559,191
1558,194
1557,198
1556,203
1555,207
1554,211
1553,215
1552,220
1551,224
1550,229
1549,233
1548,238
1547,242
1546,246
1545,250
1544,255
1543,259
1541,263
1540,267
1539,271
1537,275
1535,279
1534,282
1532,286
1530,290
1528,294
1526,298
1524,301
1522,305
1519,309
1517,313
1514,317
1511,320
1508,324
1505,328
1502,333
1499,337
1495,341
1492,345
1488,350
1484,354
1480,358
1476,363
1472,367
1468,372
1464,377
1459,381
1455,385
1451,390
1446,394
1442,398
1437,402
1433,406
1429,410
1424,413
1420,416
1415,420
1411,423
1407,425
1402,428
1398,431
1394,433
1390,435
1386,437
1382,439
1378,441
1374,442
1370,444
1367,445
1363,446
1359,447
1356,448
1352,449
1349,450
1345,450
1342,451
1339,451
1335,451
1332,451
1329,451
1326,451
1323,451
1320,451
1317,451
1314,451
1312,450
1309,450
1306,449
1303,449
1301,448
1298,447
1296,447
1294,446
1291,445
1289,444
1287,444
1284,443
1282,442
1280,441
1278,441
1276,440
1274,439
1272,438
1270,437
1268,436
1267,435
1265,434
1263,432
1261,431
1260,429
1258,427
1257,425
1255,423
1253,421
1252,419
1251,416
1249,414
1248,411
1246,408
1245,405
1244,402
1243,399
1242,396
1240,393
1239,390
1238,387
1237,384
1236,381
1235,378
1234,375
1233,372
1232,369
1232,366
1231,363
1230,360
1229,357
1228,355
1228,352
1227,349
1226,347
1225,345
1225,342
1224,340
1223,338
1223,336
1222,333
1222,331
1221,329
1221,327
1220,325
1219,323
1219,321
1218,319
1218,317
1217,315
1217,314
1216,312
1215,310
1215,308
1214,307
1214,305
1213,304
1212,302
1211,301
1211,299
1210,298
1209,297
1208,296
1207,295
1206,294
1205,293
1204,292
