981,628
982,622
982,615
982,608
982,601
983,594
983,587
983,581
983,574
983,568
983,561
983,555
983,549
983,543
983,537
983,532
983,527
983,523
983,518
983,514
983,510
983,506
983,502
983,499
983,495
983,492
983,488
983,485
983,481
983,478
983,474
983,470
982,466
982,461
982,457
981,452
981,447
980,441
979,436
979,430
978,423
977,417
976,410
975,403
974,396
973,388
972,380
971,373
969,365
968,357
967,349
965,341
964,333
963,325
962,318
960,310
959,304
958,297
957,291
956,286
955,280
954,276
953,271
953,267
952,263
951,259
951,255
950,251
950,247
949,243
949,238
948,234
948,229
948,224
948,219
948,213
948,207
948,201
948,194
948,187
948,180
948,172
948,165
948,157
948,149
948,141
948,134
949,126
949,119
949,112
950,105
951,98
952,91
953,85
955,79
957,74
959,68
962,63
964,58
967,53
971,49
974,45
977,41
980,38
984,34
987,31
990,27
993,24
996,20
999,17
1002,14
1004,10
1007,7
1009,3
1011,0
1013,-4
1014,-8
1016,-12
1017,-16
1018,-20
1019,-24
1019,-28
1020,-32
1020,-35
1020,-39
1020,-43
1019,-46
1019,-49
1019,-52
1019,-55
1018,-57
1018,-60
1018,-62
1018,-64
1018,-66
1019,-68
1020,-70
1021,-71
1022,-73
1023,-74
1025,-75
1027,-76
1028,-77
1030,-78
1032,-78
1033,-78
1034,-78
1035,-78
1036,-78
1036,-77
1037,-77
1036,-76
1036,-76
1035,-75
1034,-74
1033,-74
1032,-73
1030,-72
1028,-72
1026,-71
1023,-71
1021,-70
1019,-69
1017,-68
1016,-68
1014,-67
1013,-66
1011,-65
1010,-65
1009,-64
1008,-63
1007,-62
1006,-61
1005,-60
1005,-59
1004,-58
1004,-57
1004,-57
1004,-56
1003,-55
1003,-54
1003,-53
1002,-53
1002,-52
1001,-51
1000,-50
999,-50
997,-49
995,-48
993,-48
991,-47
988,-47
985,-46
982,-46
978,-45
975,-45
972,-44
968,-44
965,-43
962,-43
959,-42
956,-42
954,-41
952,-41
949,-40
948,-40
946,-39
944,-39
943,-39
942,-38
941,-38
940,-37
938,-37
937,-37
936,-37
935,-37
934,-37
932,-37
931,-37
930,-37
930,-38
929,-38
928,-39
927,-39
926,-40
925,-40
924,-40
923,-40
921,-40
919,-40
918,-39
916,-39
914,-38
912,-37
909,-36
906,-35
904,-34
901,-32
898,-31
896,-30
893,-28
891,-27
888,-26
886,-25
883,-24
881,-23
879,-22
877,-21
875,-21
874,-20
872,-20
871,-20
870,-19
869,-19
868,-19
868,-18
868,-18
868,-18
868,-17
868,-17
869,-16
869,-16
870,-15
870,-15
871,-15
871,-14
872,-14
872,-13
872,-13
871,-12
871,-12
870,-11
869,-9
868,-7
867,-5
866,-2
865,0
863,4
863,8
862,13
861,19
860,26
860,33
860,42
860,51
860,60
861,70
862,81
863,93
864,105
865,117
867,130
869,143
870,156
872,169
874,182
876,194
878,206
880,217
881,226
882,235
883,242
883,247
883,251
882,254
881,254
879,253
877,250
875,246
872,239
868,232
863,223
859,212
853,201
848,189
842,176
836,163
830,150
823,137
817,124
811,111
805,99
799,87
794,75
789,64
784,54
779,45
775,36
771,29
768,22
765,16
763,12
761,9
760,7
760,6
760,8
760,10
762,15
764,20
766,27
769,35
772,45
775,55
779,66
783,78
787,91
792,104
796,116
800,129
804,141
808,153
812,164
815,174
818,183
820,190
822,196
823,201
824,204
825,206
825,207
824,208
824,207
823,206
822,204
820,202
819,200
818,198
816,195
815,194
814,192
812,191
811,190
810,189
809,189
809,190
808,192
808,195
808,199
808,204
809,209
810,215
811,222
812,229
813,237
814,245
815,254
816,262
818,271
819,279
820,287
821,295
822,302
823,309
823,315
824,321
824,326
824,332
825,337
825,342
825,347
825,352
826,357
826,362
826,368
827,373
827,379
828,386
828,392
828,398
828,404
828,410
828,415
827,419
826,423
824,427
823,430
821,432
818,434
815,435
812,436
809,436
806,437
802,437
798,437
794,438
790,438
786,439
781,440
777,441
773,442
769,444
764,446
760,448
756,450
752,452
748,455
744,458
740,460
736,463
733,466
729,469
726,473
723,476
720,480
717,483
714,487
712,491
709,495
707,499
704,503
702,507
700,511
698,515
696,518
694,521
692,524
690,526
688,528
686,530
685,532
683,533
682,535
680,536
679,537
678,538
677,539
676,540
676,541
675,542
675,543
675,544
674,545
674,546
674,547
675,547
675,548
675,549
675,549
676,550
676,550
677,550
677,551
678,551
679,551
679,552
680,552
681,552
682,552
683,552
683,552
684,552
685,551
686,550
686,549
687,547
688,546
688,544
689,542
689,539
690,537
691,535
691,533
692,531
693,529
694,528
695,527
696,526
698,526
699,526
701,527
703,527
704,528
706,529
708,531
711,532
713,534
715,536
717,538
720,541
722,543
725,546
728,548
730,551
733,553
735,555
738,557
740,558
742,560
745,561
747,562
750,563
752,564
754,564
757,565
759,565
761,565
763,565
766,565
768,565
770,564
772,564
775,563
777,562
779,561
782,560
784,559
786,558
788,557
791,556
793,554
796,553
798,552
801,551
803,550
806,549
808,549
811,548
814,548
816,549
819,550
822,551
825,552
828,554
831,556
835,557
838,559
841,561
844,562
847,563
850,565
854,565
857,566
860,566
864,566
867,566
870,565
873,564
877,563
880,561
884,559
887,557
890,554
893,550
897,547
900,543
903,538
906,534
909,529
913,525
916,521
919,517
922,514
925,511
929,508
932,506
935,504
938,503
942,502
945,501
948,500
952,500
955,500
958,500
961,500
964,500
967,500
970,501
973,500
976,500
979,500
981,499
984,498
986,497
989,496
991,494
994,493
996,491
998,489
1000,487
1002,485
1004,483
1006,481
1008,478
1010,476
1012,474
1014,472
1016,470
1017,468
1019,466
1021,465
1023,464
1024,463
1026,462
1028,462
1030,462
1031,461
1033,461
1035,461
1037,461
1038,461
1040,460
1042,460
1043,459
1045,458
1046,457
1048,456
1049,455
1050,454
1052,453
1053,452
1055,451
1056,450
1057,449
1059,448
1060,447
1061,446
1062,444
1063,443
1065,442
1066,441
1067,440
1068,439
1069,438
1071,438
1072,437
1073,437
1074,437
1075,437
1077,437
1078,438
1079,438
1080,439
1081,439
1082,440
1084,441
1085,442
1086,443
1087,444
1088,445
1089,446
1090,447
1091,448
1092,449
1093,450
1094,451
1095,451
1096,452
1097,453
1098,454
1099,454
1100,455
1101,456
1101,457
1102,458
1103,459
1104,461
1105,463
1106,465
1107,467
1108,470
1109,474
1110,477
1111,482
1112,487
1113,492
1114,497
1115,503
1116,509
1117,515
1118,521
1119,527
1120,533
1121,539
1122,545
1123,550
1124,556
1125,560
1126,565
1126,569
1127,572
1128,575
1128,577
1129,579
1129,581
1129,581
1129,582
1130,581
1130,580
1130,579
1130,577
1129,575
1129,572
1129,569
1129,566
1129,563
1129,560
1128,557
1128,554
1128,551
1128,549
1128,547
1128,545
1128,544
1128,543
1128,542
1128,542
1128,543
1128,543
1128,544
1129,545
1129,546
1129,547
1130,548
1130,550
1130,551
1131,553
1131,555
1131,557
1132,559
1132,562
1133,564
1133,567
1134,569
1134,572
1135,574
1135,577
1136,580
1136,582
1137,585
1137,588
1138,590
1138,593
1139,595
1139,597
1140,599
1140,601
1141,603
1141,604
1142,606
1142,607
1142,608
1143,609
1143,610
1143,610
1144,611
1144,612
1144,612
1145,613
1145,613
1145,614
1146,614
1146,615
1147,615
1147,616
1147,617
1148,618
1148,619
1149,620
1149,621
1149,622
1150,624
1151,626
1151,628
1152,630
1152,632
1153,634
1154,637
1154,639
1155,642
1156,645
1156,647
1157,650
1158,652
1158,655
1159,657
1160,660
1160,662
1161,664
1162,666
1163,667
1163,669
1164,670
1165,672
1165,673
1166,674
1167,675
1167,677
1168,678
1169,679
1170,680
1170,682
1171,683
1172,684
1173,686
1173,687
1174,689
1175,690
1176,691
1177,693
1178,695
1178,696
1179,698
1180,700
1181,702
1182,704
1183,706
1184,708
1185,711
1186,713
1186,715
1187,718
1188,720
1189,722
1190,724
1191,726
1192,728
1193,730
1194,732
1194,733
1195,735
1196,736
1197,737
1198,738
1198,739
1199,740
1200,740
1201,741
1201,741
1202,742
1203,742
1204,743
1204,744
1205,744
1206,745
1207,747
1207,748
1208,749
1209,751
1210,753
1211,755
1212,757
1213,759
1214,762
1215,764
1216,767
1217,769
1218,772
1219,774
1220,777
1221,779
1222,781
1223,783
1224,785
1225,787
1226,788
1227,789
1228,790
1229,791
1230,791
1231,791
1232,792
1233,791
1234,791
1235,791
1236,791
1237,790
1238,790
1240,789
1241,789
1242,789
1243,788
1244,788
1246,788
1247,788
1248,789
1250,789
1251,790
1253,790
1254,791
1256,792
1257,794
1259,795
1260,796
1262,797
1264,799
1265,800
1267,802
1269,803
1271,805
1273,806
1275,808
1277,809
1279,810
1281,811
1283,812
1285,813
1287,815
1289,815
1292,816
1294,817
1296,818
1299,819
1301,820
1304,821
1307,821
1309,822
1312,823
1315,824
1318,825
1320,825
1323,826
1326,827
1329,828
1332,829
1335,830
1339,831
1342,833
1345,834
1348,835
1351,837
1355,838
1358,840
1361,842
1365,843
1368,845
1372,846
1375,848
1379,849
1382,851
1385,852
1389,854
1392,855
1396,856
1399,857
1402,858
1406,859
1409,860
1412,861
1416,861
1419,862
1422,862
1425,862
1428,862
1432,862
1435,862
1438,862
1441,862
1444,862
1447,861
1449,861
1452,861
1455,860
1458,860
1460,859
1463,859
1465,858
1468,858
1470,857
1473,857
1475,857
1477,857
1479,857
1481,857
1483,857
1485,857
1487,857
1489,857
1491,858
1493,858
1494,859
1496,859
1498,860
1499,860
1501,861
1503,861
1504,862
1506,862
1507,862
1509,863
1510,863
1512,863
1513,863
1514,863
1516,863
1517,863
1519,862
1520,862
1521,861
1522,861
1524,861
1525,860
1526,860
1527,859
1528,859
1529,859
1530,859
1531,858
1532,858
1533,858
1534,859
1535,859
1536,859
1536,859
1537,860
1538,860
1538,861
1539,862
1540,862
1540,863
1541,864
1541,864
1542,865
1543,865
1543,866
1544,866
1544,867
1545,867
1546,868
1547,868
1547,868
1548,868
1549,868
1550,868
1550,868
1551,868
1552,868
1553,868
1554,867
1555,867
1556,866
1557,865
1559,864
1560,863
1561,862
1562,862
1563,860
1564,859
1565,858
1566,857
1567,856
1568,855
1568,853
1569,852
1570,850
1570,849
1571,848
1571,846
1571,845
1571,843
1571,842
1571,841
1571,840
1570,838
1570,836
1569,835
1569,833
1568,830
1567,828
1567,825
1566,822
1565,818
1564,814
1562,809
1561,804
1560,799
1559,793
1557,786
1556,779
1554,772
1553,765
1551,757
1549,749
1548,741
1546,733
1544,724
1542,716
1541,707
1539,699
1537,691
1535,683
1534,675
1532,667
1530,659
1529,652
1527,645
1526,638
1524,631
1523,625
1522,618
1521,612
1520,607
1519,601
1518,596
1517,591
1517,586
1517,581
1516,577
1516,572
1516,567
1516,563
1516,558
1517,553
1517,549
1517,545
1518,541
1518,537
1519,534
1519,531
1520,528
1521,525
1521,522
1522,520
1523,517
1524,515
1525,513
1527,511
1528,509
1529,506
1531,504
1532,501
1534,498
1536,495
1538,491
1540,487
1543,483
1545,479
1548,474
1550,470
1553,465
1556,460
1559,454
1562,449
1565,444
1568,438
1572,433
1575,429
1578,425
1581,421
1584,419
1587,416
1590,415
1593,414
1596,414
1599,415
1601,416
1604,418
1606,420
1608,423
1611,427
1613,430
1615,434
1617,438
1619,442
1621,446
1623,450
1625,453
1627,455
1630,457
1632,459
1634,460
1636,460
1639,460
1641,459
1643,457
1646,455
1648,453
1650,450
1653,448
1655,445
1657,442
1659,439
1661,437
1663,435
1664,433
1665,431
1667,430
1667,429
1668,429
1669,430
1669,431
1669,433
1668,436
1668,439
1667,443
1666,447
1664,452
1663,456
1661,461
1659,466
1657,471
1655,476
1652,480
1650,485
1647,489
1644,493
1642,497
1639,500
1636,503
1634,506
1631,508
1628,510
1625,512
1622,513
1619,513
1617,513
1614,513
1611,513
1608,512
1605,511
1602,509
1599,508
1596,506
1593,504
1590,502
1587,499
1585,497
1582,494
1579,491
1576,487
1573,484
1570,480
1567,477
1564,473
1562,469
1559,465
1556,462
1553,459
1551,456
1548,454
1545,452
1543,450
1540,450
1538,449
1535,449
1533,450
1530,452
1528,454
1526,457
1524,460
1521,464
1519,468
1517,473
1515,478
1513,483
1511,488
1509,493
1507,499
1505,504
1503,510
1501,515
1499,520
1497,525
1495,530
1493,535
1491,539
1489,542
1487,545
1485,548
1483,550
1481,552
1480,553
1478,553
1476,553
1474,553
1473,551
1471,550
1470,548
1469,546
1467,543
1466,541
1465,538
1464,535
1463,532
1462,530
1461,527
1460,524
1459,522
1459,519
1458,517
1458,514
1457,512
1457,509
1457,507
1457,504
1457,502
1457,500
1457,498
1457,495
1457,493
1457,491
1457,489
1457,487
1458,485
1458,484
1458,482
1459,480
1459,478
1460,476
1460,475
1461,473
1462,471
1462,469
1463,468
1464,466
1465,465
1465,464
1466,463
1467,463
1468,463
1469,463
1470,463
1471,463
1472,464
1473,464
1474,465
1476,465
1477,465
1479,465
1480,465
1482,465
1484,464
1485,463
1487,462
1490,460
1492,458
1494,456
1496,453
1498,449
1501,446
1503,442
1506,437
1508,433
1511,428
1514,423
1516,418
1519,413
1522,408
1524,404
1527,399
1530,395
1533,390
1535,386
1538,382
1541,379
1543,375
1546,372
1549,368
1551,365
1554,362
1557,360
1559,358
1562,356
1565,354
1567,353
1570,352
1572,352
1575,352
1577,352
1579,353
1582,355
1584,357
1586,359
1588,361
1590,364
1592,367
1593,371
1595,374
1597,377
1598,380
1600,383
1601,385
1603,388
1604,390
1606,392
1607,393
1609,395
1610,396
1612,396
1613,397
1615,397
1616,396
1618,395
1620,394
1621,392
1623,390
1624,387
1626,384
1628,380
1629,377
1631,373
1633,369
1634,366
1636,362
1637,359
1639,356
1640,353
1641,351
1642,350
1643,348
1644,347
1645,347
1646,347
1647,347
1647,347
1648,347
1648,348
1649,349
1649,350
1649,351
1650,352
1650,354
1650,356
1650,358
1650,360
1649,362
1649,365
1649,369
1648,372
1647,376
1647,381
1646,385
1645,390
1644,394
1643,399
1642,403
1640,407
1639,410
1638,413
1637,416
1635,418
1633,420
1632,422
1630,424
1628,425
1626,425
1624,426
1622,426
1620,425
1618,424
1616,422
1613,420
1611,417
1608,414
1606,410
1603,406
1600,401
1598,396
1595,390
1592,385
1589,379
1586,373
1583,368
1580,363
1576,358
1573,353
1569,349
1566,345
1562,342
1558,339
1554,337
1551,336
1547,334
1543,333
1539,333
1534,332
1530,332
1526,332
1522,332
1518,331
1514,331
1510,331
1505,331
1501,331
1497,331
1493,330
1489,330
1485,329
1481,328
1477,327
1473,326
1470,325
1466,323
1463,321
1459,320
1456,318
1453,317
1450,316
1447,316
1445,315
1442,315
1440,316
1438,317
1435,318
1433,320
1431,322
1429,325
1427,328
1425,332
1423,336
1421,340
1419,344
1418,348
1416,353
1414,357
1412,361
1411,366
1409,370
1407,373
1406,377
1404,380
1403,382
1401,384
1400,386
1398,387
1397,388
1395,388
1394,388
1392,387
1391,386
1389,385
1387,383
1386,381
1384,380
1383,378
1381,377
1380,376
1378,375
1377,375
1375,375
1374,375
1373,375
1371,375
1370,375
1369,375
1368,376
1366,376
1365,377
1364,377
1363,378
1362,378
1361,379
1360,380
1359,381
1358,382
1357,383
1356,384
1355,385
1354,385
1353,386
1352,387
1351,387
1350,387
1349,386
1347,385
1346,384
1345,382
1343,380
1342,378
1340,375
1339,373
1337,370
1336,368
1334,366
1332,364
1331,363
1329,361
1327,360
1326,360
1324,360
1322,359
1321,360
1319,360
1318,361
1317,361
1315,362
1314,363
1313,363
1312,364
