2052,1634
2050,1632
2049,1631
2047,1630
2046,1629
2044,1628
2042,1627
2041,1626
2039,1625
2037,1623
2035,1622
2033,1621
2031,1621
2028,1620
2026,1619
2024,1618
2021,1617
2019,1616
2016,1615
2014,1614
2011,1613
2008,1612
2005,1611
2003,1610
2000,1609
1997,1608
1994,1606
1991,1605
1988,1604
1985,1603
1982,1602
1979,1601
1975,1600
1972,1598
1969,1597
1966,1596
1962,1595
1959,1594
1955,1593
1952,1592
1948,1591
1945,1590
1941,1589
1938,1589
1934,1588
1930,1587
1926,1587
1923,1586
1919,1586
1915,1585
1911,1585
1907,1584
1903,1584
1899,1583
1895,1583
1892,1582
1888,1582
1884,1581
1880,1581
1876,1580
1872,1580
1868,1579
1865,1579
1861,1578
1857,1578
1853,1577
1849,1576
1846,1576
1842,1575
1838,1575
1834,1574
1831,1574
1827,1573
1823,1573
1819,1572
1815,1572
1812,1572
1808,1571
1804,1571
1800,1571
1796,1570
1792,1570
1788,1570
1784,1570
1780,1570
1777,1570
1773,1570
1769,1569
1765,1569
1761,1569
1757,1569
1754,1568
1750,1568
1746,1568
1742,1567
1739,1566
1735,1566
1732,1565
1728,1565
1724,1564
1721,1563
1717,1563
1714,1562
1710,1561
1707,1561
1703,1560
1700,1559
1696,1559
1693,1558
1689,1557
1686,1557
1682,1556
1679,1555
1676,1555
1672,1554
1669,1553
1665,1553
1662,1552
1659,1551
1655,1551
1652,1550
1649,1549
1646,1548
1643,1547
1640,1546
1637,1545
1634,1544
1631,1542
1628,1541
1625,1539
1622,1538
1619,1536
1617,1535
1614,1533
1612,1531
1609,1529
1607,1527
1604,1525
1602,1524
1599,1522
1597,1520
1594,1518
1592,1516
1590,1514
1587,1512
1585,1511
1583,1509
1580,1508
1578,1506
1576,1505
1574,1503
1571,1502
1569,1501
1567,1500
1564,1499
1562,1498
1560,1497
1558,1496
1555,1496
1553,1495
1551,1495
1548,1494
1546,1494
1544,1494
1542,1493
1539,1493
1537,1493
1535,1493
1533,1493
1530,1493
1528,1493
1526,1493
1524,1493
1522,1493
1520,1493
1518,1493
1516,1492
1513,1492
1511,1492
1510,1491
1508,1491
1506,1490
1504,1490
1502,1489
1500,1489
1498,1488
1497,1487
1495,1487
1493,1486
1491,1486
1490,1485
1488,1485
1486,1484
1485,1484
1483,1484
1481,1483
1480,1483
1478,1483
1477,1482
1475,1482
1473,1482
1472,1482
1470,1482
1469,1482
1467,1482
1466,1482
1464,1482
1463,1481
1461,1481
1460,1481
1458,1481
1457,1481
1455,1480
1454,1480
1453,1480
1451,1479
1450,1479
1449,1478
1447,1478
1446,1477
1445,1477
1444,1476
1442,1475
1441,1475
1440,1474
1439,1473
1438,1472
1436,1472
1435,1471
1434,1470
1433,1469
1432,1469
1430,1468
1429,1467
1428,1466
1427,1466
1426,1465
1425,1464
1424,1463
1422,1463
1421,1462
1420,1461
1419,1460
1418,1459
1417,1459
1416,1458
1415,1457
1413,1456
1412,1455
1411,1455
1410,1454
1409,1453
1408,1453
1407,1452
1406,1451
1405,1451
1403,1450
1402,1450
1401,1449
1400,1448
1399,1448
1398,1447
1397,1447
1396,1446
1394,1445
1393,1444
1392,1444
1391,1443
1390,1442
1389,1442
1388,1441
1387,1440
1386,1440
1385,1439
1383,1439
1382,1438
1381,1437
1380,1437
1379,1436
1378,1435
1377,1435
1376,1434
1375,1433
1373,1433
1372,1432
1371,1431
1370,1430
1369,1429
1368,1429
1367,1428
1366,1427
1365,1427
1364,1426
1363,1425
1362,1425
1361,1424
1359,1424
1358,1423
1357,1423
1356,1422
1355,1422
1354,1422
1353,1422
1352,1421
1351,1421
1350,1421
1349,1421
1348,1421
1347,1421
1346,1421
1345,1421
1344,1420
1343,1420
1342,1420
1341,1420
1340,1420
1339,1419
1338,1419
1337,1418
1336,1418
1335,1417
1334,1416
1333,1415
1332,1414
1331,1413
1330,1413
1329,1412
1328,1411
1327,1410
1326,1409
1325,1408
1324,1407
1323,1406
1322,1405
1321,1405
1320,1404
1319,1403
1317,1403
1316,1402
1315,1402
1314,1401
1313,1401
1312,1400
1311,1400
1310,1399
1309,1398
1307,1398
1306,1397
1305,1396
1304,1396
1303,1395
1301,1394
1300,1393
1299,1392
1298,1391
1297,1390
1295,1389
1294,1388
1293,1387
1291,1386
1290,1385
1289,1384
1288,1383
1286,1382
1285,1381
1284,1380
1282,1379
1281,1379
1280,1378
1278,1377
1277,1377
1276,1376
1274,1376
1273,1375
1272,1375
1271,1375
1269,1375
1268,1375
1267,1375
1266,1375
1265,1376
1263,1376
1262,1376
1261,1377
1260,1377
1259,1377
1258,1378
1257,1379
1255,1379
1254,1380
1253,1381
1252,1381
1251,1382
1250,1383
1249,1385
1248,1386
1247,1387
1246,1389
1245,1390
1244,1392
1243,1393
1242,1395
1241,1397
1240,1399
1239,1401
1238,1403
1237,1405
1236,1407
1235,1409
1235,1411
1234,1413
1233,1415
1232,1416
1231,1418
1230,1420
1229,1422
1228,1424
1227,1425
1226,1427
1225,1429
1225,1431
1224,1432
1223,1434
1222,1436
1221,1437
1220,1439
1220,1441
1219,1442
1218,1444
1218,1446
1217,1447
1216,1449
1216,1451
1215,1452
1214,1454
1214,1456
1213,1458
1213,1460
1212,1461
1212,1463
1211,1465
1211,1467
1211,1469
1210,1471
1210,1473
1210,1475
1209,1477
1209,1479
1209,1481
1209,1483
1209,1485
1209,1487
1209,1489
1208,1491
1208,1493
1208,1495
1208,1497
1208,1499
1208,1501
1209,1503
1209,1506
1209,1508
1209,1510
1209,1513
1209,1515
1209,1517
1209,1520
1209,1522
1210,1524
1210,1526
1210,1529
1210,1531
1210,1533
1210,1535
1210,1536
1210,1538
1211,1540
1211,1542
1211,1543
1211,1545
1211,1546
1211,1548
1211,1549
1211,1550
1211,1551
1210,1552
1210,1553
1210,1554
1210,1554
1210,1555
1210,1555
1210,1555
1209,1555
1209,1555
1209,1555
1208,1554
1208,1554
1208,1553
1207,1552
1207,1551
1207,1550
1206,1549
1206,1547
1205,1546
1205,1545
1204,1543
1204,1542
1203,1540
1203,1538
1202,1537
1202,1535
1201,1533
1200,1532
1200,1530
1199,1528
1199,1526
1198,1525
1197,1523
1197,1521
1196,1519
1196,1517
1195,1516
1194,1514
1193,1512
1193,1510
1192,1508
1191,1506
1191,1504
1190,1502
1189,1500
1188,1497
1188,1495
1187,1493
1186,1491
1185,1488
1184,1486
1183,1483
1182,1481
1181,1478
1180,1476
1180,1473
1179,1471
1178,1468
1177,1465
1176,1462
1174,1460
1173,1457
1172,1454
1171,1451
1170,1448
1169,1445
1168,1442
1167,1439
1165,1436
1164,1433
1163,1430
1162,1427
1160,1424
1159,1421
1158,1418
1157,1415
1155,1412
1154,1409
1152,1406
1151,1402
1149,1399
1148,1396
1147,1392
1145,1389
1144,1386
1142,1383
1141,1379
1139,1376
1137,1373
1136,1370
1134,1367
1133,1364
1131,1361
1130,1359
1128,1356
1127,1353
1125,1350
1124,1347
1122,1345
1121,1342
1119,1339
1118,1336
1116,1334
1115,1331
1113,1329
1112,1326
1111,1324
1109,1321
1108,1319
1107,1316
1105,1314
1104,1312
1103,1309
1102,1307
1101,1304
1099,1302
1098,1299
1097,1297
1096,1294
1095,1292
1094,1290
1093,1287
1092,1285
1092,1283
1091,1281
1090,1279
1089,1277
1088,1276
1088,1274
1087,1273
1086,1272
1086,1271
1085,1270
1085,1270
1084,1269
1083,1269
1083,1268
1082,1268
1082,1268
1081,1267
1081,1267
1080,1267
1080,1268
1079,1268
1079,1268
1078,1269
1078,1270
1078,1270
1077,1271
1077,1272
1077,1273
1076,1274
1076,1275
1076,1276
1075,1277
1075,1278
1075,1279
1075,1280
1075,1281
1074,1282
1074,1283
1074,1284
1074,1285
1074,1286
1074,1288
1074,1289
1074,1290
1073,1292
1073,1293
1073,1295
1073,1297
1073,1298
1073,1300
1073,1302
1074,1304
1074,1306
1074,1308
1074,1310
1074,1312
1074,1314
1074,1317
1074,1319
1075,1321
1075,1324
1075,1326
1075,1328
1075,1331
1076,1333
1076,1335
1076,1337
1076,1340
1076,1342
1077,1344
1077,1346
1077,1348
1077,1350
1077,1352
1078,1353
1078,1355
1078,1357
1078,1358
1078,1360
1078,1362
1078,1363
1078,1365
1079,1366
1079,1368
1079,1369
1079,1371
1079,1373
1079,1374
1079,1376
1079,1378
1078,1380
1078,1382
1078,1385
1078,1387
1078,1389
1078,1392
1078,1394
1077,1397
1077,1399
1077,1402
1076,1405
1076,1408
1075,1410
1075,1413
1074,1416
1074,1419
1073,1421
1072,1424
1072,1427
1071,1430
1070,1433
1069,1436
1068,1439
1067,1442
1067,1445
1066,1448
1065,1452
1064,1455
1063,1458
1062,1462
1061,1465
1060,1469
1059,1472
1058,1476
1057,1479
1056,1483
1055,1487
1054,1490
1053,1494
1052,1498
1051,1501
1050,1505
1049,1508
1048,1511
1047,1515
1046,1518
1045,1521
1044,1524
1042,1527
1041,1529
1040,1532
1039,1535
1038,1537
1037,1540
1036,1542
1034,1544
1033,1547
1032,1549
1031,1551
1030,1554
1029,1556
1028,1558
1027,1560
1027,1563
1026,1565
1025,1568
1025,1570
1024,1572
1024,1575
1023,1577
1023,1579
1023,1582
1023,1584
1023,1586
1023,1589
1023,1591
1023,1593
1023,1595
1023,1597
1024,1599
1024,1601
1025,1603
1025,1604
1026,1606
1026,1608
1027,1609
1028,1611
1028,1612
1029,1613
1030,1615
1031,1616
1032,1617
1033,1619
1034,1620
1035,1621
1036,1623
1036,1624
1037,1625
1038,1627
1039,1628
1040,1629
1041,1631
1042,1632
1043,1634
1044,1635
1045,1636
1046,1638
1047,1639
1048,1641
1048,1642
1049,1643
1050,1644
1050,1646
1051,1647
1052,1648
1052,1649
1053,1650
1053,1651
1053,1652
1054,1653
1054,1654
1054,1654
1054,1655
1054,1656
1054,1656
1054,1657
1054,1657
1054,1657
1054,1658
1054,1658
1054,1658
1053,1658
1053,1658
1053,1659
1052,1659
1052,1659
1052,1659
1051,1659
1051,1659
1051,1659
1050,1659
1050,1659
1049,1659
1049,1659
1048,1660
1048,1660
1047,1660
1047,1660
1047,1660
1046,1660
1046,1660
1045,1661
1045,1661
1044,1661
1044,1661
1043,1661
1042,1661
1042,1661
1041,1662
1041,1662
1040,1662
1040,1662
1039,1662
1038,1662
1038,1662
1037,1662
1037,1662
1036,1662
1035,1662
1035,1661
1034,1661
1033,1661
1033,1661
1032,1660
1031,1660
1031,1660
1030,1659
1030,1658
1029,1658
1028,1657
1028,1656
1027,1656
1026,1655
1025,1654
1025,1652
1024,1651
1023,1650
1022,1649
1022,1647
1021,1646
1020,1644
1019,1643
1018,1641
1017,1640
1016,1638
1015,1637
1014,1635
1014,1633
1013,1632
1012,1630
1011,1628
1010,1627
1009,1625
1008,1623
1007,1622
1006,1620
1005,1619
1004,1617
1004,1616
1003,1614
1002,1612
1001,1611
1000,1609
999,1608
998,1606
998,1604
997,1603
996,1601
995,1600
994,1598
993,1597
993,1595
992,1593
991,1592
990,1590
990,1589
989,1587
988,1585
987,1584
987,1582
986,1581
985,1579
984,1578
984,1576
983,1575
982,1573
982,1572
981,1570
980,1569
980,1567
979,1566
978,1564
978,1563
977,1562
976,1560
976,1559
975,1558
974,1556
974,1555
973,1554
972,1552
971,1551
971,1550
970,1548
969,1547
969,1546
968,1544
967,1543
966,1541
966,1540
965,1538
964,1537
964,1536
963,1534
962,1533
961,1531
960,1530
960,1528
959,1527
958,1525
957,1524
957,1522
956,1521
955,1519
954,1517
953,1516
953,1514
952,1513
951,1511
950,1510
949,1508
948,1507
948,1506
947,1504
946,1503
945,1501
944,1500
943,1498
943,1497
942,1495
941,1494
940,1492
939,1490
938,1489
937,1487
936,1485
935,1483
934,1482
934,1480
933,1478
932,1476
931,1474
930,1472
929,1470
928,1467
927,1465
926,1463
925,1461
924,1458
923,1456
921,1453
920,1451
919,1448
918,1446
917,1443
916,1440
915,1438
914,1435
914,1432
913,1430
912,1427
911,1424
910,1421
909,1419
908,1416
907,1413
906,1410
905,1407
904,1404
903,1401
903,1398
902,1395
901,1392
900,1389
899,1387
898,1384
897,1381
897,1377
896,1374
895,1371
894,1368
893,1365
892,1362
891,1359
891,1356
890,1353
889,1349
888,1346
887,1343
886,1340
885,1337
884,1333
883,1330
882,1327
881,1323
880,1320
879,1317
878,1314
877,1310
875,1307
874,1304
873,1301
872,1298
871,1295
870,1292
868,1288
867,1285
866,1282
865,1279
863,1276
862,1273
861,1270
859,1267
858,1264
857,1261
856,1257
854,1254
853,1251
852,1248
850,1245
849,1241
848,1238
846,1235
845,1231
844,1228
842,1224
841,1221
840,1217
838,1213
837,1210
836,1206
834,1203
833,1199
832,1196
830,1193
829,1189
828,1186
827,1183
826,1180
825,1177
824,1174
823,1171
821,1168
820,1165
819,1163
818,1160
817,1157
816,1155
816,1152
815,1149
814,1147
813,1144
812,1141
811,1139
810,1136
809,1134
808,1131
807,1128
806,1126
805,1123
804,1121
803,1118
803,1116
802,1114
801,1111
800,1109
800,1107
799,1105
798,1103
798,1102
797,1100
797,1098
797,1097
796,1096
796,1095
796,1094
796,1093
796,1092
796,1092
796,1091
796,1090
796,1090
796,1089
796,1088
796,1087
797,1086
797,1085
797,1084
797,1083
797,1082
798,1080
798,1079
798,1078
798,1076
799,1075
799,1073
799,1072
800,1070
800,1069
800,1067
801,1066
801,1065
802,1063
802,1062
803,1061
804,1060
804,1059
805,1058
806,1058
807,1058
808,1057
809,1057
810,1058
811,1058
812,1059
814,1059
815,1060
816,1061
817,1062
819,1063
820,1064
821,1065
822,1066
824,1068
825,1069
826,1070
827,1071
828,1072
829,1072
830,1073
831,1074
832,1075
833,1076
834,1076
834,1077
835,1078
836,1078
837,1079
837,1080
838,1080
839,1081
840,1082
840,1083
841,1084
842,1085
842,1086
843,1087
844,1089
844,1090
845,1091
846,1093
847,1095
847,1097
848,1098
849,1100
850,1103
851,1105
851,1107
852,1109
853,1111
854,1114
854,1116
855,1118
856,1120
856,1122
857,1125
858,1127
858,1129
859,1131
859,1133
860,1135
860,1137
860,1139
861,1141
861,1143
861,1145
862,1147
862,1149
862,1150
862,1152
863,1154
863,1156
863,1158
863,1160
863,1162
863,1164
863,1166
863,1168
863,1170
863,1172
863,1174
863,1175
863,1177
863,1179
863,1181
863,1183
862,1185
862,1186
862,1188
862,1190
861,1192
861,1193
861,1195
860,1197
860,1199
859,1200
859,1202
858,1204
858,1206
857,1207
856,1209
856,1211
855,1213
854,1215
854,1217
853,1219
852,1221
851,1223
851,1225
850,1228
849,1230
849,1233
848,1235
847,1238
846,1240
846,1243
845,1246
844,1249
843,1251
842,1254
841,1257
841,1260
840,1263
839,1265
838,1268
837,1271
836,1274
835,1277
834,1280
833,1283
832,1286
831,1289
830,1292
829,1295
828,1298
827,1301
826,1304
825,1307
823,1310
822,1312
821,1315
820,1318
818,1321
817,1324
816,1327
815,1331
813,1334
812,1337
811,1340
809,1343
808,1346
807,1349
805,1352
804,1355
802,1358
801,1361
799,1364
797,1367
796,1370
794,1372
793,1375
791,1378
790,1381
788,1383
786,1386
785,1389
783,1392
782,1394
780,1397
778,1399
777,1402
775,1404
774,1407
772,1409
771,1412
769,1414
768,1416
767,1419
765,1421
764,1423
763,1425
761,1427
760,1429
759,1431
758,1433
757,1435
756,1436
755,1437
754,1438
752,1439
751,1440
750,1440
749,1440
748,1440
747,1440
745,1439
744,1438
743,1437
741,1436
740,1434
739,1433
737,1431
736,1429
734,1426
733,1424
731,1421
730,1419
728,1416
727,1414
726,1411
724,1408
723,1406
721,1403
720,1401
719,1399
717,1397
716,1395
715,1393
714,1391
713,1389
712,1388
711,1387
710,1386
709,1385
708,1384
707,1384
706,1383
706,1383
705,1383
704,1383
704,1383
703,1383
703,1383
702,1384
702,1384
702,1385
701,1385
701,1386
701,1387
701,1388
700,1388
700,1389
700,1390
700,1391
700,1392
700,1392
700,1393
700,1394
700,1395
700,1396
700,1396
700,1397
700,1398
701,1398
701,1399
701,1399
701,1400
701,1400
701,1400
701,1400
702,1400
702,1400
702,1400
702,1400
702,1399
703,1399
703,1399
703,1398
704,1398
704,1397
704,1397
705,1396
705,1395
706,1395
706,1394
707,1393
708,1393
709,1392
709,1391
710,1391
711,1390
712,1390
713,1389
714,1389
715,1388
716,1388
718,1387
719,1387
720,1386
722,1386
723,1386
724,1386
726,1385
727,1385
729,1385
730,1385
732,1385
733,1384
735,1384
736,1384
738,1383
739,1383
741,1383
742,1383
744,1382
745,1382
747,1382
748,1381
750,1381
751,1381
753,1380
755,1380
756,1380
758,1379
759,1379
761,1379
762,1378
764,1378
766,1378
767,1378
769,1378
771,1378
772,1378
774,1377
776,1377
778,1377
779,1377
781,1377
783,1377
784,1377
786,1377
788,1377
790,1376
791,1376
793,1376
795,1376
796,1376
798,1376
800,1375
801,1375
803,1375
805,1374
806,1374
808,1374
809,1373
811,1372
812,1372
814,1371
815,1370
816,1370
818,1369
819,1368
821,1367
822,1366
823,1365
825,1364
826,1363
827,1362
829,1361
830,1360
831,1359
832,1358
834,1357
835,1356
836,1355
838,1354
839,1353
840,1352
841,1351
843,1350
844,1349
845,1348
847,1347
848,1346
849,1345
851,1345
852,1344
853,1343
855,1342
856,1342
857,1341
859,1340
860,1340
862,1339
863,1339
864,1338
866,1337
867,1337
869,1336
870,1336
872,1335
873,1335
875,1335
876,1334
878,1334
879,1334
881,1334
882,1334
884,1334
886,1334
887,1334
889,1334
891,1334
892,1333
894,1333
895,1333
897,1333
899,1333
900,1333
902,1333
904,1333
905,1333
907,1333
908,1332
910,1332
912,1332
913,1332
915,1331
916,1331
918,1331
919,1330
921,1330
922,1330
924,1330
925,1330
927,1329
929,1329
930,1329
932,1329
933,1329
935,1329
937,1329
938,1329
940,1329
942,1330
943,1330
945,1330
947,1330
948,1330
950,1331
952,1331
953,1331
955,1331
957,1331
958,1332
960,1332
962,1332
963,1333
965,1333
967,1334
968,1334
970,1335
972,1335
974,1336
975,1337
977,1337
979,1338
981,1339
982,1339
984,1340
986,1341
988,1341
989,1342
991,1342
993,1343
994,1343
996,1343
998,1344
999,1344
1001,1344
1002,1344
1004,1343
1005,1343
1007,1343
1008,1343
1010,1342
1011,1342
1012,1341
1014,1341
1015,1341
1017,1340
1018,1340
1019,1339
1021,1339
1022,1339
1024,1339
1025,1339
1027,1339
1028,1339
1030,1339
1032,1339
1033,1339
1035,1339
1036,1340
1038,1340
1040,1341
1041,1341
1043,1341
1045,1342
1047,1342
1048,1342
1050,1343
1052,1343
1053,1343
1055,1344
1057,1344
1059,1345
1060,1345
1062,1346
1064,1346
1065,1347
1067,1348
1069,1348
1071,1349
1072,1350
1074,1350
1076,1351
1078,1352
1079,1353
1081,1354
1083,1355
1085,1356
1087,1357
1088,1358
1090,1359
1092,1360
1094,1361
1096,1362
1097,1363
1099,1364
1101,1365
1103,1366
1105,1367
1106,1368
1108,1369
1110,1370
1112,1371
1114,1372
1115,1372
1117,1373
1119,1374
1121,1375
1123,1375
1124,1376
1126,1377
1128,1378
1130,1379
1132,1380
1134,1381
1136,1382
1138,1383
1140,1385
1142,1386
1144,1387
1146,1389
1148,1390
1150,1391
1152,1393
1154,1395
1156,1396
1158,1398
1160,1400
1162,1402
1164,1403
1167,1405
1169,1407
1171,1409
1173,1411
1175,1412
1178,1414
1180,1416
1182,1417
1184,1419
1186,1420
1189,1422
1191,1423
1193,1425
1195,1426
1198,1427
1200,1429
1202,1430
1204,1431
1207,1432
1209,1434
1211,1435
1213,1437
1216,1438
1218,1440
1220,1441
1223,1443
1225,1444
1227,1446
1230,1448
1232,1449
1235,1451
1237,1453
1239,1455
1242,1457
1244,1459
1247,1461
1249,1463
1252,1465
1254,1467
1257,1469
1259,1471
1262,1473
1264,1475
1266,1476
1269,1478
1271,1480
1274,1482
1276,1484
1279,1486
1281,1487
1284,1489
1286,1491
1289,1493
1291,1495
1294,1496
1296,1498
1299,1500
1301,1502
1304,1504
1307,1505
1309,1507
1312,1509
1314,1511
1317,1513
1319,1515
1322,1517
1324,1519
1327,1521
1329,1523
1332,1525
1334,1527
1337,1530
1339,1532
1342,1534
1344,1536
1347,1538
1349,1540
1352,1542
1354,1544
1357,1547
1359,1549
1362,1551
1364,1553
1367,1556
1369,1558
1372,1560
1374,1562
1376,1565
1379,1567
1381,1569
1384,1572
1386,1574
1389,1576
1391,1578
1393,1580
1396,1583
1398,1585
1401,1587
1403,1589
1405,1591
1408,1593
1410,1595
1413,1596
1415,1598
1417,1600
1420,1601
1422,1603
1425,1604
1427,1605
1429,1606
1432,1607
1434,1608
1436,1609
1439,1610
1441,1611
1443,1612
1446,1612
1448,1613
1450,1613
1453,1614
1455,1615
1457,1615
1459,1616
1461,1616
1463,1617
1465,1617
1467,1618
1470,1619
1472,1619
1473,1620
1475,1620
1477,1621
1479,1621
1481,1622
1483,1622
1485,1623
1486,1624
1488,1624
1490,1625
1492,1625
1493,1626
1495,1626
1497,1626
1498,1627
1500,1627
1501,1628
1503,1628
1505,1629
1506,1629
1508,1629
1509,1630
1511,1630
1512,1630
1514,1631
1515,1631
1516,1631
1518,1632
1519,1632
1521,1632
1522,1632
1524,1633
1525,1633
1526,1633
1528,1633
1529,1633
1530,1633
1532,1634
1533,1634
1534,1634
1536,1634
1537,1634
1538,1634
1539,1634
1541,1634
1542,1634
1543,1634
1545,1634
1546,1633
1547,1633
1548,1633
1549,1633
1551,1633
1552,1632
1553,1632
1554,1632
1555,1631
1556,1631
1557,1630
1558,1630
1559,1629
1560,1629
1561,1629
1562,1628
1563,1628
1564,1627
1565,1627
1565,1626
1566,1626
1567,1625
1567,1625
1568,1625
1568,1624
1568,1624
1569,1623
1569,1623
1569,1623
1569,1622
1569,1622
1569,1622
1569,1621
1569,1621
1568,1620
1568,1620
1568,1620
1567,1619
1567,1619
1566,1618
1566,1618
1565,1617
1564,1617
1563,1616
1563,1615
1562,1615
1561,1614
1560,1614
1559,1613
1558,1612
1557,1611
1556,1611
1555,1610
1554,1609
1553,1608
1552,1607
1551,1606
1549,1605
1548,1604
1547,1603
1546,1602
1544,1601
1543,1600
1542,1599
1540,1598
1539,1597
1538,1596
1536,1595
1535,1594
1534,1593
1532,1593
1531,1592
1529,1591
1528,1590
1527,1589
1525,1588
1524,1587
1523,1587
1521,1586
1520,1585
1518,1585
1517,1584
1516,1583
1514,1583
1513,1582
1511,1582
1510,1581
1509,1581
1507,1580
1506,1580
1505,1579
1503,1579
1502,1578
1501,1577
1499,1576
1498,1576
1497,1575
1495,1574
1494,1573
1493,1571
1492,1570
1491,1569
1489,1568
1488,1566
1487,1565
1486,1563
1485,1562
1484,1561
1482,1559
1481,1558
1480,1557
1479,1555
1478,1554
1477,1553
1476,1552
1475,1551
1474,1550
1472,1549
1471,1548
1470,1547
1469,1547
1468,1546
1467,1545
1466,1545
1465,1544
1464,1543
1463,1542
1462,1542
1461,1541
1460,1540
1459,1540
1459,1539
1458,1538
1457,1537
1456,1536
1455,1535
1454,1534
1454,1533
1453,1532
1452,1531
1451,1530
1451,1528
1450,1527
1449,1526
1449,1525
1448,1523
1447,1522
1447,1521
1446,1519
1446,1518
1445,1516
1445,1515
1444,1513
1444,1512
1443,1510
1443,1509
1443,1507
1442,1505
1442,1504
1442,1502
1441,1501
1441,1500
1441,1498
1440,1497
1440,1495
1440,1494
1440,1493
1439,1492
1439,1490
1439,1489
1439,1488
1438,1487
1438,1486
1438,1485
1438,1484
1438,1483
1438,1482
1437,1481
1437,1480
1437,1479
1437,1478
1437,1477
1437,1476
1436,1475
1436,1474
1436,1473
1436,1472
1436,1471
1436,1470
1435,1469
1435,1468
1435,1467
1435,1466
1434,1466
1434,1465
1434,1464
1433,1464
1433,1463
1433,1462
1432,1462
1432,1461
1432,1460
1431,1460
1431,1459
1430,1458
1430,1457
1430,1456
1429,1456
1429,1455
1429,1454
1428,1453
1428,1452
1428,1451
1428,1449
1427,1448
1427,1447
1427,1446
1427,1445
1426,1443
1426,1442
1426,1441
1426,1440
1426,1439
1425,1438
1425,1437
1425,1436
1425,1435
1425,1435
1424,1434
1424,1434
1424,1434
1424,1433
1424,1433
1423,1433
1423,1433
1423,1433
1423,1434
1423,1434
1422,1434
1422,1434
1422,1434
1422,1435
1421,1435
1421,1435
1420,1435
1420,1435
1419,1436
1419,1436
1418,1436
1417,1436
1416,1436
1415,1437
1414,1437
1413,1437
1411,1437
1410,1438
1409,1438
1407,1439
1405,1439
1403,1440
1402,1440
1400,1441
1397,1442
1395,1443
1393,1443
1391,1444
1389,1445
1386,1446
1384,1447
1381,1448
1379,1449
1376,1450
1374,1451
1372,1452
1369,1453
1367,1454
1364,1455
1362,1456
1360,1457
1358,1458
1355,1460
1353,1461
1351,1462
1350,1464
1348,1465
1346,1466
1344,1468
1343,1470
1341,1471
1340,1473
1339,1475
1337,1476
1336,1478
1335,1480
1334,1481
1333,1483
1333,1484
1332,1486
1331,1487
1330,1488
1329,1489
1329,1490
1328,1491
1327,1491
1327,1491
1326,1491
1325,1490
1324,1490
1323,1489
1322,1487
1321,1485
1320,1483
1319,1481
1318,1478
1317,1475
1315,1472
1314,1469
