1535,1046
1534,1047
1534,1047
1533,1048
1532,1049
1532,1050
1531,1051
1530,1052
1530,1053
1529,1054
1528,1055
1528,1056
1527,1057
1527,1058
1526,1059
1526,1060
1525,1061
1525,1062
1524,1064
1524,1065
1524,1066
1523,1067
1523,1068
1523,1070
1523,1071
1522,1072
1522,1074
1522,1075
1522,1076
1522,1078
1521,1079
1521,1081
1521,1082
1521,1084
1521,1086
1520,1088
1520,1089
1520,1091
1520,1093
1519,1095
1519,1097
1519,1099
1518,1101
1518,1103
1518,1105
1517,1107
1517,1109
1517,1111
1517,1112
1516,1114
1516,1115
1516,1116
1515,1117
1515,1118
1515,1119
1514,1120
1514,1121
1513,1122
1513,1123
1513,1124
1512,1124
1512,1125
1511,1126
1511,1127
1510,1127
1510,1128
1509,1129
1509,1129
1508,1130
1507,1131
1507,1131
1506,1132
1505,1133
1504,1134
1504,1135
1503,1135
1502,1136
1501,1137
1500,1137
1499,1138
1498,1139
1497,1139
1496,1140
1495,1140
1494,1140
1493,1140
1492,1140
1492,1140
1491,1140
1490,1140
1489,1140
1488,1139
1487,1139
1486,1138
1485,1138
1484,1137
1483,1137
1483,1136
1482,1136
1481,1135
1480,1135
1479,1135
1478,1134
1478,1134
1477,1134
1476,1133
1475,1133
1475,1133
1474,1133
1473,1132
1473,1132
1472,1132
1471,1131
1471,1131
1470,1130
1469,1130
1469,1129
1468,1129
1468,1128
1467,1127
1467,1126
1466,1125
1466,1124
1465,1123
1465,1122
1465,1120
1464,1119
1464,1118
1463,1116
1463,1114
1463,1113
1462,1111
1462,1109
1462,1108
1462,1106
1461,1105
1461,1103
1461,1102
1460,1100
1460,1099
1460,1098
1459,1096
1459,1095
1459,1094
1458,1093
1458,1092
1458,1091
1457,1090
1457,1089
1457,1088
1456,1088
1456,1087
1455,1086
1455,1086
1454,1086
1454,1086
1453,1085
1453,1085
1452,1085
1451,1085
1451,1086
1450,1086
1449,1086
1448,1087
1448,1087
1447,1088
1446,1088
1445,1089
1444,1090
1443,1090
1442,1091
1441,1091
1441,1092
1440,1092
1439,1093
1438,1093
1437,1093
1436,1093
1435,1093
1434,1093
1433,1093
1432,1093
1432,1092
1431,1092
1430,1091
1429,1091
1428,1090
1427,1089
1426,1088
1426,1087
1425,1087
1424,1086
1423,1085
1422,1084
1422,1083
1421,1082
1420,1081
1419,1080
1419,1079
1418,1078
1417,1076
1417,1075
1416,1074
1415,1073
1415,1071
1414,1070
1414,1068
1413,1066
1412,1065
1412,1063
1411,1061
1411,1059
1410,1057
1410,1055
1409,1053
1409,1051
1409,1049
1408,1047
1408,1044
1407,1042
1407,1040
1406,1038
1406,1036
1406,1034
1405,1032
1405,1030
1404,1028
1404,1027
1403,1025
1403,1023
1403,1022
1402,1020
1402,1019
1401,1017
1401,1015
1401,1014
1400,1012
1400,1010
1400,1009
1399,1007
1399,1005
1399,1004
1399,1002
1398,1000
1398,998
1398,996
1398,994
1398,993
1397,991
1397,989
1397,987
1397,985
1397,983
1397,981
1397,979
1397,977
1396,975
1396,973
1396,971
1396,969
1396,967
1396,965
1396,963
1396,961
1396,959
1396,958
1396,956
1396,954
1396,953
1397,952
1397,950
1397,949
1397,948
1397,947
1397,945
1397,944
1397,943
1397,943
1398,942
1398,941
1398,940
1398,940
1398,940
1399,939
1399,939
1399,939
1400,939
1400,939
1400,939
1401,939
1401,940
1401,940
1402,940
1402,940
1403,940
1403,940
1403,940
1404,940
1404,940
1405,939
1405,939
1406,939
1406,940
1406,940
1407,940
1407,941
1408,942
1408,943
1408,944
1409,945
1409,947
1409,949
1409,951
1410,954
1410,957
1410,959
1410,963
1410,966
1410,969
1410,973
1410,977
1410,981
1410,985
1410,989
1410,994
1410,998
1410,1002
1409,1007
1409,1011
1409,1015
1409,1019
1409,1023
1408,1027
1408,1031
1408,1035
1407,1039
1407,1042
1407,1046
1406,1049
1406,1052
1406,1056
1405,1059
1405,1062
1404,1066
1404,1069
1403,1073
1403,1076
1402,1080
1402,1083
1401,1087
1400,1091
1400,1094
1399,1098
1398,1102
1397,1105
1397,1109
1396,1113
1395,1116
1394,1120
1393,1123
1392,1127
1392,1130
1391,1133
1390,1136
1389,1140
1388,1143
1387,1146
1386,1149
1385,1152
1384,1155
1383,1158
1382,1161
1381,1164
1379,1167
1378,1170
1377,1173
1376,1176
1375,1179
1374,1183
1373,1186
1372,1189
1371,1192
1369,1195
1368,1199
1367,1202
1366,1205
1365,1208
1364,1212
1363,1215
1361,1219
1360,1222
1359,1225
1358,1229
1357,1232
1356,1235
1355,1239
1354,1242
1353,1245
1352,1249
1351,1252
1350,1255
1349,1259
1348,1262
1348,1265
1347,1269
1346,1272
1345,1275
1345,1279
1344,1282
1343,1285
1343,1289
1342,1292
1342,1296
1341,1299
1341,1302
1340,1306
1340,1309
1340,1312
1339,1315
1339,1319
1339,1322
1338,1325
1338,1328
1338,1331
1337,1334
1337,1337
1337,1340
1337,1343
1337,1346
1337,1349
1336,1352
1336,1355
1336,1358
1336,1361
1336,1364
1336,1367
1336,1370
1336,1372
1335,1375
1335,1377
1335,1380
1335,1382
1335,1385
1335,1387
1335,1389
1335,1391
1335,1393
1335,1395
1335,1396
1335,1398
1335,1399
1335,1401
1335,1402
1334,1403
1334,1405
1334,1406
1334,1407
1334,1408
1334,1409
1334,1410
1334,1411
1333,1412
1333,1413
1333,1414
1333,1415
1333,1416
1332,1417
1332,1418
1332,1419
1332,1420
1332,1421
1331,1422
1331,1423
1331,1424
1330,1425
1330,1426
1330,1427
1329,1427
1329,1428
1329,1429
1328,1429
1328,1430
1327,1431
1327,1431
1326,1431
1326,1432
1325,1432
1324,1432
1324,1432
1323,1433
1322,1433
1322,1433
1321,1433
1320,1434
1319,1434
1318,1434
1317,1435
1316,1435
1316,1436
1315,1436
1314,1437
1313,1437
1312,1437
1311,1438
1310,1438
1309,1439
1308,1439
1307,1439
1306,1440
1305,1440
1304,1440
1303,1440
1302,1440
1301,1440
1301,1439
1300,1439
1299,1438
1298,1437
1298,1436
1297,1435
1297,1434
1296,1433
1296,1431
1295,1430
1295,1428
1295,1426
1294,1424
1294,1422
1294,1420
1294,1418
1294,1415
1294,1413
1294,1411
1294,1409
1294,1407
1294,1404
1294,1402
1294,1400
1294,1398
1294,1396
1294,1394
1294,1392
1294,1391
1294,1389
1295,1387
1295,1385
1295,1384
1295,1382
1295,1380
1295,1378
1295,1377
1295,1375
1295,1373
1295,1371
1294,1369
1294,1367
1294,1365
1294,1363
1294,1361
1294,1359
1294,1356
1293,1354
1293,1351
1293,1348
1293,1345
1292,1343
1292,1340
1292,1337
1291,1334
1291,1330
1291,1327
1291,1324
1290,1321
1290,1318
1290,1315
1289,1312
1289,1309
1289,1306
1289,1303
1288,1301
1288,1298
1288,1295
1288,1292
1288,1289
1287,1286
1287,1283
1287,1281
1287,1278
1287,1275
1286,1272
1286,1269
1286,1267
1286,1264
1286,1261
1286,1258
1285,1255
1285,1252
1285,1249
1285,1247
1285,1244
1284,1241
1284,1238
1284,1235
1284,1232
1283,1229
1283,1226
1283,1222
1283,1219
1282,1216
1282,1213
1281,1210
1281,1206
1281,1203
1280,1200
1280,1196
1279,1193
1279,1189
1278,1186
1278,1182
1277,1178
1277,1174
1276,1171
1275,1167
1275,1163
1274,1159
1273,1155
1273,1151
1272,1147
1271,1143
1270,1139
1269,1135
1268,1131
1267,1127
1266,1123
1265,1119
1264,1115
1263,1112
1262,1108
1261,1104
1260,1100
1259,1096
1258,1092
1257,1089
1256,1085
1254,1081
1253,1077
1252,1074
1251,1070
1249,1066
1248,1063
1247,1059
1245,1055
1244,1052
1243,1048
1241,1044
1240,1041
1239,1037
1237,1034
1236,1030
1234,1027
1233,1023
1231,1020
1230,1016
1229,1012
1227,1009
1226,1005
1224,1001
1223,997
1221,993
1220,989
1218,984
1217,979
1215,974
1213,969
1212,964
1210,959
1208,953
1207,948
1205,943
1203,937
1202,932
1200,927
1198,922
1197,917
1195,912
1194,908
1192,904
1190,900
1189,896
1187,893
1186,890
1184,887
1183,885
1181,883
1180,881
1179,879
1177,877
1176,876
1175,875
1173,874
1172,872
1171,871
1170,870
1168,869
1167,868
1166,867
1165,866
1164,865
1163,863
1161,861
1160,859
1159,857
1158,855
1157,853
1156,850
1155,848
1154,845
1153,843
1152,840
1151,838
1150,835
1149,833
1148,831
1147,828
1146,826
1145,823
1144,821
1143,819
1142,816
1142,814
1141,811
1140,809
1139,806
1139,804
1138,801
1137,798
1137,795
1136,792
1136,789
1135,786
1135,782
1134,779
1134,776
1134,772
1133,768
1133,765
1133,761
1133,757
1133,753
1133,749
1133,745
1133,741
1133,736
1133,732
1133,728
1133,724
1133,720
1133,716
1133,712
1134,708
1134,704
1134,701
1135,698
1135,695
1136,692
1136,689
1137,687
1138,684
1139,682
1140,680
1141,677
1142,675
1143,673
1145,670
1146,668
1148,665
1150,662
1152,659
1154,656
1157,652
1159,649
1162,645
1165,641
1168,637
1171,632
1174,627
1177,623
1180,618
1183,612
1186,607
1190,602
1193,597
1196,591
1199,586
1203,581
1206,575
1209,570
1212,565
1214,560
1217,555
1220,551
1222,546
1225,542
1227,538
1229,535
1231,531
1233,528
1235,526
1236,523
1238,521
1239,519
1241,517
1242,516
1243,515
1244,514
1245,513
1246,512
1247,512
1248,512
1248,513
1249,513
1249,514
1250,515
1251,517
1251,518
1251,520
1252,522
1252,524
1252,526
1253,529
1253,531
1253,534
1253,536
1253,539
1253,542
1254,545
1254,548
1254,550
1254,553
1254,556
1254,559
1254,561
1253,564
1253,566
1253,569
1253,571
1253,574
1253,576
1253,579
1253,581
1252,584
1252,586
1252,589
1252,592
1252,594
1252,597
1251,599
1251,602
1251,605
1251,607
1251,610
1250,613
1250,616
1250,619
1250,622
1250,625
1250,628
1250,631
1250,634
1250,637
1249,640
1249,644
1249,647
1249,650
1249,654
1249,657
1249,661
1249,664
1249,668
1249,672
1249,676
1249,680
1249,684
1249,688
1249,691
1248,696
1248,700
1248,704
1248,708
1247,712
1247,716
1247,720
1246,725
1246,729
1246,733
1245,738
1245,742
1244,746
1244,751
1243,755
1242,760
1242,764
1241,768
1241,773
1240,777
1239,782
1239,786
1238,790
1237,795
1237,799
1236,804
1235,808
1235,812
1234,817
1234,821
1233,826
1232,830
1232,835
1231,839
1230,844
1230,849
1229,853
1229,858
1228,863
1228,868
1227,872
1227,877
1226,882
1226,887
1225,892
1225,897
1224,902
1224,907
1224,912
1223,917
1223,922
1223,927
1222,932
1222,937
1222,942
1221,947
1221,952
1221,957
1220,962
1220,967
1220,972
1219,976
1219,981
1219,986
1218,991
1218,996
1218,1000
1217,1005
1217,1010
1216,1015
1216,1019
1215,1024
1214,1029
1214,1034
1213,1038
1212,1043
1212,1048
1211,1053
1210,1057
1209,1062
1208,1067
1207,1072
1206,1076
1204,1081
1203,1086
1202,1091
1200,1096
1199,1101
1198,1106
1196,1110
1194,1115
1193,1121
1191,1126
1189,1131
1188,1136
1186,1141
1184,1146
1182,1151
1180,1157
1178,1162
1176,1167
1174,1172
1172,1178
1169,1183
1167,1188
1165,1194
1162,1199
1160,1204
1158,1209
1155,1215
1153,1220
1150,1225
1147,1230
1145,1235
1142,1241
1139,1246
1136,1251
1134,1256
1131,1261
1128,1266
1125,1271
1122,1275
1119,1280
1116,1285
1113,1289
1110,1294
1106,1298
1103,1303
1100,1307
1096,1311
1093,1315
1090,1319
1086,1323
1083,1327
1079,1330
1076,1334
1072,1338
1069,1341
1065,1344
1062,1348
1058,1351
1055,1354
1051,1357
1047,1359
1044,1362
1040,1364
1037,1367
1033,1369
1030,1371
1026,1373
1023,1375
1019,1377
1016,1378
1013,1380
1009,1381
1006,1382
1003,1383
999,1384
996,1385
993,1385
990,1385
987,1385
984,1385
980,1385
977,1385
975,1384
972,1383
969,1382
966,1381
964,1380
961,1379
959,1377
956,1375
954,1374
952,1371
950,1369
948,1367
947,1365
945,1362
944,1359
943,1357
941,1354
941,1351
940,1347
939,1344
939,1341
938,1337
938,1334
938,1330
939,1327
939,1323
940,1319
940,1316
941,1312
942,1309
943,1305
945,1302
946,1298
948,1295
949,1292
951,1289
953,1286
955,1283
957,1280
959,1277
961,1274
963,1271
965,1269
968,1266
970,1264
972,1261
974,1259
977,1256
979,1254
981,1252
983,1250
986,1247
988,1245
990,1243
992,1241
995,1238
997,1236
999,1234
1001,1231
1003,1228
1005,1226
1007,1222
1009,1219
1011,1216
1013,1213
1014,1209
1016,1205
1018,1202
1020,1198
1022,1195
1024,1191
1026,1188
1027,1184
1030,1181
1032,1178
1034,1175
1036,1172
1039,1170
1041,1167
1044,1165
1046,1163
1049,1161
1052,1159
1055,1157
1058,1155
1062,1154
1065,1153
1069,1152
1072,1151
1076,1150
1080,1149
1083,1148
1087,1147
1091,1146
1095,1146
1098,1145
1102,1144
1106,1142
1109,1141
1113,1140
1116,1138
1120,1136
1123,1134
1126,1132
1129,1129
1132,1127
1134,1124
1137,1121
1139,1118
1142,1115
1144,1112
1146,1109
1148,1106
1150,1103
1152,1099
1155,1096
1156,1093
1158,1090
1160,1087
1162,1084
1164,1081
1166,1078
1168,1075
1170,1072
1172,1069
1174,1065
1175,1062
1177,1059
1179,1056
1181,1053
1183,1050
1185,1047
1187,1044
1189,1041
1190,1038
1192,1035
1194,1033
1196,1030
1198,1027
1200,1024
1202,1022
1204,1019
1206,1017
1209,1014
1211,1012
1213,1009
1215,1007
1217,1005
1219,1002
1221,1000
1223,998
1225,996
1227,994
1229,992
1231,990
1233,988
1235,987
1237,985
1239,983
1241,982
1243,980
1245,978
1247,977
1249,975
1251,974
1253,972
1255,970
1256,969
1258,967
1260,966
1262,964
1264,963
1265,961
1267,960
1269,958
1271,957
1273,956
1274,954
1276,953
1278,951
1280,950
1281,949
1283,947
1285,946
1287,944
1289,943
1290,942
1292,940
1294,939
1296,937
1298,936
1299,935
1301,933
1303,932
1305,931
1306,930
1308,928
1310,927
1312,926
1314,925
1315,925
1317,924
1319,923
1321,922
1322,922
1324,921
1326,921
1327,920
1329,920
1331,919
1333,919
1334,919
1336,918
1338,918
1339,918
1341,918
1343,917
1344,917
1346,917
1348,916
1350,916
1351,916
1353,915
1355,915
1356,914
1358,914
1360,913
1362,913
1363,912
1365,911
1367,911
1368,910
1370,909
1372,908
1374,907
1375,906
1377,905
1379,904
1381,903
1382,902
1384,901
1386,900
1388,899
1389,898
1391,897
1393,895
1395,894
1396,893
1398,892
1400,891
1401,890
1403,889
1405,888
1407,887
1408,886
1410,885
1412,885
1413,884
1415,883
1417,882
1418,882
1420,881
1422,881
1423,881
1425,881
1426,880
1428,880
1430,880
1431,880
1433,880
1434,880
1436,880
1437,880
1439,880
1440,879
1442,879
1443,879
1445,878
1447,878
1448,877
1450,877
1451,876
1453,875
1454,875
1456,874
1457,873
1458,872
1460,871
1461,870
1463,869
1464,868
1466,867
1467,866
1469,864
1470,863
1471,862
1473,861
1474,860
1475,858
1477,857
1478,856
1479,855
1481,854
1482,853
1483,852
1484,851
1486,850
1487,849
1488,848
1489,848
1490,847
1491,846
1493,845
1494,844
1495,844
1496,843
1497,842
1498,841
1499,841
1500,840
1501,839
1502,839
1503,838
1504,837
1505,836
1507,835
1508,835
1509,834
1510,833
1511,832
1512,831
1513,830
1514,830
1515,829
1516,828
1517,827
1518,826
1519,825
1520,824
1521,823
1522,822
1522,821
1523,820
1524,819
1525,819
1526,818
1527,818
1527,817
1528,817
1529,817
1529,816
1530,816
1530,816
1531,816
1532,816
1532,816
1533,817
1533,817
1534,817
1534,817
1535,817
1535,817
1536,817
1536,817
1537,817
1537,817
1538,817
1538,817
1539,817
1539,817
1540,816
1540,816
1541,816
1541,815
1542,815
1542,814
1543,814
1544,813
1544,813
1545,812
1545,812
1546,811
1546,811
1547,811
1547,810
1548,810
1549,809
1549,809
1550,809
1550,809
1551,808
1551,808
1552,808
1553,807
1553,807
1554,806
1555,806
1555,805
1556,804
1557,804
1558,803
1559,802
1560,801
1560,800
1561,799
1562,798
1563,797
1565,796
1566,795
1567,794
1568,792
1569,791
1571,790
1572,789
1573,788
1575,787
1576,786
1578,785
1579,785
1581,784
1582,783
1584,783
1585,782
1587,782
1588,782
1590,781
1591,781
1593,781
1594,781
1596,782
1597,782
1599,782
1600,783
1602,783
1603,784
1604,784
1606,784
1607,785
1609,785
1610,785
1611,785
1612,785
1614,785
1615,785
1616,785
1617,785
1618,784
1619,784
1620,783
1621,783
1622,782
1623,781
1623,780
1624,779
1625,778
1626,777
1626,776
1627,775
1627,774
1628,773
1628,772
1628,771
1629,769
1629,768
1629,767
1630,765
1630,764
1630,763
1630,761
1630,760
1631,758
1631,757
1631,755
1631,754
1631,752
1631,750
1631,749
1631,747
1630,746
1630,744
1630,742
1630,741
1630,739
1629,737
1629,736
1629,734
1628,733
1628,731
1627,729
1627,728
1626,726
1626,725
1625,723
1624,722
1624,720
1623,718
1623,716
1622,715
1621,713
1621,711
1620,709
1619,707
1619,705
1618,702
1617,700
1617,698
1616,695
1616,693
1615,691
1614,688
1613,686
1613,683
1612,681
1611,678
1610,676
1609,674
1608,671
1607,669
1606,667
1605,665
1604,664
1603,662
1602,660
1601,659
1599,658
1598,657
1597,656
1595,655
1594,654
1593,654
1591,653
1590,653
1588,653
1587,653
1585,653
1584,653
1583,654
1581,654
1580,654
1579,655
1577,655
1576,656
1575,656
1573,657
1572,657
1571,658
1570,658
1569,659
1567,659
1566,659
1565,660
1564,660
1563,660
1562,660
1561,661
1559,661
1558,661
1557,661
1556,660
1555,660
1554,660
1553,660
1551,659
1550,659
1549,658
1548,657
1547,656
1546,656
1545,655
1543,654
1542,653
1541,652
1540,651
1539,650
1538,648
1537,647
1536,646
1535,645
1533,643
1532,642
1531,640
1530,639
1529,637
1528,635
1527,634
1526,632
1526,630
1525,629
1524,627
1523,625
1522,623
1521,621
1520,619
1519,617
1518,615
1518,613
1517,611
1516,609
1515,607
1514,605
1514,603
1513,601
1512,599
1511,597
1510,595
1510,593
1509,591
1508,589
1507,588
1506,586
1505,585
1505,585
1504,585
1503,586
1502,587
1501,589
1499,591
1498,594
1497,597
1496,600
1495,604
1494,607
1493,611
1491,615
1490,618
1489,621
1488,624
1487,627
1486,629
1485,630
1484,631
1483,632
1483,632
1482,631
1481,630
1481,628
1480,625
1480,622
1479,619
1479,614
1479,610
1479,604
1479,599
1479,593
1479,587
1479,581
1480,575
1480,569
1481,564
1481,558
1482,553
1483,548
1483,543
1484,539
1485,535
1485,532
1486,530
1487,527
1488,525
1489,523
1489,522
1490,520
1491,519
1491,517
1492,515
1493,513
1493,511
1494,509
1495,507
1495,505
1496,502
1496,500
1496,497
1497,495
1497,492
1497,489
1497,486
1498,483
1498,480
1498,476
1498,473
1498,470
1498,466
1499,463
1499,459
1499,456
1499,452
1499,448
1500,445
1500,441
1501,438
1501,434
1502,431
1502,427
1503,424
1504,420
1505,417
1505,413
1507,410
1508,407
1509,404
1510,401
1511,398
1513,395
1514,392
1516,390
1518,387
1519,385
1521,383
1523,380
1525,378
1527,376
1529,375
1532,373
1534,371
1536,369
1539,368
1541,366
1544,365
1546,363
1549,361
1552,360
1554,358
1557,356
1560,354
1563,352
1566,350
1569,348
1572,346
1575,344
1578,341
1581,339
1585,336
1587,334
1590,331
1593,328
1596,325
1599,321
1601,318
1604,315
1606,311
1608,308
1610,304
1612,300
1614,297
1616,293
1617,289
1618,285
1619,282
1620,278
1620,274
1621,270
1621,267
1621,263
1621,260
1620,256
1620,252
1619,249
1618,246
1617,242
1616,239
1614,236
1613,233
1611,231
1609,228
1607,226
1605,224
1603,222
1601,220
1598,218
1596,217
1593,216
1591,214
1588,214
1585,213
1583,212
1580,211
1577,211
1574,211
1571,211
1568,211
1565,211
1562,211
1559,211
1556,211
1553,212
1550,212
1547,213
1544,214
1541,214
1538,215
1535,216
1532,217
1529,218
1526,219
1523,220
1520,221
1517,222
1514,223
1510,224
1507,225
1504,226
1501,228
1498,229
1495,230
1492,232
1489,233
1486,235
1483,237
1480,238
1477,240
1474,241
1471,243
1468,245
1466,246
1463,248
1460,250
1457,251
1454,253
1451,255
1449,257
1446,259
1443,261
1441,262
1438,264
1436,266
1433,268
1431,270
1428,271
1426,273
1424,275
1422,277
1420,278
1418,280
1416,281
1414,283
1413,285
1411,286
1410,288
1408,289
1407,291
1406,292
1405,294
1404,295
1403,297
1402,298
1401,300
1401,302
1400,303
1400,305
1400,307
1399,309
1399,310
1399,312
1399,314
1399,316
1400,318
1400,320
1400,322
1401,324
1401,325
1402,327
1402,329
1403,331
1404,332
1405,334
1406,336
1407,337
1408,338
1409,339
1410,340
1411,341
1413,342
1414,343
1416,343
1417,344
1419,344
1420,345
1422,345
1424,345
1426,345
1428,346
1430,345
1432,345
1434,345
1436,345
1438,344
1440,343
1442,343
1444,342
1447,341
1449,339
1451,338
1453,336
1455,334
1458,332
1460,330
1462,327
1464,325
1467,322
1469,318
1471,315
1473,312
1475,308
1478,305
1480,301
1482,297
1484,293
1486,289
1489,285
1491,282
1493,278
1495,274
1497,270
1499,266
1502,262
1504,258
1506,255
1509,251
1511,248
1513,245
1516,242
1518,239
1520,236
1523,233
1526,231
1528,228
1531,225
1533,223
1536,221
1539,218
1541,216
1544,214
1547,211
1550,209
1553,206
1556,204
1559,202
1562,200
1565,197
1568,195
1571,193
1573,191
1576,189
1579,188
1582,187
1585,186
1588,185
1591,184
1594,184
1597,184
1599,185
1602,185
1605,186
1608,188
1611,189
1613,191
1616,193
1619,195
1622,197
1625,200
1628,202
1631,205
1634,209
1638,212
1641,215
1644,218
1648,221
1652,224
1655,227
1659,230
1663,233
1668,236
1672,239
