1956,890
1956,888
1957,887
1958,885
1958,883
1959,882
1959,880
1960,878
1961,876
1961,874
1962,872
1963,870
1964,868
1965,866
1965,863
1966,861
1967,859
1968,856
1969,854
1970,851
1970,849
1971,847
1972,844
1973,842
1974,839
1975,837
1976,834
1976,832
1977,829
1978,827
1979,824
1980,822
1980,819
1981,817
1982,814
1983,812
1983,809
1984,807
1985,805
1985,802
1986,800
1987,798
1987,796
1988,793
1989,791
1989,788
1990,786
1991,783
1991,780
1992,778
1993,775
1994,772
1994,769
1995,767
1996,764
1997,761
1998,758
1998,755
1999,752
2000,749
2001,746
2001,743
2002,740
2003,738
2003,735
2004,733
2004,730
2004,729
2005,727
2005,726
2005,724
2005,723
2004,723
2004,722
2004,722
2003,722
2003,722
2002,723
2001,723
2001,724
2000,725
1999,726
1997,728
1996,729
1995,731
1994,733
1992,735
1991,737
1989,739
1988,741
1986,743
1984,745
1983,747
1981,749
1979,752
1977,754
1975,756
1973,759
1971,761
1969,763
1967,766
1965,768
1963,770
1961,773
1958,775
1956,778
1954,781
1951,783
1949,786
1946,789
1944,792
1941,795
1938,798
1935,801
1933,804
1930,807
1927,810
1924,812
1921,815
1918,818
1915,821
1912,824
1909,827
1906,829
1903,832
1900,835
1897,838
1894,841
1891,844
1888,846
1884,849
1881,852
1878,854
1875,857
1872,859
1869,861
1865,864
1862,866
1859,868
1856,870
1853,872
1850,874
1847,876
1843,878
1840,880
1837,882
1834,883
1831,885
1828,887
1825,888
1822,890
1819,892
1816,893
1812,895
1809,896
1806,898
1803,900
1800,901
1797,903
1794,905
1791,907
1788,909
1784,911
1781,913
1778,915
1775,917
1771,919
1768,922
1765,924
1762,926
1758,929
1755,931
1752,934
1748,936
1745,939
1742,941
1739,943
1735,946
1732,948
1729,951
1726,953
1723,956
1720,958
1717,960
1714,963
1711,966
1708,968
1705,971
1702,973
1699,975
1696,978
1693,981
1691,983
1688,986
1685,988
1683,991
1680,993
1678,996
1675,998
1673,1001
1671,1004
1668,1007
1666,1010
1664,1013
1662,1016
1659,1019
1657,1022
1655,1025
1653,1028
1652,1032
1650,1035
1648,1038
1646,1042
1644,1046
1643,1049
1641,1053
1640,1057
1638,1061
1637,1065
1635,1069
1634,1073
1633,1077
1631,1081
1630,1086
1629,1090
1628,1094
1627,1098
1626,1102
1625,1106
1624,1110
1623,1113
1622,1117
1622,1121
1621,1124
1620,1128
1620,1131
1619,1135
1619,1138
1618,1141
1618,1144
1617,1147
1617,1150
1616,1153
1616,1156
1616,1160
1615,1163
1615,1166
1614,1169
1614,1172
1614,1175
1613,1178
1613,1181
1613,1184
1612,1187
1612,1189
1612,1192
1611,1195
1611,1198
1610,1201
1610,1203
1610,1206
1610,1208
1609,1211
1609,1213
1609,1215
1609,1218
1608,1220
1608,1222
1608,1224
1608,1226
1608,1228
1607,1230
1607,1232
1607,1234
1607,1236
1607,1238
1607,1240
1607,1242
1607,1243
1607,1245
1607,1247
1607,1248
1607,1250
1607,1252
1607,1253
1608,1255
1608,1256
1608,1257
1608,1258
1609,1260
1609,1261
1609,1261
1610,1262
1610,1263
1611,1263
1611,1264
1612,1264
1613,1264
1613,1264
1614,1264
1615,1264
1615,1263
1616,1263
1617,1263
1618,1262
1619,1262
1620,1261
1621,1261
1622,1261
1623,1260
1624,1260
1625,1259
1626,1259
1627,1259
1628,1259
1629,1258
1631,1258
1632,1258
1633,1258
1634,1258
1636,1258
1637,1258
1638,1259
1640,1259
1641,1259
1642,1259
1644,1259
1645,1260
1647,1260
1648,1260
1650,1261
1651,1261
1653,1261
1654,1262
1656,1262
1657,1262
1659,1263
1660,1263
1662,1263
1663,1264
1665,1264
1666,1264
1667,1265
1668,1265
1670,1265
1671,1265
1672,1266
1673,1266
1674,1266
1675,1266
1676,1265
1677,1265
1678,1265
1679,1264
1680,1263
1681,1262
1682,1261
1682,1260
1683,1258
1684,1257
1684,1255
1685,1253
1686,1251
1686,1249
1687,1247
1687,1244
1688,1242
1688,1239
1689,1236
1689,1233
1689,1230
1689,1227
1690,1224
1690,1221
1690,1218
1690,1214
1690,1211
1690,1208
1690,1204
1690,1201
1690,1197
1690,1194
1690,1191
1690,1187
1690,1184
1690,1181
1689,1177
1689,1174
1689,1171
1689,1168
1689,1164
1689,1161
1688,1158
1688,1154
1688,1151
1688,1148
1688,1144
1688,1141
1688,1138
1688,1134
1688,1131
1688,1128
1688,1124
1688,1121
1688,1118
1688,1115
1688,1112
1688,1109
1688,1106
1688,1102
1688,1099
1688,1096
1688,1093
1688,1090
1688,1087
1688,1084
1688,1081
1688,1078
1688,1075
1688,1072
1688,1069
1688,1066
1688,1063
1688,1060
1688,1057
1687,1054
1687,1051
1687,1048
1687,1045
1687,1042
1686,1040
1686,1037
1686,1034
1685,1031
1685,1028
1684,1025
1684,1022
1683,1020
1682,1017
1682,1014
1681,1012
1680,1009
1679,1007
1678,1005
1677,1003
1676,1000
1675,998
1674,996
1672,994
1671,992
1670,990
1669,988
1667,985
1666,983
1665,981
1664,978
1662,975
1661,973
1660,970
1659,967
1657,964
1656,961
1655,958
1654,954
1652,951
1651,948
1650,944
1649,941
1648,938
1647,934
1646,931
1644,928
1643,924
1642,921
1641,918
1640,915
1639,911
1637,908
1636,906
1635,903
1634,901
1632,898
1631,896
1630,894
1628,893
1627,891
1625,890
1624,889
1622,887
1621,887
1619,886
1618,885
1616,884
1615,883
1613,882
1611,882
1610,881
1608,880
1607,879
1605,878
1604,877
1602,876
1601,875
1599,873
1598,872
1596,871
1595,869
1593,868
1592,866
1591,864
1589,863
1588,861
1586,859
1585,858
1583,856
1582,854
1580,853
1579,851
1578,849
1576,848
1575,846
1573,845
1572,843
1571,842
1569,841
1568,840
1566,839
1565,838
1564,836
1562,835
1561,834
1559,833
1558,832
1557,831
1556,830
1554,829
1553,828
1552,826
1551,825
1550,823
1548,822
1547,820
1546,818
1545,816
1544,814
1543,812
1542,809
1541,807
1541,805
1540,802
1539,800
1538,797
1537,795
1537,792
1536,790
1535,787
1534,785
1534,783
1533,780
1532,778
1531,776
1531,774
1530,772
1529,770
1529,768
1528,766
1527,765
1527,763
1526,761
1525,760
1525,758
1524,757
1524,755
1523,754
1522,752
1522,751
1521,750
1521,748
1520,747
1520,746
1519,745
1519,743
1519,742
1518,741
1518,740
1518,738
1517,737
1517,735
1517,734
1517,732
1517,731
1516,729
1516,727
1516,726
1517,724
1517,723
1517,721
1517,719
1517,718
1518,716
1518,714
1518,712
1519,710
1519,708
1520,706
1521,704
1521,702
1522,700
1523,698
1524,696
1525,693
1526,691
1527,689
1528,687
1530,685
1531,683
1532,681
1534,679
1535,678
1536,676
1538,675
1540,673
1541,672
1543,671
1544,670
1546,669
1548,668
1549,667
1551,667
1553,666
1555,666
1556,666
1558,666
1560,665
1562,666
1564,666
1565,666
1567,666
1569,667
1571,667
1573,668
1575,668
1576,669
1578,670
1580,670
1582,671
1584,672
1586,673
1588,674
1590,675
1592,676
1594,677
1596,679
1598,680
1600,682
1602,683
1604,684
1607,686
1609,688
1611,689
1614,691
1616,693
1618,694
1621,696
1623,698
1625,700
1628,702
1630,704
1633,706
1635,708
1638,711
1640,713
1642,715
1645,718
1647,721
1650,723
1652,726
1654,729
1656,732
1659,734
1661,737
1663,740
1665,744
1667,747
1668,750
1670,753
1672,757
1673,760
1675,763
1676,767
1677,770
1678,774
1679,777
1680,781
1681,784
1682,787
1682,791
1683,794
1683,797
1684,801
1684,804
1684,807
1684,811
1684,814
1684,817
1684,820
1683,823
1683,827
1682,830
1682,833
1681,836
1680,839
1680,842
1679,845
1678,848
1677,851
1676,854
1675,857
1673,860
1672,864
1671,867
1669,870
1668,873
1667,876
1665,879
1663,882
1662,885
1660,888
1658,891
1657,895
1655,898
1653,901
1651,904
1649,907
1647,910
1645,913
1643,917
1641,920
1639,923
1637,926
1635,929
1633,933
1631,936
1629,939
1627,943
1625,946
1623,949
1621,953
1618,956
1616,960
1614,963
1612,967
1610,970
1608,974
1605,977
1603,981
1601,984
1599,987
1597,991
1595,994
1592,997
1590,1001
1588,1004
1586,1007
1584,1011
1581,1014
1579,1017
1577,1021
1575,1024
1572,1027
1570,1030
1568,1033
1566,1036
1563,1039
1561,1042
1559,1045
1557,1048
1554,1051
1552,1054
1550,1057
1547,1060
1545,1062
1543,1065
1540,1067
1538,1070
1535,1072
1533,1075
1530,1077
1528,1080
1525,1082
1523,1084
1520,1087
1518,1089
1515,1091
1513,1093
1510,1096
1508,1098
1505,1100
1503,1102
1501,1104
1498,1106
1496,1108
1493,1111
1491,1113
1488,1115
1486,1117
1484,1119
1481,1121
1479,1123
1476,1125
1474,1126
1472,1128
1470,1130
1468,1131
1465,1133
1463,1134
1461,1135
1459,1137
1457,1138
1455,1139
1453,1140
1451,1141
1449,1143
1447,1144
1446,1145
1444,1146
1442,1147
1440,1149
1439,1150
1437,1151
1436,1153
1434,1154
1433,1156
1431,1157
1430,1159
1428,1160
1427,1162
1426,1164
1424,1166
1423,1168
1422,1170
1420,1172
1419,1174
1418,1176
1417,1178
1416,1180
1415,1182
1414,1184
1413,1186
1412,1188
1411,1190
1410,1192
1409,1194
1408,1196
1407,1198
1406,1200
1405,1202
1405,1204
1404,1206
1403,1208
1403,1210
1402,1212
1402,1214
1401,1215
1401,1217
1401,1219
1400,1220
1400,1221
1400,1223
1400,1224
1400,1225
1400,1226
1400,1227
1400,1228
1400,1228
1401,1229
1401,1230
1402,1230
1402,1231
1402,1231
1403,1231
1403,1231
1404,1232
1405,1232
1405,1232
1406,1231
1407,1231
1407,1231
1408,1230
1408,1229
1409,1228
1409,1227
1410,1226
1410,1224
1411,1222
1411,1221
1411,1219
1412,1216
1412,1214
1412,1212
1412,1209
1412,1206
1412,1203
1412,1200
1412,1196
1412,1192
1412,1188
1412,1184
1412,1180
1412,1176
1412,1172
1411,1167
1411,1163
1411,1158
1411,1153
1411,1149
1411,1144
1411,1139
1411,1135
1411,1130
1411,1125
1411,1120
1412,1116
1412,1111
1412,1106
1413,1102
1413,1097
1414,1092
1415,1087
1416,1082
1417,1077
1417,1073
1419,1068
1420,1063
1421,1059
1422,1054
1423,1050
1425,1045
1426,1041
1428,1036
1429,1032
1431,1028
1432,1023
1434,1019
1435,1015
1437,1010
1438,1006
1440,1002
1442,998
1443,994
1445,990
1446,985
1448,981
1449,977
1450,973
1452,970
1453,966
1454,962
1455,959
1456,955
1457,952
1457,949
1458,946
1459,943
1459,940
1459,937
1460,935
1460,932
1460,930
1460,927
1460,925
1459,923
1459,921
1459,919
1459,917
1458,916
1458,914
1458,913
1457,912
1457,910
1456,909
1456,908
1456,907
1455,906
1455,905
1455,904
1455,904
1455,903
1455,902
1455,902
1455,901
1455,901
1455,901
1455,901
1456,900
1456,900
1456,900
1457,900
1457,900
1458,900
1458,900
1458,900
1459,900
1459,900
1460,901
1460,901
1461,901
1461,901
1461,901
1462,901
1462,901
1462,900
1463,900
1463,900
1463,900
1463,899
1464,899
1464,899
1464,898
1464,897
1464,897
1465,896
1465,895
1465,894
1465,893
1465,892
1465,891
1466,890
1466,889
1466,888
1466,886
1467,884
1467,883
1468,881
1468,879
1469,877
1469,875
1470,873
1470,871
1471,869
1472,867
1472,865
1473,863
1474,861
1474,859
1475,857
1476,855
1477,853
1478,851
1478,849
1479,848
1480,846
1481,845
1482,844
1483,843
1483,842
1484,841
1485,840
1486,839
1487,838
1488,837
1489,836
1490,836
1491,835
1492,834
1493,833
1494,832
1495,831
1496,831
1497,830
1499,828
1500,827
1501,826
1503,825
1504,824
1505,822
1507,821
1509,820
1510,818
1512,817
1514,816
1516,814
1518,813
1520,812
1522,810
1524,809
1526,808
1528,806
1530,805
1533,804
1535,803
1537,801
1540,800
1542,800
1545,799
1547,798
1550,797
1552,796
1555,796
1558,795
1560,794
1563,794
1566,793
1568,793
1571,792
1574,792
1577,792
1579,791
1582,791
1585,791
1588,790
1591,790
1593,790
1596,789
1599,789
1602,788
1605,788
1608,787
1611,786
1614,786
1617,785
1620,784
1623,782
1626,781
1630,780
1633,778
1636,777
1639,775
1642,774
1646,772
1649,770
1652,769
1656,767
1659,766
1662,764
1665,763
1669,762
1672,760
1675,759
1678,758
1682,757
1685,756
1688,755
1691,754
1695,753
1698,752
1701,752
1704,751
1707,751
1710,750
1713,750
1717,749
1720,749
1723,748
1726,748
1729,747
1732,747
1735,746
1738,745
1741,745
1745,744
1748,743
1751,742
1754,741
1757,740
1760,739
1763,738
1766,737
1769,736
1772,735
1775,734
1778,733
1781,733
1784,732
1787,731
1790,730
1793,729
1796,728
1799,727
1802,727
1805,726
1808,725
1811,724
1814,723
1817,723
1820,722
1822,721
1825,721
1828,720
1831,719
1834,719
1837,718
1840,717
1843,717
1845,716
1848,715
1851,715
1854,714
1857,713
1860,712
1863,712
1865,711
1868,710
1871,709
1874,709
1877,708
1880,708
1882,707
1885,706
1888,706
1891,705
1894,705
1896,705
1899,704
1902,704
1905,704
1907,703
1910,703
1913,703
1916,703
1918,703
1921,703
1924,702
1927,702
1930,702
1932,702
1935,701
1938,701
1941,701
1944,700
1947,700
1950,699
1953,699
1956,698
1959,697
1962,696
1965,695
1968,694
1971,693
1974,691
1977,690
1980,689
1983,687
1986,686
1989,684
1992,683
1995,682
1998,680
2001,679
2004,678
2007,677
2010,676
2012,675
2015,674
2018,673
2020,672
2023,671
2025,671
2028,670
2030,670
2032,670
2035,670
2037,670
2039,669
2041,669
2044,669
2046,669
2048,669
2050,669
2053,669
2055,669
2057,668
2059,668
2062,668
2064,668
2066,668
2068,668
2070,669
2072,669
2074,670
2076,670
2078,671
2079,672
2081,674
2082,675
2084,676
2085,678
2087,679
2088,681
2090,683
2092,684
2093,685
2095,687
2096,688
2098,689
2100,690
2102,690
2104,691
2106,691
2108,691
2111,690
2113,690
2115,689
2118,688
2121,687
2123,686
2126,685
2129,684
2132,682
2135,681
2137,679
2140,678
2143,676
2146,675
2148,674
2151,673
2154,672
2156,672
2158,672
2161,671
2163,672
2165,672
2167,672
2169,673
2171,674
2173,675
2174,676
2176,677
2178,678
2180,679
2181,680
2183,681
2185,682
2187,683
2188,684
2190,685
2192,686
2194,687
2195,688
2197,689
2199,690
2201,691
2202,692
2204,693
2206,694
2208,695
2210,696
2212,696
2214,697
2215,698
2217,698
2219,699
2221,699
2223,699
2225,700
2227,700
2229,700
2231,700
2234,699
2236,699
2238,698
2240,698
2242,697
2244,697
2246,696
2248,696
2250,695
2252,694
2254,694
2256,693
2258,692
2259,692
2261,691
2262,691
2264,690
2265,690
2266,690
2267,689
2268,689
2269,689
2270,689
2270,689
2271,689
2271,688
2272,688
2272,688
2272,688
2272,688
2272,688
2272,689
2271,689
2271,689
2270,689
2270,690
2269,690
2268,690
2267,691
2266,691
2265,692
2264,692
2263,692
2262,693
2261,693
2260,693
2259,694
2258,694
2257,694
2256,695
2255,695
2253,695
2252,696
2251,696
2250,696
2249,697
2248,697
2247,697
2246,698
2245,698
2244,698
2244,698
2243,698
2242,698
2242,699
2241,699
2241,699
2241,699
2240,700
2240,700
2240,700
2240,701
2240,701
2240,702
2240,702
2240,703
2240,703
2240,703
2240,704
2241,704
2241,704
2241,705
2241,705
2242,705
2242,706
2242,706
2242,707
2242,707
2243,708
2243,709
2243,710
2242,711
2242,712
2242,713
2242,714
2242,715
2242,716
2242,717
2242,717
2242,718
2242,719
2242,719
2242,720
2243,720
2243,721
2244,721
2244,721
2245,721
2246,720
2247,720
2248,720
2249,719
2250,719
2251,718
2252,717
2254,717
2255,716
2257,715
2258,714
2259,713
2261,712
2262,712
2264,711
2265,710
2266,710
2268,709
2269,709
2270,709
2271,708
2272,708
2273,708
2275,708
2276,708
2277,708
2278,708
2279,708
2280,708
2281,708
2282,707
2283,707
2284,707
2285,706
2287,706
2288,705
2289,705
2290,704
2291,704
2292,703
2293,703
2294,703
2295,702
2296,702
2297,702
2297,702
2298,702
2298,702
2299,703
2299,703
2299,704
2300,704
2300,705
2300,705
2300,706
2300,707
2300,707
2300,708
2300,708
2299,708
2299,709
2299,709
2299,709
2299,709
2299,709
2298,709
2298,709
2298,708
2298,708
2298,707
2298,707
2297,706
2297,705
2297,705
2297,704
2296,703
2296,702
2296,701
2295,701
2295,700
2295,699
2294,698
2294,697
2293,696
2293,696
2292,695
2291,694
2291,693
2290,692
2290,691
2289,690
2289,689
2288,688
2288,687
2287,686
2287,684
2286,683
2286,681
2285,680
2285,679
2284,677
2284,676
2283,674
2283,673
2282,672
2282,671
2281,669
2281,668
2280,667
2280,667
2279,666
2278,665
2278,664
2277,664
2277,663
2276,663
2275,662
2275,662
2274,662
2273,662
2272,662
2272,662
2271,662
2270,663
2269,663
2268,664
2267,664
2266,665
2265,665
2265,665
2264,666
2263,666
2262,667
2261,667
2261,667
2260,667
2260,667
2259,667
2259,666
2259,666
2258,665
2258,665
2258,664
2258,663
2258,662
2258,661
2259,660
2259,659
2259,657
2259,656
2260,655
2260,654
2260,653
2260,652
2260,651
2260,651
2260,650
2260,650
2260,650
2259,651
2259,651
2259,652
2258,653
2257,654
2256,656
2256,657
2255,659
2254,661
2253,663
2252,665
2251,668
2250,670
2248,672
2247,674
2246,677
2245,679
2245,681
2244,683
2243,685
2242,687
2241,688
2240,690
2240,692
2239,693
2239,694
2238,695
2238,697
2237,698
2237,698
2236,699
2236,700
2236,700
2236,701
2235,701
2235,702
2235,702
2235,702
2235,702
2235,702
2235,703
2235,703
2235,703
2235,703
2235,703
2235,703
2235,703
2235,703
2235,703
2234,703
2234,704
2234,704
2234,705
2234,705
2233,706
2233,707
2232,708
2232,709
2231,711
2230,713
2230,714
2229,716
2228,718
2227,720
2226,722
2225,724
2224,727
2223,729
2221,731
2220,734
2219,736
2218,738
2217,740
2217,742
2216,744
2215,745
2215,747
2214,748
2214,749
2213,750
2213,751
2213,752
2213,753
2213,753
2214,754
2214,754
2214,754
2215,754
2215,755
2216,755
2217,755
2217,755
2218,756
2219,756
2219,757
2220,757
2220,758
2221,759
2222,760
2222,761
2223,762
2223,763
2224,764
2224,765
2225,766
2225,767
2226,768
2227,769
2227,770
2228,771
2229,771
2229,772
2230,773
2231,773
2232,774
2233,774
2234,774
2235,774
2236,774
2237,774
2239,774
2240,774
2241,774
2242,774
2243,774
2245,774
2246,773
2247,773
2248,773
2249,773
2250,772
2251,772
2252,772
2253,771
2254,771
2255,771
2256,770
2257,770
2258,769
2259,769
2260,768
2261,767
2262,766
2263,766
2264,765
2265,764
2266,763
2267,762
2268,761
2270,760
2271,759
2272,758
2273,757
2274,756
2275,755
2276,754
2277,754
2279,753
2280,752
2281,752
2282,751
2283,750
2284,750
2285,749
2287,748
2288,747
2289,746
2290,746
2291,745
2293,743
2294,742
2295,741
2296,740
2298,739
2299,738
2300,737
2301,736
2302,735
2303,735
2304,734
2304,734
2305,733
2306,733
2306,733
2307,732
2307,732
2308,733
2308,733
2308,733
2308,734
2308,734
2308,735
2307,736
2307,736
2307,737
2306,738
2306,739
2306,740
2305,740
2305,741
2304,742
2304,742
2303,743
2303,743
2302,743
2302,744
2302,744
2301,744
2301,744
2300,744
2300,744
2299,744
2298,744
2298,744
2297,744
2297,744
2296,744
2295,744
2295,744
2294,744
2293,744
2292,744
2291,744
2290,744
2289,744
2288,744
2288,744
2287,744
2286,744
2285,744
2284,745
2283,745
2282,745
2282,745
2281,745
2280,745
2279,745
2279,746
2278,746
2277,746
2277,746
2276,746
2276,746
2275,746
2275,746
2275,746
2274,746
2274,746
2274,746
2274,746
2274,746
2274,745
2274,745
2274,745
2274,744
2274,744
2274,744
2274,743
2274,743
2274,743
2274,743
2274,743
2274,744
2274,744
2274,745
2274,745
2273,746
2273,747
2273,748
2272,749
2272,750
2271,752
2270,754
2269,755
2268,757
2267,759
2266,762
2264,764
2263,766
2262,769
2260,771
2259,773
2257,775
2256,777
2254,779
2253,781
2251,782
2250,784
2248,785
2247,786
2246,787
2244,787
2243,787
2241,788
2240,788
2239,787
2238,787
2236,786
2235,786
2234,785
2233,784
2231,783
2230,782
2229,781
2227,780
2226,779
2225,778
2223,778
2222,777
2220,776
2219,775
2217,774
2216,774
2214,773
2213,773
2211,773
2209,773
2208,773
2206,773
2204,773
