1718,952
1717,952
1717,953
1717,954
1717,955
1717,956
1716,957
1716,958
1716,959
1716,960
1716,961
1716,963
1716,964
1716,966
1716,967
1716,969
1716,970
1716,972
1716,974
1716,976
1715,978
1715,980
1715,982
1715,984
1715,986
1715,988
1715,990
1715,993
1714,995
1714,998
1714,1000
1714,1003
1713,1006
1713,1009
1713,1012
1712,1015
1712,1018
1711,1021
1711,1024
1710,1028
1710,1031
1709,1035
1709,1038
1708,1042
1707,1046
1707,1049
1706,1053
1706,1056
1705,1060
1704,1063
1704,1066
1703,1069
1703,1072
1702,1074
1702,1077
1702,1079
1702,1081
1701,1083
1701,1085
1701,1087
1701,1089
1701,1090
1700,1092
1700,1094
1700,1096
1700,1097
1700,1099
1700,1101
1700,1103
1700,1104
1700,1106
1699,1108
1699,1111
1699,1113
1699,1115
1698,1118
1698,1120
1698,1123
1697,1126
1697,1129
1697,1132
1696,1135
1696,1139
1695,1142
1694,1146
1694,1149
1693,1153
1693,1156
1692,1160
1691,1164
1691,1167
1690,1170
1690,1173
1689,1176
1689,1179
1688,1182
1688,1185
1687,1187
1687,1189
1687,1192
1686,1194
1686,1196
1686,1198
1685,1200
1685,1201
1685,1203
1685,1205
1684,1207
1684,1209
1684,1210
1683,1212
1683,1214
1683,1215
1682,1217
1682,1219
1682,1221
1682,1223
1681,1224
1681,1226
1681,1228
1681,1230
1680,1232
1680,1234
1680,1236
1680,1238
1680,1239
1680,1241
1680,1243
1680,1245
1680,1247
1680,1248
1680,1250
1681,1251
1681,1253
1682,1254
1682,1255
1683,1256
1684,1257
1685,1258
1685,1259
1686,1259
1687,1260
1689,1260
1690,1260
1691,1260
1692,1260
1693,1260
1695,1259
1696,1259
1697,1258
1698,1257
1700,1256
1701,1255
1702,1254
1704,1252
1705,1251
1706,1249
1707,1247
1708,1244
1709,1242
1711,1240
1712,1237
1713,1234
1714,1231
1714,1228
1715,1225
1716,1222
1717,1218
1718,1215
1718,1211
1719,1208
1719,1205
1720,1201
1720,1198
1720,1194
1721,1191
1721,1187
1721,1183
1721,1180
1721,1176
1722,1172
1722,1169
1722,1165
1722,1161
1722,1157
1721,1153
1721,1149
1721,1145
1721,1141
1721,1137
1720,1133
1720,1130
1719,1126
1719,1122
1718,1118
1718,1114
1717,1110
1716,1107
1715,1103
1715,1099
1714,1096
1713,1092
1712,1089
1711,1085
1709,1082
1708,1079
1707,1075
1706,1072
1704,1069
1703,1066
1701,1064
1700,1061
1698,1058
1697,1055
1695,1052
1694,1050
1692,1047
1690,1044
1688,1041
1687,1038
1685,1035
1683,1032
1681,1029
1679,1027
1678,1024
1676,1021
1674,1017
1672,1014
1670,1011
1668,1008
1666,1005
1664,1002
1663,999
1661,996
1659,993
1657,990
1655,987
1654,984
1652,981
1650,977
1648,974
1647,971
1645,968
1644,965
1642,962
1640,958
1639,955
1637,952
1636,949
1635,946
1633,943
1632,940
1631,936
1630,933
1628,930
1627,926
1626,923
1625,919
1625,915
1624,912
1623,908
1622,904
1622,900
1621,896
1620,892
1620,888
1619,884
1619,880
1618,876
1617,872
1617,868
1616,864
1616,861
1615,857
1614,853
1614,850
1613,846
1612,843
1611,840
1610,837
1609,834
1608,832
1607,829
1606,827
1604,825
1603,823
1601,821
1600,820
1598,819
1597,818
1595,817
1593,816
1591,815
1589,815
1587,814
1585,814
1583,814
1581,814
1579,814
1577,814
1575,814
1573,814
1571,815
1569,815
1566,816
1564,816
1562,817
1560,818
1558,818
1555,819
1553,820
1551,821
1549,823
1546,824
1544,825
1542,827
1540,828
1538,830
1536,831
1533,833
1531,834
1529,836
1527,838
1525,840
1523,841
1521,843
1519,845
1517,847
1515,849
1513,851
1511,853
1510,855
1508,858
1506,860
1504,862
1502,864
1500,867
1498,869
1497,871
1495,873
1493,876
1491,878
1489,880
1488,882
1486,884
1484,885
1482,887
1480,889
1478,891
1477,892
1475,894
1473,896
1471,897
1469,899
1467,901
1465,902
1463,904
1461,905
1459,907
1457,908
1455,910
1453,911
1451,913
1449,914
1447,915
1445,917
1443,918
1441,919
1439,920
1437,921
1435,922
1433,923
1430,924
1428,925
1426,926
1424,926
1422,927
1420,927
1417,928
1415,928
1413,929
1411,929
1409,929
1406,930
1404,930
1402,930
1400,930
1398,930
1395,930
1393,931
1391,931
1389,932
1387,932
1384,933
1382,934
1380,935
1378,936
1376,937
1374,938
1371,939
1369,941
1367,942
1365,944
1363,945
1361,947
1359,948
1357,950
1355,952
1352,953
1350,955
1348,957
1346,958
1344,960
1342,961
1340,963
1338,965
1336,966
1335,968
1333,969
1331,971
1329,972
1327,974
1325,976
1323,977
1321,979
1320,980
1318,982
1316,983
1314,985
1312,986
1311,987
1309,989
1307,990
1305,991
1304,992
1302,994
1300,995
1299,996
1297,997
1296,998
1294,999
1292,1000
1291,1002
1289,1003
1288,1004
1286,1005
1285,1006
1283,1008
1282,1009
1280,1010
1279,1011
1278,1012
1276,1013
1275,1015
1273,1016
1272,1017
1271,1018
1270,1019
1268,1019
1267,1020
1266,1021
1265,1022
1264,1023
1262,1024
1261,1025
1260,1026
1259,1027
1258,1028
1257,1029
1256,1030
1255,1032
1254,1033
1254,1035
1253,1036
1252,1037
1251,1039
1251,1041
1250,1042
1250,1044
1249,1046
1249,1048
1249,1050
1248,1052
1248,1054
1248,1056
1248,1058
1248,1060
1248,1062
1249,1064
1249,1065
1249,1067
1250,1068
1250,1070
1251,1071
1251,1072
1252,1073
1253,1074
1254,1074
1255,1075
1256,1075
1257,1076
1258,1076
1259,1076
1261,1076
1262,1077
1264,1077
1265,1077
1267,1077
1269,1077
1271,1077
1273,1077
1275,1077
1278,1077
1280,1077
1283,1076
1285,1076
1288,1075
1291,1074
1294,1074
1297,1073
1300,1072
1304,1071
1307,1069
1310,1068
1314,1066
1317,1065
1321,1063
1325,1061
1328,1059
1332,1056
1336,1053
1339,1050
1343,1047
1347,1044
1350,1041
1354,1037
1358,1033
1361,1029
1365,1025
1368,1021
1372,1017
1375,1013
1379,1009
1382,1005
1386,1001
1389,997
1393,992
1396,988
1400,984
1403,980
1407,976
1410,973
1414,969
1417,965
1421,962
1425,959
1428,955
1432,952
1436,950
1439,947
1443,944
1447,942
1450,940
1454,938
1458,936
1461,934
1465,933
1468,931
1472,930
1475,929
1479,928
1482,927
1485,926
1489,926
1492,925
1495,925
1498,924
1500,924
1503,924
1505,924
1508,924
1510,924
1512,923
1514,923
1516,923
1517,923
1519,923
1520,922
1521,922
1522,921
1523,920
1524,920
1525,919
1525,918
1525,917
1525,915
1525,914
1525,913
1525,911
1525,909
1524,908
1523,906
1523,904
1522,902
1521,901
1520,899
1518,897
1517,895
1516,893
1514,891
1513,889
1511,887
1509,885
1507,883
1506,881
1503,879
1501,877
1499,875
1497,873
1495,872
1492,870
1490,868
1487,866
1485,864
1482,862
1479,861
1477,859
1474,857
1471,855
1468,852
1466,850
1463,848
1460,845
1457,843
1454,840
1451,838
1448,835
1445,832
1442,830
1439,827
1436,824
1433,820
1430,817
1427,814
1424,811
1421,807
1418,804
1415,800
1412,797
1409,794
1406,790
1403,787
1400,783
1397,780
1394,777
1391,773
1388,770
1385,767
1382,764
1378,760
1375,757
1372,754
1369,751
1366,748
1362,746
1359,743
1356,740
1353,737
1349,734
1346,731
1343,728
1339,725
1336,722
1332,719
1329,716
1326,712
1322,709
1319,706
1315,702
1312,698
1309,695
1305,691
1302,687
1299,683
1295,679
1292,675
1289,671
1285,667
1282,663
1279,659
1275,655
1272,651
1269,647
1266,643
1262,639
1259,635
1256,631
1253,627
1250,623
1246,619
1243,616
1240,612
1237,608
1234,605
1230,601
1227,597
1224,594
1221,590
1217,587
1214,583
1211,580
1207,576
1204,573
1201,570
1197,567
1194,564
1191,562
1187,559
1184,558
1181,556
1178,555
1174,555
1171,555
1168,555
1165,556
1163,558
1160,560
1157,563
1155,565
1152,568
1150,571
1147,574
1145,577
1143,579
1141,581
1139,583
1137,584
1135,585
1133,586
1131,585
1129,584
1127,583
1125,581
1123,578
1121,574
1120,570
1118,564
1116,559
1114,552
1113,545
1111,538
1109,530
1107,521
1106,513
1104,504
1103,495
1101,486
1099,477
1098,469
1097,460
1095,452
1094,445
1093,438
1092,432
1091,426
1090,420
1089,416
1088,411
1087,408
1087,404
1086,401
1085,399
1085,397
1084,395
1084,393
1083,391
1083,390
1082,389
1082,388
1081,388
1081,387
1081,387
1080,386
1080,386
1079,386
1079,386
1079,386
1078,386
1078,386
1077,386
1076,385
1076,385
1075,385
1075,384
1074,383
1073,382
1072,382
1071,381
1071,380
1070,379
1069,378
1068,377
1067,377
1066,376
1065,375
1064,375
1063,375
1062,374
1061,374
1060,374
1060,375
1059,375
1058,375
1057,376
1057,376
1056,377
1056,377
1055,378
1055,379
1054,380
1054,381
1054,382
1053,383
1053,384
1053,386
1053,387
1053,389
1053,391
1053,393
1053,395
1054,397
1054,399
1054,401
1054,403
1055,406
1055,408
1055,410
1055,412
1056,415
1056,417
1056,419
1057,422
1057,424
1057,426
1058,428
1058,430
1058,432
1058,434
1059,435
1059,437
1059,438
1059,440
1059,441
1059,443
1060,444
1060,445
1060,447
1060,448
1060,450
1060,452
1060,453
1060,455
1060,457
1060,459
1060,461
1061,463
1061,466
1061,468
1061,470
1061,472
1061,474
1061,477
1061,479
1061,481
1061,483
1061,484
1061,486
1061,488
1061,490
1060,492
1060,493
1060,495
1060,497
1060,498
1060,500
1060,502
1060,504
1060,506
1059,507
1059,509
1059,511
1059,513
1059,515
1059,517
1059,519
1058,522
1058,524
1058,526
1058,529
1058,532
1058,534
1058,537
1057,540
1057,543
1057,545
1057,548
1057,550
1056,553
1056,555
1056,558
1055,560
1055,562
1055,564
1054,566
1054,568
1053,570
1053,572
1052,573
1052,575
1052,577
1051,579
1051,580
1050,582
1050,584
1049,586
1049,588
1048,590
1048,592
1047,594
1047,596
1046,598
1046,601
1045,603
1045,605
1045,607
1044,610
1044,612
1043,614
1043,617
1043,619
1042,622
1042,624
1041,627
1041,630
1040,632
1040,635
1040,638
1039,640
1039,643
1038,645
1038,648
1037,650
1037,653
1036,655
1036,658
1035,660
1035,663
1034,665
1034,668
1033,670
1032,673
1032,675
1031,677
1031,680
1030,682
1029,684
1029,686
1028,689
1027,691
1026,693
1026,695
1025,697
1024,699
1024,701
1023,703
1022,705
1021,707
1020,709
1020,711
1019,713
1018,715
1017,717
1017,719
1016,721
1015,723
1014,725
1013,727
1013,730
1012,732
1011,735
1010,738
1009,740
1009,743
1008,746
1007,749
1006,752
1005,755
1004,758
1004,761
1003,764
1002,767
1001,770
1000,772
999,775
998,778
997,780
996,782
995,785
994,787
993,789
992,792
991,794
990,796
988,798
987,800
986,802
985,804
984,806
983,807
982,809
982,811
981,812
980,814
979,815
978,817
978,819
977,820
976,822
976,823
975,825
975,826
975,828
974,829
974,831
974,832
974,834
974,835
974,836
974,838
974,839
974,840
974,841
975,842
975,843
976,844
976,845
977,846
978,846
979,847
980,848
981,849
982,849
984,850
985,851
987,851
989,852
991,853
993,853
995,854
997,854
1000,855
1002,855
1005,855
1008,856
1011,856
1014,856
1018,856
1021,856
1025,856
1028,857
1032,857
1036,857
1040,857
1045,857
1049,857
1053,856
1058,856
1062,856
1067,856
1072,855
1076,855
1081,855
1086,854
1091,854
1096,854
1101,853
1107,853
1112,853
1117,853
1122,853
1128,852
1133,853
1138,853
1144,853
1149,853
1154,854
1160,854
1165,855
1170,856
1175,858
1181,859
1186,861
1191,863
1196,866
1201,868
1205,871
1210,874
1215,877
1219,880
1224,883
1228,886
1232,890
1236,893
1239,896
1243,899
1246,902
1250,905
1253,907
1255,910
1258,912
1261,913
1263,915
1265,916
1267,918
1269,918
1270,919
1272,919
1273,919
1275,919
1276,919
1277,918
1278,917
1279,916
1279,915
1280,914
1281,912
1281,911
1282,909
1283,907
1283,906
1284,904
1284,902
1285,901
1285,899
1286,897
1286,896
1287,894
1287,892
1288,891
1289,889
1289,887
1290,885
1290,883
1291,881
1291,878
1292,876
1292,874
1293,872
1293,869
1294,867
1294,864
1295,862
1296,859
1296,857
1297,854
1297,852
1298,849
1299,847
1299,845
1300,843
1301,841
1301,839
1302,838
1303,836
1304,835
1305,834
1306,833
1307,832
1308,831
1309,831
1310,831
1311,831
1312,830
1314,830
1315,831
1316,831
1318,831
1319,831
1321,831
1322,832
1324,832
1325,832
1327,832
1329,833
1330,833
1332,833
1334,833
1335,832
1337,832
1339,832
1341,832
1343,831
1345,831
1346,830
1348,829
1350,829
1352,828
1354,827
1356,827
1358,826
1360,825
1362,825
1363,824
1365,823
1367,823
1369,822
1371,822
1373,822
1375,821
1377,821
1379,821
1381,821
1383,821
1385,821
1387,821
1389,821
1391,821
1393,821
1395,821
1397,821
1399,821
1401,821
1403,821
1405,821
1407,821
1409,822
1411,822
1413,822
1415,822
1417,822
1419,822
1421,823
1423,823
1425,823
1427,823
1429,823
1431,823
1433,823
1435,823
1437,822
1439,822
1441,822
1443,822
1445,822
1447,821
1449,821
1450,821
1452,820
1454,820
1456,819
1458,818
1460,817
1462,817
1464,816
1466,815
1468,814
1470,813
1472,811
1473,810
1475,809
1478,807
1480,806
1482,805
1484,803
1486,802
1488,801
1490,799
1492,798
1494,797
1497,795
1499,794
1501,793
1503,791
1506,790
1508,789
1510,788
1512,787
1515,786
1517,785
1519,784
1522,784
1524,783
1526,782
1528,782
1531,781
1533,780
1535,780
1537,780
1540,779
1542,779
1544,779
1546,778
1549,778
1551,778
1553,778
1555,778
1557,778
1559,779
1561,779
1563,779
1565,780
1568,780
1570,781
1572,781
1574,782
1576,783
1578,783
1580,784
1582,785
1584,785
1586,786
1587,787
1589,788
1591,789
1593,790
1595,791
1597,792
1599,793
1601,794
1602,795
1604,797
1606,798
1607,800
1609,802
1611,804
1612,806
1614,809
1615,811
1617,813
1618,816
1620,818
1621,820
1623,823
1624,825
1626,827
1628,828
1629,830
1631,832
1633,833
1634,834
1636,836
1638,837
1640,837
1642,838
1644,839
1646,839
1647,839
1649,840
1651,840
1653,840
1655,840
1657,839
1659,839
1661,839
1664,839
1666,838
1668,838
1670,838
1672,837
1674,837
1676,837
1678,837
1680,837
1682,836
1684,836
1686,837
1688,837
1690,837
1692,837
1694,837
1696,837
1698,837
1700,837
1702,836
1704,836
1706,836
1708,836
1710,836
1712,836
1714,837
1716,837
1718,837
1720,838
1721,838
1723,839
1725,840
1727,840
1729,841
1731,842
1732,843
1734,843
1736,844
1738,845
1740,846
1741,846
1743,847
1745,848
1747,848
1749,849
1750,849
1752,850
1754,851
1756,851
1758,852
1759,853
1761,854
1763,854
1765,855
1766,856
1768,857
1770,858
1771,859
1773,861
1775,862
1776,863
1778,864
1779,866
1781,867
1782,869
1784,870
1785,872
1787,874
1788,875
1790,877
1791,879
1793,880
1794,882
1796,884
1797,886
1799,887
1800,889
1802,890
1803,892
1805,893
1807,895
1808,896
1810,898
1811,899
1813,901
1814,902
1816,904
1817,906
1818,907
1820,909
1821,911
1823,912
1824,914
1826,915
1827,917
1829,918
1830,919
1832,920
1834,921
1835,922
1837,923
1839,923
1841,924
1842,924
1844,925
1846,925
1848,925
1850,925
1852,925
1854,925
1856,925
1858,925
1860,925
1862,924
1864,924
1866,924
1868,924
1871,923
1873,923
1875,923
1877,923
1879,923
1881,923
1883,923
1885,923
1887,924
1889,924
1890,925
1892,926
1894,927
1895,928
1897,930
1898,931
1900,932
1902,934
1903,935
1905,936
1906,938
1908,939
1909,940
1911,941
1912,943
1914,944
1915,945
1917,946
1918,947
1920,948
1921,948
1923,949
1925,949
1926,950
1928,950
1930,950
1932,950
1934,949
1935,949
1937,949
1939,948
1941,947
1943,946
1945,946
1948,945
1950,944
1952,943
1954,942
1956,941
1958,941
1960,940
1962,939
1964,939
1966,939
1967,938
1969,938
1971,938
1973,938
1975,938
1976,938
1978,938
1980,938
1981,938
1983,938
1985,938
1986,938
1988,939
1989,939
1991,939
1993,939
1994,939
1996,939
1997,939
1999,938
2001,938
2003,937
2005,936
2006,935
2008,934
2010,933
2012,931
2014,930
2016,929
2018,927
2020,926
2022,924
2024,923
2026,922
2028,921
2030,920
2031,919
2033,918
2035,917
2036,917
2038,916
2040,915
2041,915
2043,914
2044,914
2046,913
2047,913
2049,913
2050,912
2051,912
2053,911
2054,911
2055,910
2056,909
2058,909
2059,908
2060,906
2061,905
2063,904
2064,902
2065,900
2066,898
2067,896
2069,894
2070,892
2071,890
2072,887
2073,885
2074,882
2075,880
2075,878
2076,876
2076,873
2077,871
2077,870
2077,868
2078,866
2078,864
2078,863
2078,862
2077,860
2077,859
2077,858
2076,857
2076,856
2075,856
2075,855
2074,855
2074,854
2073,854
2072,854
2071,854
2071,854
2070,854
2069,854
2068,854
2067,855
2066,855
2065,856
2064,857
2062,859
2061,860
2060,862
2058,864
2057,866
2055,869
2053,872
2051,875
2050,878
2048,881
2046,885
2044,889
2041,893
2039,896
2037,900
2035,905
2033,909
2031,913
2029,916
2027,920
2025,924
2023,928
2021,931
2019,934
2017,937
2015,940
2014,942
2012,945
2011,946
2009,948
2008,950
2007,951
2006,952
2005,953
2004,953
2003,954
2002,954
2001,954
2000,954
1999,954
1998,955
1997,955
1996,955
1995,956
1993,956
1992,957
1991,958
1989,958
1988,959
1987,960
1985,961
1984,962
1983,963
1981,964
1980,965
1979,966
1977,968
1976,969
1975,970
1973,972
1972,973
1971,974
1970,975
1969,977
1968,978
1967,979
1966,980
1965,981
1964,982
1963,983
1963,984
1962,984
1962,985
1962,985
1961,986
1961,986
1961,987
1961,987
1961,987
1961,987
1961,987
1961,987
1961,987
1962,987
1962,987
1962,988
1963,988
1963,988
1964,988
1964,988
1965,988
1965,988
1966,988
1967,988
1967,987
1968,987
1969,987
1969,987
1970,987
1971,987
1972,986
1973,986
1974,985
1975,985
1976,984
1977,984
1978,983
1979,982
1980,982
1981,981
1982,980
1983,979
1985,978
1986,977
1987,976
1988,975
1989,974
1991,973
1992,972
1993,971
1994,970
1996,969
1997,968
1998,966
2000,965
2001,963
2002,962
2004,960
2005,958
2007,957
2008,955
2010,953
2012,950
2013,948
2015,946
2016,944
2017,942
2019,940
2020,937
2021,936
2022,934
2023,932
2024,931
2025,929
2026,928
2026,927
2026,926
2026,926
2026,926
2026,926
2026,926
2025,926
2024,927
2023,928
2022,930
2020,931
2019,933
2017,935
2015,937
2013,939
2011,941
2009,943
2006,945
2004,947
2001,950
1998,952
1996,954
1993,956
1990,959
1987,961
1984,963
1981,965
1978,967
1974,970
1971,972
1968,974
1964,976
1961,978
1958,980
1954,982
1950,984
1947,986
1943,988
1940,989
1936,991
1932,993
1929,994
1925,996
1922,997
1918,998
1915,999
1911,1000
1908,1001
1904,1001
1901,1002
1897,1003
1894,1003
1890,1004
1887,1004
1883,1005
1880,1005
1876,1005
1873,1006
1869,1006
1866,1007
1863,1007
1859,1008
1856,1008
1852,1009
1849,1010
1845,1011
1842,1012
1839,1013
1835,1014
1832,1015
1828,1016
1825,1017
1821,1019
1818,1020
1815,1021
1811,1022
1808,1023
1805,1024
1801,1025
1798,1026
1795,1026
1792,1027
1789,1028
1786,1029
1782,1029
1779,1030
1776,1030
1773,1031
1770,1031
1767,1032
1764,1032
1762,1032
1759,1033
1756,1033
1753,1033
1750,1034
1747,1034
1744,1034
1741,1034
1739,1035
1736,1035
1733,1035
1731,1035
1728,1035
1726,1036
1723,1036
1721,1036
1719,1036
1716,1037
1714,1037
1712,1038
1710,1038
1708,1039
1706,1039
1704,1040
1702,1041
1700,1041
1698,1042
1697,1043
1695,1044
1693,1045
1692,1047
1691,1048
1689,1049
1688,1050
1687,1051
1686,1053
1685,1054
1684,1055
1683,1056
1682,1057
1682,1058
1681,1059
1681,1060
1680,1061
1680,1062
1679,1063
1679,1064
1679,1065
1678,1066
1678,1067
1678,1068
1678,1069
1678,1071
1677,1072
1677,1073
1677,1074
1677,1075
1677,1076
1677,1077
1677,1078
1677,1079
1677,1080
1677,1081
1677,1082
1677,1083
1677,1084
1678,1084
1678,1085
1678,1086
1679,1086
1679,1087
1679,1087
1680,1088
1680,1088
1681,1089
1681,1089
1682,1090
1682,1091
1683,1091
1683,1092
1684,1093
1684,1094
1685,1095
1686,1096
1686,1097
1687,1098
1688,1099
1688,1100
1689,1101
1690,1102
1690,1103
1691,1104
1692,1105
1692,1106
1693,1107
1694,1108
1695,1109
1695,1110
1696,1111
1697,1112
1698,1113
1698,1114
1699,1115
1700,1116
1701,1117
1702,1118
1702,1119
1703,1120
1704,1122
1705,1123
1705,1124
1706,1126
1707,1127
1707,1129
1708,1131
1709,1132
1710,1134
1710,1135
1711,1137
1712,1138
1713,1139
1714,1140
1714,1142
1715,1142
1716,1143
1717,1144
1718,1144
1720,1144
1721,1145
1722,1145
1723,1145
1724,1144
1726,1144
1727,1144
1729,1143
1730,1143
1731,1143
1733,1142
1734,1141
1736,1141
1738,1140
1739,1140
1741,1139
1742,1139
1744,1138
1746,1138
1747,1137
