2209,1217
2207,1216
2205,1215
2203,1214
2201,1213
2199,1211
2197,1210
2195,1209
2193,1208
2191,1206
2189,1205
2187,1204
2185,1203
2183,1202
2181,1201
2179,1200
2177,1199
2175,1198
2172,1197
2170,1196
2168,1195
2166,1195
2164,1194
2162,1193
2160,1192
2158,1191
2156,1190
2154,1188
2152,1187
2150,1186
2148,1185
2147,1184
2145,1183
2143,1182
2141,1181
2139,1180
2137,1179
2135,1178
2133,1177
2131,1176
2129,1175
2127,1175
2125,1174
2123,1173
2121,1173
2119,1172
2117,1171
2115,1171
2113,1170
2111,1169
2109,1169
2106,1168
2104,1168
2102,1167
2100,1166
2098,1166
2096,1165
2094,1164
2092,1163
2090,1162
2088,1161
2086,1160
2084,1159
2082,1158
2080,1157
2078,1156
2076,1155
2074,1153
2072,1152
2071,1151
2069,1150
2067,1149
2065,1148
2063,1147
2061,1146
2059,1145
2057,1144
2054,1144
2052,1143
2050,1143
2048,1142
2046,1142
2043,1141
2041,1141
2039,1141
2037,1140
2034,1140
2032,1140
2030,1139
2028,1139
2026,1138
2023,1138
2021,1137
2019,1137
2017,1136
2015,1135
2013,1134
2011,1133
2009,1132
2007,1131
2005,1130
2003,1129
2002,1128
2000,1127
1998,1125
1996,1124
1994,1123
1993,1122
1991,1120
1989,1119
1987,1118
1986,1116
1984,1115
1982,1113
1981,1112
1979,1111
1977,1109
1975,1108
1974,1107
1972,1105
1970,1104
1969,1103
1967,1102
1965,1100
1964,1099
1962,1097
1960,1096
1959,1095
1957,1093
1955,1092
1954,1090
1952,1089
1951,1087
1949,1086
1948,1084
1946,1082
1945,1080
1943,1079
1942,1077
1940,1075
1939,1073
1937,1071
1936,1069
1934,1068
1933,1066
1931,1064
1930,1063
1928,1061
1927,1060
1925,1058
1923,1057
1922,1056
1920,1055
1918,1054
1916,1053
1915,1053
1913,1052
1911,1052
1909,1052
1907,1052
1905,1052
1903,1052
1900,1052
1898,1052
1896,1053
1894,1053
1892,1053
1890,1053
1888,1053
1885,1054
1883,1054
1881,1054
1879,1054
1877,1054
1875,1054
1873,1054
1871,1054
1869,1053
1867,1053
1865,1052
1863,1052
1862,1051
1860,1051
1858,1050
1856,1049
1855,1048
1853,1048
1851,1047
1849,1046
1848,1045
1846,1044
1845,1042
1843,1041
1842,1040
1840,1039
1839,1037
1837,1036
1836,1034
1834,1033
1833,1031
1831,1030
1830,1028
1829,1027
1827,1025
1826,1023
1825,1022
1823,1020
1822,1018
1820,1017
1819,1015
1818,1014
1816,1012
1815,1011
1814,1009
1812,1008
1811,1007
1809,1005
1808,1004
1806,1003
1805,1002
1803,1001
1802,1000
1800,999
1799,998
1797,996
1796,995
1794,994
1793,992
1792,991
1790,989
1789,988
1788,986
1786,984
1785,982
1784,980
1783,978
1782,976
1781,973
1779,971
1778,969
1777,967
1776,966
1775,964
1774,962
1773,960
1772,959
1771,958
1770,956
1769,955
1768,954
1767,953
1766,952
1765,952
1764,951
1764,951
1763,950
1762,950
1762,949
1761,949
1760,949
1760,949
1759,950
1759,950
1758,950
1758,951
1758,952
1757,952
1757,953
1757,954
1757,955
1757,956
1756,957
1756,958
1756,959
1756,960
1756,961
1756,963
1756,964
1756,966
1756,967
1756,969
1756,970
1756,972
1756,974
1756,976
1755,978
1755,980
1755,982
1755,984
1755,986
1755,988
1755,990
1755,993
1754,995
1754,998
1754,1000
1754,1003
1753,1006
1753,1009
1753,1012
1752,1015
1752,1018
1751,1021
1751,1024
1750,1028
1750,1031
1749,1035
1749,1038
1748,1042
1747,1046
1747,1049
1746,1053
1746,1056
1745,1060
1744,1063
1744,1066
1743,1069
1743,1072
1742,1074
1742,1077
1742,1079
1742,1081
1741,1083
1741,1085
1741,1087
1741,1089
1741,1090
1740,1092
1740,1094
1740,1096
1740,1097
1740,1099
1740,1101
1740,1103
1740,1104
1740,1106
1739,1108
1739,1111
1739,1113
1739,1115
1738,1118
1738,1120
1738,1123
1737,1126
1737,1129
1737,1132
1736,1135
1736,1139
1735,1142
1734,1146
1734,1149
1733,1153
1733,1156
1732,1160
1731,1164
1731,1167
1730,1170
1730,1173
1729,1176
1729,1179
1728,1182
1728,1185
1727,1187
1727,1189
1727,1192
1726,1194
1726,1196
1726,1198
1725,1200
1725,1201
1725,1203
1725,1205
1724,1207
1724,1209
1724,1210
1723,1212
1723,1214
1723,1215
1722,1217
1722,1219
1722,1221
1722,1223
1721,1224
1721,1226
1721,1228
1721,1230
1720,1232
1720,1234
1720,1236
1720,1238
1720,1239
1720,1241
1720,1243
1720,1245
1720,1247
1720,1248
1720,1250
1721,1251
1721,1253
1722,1254
1722,1255
1723,1256
1724,1257
1725,1258
1725,1259
1726,1259
1727,1260
1729,1260
1730,1260
1731,1260
1732,1260
1733,1260
1735,1259
1736,1259
1737,1258
1738,1257
1740,1256
1741,1255
1742,1254
1744,1252
1745,1251
1746,1249
1747,1247
1748,1244
1749,1242
1751,1240
1752,1237
1753,1234
1754,1231
1754,1228
1755,1225
1756,1222
1757,1218
1758,1215
1758,1211
1759,1208
1759,1205
1760,1201
1760,1198
1760,1194
1761,1191
1761,1187
1761,1183
1761,1180
1761,1176
1762,1172
1762,1169
1762,1165
1762,1161
1762,1157
1761,1153
1761,1149
1761,1145
1761,1141
1761,1137
1760,1133
1760,1130
1759,1126
1759,1122
1758,1118
1758,1114
1757,1110
1756,1107
1755,1103
1755,1099
1754,1096
1753,1092
1752,1089
1751,1085
1749,1082
1748,1079
1747,1075
1746,1072
1744,1069
1743,1066
1741,1064
1740,1061
1738,1058
1737,1055
1735,1052
1734,1050
1732,1047
1730,1044
1728,1041
1727,1038
1725,1035
1723,1032
1721,1029
1719,1027
1718,1024
1716,1021
1714,1017
1712,1014
1710,1011
1708,1008
1706,1005
1704,1002
1703,999
1701,996
1699,993
1697,990
1695,987
1694,984
1692,981
1690,977
1688,974
1687,971
1685,968
1684,965
1682,962
1680,958
1679,955
1677,952
1676,949
1675,946
1673,943
1672,940
1671,936
1670,933
1668,930
1667,926
1666,923
1665,919
1665,915
1664,912
1663,908
1662,904
1662,900
1661,896
1660,892
1660,888
1659,884
1659,880
1658,876
1657,872
1657,868
1656,864
1656,861
1655,857
1654,853
1654,850
1653,846
1652,843
1651,840
1650,837
1649,834
1648,832
1647,829
1646,827
1644,825
1643,823
1641,821
1640,820
1638,819
1637,818
1635,817
1633,816
1631,815
1629,815
1627,814
1625,814
1623,814
1621,814
1619,814
1617,814
1615,814
1613,814
1611,815
1609,815
1606,816
1604,816
1602,817
1600,818
1598,818
1595,819
1593,820
1591,821
1589,823
1586,824
1584,825
1582,827
1580,828
1578,830
1576,831
1573,833
1571,834
1569,836
1567,838
1565,840
1563,841
1561,843
1559,845
1557,847
1555,849
1553,851
1551,853
1550,855
1548,858
1546,860
1544,862
1542,864
1540,867
1538,869
1537,871
1535,873
1533,876
1531,878
1529,880
1528,882
1526,884
1524,885
1522,887
1520,889
1518,891
1517,892
1515,894
1513,896
1511,897
1509,899
1507,901
1505,902
1503,904
1501,905
1499,907
1497,908
1495,910
1493,911
1491,913
1489,914
1487,915
1485,917
1483,918
1481,919
1479,920
1477,921
1475,922
1473,923
1470,924
1468,925
1466,926
1464,926
1462,927
1460,927
1457,928
1455,928
1453,929
1451,929
1449,929
1446,930
1444,930
1442,930
1440,930
1438,930
1435,930
1433,931
1431,931
1429,932
1427,932
1424,933
1422,934
1420,935
1418,936
1416,937
1414,938
1411,939
1409,941
1407,942
1405,944
1403,945
1401,947
1399,948
1397,950
1395,952
1392,953
1390,955
1388,957
1386,958
1384,960
1382,961
1380,963
1378,965
1376,966
1375,968
1373,969
1371,971
1369,972
1367,974
1365,976
1363,977
1361,979
1360,980
1358,982
1356,983
1354,985
1352,986
1351,987
1349,989
1347,990
1345,991
1344,992
1342,994
1340,995
1339,996
1337,997
1336,998
1334,999
1332,1000
1331,1002
1329,1003
1328,1004
1326,1005
1325,1006
1323,1008
1322,1009
1320,1010
1319,1011
1318,1012
1316,1013
1315,1015
1313,1016
1312,1017
1311,1018
1310,1019
1308,1019
1307,1020
1306,1021
1305,1022
1304,1023
1302,1024
1301,1025
1300,1026
1299,1027
1298,1028
1297,1029
1296,1030
1295,1032
1294,1033
1294,1035
1293,1036
1292,1037
1291,1039
1291,1041
1290,1042
1290,1044
1289,1046
1289,1048
1289,1050
1288,1052
1288,1054
1288,1056
1288,1058
1288,1060
1288,1062
1289,1064
1289,1065
1289,1067
1290,1068
1290,1070
1291,1071
1291,1072
1292,1073
1293,1074
1294,1074
1295,1075
1296,1075
1297,1076
1298,1076
1299,1076
1301,1076
1302,1077
1304,1077
1305,1077
1307,1077
1309,1077
1311,1077
1313,1077
1315,1077
1318,1077
1320,1077
1323,1076
1325,1076
1328,1075
1331,1074
1334,1074
1337,1073
1340,1072
1344,1071
1347,1069
1350,1068
1354,1066
1357,1065
1361,1063
1365,1061
1368,1059
1372,1056
1376,1053
1379,1050
1383,1047
1387,1044
1390,1041
1394,1037
1398,1033
1401,1029
1405,1025
1408,1021
1412,1017
1415,1013
1419,1009
1422,1005
1426,1001
1429,997
1433,992
1436,988
1440,984
1443,980
1447,976
1450,973
1454,969
1457,965
1461,962
1465,959
1468,955
1472,952
1476,950
1479,947
1483,944
1487,942
1490,940
1494,938
1498,936
1501,934
1505,933
1508,931
1512,930
1515,929
1519,928
1522,927
1525,926
1529,926
1532,925
1535,925
1538,924
1540,924
1543,924
1545,924
1548,924
1550,924
1552,923
1554,923
1556,923
1557,923
1559,923
1560,922
1561,922
1562,921
1563,920
1564,920
1565,919
1565,918
1565,917
1565,915
1565,914
1565,913
1565,911
1565,909
1564,908
1563,906
1563,904
1562,902
1561,901
1560,899
1558,897
1557,895
1556,893
1554,891
1553,889
1551,887
1549,885
1547,883
1546,881
1543,879
1541,877
1539,875
1537,873
1535,872
1532,870
1530,868
1527,866
1525,864
1522,862
1519,861
1517,859
1514,857
1511,855
1508,852
1506,850
1503,848
1500,845
1497,843
1494,840
1491,838
1488,835
1485,832
1482,830
1479,827
1476,824
1473,820
1470,817
1467,814
1464,811
1461,807
1458,804
1455,800
1452,797
1449,794
1446,790
1443,787
1440,783
1437,780
1434,777
1431,773
1428,770
1425,767
1422,764
1418,760
1415,757
1412,754
1409,751
1406,748
1402,746
1399,743
1396,740
1393,737
1389,734
1386,731
1383,728
1379,725
1376,722
1372,719
1369,716
1366,712
1362,709
1359,706
1355,702
1352,698
1349,695
1345,691
1342,687
1339,683
1335,679
1332,675
1329,671
1325,667
1322,663
1319,659
1315,655
1312,651
1309,647
1306,643
1302,639
1299,635
1296,631
1293,627
1290,623
1286,619
1283,616
1280,612
1277,608
1274,605
1270,601
1267,597
1264,594
1261,590
1257,587
1254,583
1251,580
1247,576
1244,573
1241,570
1237,567
1234,564
1231,562
1227,559
1224,558
1221,556
1218,555
1214,555
1211,555
1208,555
1205,556
1203,558
1200,560
1197,563
1195,565
1192,568
1190,571
1187,574
1185,577
1183,579
1181,581
1179,583
1177,584
1175,585
1173,586
1171,585
1169,584
1167,583
1165,581
1163,578
1161,574
1160,570
1158,564
1156,559
1154,552
1153,545
1151,538
1149,530
1147,521
1146,513
1144,504
1143,495
1141,486
1139,477
1138,469
1137,460
1135,452
1134,445
1133,438
1132,432
1131,426
1130,420
1129,416
1128,411
1127,408
1127,404
1126,401
1125,399
1125,397
1124,395
1124,393
1123,391
1123,390
1122,389
1122,388
1121,388
1121,387
1121,387
1120,386
1120,386
1119,386
1119,386
1119,386
1118,386
1118,386
1117,386
1116,385
1116,385
1115,385
1115,384
1114,383
1113,382
1112,382
1111,381
1111,380
1110,379
1109,378
1108,377
1107,377
1106,376
1105,375
1104,375
1103,375
1102,374
1101,374
1100,374
1100,375
1099,375
1098,375
1097,376
1097,376
1096,377
1096,377
1095,378
1095,379
1094,380
1094,381
1094,382
1093,383
1093,384
1093,386
1093,387
1093,389
1093,391
1093,393
1093,395
1094,397
1094,399
1094,401
1094,403
1095,406
1095,408
1095,410
1095,412
1096,415
1096,417
1096,419
1097,422
1097,424
1097,426
1098,428
1098,430
1098,432
1098,434
1099,435
1099,437
1099,438
1099,440
1099,441
1099,443
1100,444
1100,445
1100,447
1100,448
1100,450
1100,452
1100,453
1100,455
1100,457
1100,459
1100,461
1101,463
1101,466
1101,468
1101,470
1101,472
1101,474
1101,477
1101,479
1101,481
1101,483
1101,484
1101,486
1101,488
1101,490
1100,492
1100,493
1100,495
1100,497
1100,498
1100,500
1100,502
1100,504
1100,506
1099,507
1099,509
1099,511
1099,513
1099,515
1099,517
1099,519
1098,522
1098,524
1098,526
1098,529
1098,532
1098,534
1098,537
1097,540
1097,543
1097,545
1097,548
1097,550
1096,553
1096,555
1096,558
1095,560
1095,562
1095,564
1094,566
1094,568
1093,570
1093,572
1092,573
1092,575
1092,577
1091,579
1091,580
1090,582
1090,584
1089,586
1089,588
1088,590
1088,592
1087,594
1087,596
1086,598
1086,601
1085,603
1085,605
1085,607
1084,610
1084,612
1083,614
1083,617
1083,619
1082,622
1082,624
1081,627
1081,630
1080,632
1080,635
1080,638
1079,640
1079,643
1078,645
1078,648
1077,650
1077,653
1076,655
1076,658
1075,660
1075,663
1074,665
1074,668
1073,670
1072,673
1072,675
1071,677
1071,680
1070,682
1069,684
1069,686
1068,689
1067,691
1066,693
1066,695
1065,697
1064,699
1064,701
1063,703
1062,705
1061,707
1060,709
1060,711
1059,713
1058,715
1057,717
1057,719
1056,721
1055,723
1054,725
1053,727
1053,730
1052,732
1051,735
1050,738
1049,740
1049,743
1048,746
1047,749
1046,752
1045,755
1044,758
1044,761
1043,764
1042,767
1041,770
1040,772
1039,775
1038,778
1037,780
1036,782
1035,785
1034,787
1033,789
1032,792
1031,794
1030,796
1028,798
1027,800
1026,802
1025,804
1024,806
1023,807
1022,809
1022,811
1021,812
1020,814
1019,815
1018,817
1018,819
1017,820
1016,822
1016,823
1015,825
1015,826
1015,828
1014,829
1014,831
1014,832
1014,834
1014,835
1014,836
1014,838
1014,839
1014,840
1014,841
1015,842
1015,843
1016,844
1016,845
1017,846
1018,846
1019,847
1020,848
1021,849
1022,849
1024,850
1025,851
1027,851
1029,852
1031,853
1033,853
1035,854
1037,854
1040,855
1042,855
1045,855
1048,856
1051,856
1054,856
1058,856
1061,856
1065,856
1068,857
1072,857
1076,857
1080,857
1085,857
1089,857
1093,856
1098,856
1102,856
1107,856
1112,855
1116,855
1121,855
1126,854
1131,854
1136,854
1141,853
1147,853
1152,853
1157,853
1162,853
1168,852
1173,853
1178,853
1184,853
1189,853
1194,854
1200,854
1205,855
1210,856
1215,858
1221,859
1226,861
1231,863
1236,866
1241,868
1245,871
1250,874
1255,877
1259,880
1264,883
1268,886
1272,890
1276,893
1279,896
1283,899
1286,902
1290,905
1293,907
1295,910
1298,912
1301,913
1303,915
1305,916
1307,918
1309,918
1310,919
1312,919
1313,919
1315,919
1316,919
1317,918
1318,917
1319,916
1319,915
1320,914
1321,912
1321,911
1322,909
1323,907
1323,906
1324,904
1324,902
1325,901
1325,899
1326,897
1326,896
1327,894
1327,892
1328,891
1329,889
1329,887
1330,885
1330,883
1331,881
1331,878
1332,876
1332,874
1333,872
1333,869
1334,867
1334,864
1335,862
1336,859
1336,857
1337,854
1337,852
1338,849
1339,847
1339,845
1340,843
1341,841
1341,839
1342,838
1343,836
1344,835
1345,834
1346,833
1347,832
1348,831
1349,831
1350,831
1351,831
1352,830
1354,830
1355,831
1356,831
1358,831
1359,831
1361,831
1362,832
1364,832
1365,832
1367,832
1369,833
1370,833
1372,833
1374,833
1375,832
1377,832
1379,832
1381,832
1383,831
1385,831
1386,830
1388,829
1390,829
1392,828
1394,827
1396,827
1398,826
1400,825
1402,825
1403,824
1405,823
1407,823
1409,822
1411,822
1413,822
1415,821
1417,821
1419,821
1421,821
1423,821
1425,821
1427,821
1429,821
1431,821
1433,821
1435,821
1437,821
1439,821
1441,821
1443,821
1445,821
1447,821
1449,822
1451,822
1453,822
1455,822
1457,822
1459,822
1461,823
1463,823
1465,823
1467,823
1469,823
1471,823
1473,823
1475,823
1477,822
1479,822
1481,822
1483,822
1485,822
1487,821
1489,821
1490,821
1492,820
1494,820
1496,819
1498,818
1500,817
1502,817
1504,816
1506,815
1508,814
1510,813
1512,811
1513,810
1515,809
1518,807
1520,806
1522,805
1524,803
1526,802
1528,801
1530,799
1532,798
1534,797
1537,795
1539,794
1541,793
1543,791
1546,790
1548,789
1550,788
1552,787
1555,786
1557,785
1559,784
1562,784
1564,783
1566,782
1568,782
1571,781
1573,780
1575,780
1577,780
1580,779
1582,779
1584,779
1586,778
1589,778
1591,778
1593,778
1595,778
1597,778
1599,779
1601,779
1603,779
1605,780
1608,780
1610,781
1612,781
1614,782
1616,783
1618,783
1620,784
1622,785
1624,785
1626,786
1627,787
1629,788
1631,789
1633,790
1635,791
1637,792
1639,793
1641,794
1642,795
1644,797
1646,798
1647,800
1649,802
1651,804
1652,806
1654,809
1655,811
1657,813
1658,816
1660,818
1661,820
1663,823
1664,825
1666,827
1668,828
1669,830
1671,832
1673,833
1674,834
1676,836
1678,837
1680,837
1682,838
1684,839
1686,839
1687,839
1689,840
1691,840
1693,840
1695,840
1697,839
1699,839
1701,839
1704,839
1706,838
1708,838
1710,838
1712,837
1714,837
1716,837
1718,837
1720,837
1722,836
1724,836
1726,837
1728,837
1730,837
1732,837
1734,837
1736,837
1738,837
1740,837
1742,836
1744,836
1746,836
1748,836
1750,836
1752,836
1754,837
1756,837
1758,837
1760,838
1761,838
1763,839
1765,840
1767,840
1769,841
1771,842
1772,843
1774,843
1776,844
1778,845
1780,846
1781,846
1783,847
1785,848
1787,848
1789,849
1790,849
1792,850
1794,851
1796,851
1798,852
1799,853
1801,854
1803,854
1805,855
1806,856
1808,857
1810,858
1811,859
1813,861
1815,862
1816,863
1818,864
1819,866
1821,867
1822,869
1824,870
1825,872
1827,874
1828,875
1830,877
1831,879
1833,880
1834,882
1836,884
1837,886
1839,887
1840,889
1842,890
1843,892
1845,893
1847,895
1848,896
1850,898
1851,899
1853,901
1854,902
1856,904
1857,906
1858,907
1860,909
1861,911
1863,912
1864,914
1866,915
1867,917
1869,918
1870,919
1872,920
1874,921
1875,922
1877,923
1879,923
1881,924
1882,924
1884,925
1886,925
1888,925
1890,925
1892,925
1894,925
1896,925
1898,925
1900,925
1902,924
1904,924
1906,924
1908,924
1911,923
1913,923
1915,923
1917,923
1919,923
1921,923
1923,923
1925,923
1927,924
1929,924
1930,925
1932,926
1934,927
1935,928
1937,930
1938,931
1940,932
1942,934
1943,935
1945,936
1946,938
1948,939
1949,940
1951,941
1952,943
1954,944
1955,945
1957,946
1958,947
1960,948
1961,948
1963,949
1965,949
1966,950
1968,950
1970,950
1972,950
1974,949
1975,949
1977,949
1979,948
1981,947
1983,946
1985,946
1988,945
1990,944
1992,943
1994,942
1996,941
1998,941
2000,940
2002,939
2004,939
2006,939
2007,938
2009,938
2011,938
2013,938
2015,938
2016,938
2018,938
2020,938
2021,938
2023,938
2025,938
2026,938
2028,939
2029,939
2031,939
2033,939
2034,939
2036,939
2037,939
2039,938
2041,938
2043,937
2045,936
2046,935
2048,934
2050,933
2052,931
2054,930
2056,929
2058,927
2060,926
2062,924
2064,923
2066,922
2068,921
2070,920
2071,919
2073,918
2075,917
2076,917
2078,916
2080,915
2081,915
2083,914
2084,914
2086,913
2087,913
2089,913
2090,912
2091,912
2093,911
2094,911
2095,910
2096,909
2098,909
2099,908
2100,906
2101,905
2103,904
2104,902
2105,900
2106,898
2107,896
2109,894
2110,892
2111,890
2112,887
2113,885
2114,882
2115,880
2115,878
2116,876
2116,873
2117,871
2117,870
2117,868
2118,866
2118,864
2118,863
2118,862
2117,860
2117,859
2117,858
2116,857
2116,856
2115,856
2115,855
2114,855
2114,854
2113,854
2112,854
2111,854
2111,854
2110,854
2109,854
2108,854
2107,855
2106,855
2105,856
2104,857
2102,859
2101,860
2100,862
2098,864
2097,866
2095,869
2093,872
2091,875
2090,878
2088,881
2086,885
2084,889
2081,893
2079,896
2077,900
2075,905
2073,909
2071,913
2069,916
2067,920
2065,924
2063,928
2061,931
2059,934
2057,937
2055,940
2054,942
2052,945
2051,946
2049,948
2048,950
2047,951
2046,952
2045,953
2044,953
2043,954
2042,954
2041,954
2040,954
2039,954
2038,955
2037,955
2036,955
2035,956
2033,956
2032,957
2031,958
2029,958
2028,959
2027,960
2025,961
2024,962
2023,963
2021,964
2020,965
2019,966
2017,968
2016,969
2015,970
2013,972
2012,973
2011,974
2010,975
2009,977
2008,978
2007,979
2006,980
2005,981
2004,982
2003,983
2003,984
2002,984
2002,985
2002,985
2001,986
2001,986
2001,987
2001,987
2001,987
2001,987
2001,987
2001,987
2001,987
2002,987
2002,987
2002,988
2003,988
2003,988
2004,988
2004,988
2005,988
2005,988
2006,988
2007,988
2007,987
2008,987
2009,987
2009,987
2010,987
2011,987
2012,986
2013,986
2014,985
2015,985
2016,984
2017,984
2018,983
2019,982
2020,982
2021,981
2022,980
2023,979
2025,978
2026,977
2027,976
2028,975
2029,974
2031,973
2032,972
2033,971
2034,970
2036,969
2037,968
2038,966
2040,965
2041,963
2042,962
2044,960
2045,958
2047,957
2048,955
2050,953
2052,950
2053,948
2055,946
2056,944
2057,942
2059,940
2060,937
2061,936
2062,934
2063,932
2064,931
2065,929
2066,928
2066,927
2066,926
2066,926
2066,926
2066,926
2066,926
2065,926
2064,927
2063,928
2062,930
2060,931
2059,933
2057,935
2055,937
2053,939
2051,941
2049,943
2046,945
2044,947
2041,950
2038,952
2036,954
2033,956
2030,959
2027,961
2024,963
2021,965
2018,967
2014,970
2011,972
2008,974
2004,976
2001,978
1998,980
1994,982
1990,984
1987,986
1983,988
1980,989
1976,991
1972,993
1969,994
1965,996
1962,997
1958,998
1955,999
1951,1000
1948,1001
1944,1001
1941,1002
1937,1003
1934,1003
1930,1004
1927,1004
1923,1005
1920,1005
1916,1005
1913,1006
1909,1006
1906,1007
1903,1007
1899,1008
1896,1008
1892,1009
1889,1010
1885,1011
1882,1012
1879,1013
1875,1014
1872,1015
1868,1016
1865,1017
1861,1019
1858,1020
1855,1021
1851,1022
1848,1023
1845,1024
1841,1025
1838,1026
1835,1026
1832,1027
1829,1028
1826,1029
1822,1029
1819,1030
1816,1030
1813,1031
1810,1031
1807,1032
1804,1032
1802,1032
1799,1033
1796,1033
1793,1033
1790,1034
1787,1034
1784,1034
1781,1034
1779,1035
1776,1035
1773,1035
1771,1035
1768,1035
1766,1036
1763,1036
1761,1036
1759,1036
1756,1037
1754,1037
1752,1038
1750,1038
1748,1039
1746,1039
1744,1040
1742,1041
1740,1041
1738,1042
1737,1043
1735,1044
1733,1045
1732,1047
1731,1048
1729,1049
1728,1050
1727,1051
1726,1053
1725,1054
1724,1055
1723,1056
1722,1057
1722,1058
1721,1059
1721,1060
1720,1061
1720,1062
1719,1063
1719,1064
1719,1065
1718,1066
1718,1067
1718,1068
1718,1069
1718,1071
1717,1072
1717,1073
1717,1074
1717,1075
1717,1076
1717,1077
1717,1078
1717,1079
1717,1080
1717,1081
1717,1082
1717,1083
1717,1084
1718,1084
1718,1085
1718,1086
1719,1086
1719,1087
1719,1087
1720,1088
1720,1088
1721,1089
1721,1089
1722,1090
1722,1091
1723,1091
1723,1092
1724,1093
1724,1094
1725,1095
1726,1096
1726,1097
1727,1098
1728,1099
1728,1100
1729,1101
1730,1102
1730,1103
1731,1104
1732,1105
1732,1106
1733,1107
1734,1108
1735,1109
1735,1110
1736,1111
1737,1112
1738,1113
1738,1114
1739,1115
1740,1116
1741,1117
1742,1118
1742,1119
1743,1120
1744,1122
1745,1123
1745,1124
1746,1126
1747,1127
1747,1129
1748,1131
1749,1132
1750,1134
1750,1135
1751,1137
1752,1138
1753,1139
1754,1140
1754,1142
1755,1142
1756,1143
1757,1144
1758,1144
1760,1144
1761,1145
1762,1145
1763,1145
1764,1144
1766,1144
1767,1144
1769,1143
1770,1143
1771,1143
