1960,1074
1959,1070
1958,1066
1957,1061
1956,1057
1955,1052
1954,1048
1952,1043
1951,1039
1950,1035
1949,1031
1947,1028
1946,1024
1945,1021
1943,1018
1942,1015
1940,1013
1939,1011
1937,1009
1935,1007
1934,1006
1932,1005
1931,1004
1929,1003
1927,1002
1926,1001
1924,1000
1922,999
1921,998
1919,998
1917,997
1915,996
1914,996
1912,995
1910,994
1908,993
1907,993
1905,992
1903,992
1901,991
1900,991
1898,990
1896,990
1894,990
1892,989
1890,989
1889,988
1887,988
1885,987
1883,987
1881,986
1880,986
1878,985
1876,985
1874,984
1873,983
1871,983
1869,982
1868,981
1866,980
1864,979
1863,978
1861,976
1860,975
1858,974
1857,973
1855,971
1854,970
1852,969
1851,968
1849,967
1848,965
1846,964
1845,963
1843,963
1841,962
1840,961
1838,961
1836,960
1835,959
1833,959
1831,959
1829,958
1828,958
1826,958
1824,958
1822,958
1820,958
1818,958
1816,958
1814,958
1813,958
1811,958
1809,958
1807,957
1805,957
1803,957
1801,957
1799,957
1798,957
1796,957
1794,956
1792,956
1790,956
1789,955
1787,955
1785,955
1783,954
1782,954
1780,954
1778,953
1776,953
1774,953
1773,952
1771,952
1769,952
1768,951
1766,950
1764,950
1763,949
1761,948
1759,947
1758,946
1756,945
1755,944
1753,943
1751,943
1750,942
1748,941
1747,940
1745,939
1743,939
1742,938
1740,937
1738,936
1737,936
1735,935
1733,934
1732,934
1730,933
1728,933
1726,933
1724,932
1723,932
1721,932
1719,932
1717,932
1715,932
1713,932
1711,932
1709,932
1707,932
1705,932
1703,932
1701,932
1700,932
1698,932
1696,932
1694,932
1692,932
1690,932
1689,932
1687,932
1685,932
1683,932
1681,932
1680,932
1678,932
1676,932
1674,933
1672,933
1670,933
1669,934
1667,934
1665,935
1663,935
1661,936
1660,936
1658,937
1656,938
1654,939
1652,939
1650,940
1649,941
1647,942
1645,943
1643,944
1641,945
1639,946
1638,947
1636,948
1634,949
1632,950
1630,950
1629,951
1627,952
1625,952
1624,953
1622,953
1620,954
1619,954
1617,955
1616,955
1614,955
1613,955
1611,956
1610,956
1608,956
1607,957
1605,957
1604,957
1602,957
1601,958
1599,958
1598,958
1597,958
1595,958
1594,958
1593,958
1592,958
1590,958
1589,958
1588,957
1587,957
1586,957
1585,956
1583,956
1582,955
1581,955
1580,955
1579,954
1578,954
1577,953
1576,953
1575,952
1574,952
1573,951
1572,951
1571,950
1571,950
1570,950
1569,949
1568,949
1567,949
1566,949
1565,949
1564,949
1564,949
1563,949
1562,950
1561,950
1560,950
1560,950
1559,951
1558,951
1558,951
1557,951
1557,951
1556,951
1556,951
1555,951
1555,950
1554,950
1554,950
1554,949
1554,949
1553,948
1553,948
1553,947
1552,946
1552,946
1552,945
1552,944
1551,943
1551,943
1551,942
1550,941
1550,940
1549,939
1549,938
1548,938
1548,937
1547,936
1546,935
1546,935
1545,934
1544,933
1543,933
1542,932
1541,932
1540,932
1539,931
1537,931
1536,930
1535,930
1533,930
1532,929
1530,929
1529,928
1527,928
1526,928
1524,927
1523,927
1521,927
1519,926
1517,926
1516,926
1514,926
1512,926
1510,926
1508,926
1506,927
1505,927
1503,928
1501,929
1499,930
1497,931
1494,933
1492,934
1490,936
1488,938
1486,940
1484,942
1482,944
1480,947
1478,949
1476,952
1474,954
1472,957
1470,959
1468,962
1466,964
1464,967
1462,969
1460,971
1458,973
1456,975
1454,976
1451,978
1449,979
1447,980
1445,980
1443,981
1441,981
1439,981
1437,982
1434,982
1432,982
1430,982
1428,982
1426,982
1423,982
1421,982
1419,982
1417,983
1414,984
1412,985
1410,986
1408,988
1406,989
1404,991
1401,993
1399,995
1397,998
1396,1000
1394,1003
1392,1006
1390,1009
1388,1013
1387,1016
1385,1019
1384,1022
1382,1026
1380,1029
1379,1032
1378,1036
1376,1039
1375,1043
1373,1046
1372,1049
1371,1053
1369,1056
1368,1060
1367,1063
1366,1067
1365,1071
1364,1074
1362,1078
1361,1082
1360,1085
1359,1089
1358,1093
1357,1096
1356,1100
1355,1104
1354,1108
1354,1112
1353,1116
1352,1120
1351,1124
1350,1128
1349,1132
1348,1136
1348,1139
1347,1143
1346,1147
1345,1151
1345,1154
1344,1158
1343,1161
1342,1165
1341,1168
1341,1172
1340,1175
1339,1178
1338,1181
1337,1184
1337,1187
1336,1190
1335,1193
1334,1196
1333,1199
1332,1201
1331,1204
1330,1206
1329,1209
1328,1211
1327,1214
1326,1216
1325,1218
1323,1220
1322,1223
1321,1225
1320,1227
1319,1229
1318,1231
1316,1233
1315,1236
1314,1238
1313,1241
1311,1243
1310,1246
1309,1249
1308,1252
1306,1255
1305,1258
1304,1261
1303,1264
1302,1267
1300,1270
1299,1274
1298,1277
1297,1280
1296,1284
1295,1287
1294,1290
1293,1294
1292,1297
1291,1301
1290,1304
1289,1308
1288,1311
1287,1315
1286,1318
1286,1321
1285,1325
1284,1328
1284,1331
1283,1334
1283,1337
1283,1340
1282,1343
1282,1346
1282,1349
1282,1351
1282,1354
1282,1357
1282,1359
1282,1362
1283,1364
1283,1366
1284,1368
1285,1370
1286,1372
1287,1374
1288,1376
1289,1378
1291,1379
1292,1381
1294,1382
1296,1384
1298,1385
1300,1386
1302,1387
1304,1388
1306,1389
1309,1390
1312,1392
1314,1393
1317,1394
1320,1395
1323,1396
1326,1398
1329,1399
1331,1401
1334,1403
1337,1404
1340,1406
1344,1408
1347,1409
1350,1411
1353,1413
1356,1414
1359,1416
1362,1417
1366,1418
1369,1419
1372,1420
1376,1420
1380,1421
1383,1421
1387,1421
1391,1420
1395,1420
1399,1419
1403,1418
1407,1417
1411,1415
1415,1413
1419,1412
1424,1410
1428,1407
1433,1405
1437,1403
1441,1401
1446,1399
1450,1397
1455,1395
1459,1393
1464,1391
1468,1390
1472,1389
1476,1388
1480,1387
1484,1386
1488,1386
1492,1386
1496,1387
1500,1387
1503,1388
1507,1389
1511,1391
1514,1392
1517,1394
1521,1395
1524,1397
1527,1399
1530,1401
1533,1403
1536,1405
1539,1407
1542,1410
1545,1412
1548,1415
1551,1417
1553,1420
1556,1423
1558,1426
1560,1428
1563,1431
1565,1434
1567,1437
1569,1440
1571,1443
1573,1446
1575,1450
1577,1453
1578,1456
1580,1459
1582,1462
1583,1465
1584,1469
1586,1472
1587,1475
1589,1478
1590,1481
1591,1484
1592,1488
1593,1491
1595,1494
1596,1497
1596,1500
1597,1503
1598,1506
1599,1510
1599,1513
1600,1516
1600,1519
1601,1522
1601,1525
1601,1528
1601,1531
1601,1534
1601,1537
1601,1540
1600,1543
1600,1545
1599,1548
1598,1550
1598,1552
1597,1554
1596,1556
1595,1558
1594,1559
1593,1560
1592,1561
1591,1562
1589,1563
1588,1563
1587,1563
1586,1564
1584,1564
1583,1563
1582,1563
1580,1563
1579,1563
1577,1562
1576,1562
1575,1562
1573,1561
1572,1561
1571,1560
1569,1559
1568,1559
1567,1558
1566,1557
1564,1556
1563,1556
1562,1555
1561,1554
1560,1552
1559,1551
1558,1550
1557,1548
1556,1547
1556,1545
1555,1543
1554,1541
1554,1539
1553,1537
1553,1535
1552,1532
1552,1530
1552,1528
1552,1525
1551,1523
1551,1521
1551,1519
1551,1517
1551,1515
1551,1513
1551,1511
1551,1509
1551,1508
1551,1506
1552,1505
1552,1504
1552,1502
1552,1501
1553,1500
1553,1499
1554,1498
1554,1497
1555,1495
1556,1494
1556,1493
1557,1491
1558,1489
1559,1487
1560,1485
1561,1483
1562,1481
1563,1479
1564,1476
1565,1474
1566,1471
1567,1468
1568,1466
1569,1464
1570,1461
1571,1459
1571,1458
1572,1456
1573,1455
1573,1454
1573,1453
1573,1453
1573,1454
1573,1454
1573,1455
1573,1457
1572,1458
1571,1460
1570,1463
1569,1466
1568,1468
1566,1472
1565,1475
1563,1478
1561,1482
1559,1486
1557,1489
1555,1493
1552,1497
1550,1500
1547,1504
1545,1507
1542,1510
1539,1514
1536,1516
1534,1519
1531,1521
1528,1524
1525,1526
1521,1528
1518,1529
1515,1531
1512,1532
1509,1533
1505,1535
1502,1536
1498,1537
1495,1538
1491,1539
1488,1540
1484,1541
1481,1542
1477,1543
1473,1544
1470,1545
1466,1546
1462,1547
1458,1547
1455,1548
1451,1549
1447,1549
1443,1550
1440,1550
1436,1551
1432,1551
1429,1551
1425,1551
1422,1550
1418,1550
1415,1550
1411,1549
1408,1548
1405,1548
1402,1547
1398,1546
1395,1544
1392,1543
1389,1541
1387,1540
1384,1538
1381,1535
1378,1533
1375,1530
1373,1528
1370,1525
1367,1522
1364,1519
1361,1515
1359,1512
1356,1508
1353,1505
1350,1501
1347,1497
1344,1494
1342,1490
1339,1486
1336,1482
1333,1478
1330,1474
1327,1469
1324,1465
1321,1461
1319,1457
1316,1453
1313,1449
1310,1445
1307,1441
1304,1437
1302,1433
1299,1429
1296,1425
1294,1421
1291,1417
1289,1414
1286,1410
1284,1407
1281,1404
1279,1400
1276,1397
1274,1394
1272,1392
1269,1389
1267,1386
1265,1383
1262,1380
1260,1377
1257,1374
1255,1370
1252,1367
1250,1364
1247,1360
1244,1357
1242,1353
1239,1349
1236,1345
1234,1341
1231,1336
1228,1332
1225,1328
1222,1323
1219,1318
1216,1314
1213,1309
1210,1304
1206,1299
1203,1295
1200,1290
1197,1285
1194,1280
1190,1276
1187,1272
1184,1268
1181,1264
1178,1260
1175,1257
1173,1254
1170,1251
1167,1248
1164,1246
1162,1244
1159,1241
1156,1239
1154,1237
1151,1235
1149,1233
1146,1230
1143,1228
1141,1225
1138,1222
1135,1219
1132,1216
1130,1213
1127,1210
1124,1206
1121,1202
1118,1198
1116,1194
1113,1190
1110,1185
1107,1180
1104,1175
1102,1170
1099,1165
1096,1160
1094,1154
1091,1149
1088,1144
1086,1138
1084,1133
1082,1127
1080,1122
1078,1117
1076,1112
1074,1107
1073,1102
1071,1097
1070,1092
1069,1088
1068,1083
1067,1079
1066,1074
1065,1070
1065,1066
1064,1062
1064,1057
1064,1053
1064,1050
1064,1046
1064,1042
1065,1039
1065,1035
1066,1032
1067,1029
1068,1026
1069,1024
1070,1021
1071,1019
1072,1016
1074,1014
1075,1012
1077,1010
1079,1008
1080,1005
1082,1004
1084,1002
1086,1000
1088,998
1091,996
1093,994
1095,993
1097,991
1100,989
1102,987
1104,986
1107,984
1109,982
1112,980
1114,978
1117,976
1120,974
1122,972
1125,970
1127,968
1130,966
1133,964
1135,962
1138,960
1140,959
1143,957
1146,955
1148,953
1151,951
1153,949
1156,947
1159,945
1161,943
1164,941
1166,939
1168,937
1171,935
1173,933
1175,930
1178,928
1180,926
1182,924
1184,922
1186,920
1189,918
1191,915
1193,913
1195,911
1197,909
1199,907
1201,905
1203,903
1205,901
1207,900
1208,898
1210,896
1212,894
1214,892
1216,890
1218,888
1219,887
1221,885
1223,883
1225,882
1226,881
1228,879
1229,878
1231,877
1233,876
1234,875
1236,874
1237,873
1239,873
1240,872
1241,872
1243,871
1244,870
1245,870
1247,869
1248,869
1249,868
1250,868
1251,868
1252,867
1253,867
1254,867
1255,866
1256,866
1257,865
1258,865
1258,864
1259,863
1260,862
1260,861
1260,860
1261,858
1261,857
1261,855
1261,853
1261,851
1261,850
1261,848
1261,846
1261,845
1260,844
1260,843
1260,842
1259,842
1259,841
1258,841
1258,842
1257,842
1256,843
1256,844
1255,846
1254,847
1253,849
1252,850
1251,852
1250,854
1249,856
1247,858
1246,860
1244,862
1243,864
1241,866
1239,867
1237,868
1235,870
1232,870
1230,871
1228,872
1225,872
1223,872
1220,871
1217,871
1214,870
1211,869
1209,868
1206,867
1203,866
1200,865
1197,864
1194,863
1192,863
1189,862
1186,861
1183,861
1181,861
1178,861
1175,861
1173,862
1170,862
1168,863
1165,864
1163,864
1160,865
1158,866
1155,867
1152,868
1149,869
1146,869
1143,870
1140,870
1137,871
1133,871
1130,871
1127,871
1123,871
1120,871
1116,871
1112,870
1109,870
1105,869
1102,869
1098,868
1095,868
1092,867
1088,867
1085,867
1082,867
1079,868
1077,868
1074,869
1071,870
1069,871
1067,873
1065,874
1063,876
1061,878
1059,881
1057,883
1055,886
1053,889
1051,892
1050,895
1048,898
1046,901
1044,905
1042,908
1040,911
1038,914
1036,918
1034,921
1032,924
1030,927
1027,930
1025,934
1023,937
1020,940
1018,943
1016,946
1013,950
1011,953
1008,956
1006,959
1003,963
1001,966
998,969
996,973
993,977
991,981
989,984
986,989
984,993
982,997
979,1002
977,1006
975,1010
972,1015
970,1019
967,1024
965,1029
963,1033
960,1038
958,1043
956,1048
954,1053
951,1058
949,1063
947,1068
945,1073
943,1079
940,1084
938,1089
936,1094
934,1099
931,1104
929,1110
927,1115
924,1120
922,1125
919,1130
917,1135
914,1139
912,1144
909,1149
906,1153
903,1158
900,1162
897,1167
894,1171
891,1175
888,1179
885,1184
881,1188
878,1192
875,1196
871,1200
868,1204
865,1208
862,1213
858,1217
855,1221
852,1225
849,1230
846,1234
843,1239
840,1244
837,1248
834,1253
832,1258
829,1263
826,1268
824,1272
822,1277
819,1281
817,1286
815,1290
813,1294
811,1299
809,1303
807,1306
806,1310
804,1314
803,1317
802,1320
800,1323
799,1326
798,1329
798,1332
797,1334
796,1336
796,1338
796,1340
796,1342
796,1344
796,1346
796,1347
797,1349
797,1350
798,1351
799,1353
800,1354
801,1355
803,1356
804,1357
806,1359
808,1360
810,1361
812,1362
815,1363
817,1364
820,1365
823,1366
826,1367
829,1368
832,1368
835,1369
839,1369
842,1370
846,1370
849,1370
853,1371
857,1371
861,1371
865,1371
868,1372
872,1372
876,1372
880,1373
884,1373
888,1373
892,1373
896,1373
900,1373
904,1373
907,1373
911,1373
915,1372
919,1372
924,1371
928,1370
932,1368
936,1367
940,1365
945,1363
949,1360
953,1358
958,1355
962,1352
967,1349
972,1346
976,1342
981,1339
986,1335
991,1331
996,1327
1000,1324
1005,1320
1010,1316
1015,1312
1020,1308
1024,1305
1029,1302
1034,1298
1039,1295
1043,1292
1048,1289
1053,1287
1058,1284
1062,1282
1067,1280
1071,1277
1076,1275
1081,1273
1085,1271
1090,1269
1095,1267
1099,1265
1104,1263
1109,1261
1113,1258
1118,1256
1123,1254
1128,1251
1132,1248
1137,1246
1142,1243
1146,1240
1151,1238
1155,1235
1160,1232
1164,1229
1168,1226
1173,1223
1177,1220
1181,1218
1185,1215
1189,1212
1193,1209
1197,1206
1200,1203
1204,1199
1208,1196
1211,1193
1215,1190
1218,1187
1222,1184
1225,1181
1228,1178
1232,1175
1235,1172
1238,1169
1241,1166
1244,1163
1248,1160
1251,1157
1254,1154
1257,1151
1259,1148
1262,1145
1265,1142
1268,1139
1271,1136
1274,1133
1276,1130
1279,1127
1282,1124
1284,1121
1287,1117
1289,1114
1292,1111
1294,1108
1297,1105
1299,1102
1302,1098
1304,1095
1306,1092
1308,1089
1311,1086
1313,1083
1315,1080
1317,1077
1319,1075
1321,1073
1323,1070
1325,1068
1327,1067
1329,1065
1331,1064
1333,1063
1335,1062
1337,1062
1339,1061
1340,1061
1342,1061
1344,1062
1346,1062
1347,1063
1349,1063
1351,1064
1353,1065
1354,1066
1356,1067
1358,1069
1359,1070
1361,1072
1362,1073
1364,1075
1366,1076
1367,1078
1369,1079
1370,1080
1372,1081
1374,1082
1375,1083
1377,1084
1378,1084
1380,1085
1382,1085
1383,1085
1385,1085
1386,1084
1388,1084
1390,1083
1391,1082
1393,1082
1395,1081
1397,1079
1398,1078
1400,1077
1402,1075
1403,1073
1405,1071
1407,1070
1409,1068
1410,1066
1412,1064
1414,1062
1416,1060
1417,1058
1419,1057
1421,1055
1423,1053
1424,1052
1426,1050
1428,1049
1430,1048
1431,1046
1433,1045
1435,1044
1437,1043
1438,1042
1440,1041
1442,1041
1443,1040
1445,1039
1447,1038
1448,1038
1450,1037
1452,1036
1453,1036
1455,1035
1457,1035
1458,1034
1460,1034
1462,1033
1463,1033
1465,1033
1467,1032
1468,1032
1470,1031
1472,1031
1473,1030
1475,1030
1477,1029
1478,1029
1480,1028
1482,1028
1484,1027
1485,1026
1487,1026
1489,1025
1490,1024
1492,1024
1494,1023
1496,1022
1497,1022
1499,1021
1501,1020
1502,1020
1504,1020
1506,1019
1507,1019
1509,1019
1511,1019
1512,1019
1514,1019
1515,1020
1517,1020
1519,1020
1520,1021
1522,1021
1523,1022
1525,1022
1526,1023
1528,1023
1529,1024
1531,1024
1532,1024
1534,1025
1536,1025
1537,1025
1539,1024
1541,1024
1542,1024
1544,1023
1546,1023
1547,1022
1549,1021
1551,1020
1552,1018
1554,1017
1556,1015
1558,1014
1560,1012
1561,1010
1563,1009
1565,1007
1567,1005
1568,1003
1570,1002
1572,1000
1574,999
1575,997
1577,996
1579,994
1580,993
1582,992
1584,991
1585,990
1587,989
1589,988
1590,987
1592,987
1593,987
1595,987
1596,987
1598,987
1599,987
1601,987
1602,988
1603,988
1605,989
1606,989
1608,990
1609,990
1610,991
1612,991
1613,992
1614,992
1616,992
1617,992
1619,992
1620,992
1622,992
1623,991
1625,991
1626,990
1628,989
1630,988
1631,987
1633,986
1635,985
1636,984
1638,983
1640,982
1641,980
1643,979
1645,978
1646,976
1648,975
1650,974
1652,972
1653,971
1655,970
1657,969
1658,968
1660,967
1661,966
1663,966
1664,965
1666,965
1668,964
1669,963
1671,963
1672,962
1674,962
1675,961
1677,961
1678,960
1680,960
1681,959
1682,959
1684,959
1685,958
1687,958
1688,958
1689,958
1691,957
1692,957
1693,957
1695,957
1696,957
1697,957
1699,957
1700,957
1701,957
1703,957
1704,957
1705,957
1707,957
1708,957
1709,956
1711,956
1712,956
1714,955
1715,955
1717,954
1718,954
1719,953
1721,953
1722,952
1724,951
1725,951
1727,951
1728,950
1729,950
1731,950
1732,950
1733,950
1735,950
1736,951
1737,951
1738,952
1739,952
1740,953
1741,953
1742,954
1743,955
1745,955
1746,956
1747,956
1748,957
1749,957
1750,958
1751,958
1752,958
1753,959
1754,959
1755,959
1756,958
1758,958
1759,958
1760,957
1761,957
1762,956
1764,956
1765,955
1766,954
1768,953
1769,952
1770,951
1771,950
1773,949
1774,948
1775,947
1777,946
1778,945
1779,944
1781,943
1782,942
1783,941
1784,939
1786,938
1787,937
1788,936
1789,934
1791,933
1792,932
1793,930
1794,929
1795,928
1796,927
1797,925
1798,924
1799,923
1800,922
1801,921
1802,920
1802,920
1803,919
1803,918
1804,918
1804,917
1805,916
1805,916
1806,915
1806,914
1806,913
1806,912
1806,911
1806,910
1807,908
1807,907
1807,905
1807,903
1806,901
1806,900
1806,898
1806,896
1805,895
1805,893
1804,892
1804,891
1803,890
1802,889
1801,889
1800,889
1799,889
1798,889
1797,889
1795,889
1794,889
1792,890
1791,890
1789,891
1787,891
1786,892
1784,893
1782,893
1780,894
1778,894
1776,894
1773,894
1771,893
1769,892
1767,891
1765,889
1763,886
1761,883
1759,880
1757,877
1755,874
1753,870
1751,867
1749,864
1746,861
1744,858
1742,855
1739,853
1737,851
1734,849
1732,847
1729,846
1726,845
1724,844
1721,843
1719,842
1716,842
1714,841
1711,841
1709,840
1707,840
1705,839
1703,838
1701,837
1699,835
1698,834
1696,832
1695,830
1694,828
1693,825
1693,823
1693,819
1693,816
1693,811
1693,807
1694,802
1694,797
1695,792
1696,786
1697,781
1699,775
1700,770
1701,765
1703,760
1704,756
1706,752
1707,749
1709,746
1710,743
1712,741
1713,739
1715,738
1717,737
1718,736
1720,736
1721,737
1723,738
1724,739
1726,740
1727,742
1729,744
1730,746
1732,749
1733,751
1735,754
1737,757
1738,759
1740,761
1742,764
1744,766
1745,767
1747,769
1749,770
1751,771
1754,771
1756,771
1758,771
1760,771
1762,770
1764,769
1767,768
1769,767
1771,766
1773,764
1775,763
1777,762
1779,760
1780,759
1782,758
1784,756
1786,755
1787,754
1789,753
1790,752
1792,752
1793,751
1795,751
1796,751
1797,750
1799,750
1800,750
1801,750
1803,750
1804,750
1805,749
1807,749
1808,749
1809,748
1811,747
1812,746
1813,745
1815,744
1816,742
1818,740
1819,737
1821,733
1823,728
1824,722
1826,716
1828,709
1830,702
1832,695
1834,687
1835,679
1837,672
1838,664
1840,657
1841,650
1842,644
1843,638
1844,633
1844,629
1845,626
1845,623
1845,622
1845,621
1845,622
1844,623
1843,625
1843,628
1842,632
1841,636
1839,642
1838,648
1837,654
1835,661
1834,667
1832,674
1831,681
1829,688
1828,694
1827,700
1826,705
1825,710
1824,714
1823,716
1823,718
1822,719
1822,719
1822,718
1822,717
1822,714
1823,712
1823,709
1823,706
1824,703
1824,700
1824,697
1825,694
1825,692
1825,689
1825,686
1826,684
1826,682
1826,680
1826,678
1826,676
1826,674
1826,673
1826,671
1826,670
1826,669
1826,668
1826,667
1826,666
1826,665
1826,665
1826,664
1826,664
1826,663
1826,663
1825,662
1825,661
1825,661
1826,660
1826,659
1826,658
1826,656
1826,655
1826,653
1827,652
1827,650
1827,648
1828,645
1828,643
1828,641
1828,639
1829,637
1829,635
1829,633
1829,631
1829,629
1829,628
1829,626
1829,625
1829,624
1829,624
1828,623
1828,624
1827,624
1826,625
1825,626
1824,628
1823,630
1822,633
1821,636
1819,639
1818,642
1817,645
1815,648
1813,652
1812,655
1810,658
1809,660
1807,663
1805,665
1804,666
1803,667
1801,667
1800,668
1799,667
1798,666
1797,665
1796,663
1795,661
1795,659
1794,656
1793,654
1793,651
1792,649
1792,647
1791,645
1791,643
1790,641
1790,640
1789,640
1789,640
1788,641
1787,642
1786,644
1785,647
1784,651
1782,655
1781,659
1779,664
1778,669
1776,675
1774,681
1772,686
1771,692
1768,697
1766,702
1764,707
1762,711
1760,715
1758,718
1755,721
1753,724
1751,726
1749,728
1746,730
1744,732
1741,734
1739,735
1737,736
1734,738
1732,739
1730,740
1727,741
1725,742
1723,743
1720,744
1718,745
1716,746
1714,747
1711,747
1709,748
1707,748
1705,748
1703,748
1701,748
1699,748
1697,747
1696,746
1694,745
1693,743
1691,741
1690,738
1689,736
1688,733
1688,729
1687,726
1686,723
1686,719
1686,716
1685,713
1685,710
1685,707
1685,704
1685,701
1686,699
1686,697
1686,695
1686,694
1687,693
1687,692
1688,691
1688,690
1689,689
1689,689
1690,688
1690,687
1691,685
1692,684
1692,682
1693,680
1694,677
1695,675
1695,672
1696,670
1697,667
1698,664
1699,661
1700,657
1701,654
1702,651
1703,648
1704,645
1705,642
1706,640
1707,637
1708,635
1709,633
1710,632
1711,630
1712,629
1712,629
1713,629
1714,629
1714,629
1715,630
1715,632
1715,634
1716,636
1716,638
1715,641
1715,644
1715,647
1715,650
1714,654
1713,656
1713,659
1712,662
1711,664
1711,665
1710,666
1709,667
1708,667
1707,666
1706,665
1706,663
1705,661
1704,659
1703,656
1702,653
1701,649
1700,645
1699,641
1698,637
1697,632
1696,628
1695,624
1694,620
1692,615
1691,611
1690,608
1689,604
1688,601
1687,597
1686,594
1684,592
1683,589
1682,587
1681,585
1680,584
1679,582
1678,581
1677,579
1676,579
1675,578
1674,577
1673,576
1672,576
1672,575
1671,574
1670,572
1670,571
1669,570
1669,568
1668,567
1668,565
1668,563
1667,562
1667,560
1667,558
1666,556
1666,555
1666,553
1666,552
1665,550
1665,549
1665,547
1665,546
1664,544
1664,543
1664,541
1664,539
1664,538
1664,535
1664,533
1664,531
1664,529
1664,527
1664,525
1664,524
1664,522
1665,522
1665,521
1665,521
1665,521
1665,522
1666,523
1666,524
1666,526
1667,528
1667,530
